Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-19T04:51	-0.521004	166.916	2	394	720	78	413	29.9	66.6	1008
NAU	2003-06-19T04:52	-0.521004	166.916	2	390	720	77	413	29.9	66.9	1008
NAU	2003-06-19T04:53	-0.521004	166.916	2	386	718	77	413	30.0	67.2	1008
NAU	2003-06-19T04:54	-0.521004	166.916	2	382	714	76	413	30.2	66.8	1008
NAU	2003-06-19T04:55	-0.521004	166.916	2	379	713	76	413	30.2	66.8	1008
NAU	2003-06-19T04:56	-0.521004	166.916	2	375	709	75	414	30.1	66.4	1008
NAU	2003-06-19T04:57	-0.521004	166.916	2	371	707	75	413	30.1	67.4	1008
NAU	2003-06-19T04:58	-0.521004	166.916	2	368	705	76	414	30.1	67.6	1008
NAU	2003-06-19T04:59	-0.521004	166.916	2	367	706	76	414	30.1	67.4	1008
NAU	2003-06-19T05:00	-0.521004	166.916	2	364	703	77	414	30.1	67.7	1008
NAU	2003-06-19T05:01	-0.521004	166.916	2	362	697	79	414	30.1	67.1	1008
NAU	2003-06-19T05:02	-0.521004	166.916	2	154	190	78	414	30.1	67.5	1008
NAU	2003-06-19T05:03	-0.521004	166.916	2	284	496	79	414	30.0	67.6	1008
NAU	2003-06-19T05:04	-0.521004	166.916	2	352	684	81	414	29.9	68.0	1008
NAU	2003-06-19T05:05	-0.521004	166.916	2	352	688	82	416	29.8	69.1	1008
NAU	2003-06-19T05:06	-0.521004	166.916	2	353	692	84	415	30.0	68.4	1008
NAU	2003-06-19T05:07	-0.521004	166.916	2	353	692	86	415	30.0	68.1	1008
NAU	2003-06-19T05:08	-0.521004	166.916	2	352	688	89	415	30.0	68.0	1008
NAU	2003-06-19T05:09	-0.521004	166.916	2	350	685	91	416	30.0	68.2	1008
NAU	2003-06-19T05:10	-0.521004	166.916	2	351	683	94	418	29.9	68.3	1008
NAU	2003-06-19T05:11	-0.521004	166.916	2	354	677	102	419	29.8	68.6	1008
NAU	2003-06-19T05:12	-0.521004	166.916	2	364	677	115	421	29.8	69.2	1008
NAU	2003-06-19T05:13	-0.521004	166.916	2	376	673	131	425	29.8	68.7	1008
NAU	2003-06-19T05:14	-0.521004	166.916	2	392	672	150		29.8	68.8	1008
NAU	2003-06-19T05:15	-0.521004	166.916	2	410	671	173		29.8	68.9	1008
NAU	2003-06-19T05:16	-0.521004	166.916	2	414	666	183		29.9	69.0	1008
NAU	2003-06-19T05:17	-0.521004	166.916	2	419	657	192		30.0	68.7	1008
NAU	2003-06-19T05:18	-0.521004	166.916	2	388	498	215		30.2	67.8	1008
NAU	2003-06-19T05:19	-0.521004	166.916	2	313	264	224		30.2	68.0	1008
NAU	2003-06-19T05:20	-0.521004	166.916	2	215	18	221		30.1	68.5	1008
NAU	2003-06-19T05:21	-0.521004	166.916	2	213	11	222	446	30.0	68.3	1008
NAU	2003-06-19T05:22	-0.521004	166.916	2	213	29	218		29.8	68.9	1008
NAU	2003-06-19T05:23	-0.521004	166.916	2	186	9	197		29.7	69.5	1008
NAU	2003-06-19T05:24	-0.521004	166.916	2	182	81	170		29.7	69.9	1008
NAU	2003-06-19T05:25	-0.521004	166.916	2	340	623	148		29.7	70.0	1008
NAU	2003-06-19T05:26	-0.521004	166.916	2	183	248	116	453	29.7	70.2	1008
NAU	2003-06-19T05:27	-0.521004	166.916	2	86	14	90	452	29.7	70.5	1008
NAU	2003-06-19T05:28	-0.521004	166.916	2	69	4	74	453	29.7	70.6	1008
NAU	2003-06-19T05:29	-0.521004	166.916	2	60	2	65	453	29.6	71.1	1008
NAU	2003-06-19T05:30	-0.521004	166.916	2	55	1	60	450	29.5	70.5	1008
NAU	2003-06-19T05:31	-0.521004	166.916	2	54	0	58	446	29.5	71.2	1008
NAU	2003-06-19T05:32	-0.521004	166.916	2	54	0	57	443	29.5	71.0	1008
NAU	2003-06-19T05:33	-0.521004	166.916	2	50	1	54	441	29.4	70.7	1008
NAU	2003-06-19T05:34	-0.521004	166.916	2	46	0	49	437	29.4	71.0	1008
NAU	2003-06-19T05:35	-0.521004	166.916	2	41	-1	44	431	29.3	70.8	1008
NAU	2003-06-19T05:36	-0.521004	166.916	2	38	-1	41	426	29.3	71.0	1008
NAU	2003-06-19T05:37	-0.521004	166.916	2	36	-2	38	422	29.3	70.8	1008
NAU	2003-06-19T05:38	-0.521004	166.916	2	35	-2	38	420	29.2	70.8	1008
NAU	2003-06-19T05:39	-0.521004	166.916	2	35	-2	38	418	29.1	70.8	1008
NAU	2003-06-19T05:40	-0.521004	166.916	2	35	-2	38	416	29.1	71.2	1008
NAU	2003-06-19T05:41	-0.521004	166.916	2	36	-2	38	414	29.1	71.2	1008
NAU	2003-06-19T05:42	-0.521004	166.916	2	37	-2	40	413	29.1	71.0	1008
NAU	2003-06-19T05:43	-0.521004	166.916	2	39	-1	41	414	29.1	71.0	1008
NAU	2003-06-19T05:44	-0.521004	166.916	2	41	-1	43	415	29.1	70.7	1008
NAU	2003-06-19T05:45	-0.521004	166.916	2	44	0	46	416	29.1	70.9	1008
NAU	2003-06-19T05:46	-0.521004	166.916	2	45	0	47	418	29.1	71.1	1008
NAU	2003-06-19T05:47	-0.521004	166.916	2	48	0	50	420	29.0	71.1	1008
NAU	2003-06-19T05:48	-0.521004	166.916	2	51	-1	54	420	29.0	71.4	1008
NAU	2003-06-19T05:49	-0.521004	166.916	2	59	-1	61	417	29.0	71.4	1008
NAU	2003-06-19T05:50	-0.521004	166.916	2	60	0	63	415	29.0	71.6	1008
NAU	2003-06-19T05:51	-0.521004	166.916	2	57	1	60	412	29.0	71.7	1008
NAU	2003-06-19T05:52	-0.521004	166.916	2	54	1	56	410	29.0	71.7	1008
NAU	2003-06-19T05:53	-0.521004	166.916	2	52	0	55	409	29.0	71.5	1008
NAU	2003-06-19T05:54	-0.521004	166.916	2	52	0	55	410	29.0	71.3	1008
NAU	2003-06-19T05:55	-0.521004	166.916	2	58	1	60	413	29.0	71.3	1008
NAU	2003-06-19T05:56	-0.521004	166.916	2	84	63	72	418	29.0	71.4	1008
NAU	2003-06-19T05:57	-0.521004	166.916	2	123	165	90	425	29.1	71.1	1008
NAU	2003-06-19T05:58	-0.521004	166.916	2	159	289	104	427	29.1	71.0	1008
NAU	2003-06-19T05:59	-0.521004	166.916	2	158	300	103	424	29.1	71.0	1008
NAU	2003-06-19T06:00	-0.521004	166.916	2	162	396	92	420	29.2	70.6	1008
NAU	2003-06-19T06:01	-0.521004	166.916	2	174	501	84	419	29.2	70.5	1008
NAU	2003-06-19T06:02	-0.521004	166.916	2	114	210	79	419	29.3	70.6	1008
NAU	2003-06-19T06:03	-0.521004	166.916	2	85	91	72	419	29.3	70.3	1008
NAU	2003-06-19T06:04	-0.521004	166.916	2	95	174	67	419	29.3	70.3	1008
NAU	2003-06-19T06:05	-0.521004	166.916	2	59	10	61	418	29.3	70.1	1008
NAU	2003-06-19T06:06	-0.521004	166.916	2	52	4	56	418	29.3	69.9	1008
NAU	2003-06-19T06:07	-0.521004	166.916	2	47	6	49	418	29.2	69.9	1008
NAU	2003-06-19T06:08	-0.521004	166.916	2	40	3	43	415	29.2	69.8	1008
NAU	2003-06-19T06:09	-0.521004	166.916	2	35	2	37	412	29.2	69.7	1008
NAU	2003-06-19T06:10	-0.521004	166.916	2	31	2	33	410	29.2	69.8	1008
NAU	2003-06-19T06:11	-0.521004	166.916	2	29	1	31	409	29.1	69.9	1008
NAU	2003-06-19T06:12	-0.521004	166.916	2	28	1	30	408	29.1	70.0	1008
NAU	2003-06-19T06:13	-0.521004	166.916	2	28	1	29	408	29.1	70.3	1008
NAU	2003-06-19T06:14	-0.521004	166.916	2	27	1	28	407	29.1	70.0	1008
NAU	2003-06-19T06:15	-0.521004	166.916	2	27	1	28	407	29.1	70.2	1008
NAU	2003-06-19T06:16	-0.521004	166.916	2	27	0	29	406	29.0	70.0	1008
NAU	2003-06-19T06:17	-0.521004	166.916	2	27	0	28	406	29.0	70.3	1008
NAU	2003-06-19T06:18	-0.521004	166.916	2	26	0	27	406	28.9	69.5	1008
NAU	2003-06-19T06:19	-0.521004	166.916	2	25	0	26	405	28.9	69.7	1008
NAU	2003-06-19T06:20	-0.521004	166.916	2	25	0	26	405	28.9	69.8	1008
NAU	2003-06-19T06:21	-0.521004	166.916	2	25	2	26	405	28.9	69.7	1008
NAU	2003-06-19T06:22	-0.521004	166.916	2	26	4	26	405	28.9	69.5	1009
NAU	2003-06-19T06:23	-0.521004	166.916	2	28	28	26	404	28.9	69.4	1009
NAU	2003-06-19T06:24	-0.521004	166.916	2	26	17	26	404	28.9	69.3	1009
NAU	2003-06-19T06:25	-0.521004	166.916	2	25	6	25	405	28.9	68.9	1009
NAU	2003-06-19T06:26	-0.521004	166.916	2	24	7	25	405	28.9	69.1	1009
NAU	2003-06-19T06:27	-0.521004	166.916	2	23	4	24	405	28.9	69.0	1009
NAU	2003-06-19T06:28	-0.521004	166.916	2	23	5	23	404	28.9	69.1	1009
NAU	2003-06-19T06:29	-0.521004	166.916	2	21	0	22	404	28.9	68.9	1009
NAU	2003-06-19T06:30	-0.521004	166.916	2	20	0	21	404	28.9	68.7	1009
NAU	2003-06-19T06:31	-0.521004	166.916	2	19	0	20	404	28.9	68.7	1009
NAU	2003-06-19T06:32	-0.521004	166.916	2	18	1	19	403	28.9	68.8	1009
NAU	2003-06-19T06:33	-0.521004	166.916	2	18	1	19	403	28.9	69.1	1009
NAU	2003-06-19T06:34	-0.521004	166.916	2	17	1	18	403	28.9	68.9	1009
NAU	2003-06-19T06:35	-0.521004	166.916	2	16	1	17	403	28.9	68.9	1009
NAU	2003-06-19T06:36	-0.521004	166.916	2	16	1	17	403	28.8	69.0	1009
NAU	2003-06-19T06:37	-0.521004	166.916	2	15	1	16	403	28.8	69.0	1009
NAU	2003-06-19T06:38	-0.521004	166.916	2	14	0	15	403	28.8	69.1	1009
NAU	2003-06-19T06:39	-0.521004	166.916	2	13	0	14	403	28.8	69.4	1009
NAU	2003-06-19T06:40	-0.521004	166.916	2	13	1	14	403	28.8	69.5	1009
NAU	2003-06-19T06:41	-0.521004	166.916	2	12	1	13	404	28.8	69.5	1009
NAU	2003-06-19T06:42	-0.521004	166.916	2	11	0	12	404	28.8	69.7	1009
NAU	2003-06-19T06:43	-0.521004	166.916	2	11	0	12	405	28.8	69.8	1009
NAU	2003-06-19T06:44	-0.521004	166.916	2	10	0	11	405	28.8	70.0	1009
NAU	2003-06-19T06:45	-0.521004	166.916	2	9	0	10	406	28.8	70.4	1009
NAU	2003-06-19T06:46	-0.521004	166.916	2	8	0	9	406	28.7	70.6	1009
NAU	2003-06-19T06:47	-0.521004	166.916	2	8	0	9	405	28.8	70.8	1009
NAU	2003-06-19T06:48	-0.521004	166.916	2	7	0	8	405	28.8	71.0	1009
NAU	2003-06-19T06:49	-0.521004	166.916	2	7	0	7	405	28.8	71.2	1009
NAU	2003-06-19T06:50	-0.521004	166.916	2	6	0	7	405	28.8	71.3	1009
NAU	2003-06-19T06:51	-0.521004	166.916	2	5	0	6	405	28.8	71.2	1009
NAU	2003-06-19T06:52	-0.521004	166.916	2	5	0	6	405	28.8	71.2	1009
NAU	2003-06-19T06:53	-0.521004	166.916	2	4	0	5	406	28.8	71.5	1009
NAU	2003-06-19T06:54	-0.521004	166.916	2	4	0	5	408	28.8	71.6	1009
NAU	2003-06-19T06:55	-0.521004	166.916	2	3	0	4	408	28.8	71.6	1009
NAU	2003-06-19T06:56	-0.521004	166.916	2	3	0	4	407	28.8	71.7	1009
NAU	2003-06-19T06:57	-0.521004	166.916	2	3	0	3	406	28.7	71.7	1009
NAU	2003-06-19T06:58	-0.521004	166.916	2	2	0	3	406	28.7	71.6	1009
NAU	2003-06-19T06:59	-0.521004	166.916	2	2	0	2	406	28.7	71.5	1009
NAU	2003-06-19T07:00	-0.521004	166.916	2	1	0	2	406	28.7	71.2	1009
NAU	2003-06-19T07:01	-0.521004	166.916	2	1	0	2	405	28.7	71.4	1009
NAU	2003-06-19T07:02	-0.521004	166.916	2	1	0	1	406	28.8	71.3	1009
NAU	2003-06-19T07:03	-0.521004	166.916	2	1	0	1	408	28.8	71.3	1009
NAU	2003-06-19T07:04	-0.521004	166.916	2	0	0	1	412	28.8	71.4	1009
NAU	2003-06-19T07:05	-0.521004	166.916	2	0	0	1	415	28.7	71.6	1009
NAU	2003-06-19T07:06	-0.521004	166.916	2	0	0	0	416	28.7	71.7	1009
NAU	2003-06-19T07:07	-0.521004	166.916	2	0	0	0	414	28.7	72.0	1009
NAU	2003-06-19T07:08	-0.521004	166.916	2	0	0	0	411	28.7	72.2	1009
NAU	2003-06-19T07:09	-0.521004	166.916	2	0	0	0	408	28.7	72.3	1009
NAU	2003-06-19T07:10	-0.521004	166.916	2	-1	0	0	408	28.7	72.3	1009
NAU	2003-06-19T07:11	-0.521004	166.916	2	-1	0	0	408	28.7	72.5	1009
NAU	2003-06-19T07:12	-0.521004	166.916	2	-1	0	-1	410	28.7	72.3	1009
NAU	2003-06-19T07:13	-0.521004	166.916	2	-1	0	-1	412	28.7	72.4	1009
NAU	2003-06-19T07:14	-0.521004	166.916	2	-1	0	-1	413	28.6	72.6	1009
NAU	2003-06-19T07:15	-0.521004	166.916	2	-1	0	-1	412	28.6	72.7	1009
NAU	2003-06-19T07:16	-0.521004	166.916	2	-1	0	-1	410	28.6	72.7	1009
NAU	2003-06-19T07:17	-0.521004	166.916	2	-1	0	-1	407	28.6	72.8	1009
NAU	2003-06-19T07:18	-0.521004	166.916	2	-1	0	-1	405	28.6	72.9	1009
NAU	2003-06-19T07:19	-0.521004	166.916	2	-1	0	-1	404	28.6	73.0	1009
NAU	2003-06-19T07:20	-0.521004	166.916	2	-1	0	-1	403	28.6	73.0	1009
NAU	2003-06-19T07:21	-0.521004	166.916	2	-1	0	-1	403	28.6	73.0	1009
NAU	2003-06-19T07:22	-0.521004	166.916	2	-1	0	-1	403	28.6	72.8	1009
NAU	2003-06-19T07:23	-0.521004	166.916	2	-1	0	-1	403	28.6	72.7	1009
NAU	2003-06-19T07:24	-0.521004	166.916	2	-1	0	-1	403	28.6	72.5	1009
NAU	2003-06-19T07:25	-0.521004	166.916	2	-1	0	-1	401	28.6	72.4	1009
NAU	2003-06-19T07:26	-0.521004	166.916	2	-1	0	-1	401	28.6	72.3	1009
NAU	2003-06-19T07:27	-0.521004	166.916	2	-1	0	-1	401	28.6	72.0	1009
NAU	2003-06-19T07:28	-0.521004	166.916	2	-1	0	-1	401	28.6	72.0	1009
NAU	2003-06-19T07:29	-0.521004	166.916	2	-1	0	-1	401	28.5	71.9	1009
NAU	2003-06-19T07:30	-0.521004	166.916	2	-1	0	-1	401	28.5	72.0	1009
NAU	2003-06-19T07:31	-0.521004	166.916	2	-1	0	-1	401	28.5	71.8	1009
NAU	2003-06-19T07:32	-0.521004	166.916	2	-1	0	-1	401	28.5	71.5	1009
NAU	2003-06-19T07:33	-0.521004	166.916	2	-1	0	-1	401	28.5	71.3	1009
NAU	2003-06-19T07:34	-0.521004	166.916	2	-1	0	-1	401	28.5	71.2	1009
NAU	2003-06-19T07:35	-0.521004	166.916	2	-1	0	-1	401	28.5	71.1	1009
NAU	2003-06-19T07:36	-0.521004	166.916	2	-1	0	-1	401	28.5	71.0	1009
NAU	2003-06-19T07:37	-0.521004	166.916	2	-1	0	-1	400	28.5	71.2	1009
NAU	2003-06-19T07:38	-0.521004	166.916	2	-1	0	-1	400	28.5	71.4	1009
NAU	2003-06-19T07:39	-0.521004	166.916	2	-1	0	-1	400	28.5	71.4	1009
NAU	2003-06-19T07:40	-0.521004	166.916	2	-1	0	-1	400	28.5	71.3	1009
NAU	2003-06-19T07:41	-0.521004	166.916	2	-1	0	-1	400	28.5	71.2	1009
NAU	2003-06-19T07:42	-0.521004	166.916	2	-1	0	-1	400	28.5	71.2	1009
NAU	2003-06-19T07:43	-0.521004	166.916	2	-1	0	-1	400	28.5	71.3	1009
NAU	2003-06-19T07:44	-0.521004	166.916	2	-1	0	-1	400	28.5	71.3	1009
NAU	2003-06-19T07:45	-0.521004	166.916	2	-1	0	-1	400	28.5	71.4	1009
NAU	2003-06-19T07:46	-0.521004	166.916	2	-1	0	-1	400	28.5	71.4	1009
NAU	2003-06-19T07:47	-0.521004	166.916	2	-1	0	-1	400	28.5	71.5	1009
NAU	2003-06-19T07:48	-0.521004	166.916	2	-1	0	-1	400	28.5	71.6	1009
NAU	2003-06-19T07:49	-0.521004	166.916	2	-1	0	-1	400	28.5	71.5	1009
NAU	2003-06-19T07:50	-0.521004	166.916	2	-1	0	-1	399	28.5	71.6	1009
NAU	2003-06-19T07:51	-0.521004	166.916	2	-1	0	-1	399	28.5	71.2	1009
NAU	2003-06-19T07:52	-0.521004	166.916	2	-1	0	-1	399	28.5	70.9	1009
NAU	2003-06-19T07:53	-0.521004	166.916	2	-1	0	-1	399	28.5	70.9	1009
NAU	2003-06-19T07:54	-0.521004	166.916	2	-1	0	-1	399	28.4	70.7	1009
NAU	2003-06-19T07:55	-0.521004	166.916	2	-1	0	-1	400	28.4	70.7	1009
NAU	2003-06-19T07:56	-0.521004	166.916	2	-1	0	-1	400	28.4	70.8	1009
NAU	2003-06-19T07:57	-0.521004	166.916	2	-1	0	-1	400	28.4	70.9	1009
NAU	2003-06-19T07:58	-0.521004	166.916	2	-1	0	-1	400	28.4	71.1	1009
NAU	2003-06-19T07:59	-0.521004	166.916	2	-1	0	-1	400	28.4	71.3	1009
NAU	2003-06-19T08:00	-0.521004	166.916	2	-1	0	-1	400	28.4	71.3	1009
NAU	2003-06-19T08:01	-0.521004	166.916	2	-1	0	-1	400	28.4	71.3	1009
NAU	2003-06-19T08:02	-0.521004	166.916	2	-1	0	-1	400	28.5	71.3	1009
NAU	2003-06-19T08:03	-0.521004	166.916	2	-1	0	-1	400	28.5	71.4	1009
NAU	2003-06-19T08:04	-0.521004	166.916	2	-1	0	-1	400	28.4	71.4	1009
NAU	2003-06-19T08:05	-0.521004	166.916	2	-1	0	-1	399	28.5	71.1	1009
NAU	2003-06-19T08:06	-0.521004	166.916	2	-1	0	-1	399	28.4	71.1	1009
NAU	2003-06-19T08:07	-0.521004	166.916	2	-1	0	-1	399	28.4	70.7	1009
NAU	2003-06-19T08:08	-0.521004	166.916	2	-1	0	-1	398	28.4	70.5	1009
NAU	2003-06-19T08:09	-0.521004	166.916	2	-1	0	-1	399	28.4	70.1	1009
NAU	2003-06-19T08:10	-0.521004	166.916	2	-1	0	-1	398	28.4	69.9	1009
NAU	2003-06-19T08:11	-0.521004	166.916	2	-1	0	-1	399	28.5	69.7	1009
NAU	2003-06-19T08:12	-0.521004	166.916	2	-1	0	-1	399	28.5	69.6	1009
NAU	2003-06-19T08:13	-0.521004	166.916	2	-1	0	-1	399	28.5	69.6	1009
NAU	2003-06-19T08:14	-0.521004	166.916	2	-1	0	-1	398	28.5	69.2	1009
NAU	2003-06-19T08:15	-0.521004	166.916	2	-1	0	-1	398	28.5	68.9	1009
NAU	2003-06-19T08:16	-0.521004	166.916	2	-1	0	-1	399	28.5	68.6	1009
NAU	2003-06-19T08:17	-0.521004	166.916	2	-1	0	-1	399	28.5	68.0	1009
NAU	2003-06-19T08:18	-0.521004	166.916	2	-1	0	-1	398	28.5	68.0	1009
NAU	2003-06-19T08:19	-0.521004	166.916	2	-1	0	-1	398	28.5	67.8	1009
NAU	2003-06-19T08:20	-0.521004	166.916	2	-1	0	-1	398	28.5	67.9	1009
NAU	2003-06-19T08:21	-0.521004	166.916	2	-1	0	-1	399	28.5	68.0	1009
NAU	2003-06-19T08:22	-0.521004	166.916	2	-1	0	-1	399	28.5	68.0	1009
NAU	2003-06-19T08:23	-0.521004	166.916	2	-1	0	-1	399	28.5	68.0	1009
NAU	2003-06-19T08:24	-0.521004	166.916	2	-1	0	-1	399	28.5	68.3	1009
NAU	2003-06-19T08:25	-0.521004	166.916	2	-1	0	-1	399	28.5	68.5	1009
NAU	2003-06-19T08:26	-0.521004	166.916	2	-1	0	-1	399	28.5	68.9	1009
NAU	2003-06-19T08:27	-0.521004	166.916	2	-1	0	-1	399	28.4	69.3	1009
NAU	2003-06-19T08:28	-0.521004	166.916	2	-1	0	-1	399	28.4	69.3	1009
NAU	2003-06-19T08:29	-0.521004	166.916	2	-1	0	-1	399	28.5	69.3	1009
NAU	2003-06-19T08:30	-0.521004	166.916	2	-1	0	-1	400	28.5	69.4	1009
NAU	2003-06-19T08:31	-0.521004	166.916	2	-1	0	-1	400	28.5	69.3	1009
NAU	2003-06-19T08:32	-0.521004	166.916	2	-1	0	-1	400	28.5	69.4	1010
NAU	2003-06-19T08:33	-0.521004	166.916	2	-1	0	-1	401	28.5	69.7	1009
NAU	2003-06-19T08:34	-0.521004	166.916	2	-1	0	-1	401	28.5	69.9	1009
NAU	2003-06-19T08:35	-0.521004	166.916	2	-1	0	-1	402	28.5	70.3	1009
NAU	2003-06-19T08:36	-0.521004	166.916	2	-1	0	-1	402	28.5	70.7	1009
NAU	2003-06-19T08:37	-0.521004	166.916	2	-1	0	-1	401	28.5	71.0	1009
NAU	2003-06-19T08:38	-0.521004	166.916	2	-1	0	-1	401	28.5	71.3	1009
NAU	2003-06-19T08:39	-0.521004	166.916	2	-1	0	-1	401	28.4	71.7	1009
NAU	2003-06-19T08:40	-0.521004	166.916	2	-1	0	-1	401	28.4	71.7	1009
NAU	2003-06-19T08:41	-0.521004	166.916	2	-1	0	-1	400	28.4	71.4	1009
NAU	2003-06-19T08:42	-0.521004	166.916	2	-1	0	-1	400	28.4	71.2	1009
NAU	2003-06-19T08:43	-0.521004	166.916	2	-1	0	-1	400	28.4	70.8	1009
NAU	2003-06-19T08:44	-0.521004	166.916	2	-1	0	-1	400	28.5	70.4	1009
NAU	2003-06-19T08:45	-0.521004	166.916	2	-1	0	-1	401	28.5	70.5	1010
NAU	2003-06-19T08:46	-0.521004	166.916	2	-1	0	-1	401	28.5	70.4	1010
NAU	2003-06-19T08:47	-0.521004	166.916	2	-1	0	-1	401	28.5	70.7	1010
NAU	2003-06-19T08:48	-0.521004	166.916	2	-1	0	-1	401	28.4	70.9	1010
NAU	2003-06-19T08:49	-0.521004	166.916	2	-1	0	-1	401	28.4	71.0	1010
NAU	2003-06-19T08:50	-0.521004	166.916	2	-1	0	-1	401	28.4	71.3	1010
NAU	2003-06-19T08:51	-0.521004	166.916	2	-1	0	-1	400	28.4	71.6	1010
NAU	2003-06-19T08:52	-0.521004	166.916	2	-1	0	-1	401	28.4	71.8	1010
NAU	2003-06-19T08:53	-0.521004	166.916	2	-1	0	-1	401	28.3	71.8	1010
NAU	2003-06-19T08:54	-0.521004	166.916	2	-1	0	-1	401	28.4	71.7	1010
NAU	2003-06-19T08:55	-0.521004	166.916	2	-1	0	-1	401	28.4	71.6	1010
NAU	2003-06-19T08:56	-0.521004	166.916	2	-1	0	-1	401	28.4	71.7	1010
NAU	2003-06-19T08:57	-0.521004	166.916	2	-1	0	-1	401	28.4	71.5	1010
NAU	2003-06-19T08:58	-0.521004	166.916	2	-1	0	-1	401	28.4	71.7	1010
NAU	2003-06-19T08:59	-0.521004	166.916	2	-1	0	-1	401	28.4	71.8	1010
NAU	2003-06-19T09:00	-0.521004	166.916	2	-1	0	-1	401	28.3	72.0	1010
NAU	2003-06-19T09:01	-0.521004	166.916	2	-1	0	-1	401	28.3	72.2	1010
NAU	2003-06-19T09:02	-0.521004	166.916	2	-1	0	-1	400	28.3	72.4	1010
NAU	2003-06-19T09:03	-0.521004	166.916	2	-1	0	-1	401	28.4	72.2	1010
NAU	2003-06-19T09:04	-0.521004	166.916	2	-1	0	-1	400	28.3	72.4	1010
NAU	2003-06-19T09:05	-0.521004	166.916	2	-1	0	-1	401	28.4	72.3	1010
NAU	2003-06-19T09:06	-0.521004	166.916	2	-1	0	-1	401	28.4	72.2	1010
NAU	2003-06-19T09:07	-0.521004	166.916	2	-1	0	-1	401	28.4	72.2	1010
NAU	2003-06-19T09:08	-0.521004	166.916	2	-1	0	-1	401	28.3	72.3	1010
NAU	2003-06-19T09:09	-0.521004	166.916	2	-1	0	-1	401	28.3	72.2	1010
NAU	2003-06-19T09:10	-0.521004	166.916	2	-1	0	-1	400	28.4	71.9	1010
NAU	2003-06-19T09:11	-0.521004	166.916	2	-1	0	-1	401	28.3	71.8	1010
NAU	2003-06-19T09:12	-0.521004	166.916	2	-1	0	-1	401	28.3	71.7	1010
NAU	2003-06-19T09:13	-0.521004	166.916	2	-1	0	-1	401	28.3	71.6	1010
NAU	2003-06-19T09:14	-0.521004	166.916	2	-1	0	-1	401	28.3	71.4	1010
NAU	2003-06-19T09:15	-0.521004	166.916	2	-1	0	-1	401	28.3	71.3	1010
NAU	2003-06-19T09:16	-0.521004	166.916	2	-1	0	-1	402	28.3	71.4	1010
NAU	2003-06-19T09:17	-0.521004	166.916	2	-1	0	-1	401	28.3	71.5	1010
NAU	2003-06-19T09:18	-0.521004	166.916	2	-1	0	-1	401	28.3	71.4	1010
NAU	2003-06-19T09:19	-0.521004	166.916	2	-1	0	-1	401	28.3	71.4	1010
NAU	2003-06-19T09:20	-0.521004	166.916	2	-1	0	-1	401	28.3	71.6	1010
NAU	2003-06-19T09:21	-0.521004	166.916	2	-1	0	-1	402	28.3	71.6	1010
NAU	2003-06-19T09:22	-0.521004	166.916	2	-1	0	-1	401	28.3	71.6	1010
NAU	2003-06-19T09:23	-0.521004	166.916	2	-1	0	-1	401	28.3	71.7	1010
NAU	2003-06-19T09:24	-0.521004	166.916	2	-1	0	-1	400	28.3	71.7	1010
NAU	2003-06-19T09:25	-0.521004	166.916	2	-1	0	-1	401	28.3	71.5	1010
NAU	2003-06-19T09:26	-0.521004	166.916	2	-1	0	-1	401	28.3	71.9	1010
NAU	2003-06-19T09:27	-0.521004	166.916	2	-1	0	-1	401	28.3	71.5	1010
NAU	2003-06-19T09:28	-0.521004	166.916	2	-1	0	-1	401	28.3	71.1	1010
NAU	2003-06-19T09:29	-0.521004	166.916	2	-1	0	-1	401	28.3	71.1	1010
NAU	2003-06-19T09:30	-0.521004	166.916	2	-1	0	-1	401	28.3	70.8	1010
NAU	2003-06-19T09:31	-0.521004	166.916	2	-1	0	-1	401	28.4	70.8	1010
NAU	2003-06-19T09:32	-0.521004	166.916	2	-1	0	-1	401	28.4	70.9	1010
NAU	2003-06-19T09:33	-0.521004	166.916	2	-1	0	-1	401	28.4	70.7	1010
NAU	2003-06-19T09:34	-0.521004	166.916	2	-1	0	-1	401	28.4	70.7	1010
NAU	2003-06-19T09:35	-0.521004	166.916	2	-1	0	-1	401	28.4	70.9	1010
NAU	2003-06-19T09:36	-0.521004	166.916	2	-1	0	-1	401	28.4	71.1	1010
NAU	2003-06-19T09:37	-0.521004	166.916	2	-1	0	-1	401	28.3	71.3	1010
NAU	2003-06-19T09:38	-0.521004	166.916	2	-1	0	-1	400	28.3	71.3	1010
NAU	2003-06-19T09:39	-0.521004	166.916	2	-1	0	-1	401	28.3	71.4	1010
NAU	2003-06-19T09:40	-0.521004	166.916	2	-1	0	-1	401	28.3	71.5	1010
NAU	2003-06-19T09:41	-0.521004	166.916	2	-1	0	-1	401	28.2	71.6	1010
NAU	2003-06-19T09:42	-0.521004	166.916	2	-1	0	-1	402	28.2	71.5	1010
NAU	2003-06-19T09:43	-0.521004	166.916	2	-1	0	-1	402	28.2	71.6	1010
NAU	2003-06-19T09:44	-0.521004	166.916	2	-1	0	-1	402	28.2	71.4	1010
