Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-17T09:31	32.303	-64.767	2	1	0.1	0	0.1	1	0.2	425	0.3	24.1	96.0	1009
BER	2003-06-17T09:32	32.303	-64.767	2	1	0.1	0	0.0	1	0.1	427	0.2	24.0	95.8	1009
BER	2003-06-17T09:33	32.303	-64.767	2	1	0.0	0	0.2	1	0.1	427	0.1	24.0	96.2	1009
BER	2003-06-17T09:34	32.303	-64.767	2	1	0.0	0	0.0	1	0.0	426	0.3	24.1	96.2	1009
BER	2003-06-17T09:35	32.303	-64.767	2	1	0.1	0	0.1	1	0.0	425	0.2	24.1	96.2	1009
BER	2003-06-17T09:36	32.303	-64.767	2	1	0.1	0	0.0	1	0.0	426	0.2	24.1	96.1	1009
BER	2003-06-17T09:37	32.303	-64.767	2	1	0.1	0	0.1	1	0.1	426	0.2	24.1	96.1	1009
BER	2003-06-17T09:38	32.303	-64.767	2	1	0.0	0	0.0	1	0.1	425	0.1	24.1	96.3	1009
BER	2003-06-17T09:39	32.303	-64.767	2	1	0.0	0	0.1	1	0.0	425	0.1	24.1	96.2	1009
BER	2003-06-17T09:40	32.303	-64.767	2	1	0.1	0	0.0	1	0.1	426	0.1	24.1	96.1	1009
BER	2003-06-17T09:41	32.303	-64.767	2	1	0.1	0	0.0	1	0.1	427	0.3	24.0	96.2	1009
BER	2003-06-17T09:42	32.303	-64.767	2	1	0.1	0	0.0	1	0.0	427	0.3	24.0	96.3	1009
BER	2003-06-17T09:43	32.303	-64.767	2	1	0.1	0	0.1	1	0.0	426	0.3	24.1	96.5	1009
BER	2003-06-17T09:44	32.303	-64.767	2	1	0.2	0	0.1	1	0.1	425	0.9	24.1	96.2	1009
BER	2003-06-17T09:45	32.303	-64.767	2	2	0.2	0	0.3	2	0.3	423	1.2	23.9	95.5	1009
BER	2003-06-17T09:46	32.303	-64.767	2	2	0.1	0	0.1	3	0.2	423	0.1	23.7	95.9	1009
BER	2003-06-17T09:47	32.303	-64.767	2	3	0.1	0	0.1	3	0.0	423	0.2	23.7	96.4	1009
BER	2003-06-17T09:48	32.303	-64.767	2	3	0.2	0	0.2	3	0.2	424	0.8	23.7	96.5	1009
BER	2003-06-17T09:49	32.303	-64.767	2	2	0.0	0	0.1	2	0.0	424	0.2	23.8	96.6	1009
BER	2003-06-17T09:50	32.303	-64.767	2	2	0.1	0	0.1	2	0.0	425	0.2	23.9	96.6	1009
BER	2003-06-17T09:51	32.303	-64.767	2	2	0.1	0	0.1	2	0.0	425	0.2	23.9	96.6	1009
BER	2003-06-17T09:52	32.303	-64.767	2	2	0.1	0	0.1	2	0.0	424	0.3	24.0	96.7	1009
BER	2003-06-17T09:53	32.303	-64.767	2	2	0.1	0	0.1	2	0.1	424	0.6	24.0	96.3	1009
BER	2003-06-17T09:54	32.303	-64.767	2	2	0.0	0	0.1	3	0.1	423	0.4	23.9	96.1	1009
BER	2003-06-17T09:55	32.303	-64.767	2	3	0.2	0	0.1	3	0.1	423	0.2	23.8	96.4	1009
BER	2003-06-17T09:56	32.303	-64.767	2	2	0.2	0	0.1	3	0.2	423	0.8	23.8	96.5	1009
BER	2003-06-17T09:57	32.303	-64.767	2	2	0.1	0	0.1	2	0.2	426	0.6	23.9	96.7	1009
BER	2003-06-17T09:58	32.303	-64.767	2	2	0.1	0	0.1	2	0.0	426	0.1	23.9	96.8	1009
BER	2003-06-17T09:59	32.303	-64.767	2	2	0.1	0	0.1	2	0.0	427	0.3	24.0	96.8	1009
BER	2003-06-17T10:00	32.303	-64.767	2	2	0.0	0	0.1	2	0.1	427	0.1	24.1	96.7	1009
BER	2003-06-17T10:01	32.303	-64.767	2	2	0.0	0	0.0	1	0.1	427	0.2	24.1	96.7	1009
BER	2003-06-17T10:02	32.303	-64.767	2	2	0.1	0	0.1	2	0.2	427	0.4	24.1	96.6	1009
BER	2003-06-17T10:03	32.303	-64.767	2	2	0.2	0	0.0	2	0.2	426	0.2	24.1	96.6	1009
BER	2003-06-17T10:04	32.303	-64.767	2	3	0.3	0	0.2	3	0.3	425	0.3	24.1	96.5	1009
BER	2003-06-17T10:05	32.303	-64.767	2	4	0.3	0	0.1	4	0.2	425	0.2	24.1	96.7	1009
BER	2003-06-17T10:06	32.303	-64.767	2	4	0.0	0	0.1	4	0.0	426	0.1	24.1	96.6	1009
BER	2003-06-17T10:07	32.303	-64.767	2	5	0.3	0	0.0	5	0.3	424	0.8	24.1	96.6	1009
BER	2003-06-17T10:08	32.303	-64.767	2	5	0.2	0	0.1	5	0.2	423	0.7	24.1	96.4	1009
BER	2003-06-17T10:09	32.303	-64.767	2	6	0.0	0	0.1	6	0.0	422	0.2	24.0	96.3	1009
BER	2003-06-17T10:10	32.303	-64.767	2	6	0.0	0	0.1	6	0.0	422	0.3	23.9	96.3	1009
BER	2003-06-17T10:11	32.303	-64.767	2	6	0.0	0	0.0	6	0.2	422	0.1	23.9	96.5	1009
BER	2003-06-17T10:12	32.303	-64.767	2	6	0.1	0	0.1	6	0.0	422	0.2	23.8	96.6	1009
BER	2003-06-17T10:13	32.303	-64.767	2	5	0.3	0	0.1	5	0.2	424	0.2	23.8	96.6	1009
BER	2003-06-17T10:14	32.303	-64.767	2	5	0.1	0	0.1	5	0.2	424	0.2	23.8	96.6	1009
BER	2003-06-17T10:15	32.303	-64.767	2	4	0.2	0	0.0	4	0.2	425	0.1	23.8	96.7	1010
BER	2003-06-17T10:16	32.303	-64.767	2	4	0.0	0	0.1	4	0.1	424	0.4	23.8	96.6	1010
BER	2003-06-17T10:17	32.303	-64.767	2	5	0.1	0	0.2	5	0.2	424	0.2	23.8	96.5	1010
BER	2003-06-17T10:18	32.303	-64.767	2	5	0.3	0	0.1	5	0.2	423	0.2	23.7	96.6	1010
BER	2003-06-17T10:19	32.303	-64.767	2	6	0.3	0	0.1	6	0.2	423	0.2	23.7	96.6	1010
BER	2003-06-17T10:20	32.303	-64.767	2	7	0.4	0	0.1	7	0.3	423	0.2	23.6	96.6	1009
BER	2003-06-17T10:21	32.303	-64.767	2	8	0.0	0	0.1	8	0.1	422	0.2	23.6	96.7	1009
BER	2003-06-17T10:22	32.303	-64.767	2	8	0.0	0	0.0	8	0.0	422	0.2	23.6	96.8	1009
BER	2003-06-17T10:23	32.303	-64.767	2	8	0.2	0	0.1	8	0.1	422	0.2	23.6	96.8	1009
BER	2003-06-17T10:24	32.303	-64.767	2	7	0.3	0	0.0	7	0.3	423	0.3	23.7	96.8	1009
BER	2003-06-17T10:25	32.303	-64.767	2	6	0.2	0	0.1	6	0.2	424	0.2	23.7	96.7	1009
BER	2003-06-17T10:26	32.303	-64.767	2	6	0.0	0	0.0	6	0.1	424	0.1	23.7	96.8	1009
BER	2003-06-17T10:27	32.303	-64.767	2	5	0.3	0	0.1	5	0.3	424	0.3	23.7	96.8	1009
BER	2003-06-17T10:28	32.303	-64.767	2	4	0.5	0	0.0	4	0.4	425	0.4	23.7	96.8	1009
BER	2003-06-17T10:29	32.303	-64.767	2	2	0.3	0	0.1	3	0.4	426	0.2	23.7	96.9	1009
BER	2003-06-17T10:30	32.303	-64.767	2	2	0.2	0	0.1	2	0.2	426	0.1	23.8	96.9	1009
BER	2003-06-17T10:31	32.303	-64.767	2	3	0.4	0	0.1	3	0.5	425	0.4	23.8	96.9	1009
BER	2003-06-17T10:32	32.303	-64.767	2	4	0.2	0	0.0	4	0.1	425	0.1	23.8	97.0	1009
BER	2003-06-17T10:33	32.303	-64.767	2	4	0.2	0	0.1	4	0.0	425	0.1	23.9	96.9	1009
BER	2003-06-17T10:34	32.303	-64.767	2	4	0.0	0	0.2	4	0.0	425	0.1	23.8	96.8	1009
BER	2003-06-17T10:35	32.303	-64.767	2	4	0.2	0	0.1	4	0.2	426	0.4	23.8	96.8	1009
BER	2003-06-17T10:36	32.303	-64.767	2	3	0.2	0	0.0	3	0.0	426	0.1	23.8	96.9	1009
BER	2003-06-17T10:37	32.303	-64.767	2	4	0.5	0	0.1	4	0.4	426	0.2	23.8	96.9	1009
BER	2003-06-17T10:38	32.303	-64.767	2	5	0.1	0	0.1	5	0.1	426	0.1	23.8	96.9	1009
BER	2003-06-17T10:39	32.303	-64.767	2	5	0.2	0	0.1	5	0.1	426	0.1	23.9	96.9	1009
BER	2003-06-17T10:40	32.303	-64.767	2	6	0.9	0	0.0	6	0.8	426	0.3	23.9	96.9	1009
BER	2003-06-17T10:41	32.303	-64.767	2	9	0.8	0	0.1	8	0.6	426	0.3	23.9	97.0	1009
BER	2003-06-17T10:42	32.303	-64.767	2	11	0.6	0	0.1	10	0.5	425	0.2	23.9	96.9	1009
BER	2003-06-17T10:43	32.303	-64.767	2	13	0.4	0	0.1	12	0.5	424	0.3	23.9	96.8	1009
BER	2003-06-17T10:44	32.303	-64.767	2	14	0.2	0	0.1	13	0.1	423	0.1	23.9	96.9	1009
BER	2003-06-17T10:45	32.303	-64.767	2	14	0.1	0	0.1	13	0.0	423	0.1	23.9	96.9	1009
BER	2003-06-17T10:46	32.303	-64.767	2	14	0.1	0	0.1	14	0.1	423	0.2	23.8	96.8	1009
BER	2003-06-17T10:47	32.303	-64.767	2	13	0.2	0	0.1	13	0.1	423	0.2	23.9	97.0	1009
BER	2003-06-17T10:48	32.303	-64.767	2	13	0.5	0	0.1	12	0.5	424	0.6	23.9	97.1	1009
BER	2003-06-17T10:49	32.303	-64.767	2	12	0.6	0	0.0	12	0.4	425	0.6	24.0	97.1	1010
BER	2003-06-17T10:50	32.303	-64.767	2	13	0.4	0	0.1	12	0.5	425	0.2	24.0	96.9	1010
BER	2003-06-17T10:51	32.303	-64.767	2	14	0.5	0	0.1	14	0.5	425	0.4	24.0	96.9	1010
BER	2003-06-17T10:52	32.303	-64.767	2	16	0.5	0	0.1	16	0.5	423	0.8	24.0	96.7	1010
BER	2003-06-17T10:53	32.303	-64.767	2	17	0.2	0	0.2	17	0.3	423	0.3	23.9	96.5	1010
BER	2003-06-17T10:54	32.303	-64.767	2	16	0.1	0	0.1	16	0.2	424	0.1	23.8	96.8	1010
BER	2003-06-17T10:55	32.303	-64.767	2	16	0.4	0	0.0	15	0.3	424	0.1	23.8	96.9	1010
BER	2003-06-17T10:56	32.303	-64.767	2	15	0.4	0	0.1	15	0.4	424	0.2	23.8	96.9	1010
BER	2003-06-17T10:57	32.303	-64.767	2	15	0.2	0	0.0	14	0.2	423	0.4	23.8	96.9	1010
BER	2003-06-17T10:58	32.303	-64.767	2	14	0.6	0	0.1	14	0.5	423	0.4	23.8	96.9	1010
BER	2003-06-17T10:59	32.303	-64.767	2	12	0.3	0	0.0	12	0.4	424	0.2	23.8	96.9	1010
BER	2003-06-17T11:00	32.303	-64.767	2	11	0.4	0	0.1	11	0.3	424	0.1	23.8	97.0	1010
BER	2003-06-17T11:01	32.303	-64.767	2	10	0.2	0	0.0	10	0.2	424	0.1	23.8	97.0	1010
BER	2003-06-17T11:02	32.303	-64.767	2	8	0.5	0	0.1	8	0.6	425	0.3	23.8	96.9	1010
BER	2003-06-17T11:03	32.303	-64.767	2	9	0.5	0	0.0	9	0.5	425	0.3	23.7	96.9	1010
BER	2003-06-17T11:04	32.303	-64.767	2	12	1.1	0	0.1	11	1.0	424	0.2	23.7	96.9	1010
BER	2003-06-17T11:05	32.303	-64.767	2	14	0.6	0	0.1	13	0.5	424	0.2	23.7	97.0	1010
BER	2003-06-17T11:06	32.303	-64.767	2	14	0.3	0	0.1	14	0.3	424	0.2	23.7	97.1	1010
BER	2003-06-17T11:07	32.303	-64.767	2	12	1.0	0	0.0	12	0.9	425	0.3	23.8	97.1	1010
BER	2003-06-17T11:08	32.303	-64.767	2	9	0.5	0	0.1	10	0.5	426	0.4	23.8	97.1	1010
BER	2003-06-17T11:09	32.303	-64.767	2	11	0.6	0	0.0	10	0.6	425	0.2	23.8	97.2	1010
BER	2003-06-17T11:10	32.303	-64.767	2	12	0.2	0	0.1	11	0.2	425	0.4	23.8	97.1	1010
BER	2003-06-17T11:11	32.303	-64.767	2	12	0.2	0	0.0	12	0.1	425	0.2	23.8	96.9	1010
BER	2003-06-17T11:12	32.303	-64.767	2	13	0.4	0	0.1	13	0.4	424	0.2	23.7	97.0	1010
BER	2003-06-17T11:13	32.303	-64.767	2	15	0.6	0	0.1	15	0.6	424	0.2	23.7	97.0	1010
BER	2003-06-17T11:14	32.303	-64.767	2	15	0.5	0	0.1	15	0.4	424	0.1	23.7	97.0	1010
BER	2003-06-17T11:15	32.303	-64.767	2	13	0.9	0	0.1	13	0.8	425	0.3	23.6	96.9	1010
BER	2003-06-17T11:16	32.303	-64.767	2	9	0.9	0	0.2	10	1.0	426	0.4	23.6	97.1	1010
BER	2003-06-17T11:17	32.303	-64.767	2	10	1.0	0	0.1	10	0.7	425	0.2	23.7	97.2	1010
BER	2003-06-17T11:18	32.303	-64.767	2	15	2.5	0	0.1	14	2.1	424	0.6	23.7	97.1	1010
BER	2003-06-17T11:19	32.303	-64.767	2	18	0.7	0	0.2	18	0.5	423	0.5	23.6	96.6	1010
BER	2003-06-17T11:20	32.303	-64.767	2	17	0.3	0	0.1	16	0.3	422	0.5	23.4	96.6	1010
BER	2003-06-17T11:21	32.303	-64.767	2	18	0.0	0	0.1	17	0.2	421	0.9	23.3	96.7	1010
BER	2003-06-17T11:22	32.303	-64.767	2	16	0.9	0	0.0	16	0.8	421	0.3	23.2	96.8	1010
BER	2003-06-17T11:23	32.303	-64.767	2	15	0.1	0	0.2	15	0.0	421	0.4	23.1	97.0	1010
BER	2003-06-17T11:24	32.303	-64.767	2	15	0.2	0	0.0	15	0.1	420	0.3	23.1	97.0	1010
BER	2003-06-17T11:25	32.303	-64.767	2	14	0.5	0	0.1	13	0.5	421	0.3	23.0	96.9	1010
BER	2003-06-17T11:26	32.303	-64.767	2	13	0.2	0	0.1	12	0.2	421	0.2	22.9	96.8	1010
BER	2003-06-17T11:27	32.303	-64.767	2	12	0.0	0	0.1	12	0.2	421	0.2	22.8	96.8	1010
BER	2003-06-17T11:28	32.303	-64.767	2	12	0.2	0	0.0	12	0.1	420	0.2	22.8	97.0	1010
BER	2003-06-17T11:29	32.303	-64.767	2	11	0.3	0	0.2	11	0.2	421	0.3	22.8	97.2	1010
BER	2003-06-17T11:30	32.303	-64.767	2	13	0.7	0	0.0	13	0.6	420	0.4	22.8	97.2	1010
BER	2003-06-17T11:31	32.303	-64.767	2	14	0.2	0	0.0	14	0.2	420	0.2	22.8	97.1	1010
BER	2003-06-17T11:32	32.303	-64.767	2	15	0.1	0	0.0	15	0.2	420	0.4	22.8	97.2	1010
BER	2003-06-17T11:33	32.303	-64.767	2	15	0.0	0	0.1	15	0.0	420	0.3	22.8	97.2	1010
BER	2003-06-17T11:34	32.303	-64.767	2	16	0.6	0	0.1	15	0.5	419	0.3	22.8	97.2	1010
BER	2003-06-17T11:35	32.303	-64.767	2	19	0.7	0	0.1	18	0.7	419	0.2	22.8	97.1	1010
BER	2003-06-17T11:36	32.303	-64.767	2	21	0.6	0	0.0	20	0.5	419	0.3	22.7	97.1	1010
BER	2003-06-17T11:37	32.303	-64.767	2	22	0.3	0	0.1	21	0.3	418	0.3	22.7	97.2	1010
BER	2003-06-17T11:38	32.303	-64.767	2	22	0.2	0	0.0	21	0.1	419	0.2	22.7	97.3	1010
BER	2003-06-17T11:39	32.303	-64.767	2	23	0.3	0	0.1	22	0.2	418	0.2	22.7	97.2	1010
BER	2003-06-17T11:40	32.303	-64.767	2	23	0.1	0	0.0	22	0.0	418	0.4	22.7	97.2	1010
BER	2003-06-17T11:41	32.303	-64.767	2	25	0.8	0	0.1	23	0.7	417	0.5	22.7	97.3	1010
BER	2003-06-17T11:42	32.303	-64.767	2	26	0.1	0	0.1	25	0.2	416	0.4	22.8	97.3	1010
BER	2003-06-17T11:43	32.303	-64.767	2	24	1.0	0	0.1	23	0.8	418	1.0	22.8	97.3	1010
BER	2003-06-17T11:44	32.303	-64.767	2	24	1.0	0	0.1	23	0.8	418	1.1	22.8	97.4	1010
BER	2003-06-17T11:45	32.303	-64.767	2	27	0.4	0	0.1	26	0.5	415	0.6	22.9	97.3	1010
BER	2003-06-17T11:46	32.303	-64.767	2	28	0.2	0	0.1	27	0.2	414	0.2	22.8	96.9	1010
BER	2003-06-17T11:47	32.303	-64.767	2	29	0.3	0	0.2	28	0.2	414	0.4	22.7	96.6	1010
BER	2003-06-17T11:48	32.303	-64.767	2	30	0.6	0	0.1	28	0.3	414	0.2	22.6	96.8	1010
BER	2003-06-17T11:49	32.303	-64.767	2	32	0.8	0	0.2	31	0.7	413	0.3	22.5	97.1	1010
BER	2003-06-17T11:50	32.303	-64.767	2	35	0.8	0	0.1	33	0.7	413	0.3	22.5	97.2	1010
BER	2003-06-17T11:51	32.303	-64.767	2	38	0.9	0	0.0	36	0.8	413	0.4	22.5	97.2	1010
BER	2003-06-17T11:52	32.303	-64.767	2	40	0.6	0	0.2	38	0.6	414	0.6	22.6	97.2	1010
BER	2003-06-17T11:53	32.303	-64.767	2	43	0.7	0	0.1	40	0.7	415	0.1	22.6	97.2	1010
BER	2003-06-17T11:54	32.303	-64.767	2	46	1.3	0	0.2	43	1.2	414	0.2	22.7	97.3	1010
BER	2003-06-17T11:55	32.303	-64.767	2	50	1.1	0	0.0	47	1.1	414	0.2	22.7	97.2	1010
BER	2003-06-17T11:56	32.303	-64.767	2	54	1.2	0	0.1	51	1.2	413	0.2	22.7	97.1	1010
BER	2003-06-17T11:57	32.303	-64.767	2	58	1.0	0	0.1	55	0.9	413	0.3	22.7	97.0	1010
BER	2003-06-17T11:58	32.303	-64.767	2	62	1.3	0	0.1	58	1.1	413	0.2	22.7	97.1	1010
BER	2003-06-17T11:59	32.303	-64.767	2	66	1.2	0	0.0	63	1.2	413	0.2	22.8	97.0	1010
BER	2003-06-17T12:00	32.303	-64.767	2	69	0.5	0	0.1	66	0.6	414	0.6	22.8	97.0	1010
BER	2003-06-17T12:01	32.303	-64.767	2	70	0.2	0	0.0	67	0.1	415	0.3	22.8	97.1	1010
BER	2003-06-17T12:02	32.303	-64.767	2	68	0.7	0	0.1	65	0.6	416	0.4	22.8	97.1	1010
BER	2003-06-17T12:03	32.303	-64.767	2	66	0.8	0	0.0	63	0.7	417	0.5	22.9	97.1	1010
BER	2003-06-17T12:04	32.303	-64.767	2	65	0.3	0	0.1	62	0.2	418	0.2	22.9	96.9	1010
BER	2003-06-17T12:05	32.303	-64.767	2	69	2.1	0	0.0	65	1.7	418	0.1	22.9	97.0	1010
BER	2003-06-17T12:06	32.303	-64.767	2	78	3.1	0	0.1	73	2.9	417	0.2	23.0	97.0	1010
BER	2003-06-17T12:07	32.303	-64.767	2	89	3.0	0	0.0	83	2.8	417	0.2	23.0	97.0	1010
BER	2003-06-17T12:08	32.303	-64.767	2	97	1.6	1	0.2	91	1.7	417	0.2	23.1	97.0	1010
BER	2003-06-17T12:09	32.303	-64.767	2	102	1.1	1	0.2	96	1.2	417	0.1	23.1	96.8	1010
BER	2003-06-17T12:10	32.303	-64.767	2	104	0.4	1	0.1	99	0.4	416	0.3	23.2	96.9	1009
BER	2003-06-17T12:11	32.303	-64.767	2	105	0.6	1	0.1	99	0.3	416	0.2	23.2	96.9	1009
BER	2003-06-17T12:12	32.303	-64.767	2	100	2.2	1	0.1	95	2.0	415	0.1	23.3	97.0	1009
BER	2003-06-17T12:13	32.303	-64.767	2	89	4.4	1	0.2	86	3.8	415	0.1	23.3	96.9	1009
BER	2003-06-17T12:14	32.303	-64.767	2	72	4.8	0	0.1	70	4.6	417	0.5	23.4	96.8	1009
BER	2003-06-17T12:15	32.303	-64.767	2	59	2.5	0	0.1	58	2.6	419	0.4	23.4	96.8	1009
BER	2003-06-17T12:16	32.303	-64.767	2	56	0.4	0	0.1	54	0.3	420	0.2	23.4	96.8	1009
BER	2003-06-17T12:17	32.303	-64.767	2	58	1.0	0	0.1	56	0.9	420	0.3	23.4	96.8	1009
BER	2003-06-17T12:18	32.303	-64.767	2	61	0.4	0	0.0	58	0.4	419	0.2	23.5	96.8	1009
BER	2003-06-17T12:19	32.303	-64.767	2	59	0.5	0	0.1	57	0.6	419	0.2	23.5	96.9	1009
BER	2003-06-17T12:20	32.303	-64.767	2	56	1.2	0	0.0	54	1.1	418	0.1	23.6	96.9	1009
BER	2003-06-17T12:21	32.303	-64.767	2	52	1.3	0	0.1	50	1.2	419	0.2	23.6	96.8	1009
BER	2003-06-17T12:22	32.303	-64.767	2	48	1.4	0	0.1	46	1.1	419	0.1	23.6	96.8	1009
BER	2003-06-17T12:23	32.303	-64.767	2	43	1.1	0	0.1	42	1.1	420	0.2	23.7	96.9	1009
BER	2003-06-17T12:24	32.303	-64.767	2	37	2.0	0	0.0	37	1.8	421	0.3	23.7	96.9	1009
BER	2003-06-17T12:25	32.303	-64.767	2	32	1.4	0	0.1	31	1.3	422	0.3	23.8	96.8	1009
BER	2003-06-17T12:26	32.303	-64.767	2	29	0.5	0	0.1	28	0.5	422	0.1	23.8	96.7	1009
BER	2003-06-17T12:27	32.303	-64.767	2	27	0.5	0	0.1	27	0.4	422	0.0	23.7	96.6	1009
BER	2003-06-17T12:28	32.303	-64.767	2	25	0.6	0	0.0	25	0.6	423	0.1	23.7	96.6	1009
BER	2003-06-17T12:29	32.303	-64.767	2	25	0.3	0	0.1	23	0.2	423	0.2	23.7	96.8	1009
BER	2003-06-17T12:30	32.303	-64.767	2	25	0.3	0	0.0	24	0.2	423	0.1	23.8	96.8	1009
BER	2003-06-17T12:31	32.303	-64.767	2	25	0.5	0	0.0	24	0.4	423	0.1	23.8	96.8	1009
BER	2003-06-17T12:32	32.303	-64.767	2	24	0.3	0	0.1	23	0.2	423	0.1	23.8	96.7	1009
BER	2003-06-17T12:33	32.303	-64.767	2	24	0.5	0	0.1	23	0.5	423	0.2	23.8	96.7	1009
BER	2003-06-17T12:34	32.303	-64.767	2	25	0.4	0	0.0	24	0.2	423	0.2	23.8	96.6	1009
BER	2003-06-17T12:35	32.303	-64.767	2	24	0.5	0	0.1	23	0.4	423	0.3	23.8	96.8	1009
BER	2003-06-17T12:36	32.303	-64.767	2	24	0.7	0	0.0	23	0.5	423	0.1	23.8	96.8	1009
BER	2003-06-17T12:37	32.303	-64.767	2	23	0.3	0	0.1	22	0.3	423	0.3	23.8	96.7	1009
BER	2003-06-17T12:38	32.303	-64.767	2	24	0.9	0	0.0	23	0.8	422	0.6	23.7	96.5	1009
BER	2003-06-17T12:39	32.303	-64.767	2	28	0.9	0	0.1	26	0.8	421	0.7	23.6	96.3	1009
BER	2003-06-17T12:40	32.303	-64.767	2	30	0.7	0	0.1	29	0.6	418	0.9	23.6	96.4	1009
BER	2003-06-17T12:41	32.303	-64.767	2	32	0.3	0	0.1	30	0.3	417	0.4	23.5	96.4	1009
BER	2003-06-17T12:42	32.303	-64.767	2	32	0.1	0	0.1	31	0.0	416	0.2	23.4	96.5	1009
BER	2003-06-17T12:43	32.303	-64.767	2	31	0.6	0	0.1	30	0.5	417	0.6	23.4	96.7	1009
BER	2003-06-17T12:44	32.303	-64.767	2	30	0.1	0	0.2	29	0.1	418	0.3	23.4	96.7	1009
BER	2003-06-17T12:45	32.303	-64.767	2	30	0.6	0	0.1	29	0.4	417	0.3	23.4	96.6	1009
BER	2003-06-17T12:46	32.303	-64.767	2	28	0.4	0	0.2	27	0.4	419	0.4	23.4	96.6	1009
BER	2003-06-17T12:47	32.303	-64.767	2	26	0.6	0	0.0	25	0.6	420	0.5	23.4	96.7	1009
BER	2003-06-17T12:48	32.303	-64.767	2	25	0.4	0	0.1	24	0.2	421	0.1	23.5	96.7	1009
BER	2003-06-17T12:49	32.303	-64.767	2	26	0.0	0	0.1	25	0.2	420	0.3	23.5	96.8	1009
BER	2003-06-17T12:50	32.303	-64.767	2	25	0.7	0	0.1	24	0.6	421	1.0	23.5	96.7	1009
BER	2003-06-17T12:51	32.303	-64.767	2	23	1.0	0	0.0	22	0.8	423	0.5	23.5	96.7	1009
BER	2003-06-17T12:52	32.303	-64.767	2	20	0.3	0	0.2	19	0.5	424	0.2	23.6	96.9	1009
BER	2003-06-17T12:53	32.303	-64.767	2	20	0.0	0	0.0	19	0.1	424	0.1	23.6	96.9	1009
BER	2003-06-17T12:54	32.303	-64.767	2	19	0.4	0	0.1	18	0.4	424	0.1	23.7	96.8	1009
BER	2003-06-17T12:55	32.303	-64.767	2	20	0.9	0	0.0	19	0.7	423	0.5	23.7	96.7	1009
BER	2003-06-17T12:56	32.303	-64.767	2	24	0.9	0	0.2	22	0.9	422	0.7	23.7	96.6	1009
BER	2003-06-17T12:57	32.303	-64.767	2	25	0.3	0	0.0	24	0.3	421	0.1	23.6	96.5	1009
BER	2003-06-17T12:58	32.303	-64.767	2	27	1.0	0	0.1	26	0.7	420	0.5	23.6	96.7	1009
BER	2003-06-17T12:59	32.303	-64.767	2	29	0.4	0	0.0	28	0.3	419	0.2	23.6	96.7	1009
BER	2003-06-17T13:00	32.303	-64.767	2	28	0.8	0	0.1	27	0.8	420	0.8	23.6	96.6	1009
BER	2003-06-17T13:01	32.303	-64.767	2	27	0.4	0	0.0	25	0.2	422	0.2	23.6	96.6	1009
BER	2003-06-17T13:02	32.303	-64.767	2	29	0.6	0	0.1	27	0.6	420	0.4	23.6	96.7	1009
BER	2003-06-17T13:03	32.303	-64.767	2	30	0.2	0	0.0	28	0.1	420	0.3	23.6	96.7	1009
BER	2003-06-17T13:04	32.303	-64.767	2	29	0.4	0	0.1	28	0.3	421	0.6	23.7	96.8	1009
BER	2003-06-17T13:05	32.303	-64.767	2	28	0.2	0	0.1	27	0.2	422	0.4	23.8	96.9	1009
BER	2003-06-17T13:06	32.303	-64.767	2	28	0.1	0	0.1	27	0.2	423	0.2	23.8	96.9	1009
BER	2003-06-17T13:07	32.303	-64.767	2	29	0.5	0	0.0	28	0.5	423	0.3	23.9	96.8	1009
BER	2003-06-17T13:08	32.303	-64.767	2	28	0.4	0	0.1	27	0.5	423	0.2	23.9	96.7	1009
BER	2003-06-17T13:09	32.303	-64.767	2	28	0.4	0	0.1	27	0.4	423	0.2	23.9	96.6	1009
BER	2003-06-17T13:10	32.303	-64.767	2	30	0.5	0	0.1	29	0.4	423	0.2	23.9	96.6	1009
BER	2003-06-17T13:11	32.303	-64.767	2	26	2.3	0	0.0	25	2.0	424	0.4	23.9	96.5	1009
BER	2003-06-17T13:12	32.303	-64.767	2	21	0.6	0	0.1	21	0.7	425	0.1	23.9	96.7	1009
BER	2003-06-17T13:13	32.303	-64.767	2	20	0.3	0	0.0	19	0.3	425	0.1	23.9	96.7	1009
BER	2003-06-17T13:14	32.303	-64.767	2	23	1.4	0	0.1	21	1.2	424	0.3	23.9	96.7	1009
BER	2003-06-17T13:15	32.303	-64.767	2	28	1.4	0	0.1	26	1.4	424	0.4	23.9	96.5	1009
BER	2003-06-17T13:16	32.303	-64.767	2	32	1.5	0	0.0	30	1.3	423	0.5	23.9	96.5	1009
BER	2003-06-17T13:17	32.303	-64.767	2	37	1.1	0	0.0	35	1.1	421	0.5	23.9	96.5	1009
BER	2003-06-17T13:18	32.303	-64.767	2	38	0.3	0	0.0	37	0.2	420	0.2	23.8	96.5	1009
BER	2003-06-17T13:19	32.303	-64.767	2	35	1.3	0	0.0	34	1.2	421	0.8	23.8	96.5	1009
