Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-15T11:47	-2.058	147.425	2	0	1	0	418	24.7	85.9	1012
MAN	2003-06-15T11:48	-2.058	147.425	2	0	1	0	417	25.1	83.9	1012
MAN	2003-06-15T11:49	-2.058	147.425	2	0	1	0	417	25.3	82.8	1012
MAN	2003-06-15T11:50	-2.058	147.425	2	0	2	0	417	25.5	82.4	1012
MAN	2003-06-15T11:51	-2.058	147.425	2	1	2	0	416	25.6	81.9	1012
MAN	2003-06-15T11:52	-2.058	147.425	2	1	2	0	416	25.6	81.9	1012
MAN	2003-06-15T11:53	-2.058	147.425	2	1	2	0	415	25.6	81.8	1012
MAN	2003-06-15T11:54	-2.058	147.425	2	0	2	0	415	25.6	82.3	1012
MAN	2003-06-15T11:55	-2.058	147.425	2	0	2	0	415	25.6	82.5	1012
MAN	2003-06-15T11:56	-2.058	147.425	2	0	1	0	415	25.6	82.9	1012
MAN	2003-06-15T11:57	-2.058	147.425	2	0	1	0	416	25.5	82.8	1012
MAN	2003-06-15T11:58	-2.058	147.425	2	0	2	0	415	25.6	82.3	1012
MAN	2003-06-15T11:59	-2.058	147.425	2	0	2	0	415	25.6	81.8	1012
MAN	2003-06-15T12:00	-2.058	147.425	2	0	1	0	415	25.6	81.9	1012
MAN	2003-06-15T12:01	-2.058	147.425	2	0	1	0	415	25.6	81.9	1012
MAN	2003-06-15T12:02	-2.058	147.425	2	0	2	0	416	25.6	81.4	1012
MAN	2003-06-15T12:03	-2.058	147.425	2	0	2	0	415	25.6	81.5	1012
MAN	2003-06-15T12:04	-2.058	147.425	2	0	2	0	416	25.6	81.5	1012
MAN	2003-06-15T12:05	-2.058	147.425	2	0	1	0	416	25.6	81.6	1012
MAN	2003-06-15T12:06	-2.058	147.425	2	0	1	0	415	25.6	81.7	1012
MAN	2003-06-15T12:07	-2.058	147.425	2	0	1	0	415	25.6	81.9	1012
MAN	2003-06-15T12:08	-2.058	147.425	2	0	1	0	415	25.6	82.4	1012
MAN	2003-06-15T12:09	-2.058	147.425	2	0	1	0	416	25.5	82.6	1012
MAN	2003-06-15T12:10	-2.058	147.425	2	0	1	0	415	25.5	82.7	1012
MAN	2003-06-15T12:11	-2.058	147.425	2	0	1	0	415	25.5	82.3	1012
MAN	2003-06-15T12:12	-2.058	147.425	2	0	1	0	415	25.5	82.2	1012
MAN	2003-06-15T12:13	-2.058	147.425	2	0	1	0	415	25.5	82.4	1012
MAN	2003-06-15T12:14	-2.058	147.425	2	0	1	0	415	25.4	83.2	1012
MAN	2003-06-15T12:15	-2.058	147.425	2	-1	1	0	416	25.3	83.5	1012
MAN	2003-06-15T12:16	-2.058	147.425	2	-1	1	0	415	25.4	82.6	1012
MAN	2003-06-15T12:17	-2.058	147.425	2	-1	0	0	415	25.4	82.8	1012
MAN	2003-06-15T12:18	-2.058	147.425	2	-1	1	0	416	25.4	82.8	1012
MAN	2003-06-15T12:19	-2.058	147.425	2	-1	1	0	416	25.4	82.8	1012
MAN	2003-06-15T12:20	-2.058	147.425	2	-1	0	0	416	25.4	82.9	1011
MAN	2003-06-15T12:21	-2.058	147.425	2	-1	0	0	417	25.4	82.6	1011
MAN	2003-06-15T12:22	-2.058	147.425	2	-1	1	0	417	25.4	82.3	1011
MAN	2003-06-15T12:23	-2.058	147.425	2	0	1	0	417	25.5	82.0	1011
MAN	2003-06-15T12:24	-2.058	147.425	2	0	1	0	417	25.5	82.1	1011
MAN	2003-06-15T12:25	-2.058	147.425	2	0	1	0	417	25.5	82.5	1011
MAN	2003-06-15T12:26	-2.058	147.425	2	0	1	0	417	25.5	82.4	1011
MAN	2003-06-15T12:27	-2.058	147.425	2	0	1	0	418	25.5	82.2	1011
MAN	2003-06-15T12:28	-2.058	147.425	2	0	1	0	417	25.6	82.0	1011
MAN	2003-06-15T12:29	-2.058	147.425	2	-1	0	0	418	25.6	82.1	1011
MAN	2003-06-15T12:30	-2.058	147.425	2	0	1	0	418	25.6	82.0	1011
MAN	2003-06-15T12:31	-2.058	147.425	2	0	1	0	418	25.6	82.4	1011
MAN	2003-06-15T12:32	-2.058	147.425	2	0	1	0	418	25.6	82.7	1011
MAN	2003-06-15T12:33	-2.058	147.425	2	0	1	0	418	25.6	82.6	1011
MAN	2003-06-15T12:34	-2.058	147.425	2	0	1	0	418	25.6	82.7	1011
MAN	2003-06-15T12:35	-2.058	147.425	2	0	1	0	418	25.6	83.0	1011
MAN	2003-06-15T12:36	-2.058	147.425	2	0	1	0	418	25.7	82.8	1011
MAN	2003-06-15T12:37	-2.058	147.425	2	0	1	0	418	25.7	82.7	1011
MAN	2003-06-15T12:38	-2.058	147.425	2	0	1	0	417	25.7	82.7	1011
MAN	2003-06-15T12:39	-2.058	147.425	2	0	1	0	416	25.6	82.8	1011
MAN	2003-06-15T12:40	-2.058	147.425	2	-1	1	0	416	25.6	83.0	1011
MAN	2003-06-15T12:41	-2.058	147.425	2	0	1	0	416	25.6	83.3	1011
MAN	2003-06-15T12:42	-2.058	147.425	2	0	1	0	416	25.6	83.5	1011
MAN	2003-06-15T12:43	-2.058	147.425	2	0	1	0	415	25.7	83.2	1011
MAN	2003-06-15T12:44	-2.058	147.425	2	0	1	0	415	25.7	83.4	1011
MAN	2003-06-15T12:45	-2.058	147.425	2	0	1	0	415	25.6	83.6	1011
MAN	2003-06-15T12:46	-2.058	147.425	2	0	1	0	414	25.6	84.0	1011
MAN	2003-06-15T12:47	-2.058	147.425	2	0	1	0	414	25.6	84.6	1011
MAN	2003-06-15T12:48	-2.058	147.425	2	0	1	0	414	25.6	84.8	1011
MAN	2003-06-15T12:49	-2.058	147.425	2	0	1	0	413	25.6	84.8	1011
MAN	2003-06-15T12:50	-2.058	147.425	2	0	1	0	413	25.7	84.9	1011
MAN	2003-06-15T12:51	-2.058	147.425	2	0	1	0	413	25.7	85.0	1011
MAN	2003-06-15T12:52	-2.058	147.425	2	0	1	0	413	25.7	85.4	1011
MAN	2003-06-15T12:53	-2.058	147.425	2	0	0	0	413	25.6	85.6	1011
MAN	2003-06-15T12:54	-2.058	147.425	2	0	0	0	413	25.6	85.5	1011
MAN	2003-06-15T12:55	-2.058	147.425	2	0	0	0	413	25.6	85.8	1011
MAN	2003-06-15T12:56	-2.058	147.425	2	0	0	0	413	25.6	86.0	1011
MAN	2003-06-15T12:57	-2.058	147.425	2	0	0	0	413	25.6	86.6	1011
MAN	2003-06-15T12:58	-2.058	147.425	2	0	1	0	414	25.6	87.0	1011
MAN	2003-06-15T12:59	-2.058	147.425	2	0	0	0	414	25.6	87.1	1011
MAN	2003-06-15T13:00	-2.058	147.425	2	0	1	0	414	25.7	87.3	1011
MAN	2003-06-15T13:01	-2.058	147.425	2	0	1	0	414	25.7	87.6	1011
MAN	2003-06-15T13:02	-2.058	147.425	2	0	1	0	414	25.8	87.4	1011
MAN	2003-06-15T13:03	-2.058	147.425	2	0	1	0	413	25.8	87.2	1011
MAN	2003-06-15T13:04	-2.058	147.425	2	0	1	0	412	25.9	87.5	1011
MAN	2003-06-15T13:05	-2.058	147.425	2	0	1	0	411	25.9	86.9	1011
MAN	2003-06-15T13:06	-2.058	147.425	2	0	1	0	411	26.0	87.0	1011
MAN	2003-06-15T13:07	-2.058	147.425	2	0	1	0	411	26.0	86.8	1011
MAN	2003-06-15T13:08	-2.058	147.425	2	0	1	0	410	25.9	87.2	1011
MAN	2003-06-15T13:09	-2.058	147.425	2	0	1	0	409	25.9	87.1	1011
MAN	2003-06-15T13:10	-2.058	147.425	2	0	1	0	409	25.9	87.2	1011
MAN	2003-06-15T13:11	-2.058	147.425	2	0	1	0	409	25.9	86.7	1011
MAN	2003-06-15T13:12	-2.058	147.425	2	0	1	0	409	25.9	86.8	1011
MAN	2003-06-15T13:13	-2.058	147.425	2	0	1	0	408	25.9	87.0	1011
MAN	2003-06-15T13:14	-2.058	147.425	2	0	1	0	408	25.9	86.8	1011
MAN	2003-06-15T13:15	-2.058	147.425	2	0	1	0	408	25.9	86.2	1011
MAN	2003-06-15T13:16	-2.058	147.425	2	0	0	0	408	25.9	85.9	1011
MAN	2003-06-15T13:17	-2.058	147.425	2	0	1	0	407	26.0	85.1	1011
MAN	2003-06-15T13:18	-2.058	147.425	2	0	1	0	407	26.1	84.4	1011
MAN	2003-06-15T13:19	-2.058	147.425	2	0	1	0	407	26.1	84.3	1011
MAN	2003-06-15T13:20	-2.058	147.425	2	0	1	0	407	26.2	84.0	1011
MAN	2003-06-15T13:21	-2.058	147.425	2	0	1	0	406	26.1	84.2	1011
MAN	2003-06-15T13:22	-2.058	147.425	2	0	1	0	406	26.1	84.5	1011
MAN	2003-06-15T13:23	-2.058	147.425	2	0	1	0	406	26.1	84.3	1011
MAN	2003-06-15T13:24	-2.058	147.425	2	0	1	0	406	26.1	84.0	1011
MAN	2003-06-15T13:25	-2.058	147.425	2	0	1	0	406	26.1	83.9	1011
MAN	2003-06-15T13:26	-2.058	147.425	2	0	1	0	407	26.1	84.0	1011
MAN	2003-06-15T13:27	-2.058	147.425	2	0	1	0	406	26.1	83.9	1011
MAN	2003-06-15T13:28	-2.058	147.425	2	0	1	0	406	26.1	83.9	1011
MAN	2003-06-15T13:29	-2.058	147.425	2	0	1	0	406	26.1	84.0	1011
MAN	2003-06-15T13:30	-2.058	147.425	2	0	0	0	406	26.1	84.0	1011
MAN	2003-06-15T13:31	-2.058	147.425	2	0	1	0	407	26.2	83.3	1011
MAN	2003-06-15T13:32	-2.058	147.425	2	0	1	0	407	26.2	83.0	1011
MAN	2003-06-15T13:33	-2.058	147.425	2	0	1	0	407	26.2	82.6	1011
MAN	2003-06-15T13:34	-2.058	147.425	2	0	1	0	407	26.2	82.6	1011
MAN	2003-06-15T13:35	-2.058	147.425	2	0	1	0	407	26.2	82.1	1011
MAN	2003-06-15T13:36	-2.058	147.425	2	0	1	0	407	26.2	82.3	1011
MAN	2003-06-15T13:37	-2.058	147.425	2	0	0	0	407	26.2	82.9	1011
MAN	2003-06-15T13:38	-2.058	147.425	2	0	1	0	407	26.2	81.9	1011
MAN	2003-06-15T13:39	-2.058	147.425	2	0	1	0	408	26.2	82.2	1011
MAN	2003-06-15T13:40	-2.058	147.425	2	0	1	0	409	26.2	81.8	1011
MAN	2003-06-15T13:41	-2.058	147.425	2	0	1	0	409	26.2	81.5	1011
MAN	2003-06-15T13:42	-2.058	147.425	2	0	1	0	409	26.3	81.4	1011
MAN	2003-06-15T13:43	-2.058	147.425	2	0	0	0	410	26.1	82.0	1011
MAN	2003-06-15T13:44	-2.058	147.425	2	0	0	0	410	26.1	82.4	1011
MAN	2003-06-15T13:45	-2.058	147.425	2	0	0	0	411	26.1	82.5	1011
MAN	2003-06-15T13:46	-2.058	147.425	2	0	0	0	411	26.1	82.2	1011
MAN	2003-06-15T13:47	-2.058	147.425	2	0	0	0	411	26.1	82.4	1011
MAN	2003-06-15T13:48	-2.058	147.425	2	0	0	0	412	26.1	82.3	1011
MAN	2003-06-15T13:49	-2.058	147.425	2	0	0	0	413	26.2	81.2	1011
MAN	2003-06-15T13:50	-2.058	147.425	2	0	1	0	414	26.3	80.4	1011
MAN	2003-06-15T13:51	-2.058	147.425	2	0	1	0	414	26.3	80.7	1011
MAN	2003-06-15T13:52	-2.058	147.425	2	0	0	0	414	26.3	80.9	1011
MAN	2003-06-15T13:53	-2.058	147.425	2	0	0	0	414	26.3	81.3	1011
MAN	2003-06-15T13:54	-2.058	147.425	2	0	0	0	414	26.2	81.2	1011
MAN	2003-06-15T13:55	-2.058	147.425	2	0	0	0	415	26.2	81.3	1011
MAN	2003-06-15T13:56	-2.058	147.425	2	0	0	0	415	26.2	81.3	1011
MAN	2003-06-15T13:57	-2.058	147.425	2	0	0	0	414	26.3	81.2	1011
MAN	2003-06-15T13:58	-2.058	147.425	2	0	0	0	414	26.3	80.4	1011
MAN	2003-06-15T13:59	-2.058	147.425	2	0	1	0	415	26.4	80.0	1011
MAN	2003-06-15T14:00	-2.058	147.425	2	0	0	0	414	26.4	80.4	1011
MAN	2003-06-15T14:01	-2.058	147.425	2	0	0	0	414	26.4	80.6	1011
MAN	2003-06-15T14:02	-2.058	147.425	2					26.4	80.6	1011
MAN	2003-06-15T14:03	-2.058	147.425	2	0	0	0	415	26.3	80.5	1011
MAN	2003-06-15T14:04	-2.058	147.425	2	0	0	0	414	26.3	80.5	1011
MAN	2003-06-15T14:05	-2.058	147.425	2	0	0	0	415	26.3	80.0	1011
MAN	2003-06-15T14:06	-2.058	147.425	2	0	0	0	416	26.4	79.9	1011
MAN	2003-06-15T14:07	-2.058	147.425	2	0	0	0	416	26.4	80.3	1011
MAN	2003-06-15T14:08	-2.058	147.425	2	0	0	0	416	26.5	80.2	1011
MAN	2003-06-15T14:09	-2.058	147.425	2	0	0	0	417	26.5	80.2	1011
MAN	2003-06-15T14:10	-2.058	147.425	2	0	0	0	418	26.5	79.9	1011
MAN	2003-06-15T14:11	-2.058	147.425	2	0	0	0	418	26.5	80.3	1011
MAN	2003-06-15T14:12	-2.058	147.425	2	0	0	0	418	26.5	80.7	1011
MAN	2003-06-15T14:13	-2.058	147.425	2	0	0	0	418	26.4	81.3	1011
MAN	2003-06-15T14:14	-2.058	147.425	2	0	0	0	421	26.4	80.9	1011
MAN	2003-06-15T14:15	-2.058	147.425	2	0	1	0	421	26.5	81.1	1011
MAN	2003-06-15T14:16	-2.058	147.425	2	0	0	0	421	26.5	81.5	1011
MAN	2003-06-15T14:17	-2.058	147.425	2	0	0	0	422	26.5	82.1	1011
MAN	2003-06-15T14:18	-2.058	147.425	2	0	0	0	421	26.5	82.4	1011
MAN	2003-06-15T14:19	-2.058	147.425	2	0	0	0	419	26.5	82.6	1011
MAN	2003-06-15T14:20	-2.058	147.425	2	0	0	0	418	26.4	82.5	1011
MAN	2003-06-15T14:21	-2.058	147.425	2	0	0	0	418	26.4	82.0	1011
MAN	2003-06-15T14:22	-2.058	147.425	2	0	0	0	418	26.4	81.8	1011
MAN	2003-06-15T14:23	-2.058	147.425	2	0	0	0	417	26.4	81.9	1011
MAN	2003-06-15T14:24	-2.058	147.425	2	0	0	0	416	26.4	82.1	1011
MAN	2003-06-15T14:25	-2.058	147.425	2	0	0	0	414	26.4	82.2	1011
MAN	2003-06-15T14:26	-2.058	147.425	2	0	0	0	413	26.4	82.0	1011
MAN	2003-06-15T14:27	-2.058	147.425	2	0	0	0	412	26.5	81.5	1011
MAN	2003-06-15T14:28	-2.058	147.425	2	0	0	0	411	26.5	81.8	1011
MAN	2003-06-15T14:29	-2.058	147.425	2	0	0	0	411	26.4	81.7	1011
MAN	2003-06-15T14:30	-2.058	147.425	2	0	0	0	411	26.4	81.8	1011
MAN	2003-06-15T14:31	-2.058	147.425	2	0	0	0	412	26.4	81.8	1011
MAN	2003-06-15T14:32	-2.058	147.425	2	0	0	0	412	26.5	81.0	1011
MAN	2003-06-15T14:33	-2.058	147.425	2	0	0	0	412	26.5	80.5	1011
MAN	2003-06-15T14:34	-2.058	147.425	2	0	0	0	411	26.4	81.3	1011
MAN	2003-06-15T14:35	-2.058	147.425	2	0	0	0	411	26.3	81.5	1011
MAN	2003-06-15T14:36	-2.058	147.425	2	0	0	0	410	26.3	81.1	1011
MAN	2003-06-15T14:37	-2.058	147.425	2	0	0	0	410	26.4	80.4	1011
MAN	2003-06-15T14:38	-2.058	147.425	2	0	0	0	410	26.4	80.5	1011
MAN	2003-06-15T14:39	-2.058	147.425	2	0	0	0	410	26.4	80.1	1011
MAN	2003-06-15T14:40	-2.058	147.425	2	0	0	0	410	26.4	80.2	1011
MAN	2003-06-15T14:41	-2.058	147.425	2	0	0	0	410	26.4	79.9	1011
MAN	2003-06-15T14:42	-2.058	147.425	2	0	0	0	410	26.4	79.4	1011
MAN	2003-06-15T14:43	-2.058	147.425	2	0	0	0	410	26.5	79.3	1011
MAN	2003-06-15T14:44	-2.058	147.425	2	0	0	0	410	26.5	78.8	1011
MAN	2003-06-15T14:45	-2.058	147.425	2	0	0	0	410	26.6	78.7	1011
MAN	2003-06-15T14:46	-2.058	147.425	2	0	0	0	410	26.5	79.4	1011
MAN	2003-06-15T14:47	-2.058	147.425	2	0	0	0	409	26.4	79.9	1011
MAN	2003-06-15T14:48	-2.058	147.425	2	0	0	0	409	26.4	80.1	1011
MAN	2003-06-15T14:49	-2.058	147.425	2	0	0	0	410	26.4	80.1	1011
MAN	2003-06-15T14:50	-2.058	147.425	2	0	0	0	410	26.4	80.5	1011
MAN	2003-06-15T14:51	-2.058	147.425	2	0	0	0	410	26.4	80.7	1011
MAN	2003-06-15T14:52	-2.058	147.425	2	0	0	0	410	26.5	80.5	1011
MAN	2003-06-15T14:53	-2.058	147.425	2	0	0	0	411	26.5	80.5	1011
MAN	2003-06-15T14:54	-2.058	147.425	2	0	0	0	411	26.5	80.5	1011
MAN	2003-06-15T14:55	-2.058	147.425	2	0	0	0	411	26.6	80.5	1011
MAN	2003-06-15T14:56	-2.058	147.425	2	0	0	0	410	26.5	81.1	1011
MAN	2003-06-15T14:57	-2.058	147.425	2	0	0	0	410	26.4	81.3	1011
MAN	2003-06-15T14:58	-2.058	147.425	2	0	0	0	411	26.4	81.2	1011
MAN	2003-06-15T14:59	-2.058	147.425	2	0	0	0	412	26.5	80.8	1010
MAN	2003-06-15T15:00	-2.058	147.425	2	0	0	0	412	26.5	80.8	1011
MAN	2003-06-15T15:01	-2.058	147.425	2	0	0	0	414	26.4	81.5	1011
MAN	2003-06-15T15:02	-2.058	147.425	2	0	0	0	415	26.4	80.9	1010
MAN	2003-06-15T15:03	-2.058	147.425	2	0	0	0	414	26.5	80.9	1010
MAN	2003-06-15T15:04	-2.058	147.425	2	0	0	0	414	26.4	80.9	1010
MAN	2003-06-15T15:05	-2.058	147.425	2	0	0	0	416	26.4	81.0	1010
MAN	2003-06-15T15:06	-2.058	147.425	2	0	0	0	419	26.5	80.5	1010
MAN	2003-06-15T15:07	-2.058	147.425	2	0	0	0	419	26.6	80.8	1010
MAN	2003-06-15T15:08	-2.058	147.425	2	0	0	0	417	26.6	80.7	1010
MAN	2003-06-15T15:09	-2.058	147.425	2	0	0	0	415	26.6	80.9	1010
MAN	2003-06-15T15:10	-2.058	147.425	2	0	0	0	415	26.6	80.1	1010
MAN	2003-06-15T15:11	-2.058	147.425	2	0	0	0	415	26.6	79.8	1010
MAN	2003-06-15T15:12	-2.058	147.425	2	0	0	0	413	26.6	77.8	1010
MAN	2003-06-15T15:13	-2.058	147.425	2	0	0	0	412	26.6	77.6	1010
MAN	2003-06-15T15:14	-2.058	147.425	2	0	0	0	413	26.6	78.4	1010
MAN	2003-06-15T15:15	-2.058	147.425	2	0	0	0	414	26.6	79.0	1010
MAN	2003-06-15T15:16	-2.058	147.425	2	0	0	0	415	26.5	79.6	1010
MAN	2003-06-15T15:17	-2.058	147.425	2	0	0	0	415	26.6	79.0	1010
MAN	2003-06-15T15:18	-2.058	147.425	2	0	0	0	416	26.6	79.0	1010
MAN	2003-06-15T15:19	-2.058	147.425	2	0	0	0	417	26.6	79.3	1010
MAN	2003-06-15T15:20	-2.058	147.425	2	0	0	0	418	26.6	79.6	1010
MAN	2003-06-15T15:21	-2.058	147.425	2	-1	0	0	420	26.6	80.1	1010
MAN	2003-06-15T15:22	-2.058	147.425	2	-1	0	0	421	26.6	79.9	1010
MAN	2003-06-15T15:23	-2.058	147.425	2	-1	0	0	422	26.6	80.1	1010
MAN	2003-06-15T15:24	-2.058	147.425	2	-1	0	0	423	26.7	79.4	1010
MAN	2003-06-15T15:25	-2.058	147.425	2	0	0	0	424	26.8	79.1	1010
MAN	2003-06-15T15:26	-2.058	147.425	2	0	0	0	425	26.7	79.5	1010
MAN	2003-06-15T15:27	-2.058	147.425	2	0	0	0	425	26.7	80.0	1010
MAN	2003-06-15T15:28	-2.058	147.425	2	-1	0	0	426	26.7	80.7	1010
MAN	2003-06-15T15:29	-2.058	147.425	2	-1	0	0	427	26.6	81.3	1010
MAN	2003-06-15T15:30	-2.058	147.425	2	-1	0	0	427	26.6	81.5	1010
MAN	2003-06-15T15:31	-2.058	147.425	2	-1	0	0	428	26.6	81.2	1010
MAN	2003-06-15T15:32	-2.058	147.425	2	-1	0	0	428	26.7	80.6	1010
MAN	2003-06-15T15:33	-2.058	147.425	2	0	0	0	428	26.7	80.8	1010
MAN	2003-06-15T15:34	-2.058	147.425	2	0	0	0	428	26.7	80.5	1010
MAN	2003-06-15T15:35	-2.058	147.425	2	0	0	0	429	26.8	80.2	1010
MAN	2003-06-15T15:36	-2.058	147.425	2	0	0	0	429	26.8	80.5	1010
MAN	2003-06-15T15:37	-2.058	147.425	2	0	0	0	429	26.8	80.6	1010
MAN	2003-06-15T15:38	-2.058	147.425	2	-1	0	0	429	26.8	80.9	1010
MAN	2003-06-15T15:39	-2.058	147.425	2	0	0	0	430	26.8	79.9	1010
MAN	2003-06-15T15:40	-2.058	147.425	2	0	0	0	431	26.9	79.5	1010
MAN	2003-06-15T15:41	-2.058	147.425	2	0	0	0	433	26.8	79.8	1010
MAN	2003-06-15T15:42	-2.058	147.425	2	0	0	0	434	26.8	80.5	1010
MAN	2003-06-15T15:43	-2.058	147.425	2	0	0	0	433	26.7	81.3	1010
MAN	2003-06-15T15:44	-2.058	147.425	2	0	0	0	433	26.8	80.9	1010
MAN	2003-06-15T15:45	-2.058	147.425	2	0	0	0	432	26.9	80.1	1010
MAN	2003-06-15T15:46	-2.058	147.425	2	0	0	0	431	26.9	79.4	1010
MAN	2003-06-15T15:47	-2.058	147.425	2	0	1	0	430	27.0	79.1	1010
MAN	2003-06-15T15:48	-2.058	147.425	2	0	0	0	430	26.9	79.2	1010
MAN	2003-06-15T15:49	-2.058	147.425	2	0	0	0	431	26.9	78.5	1010
MAN	2003-06-15T15:50	-2.058	147.425	2	0	1	0	432	27.0	77.8	1010
MAN	2003-06-15T15:51	-2.058	147.425	2	0	1	0	431	26.9	78.1	1010
MAN	2003-06-15T15:52	-2.058	147.425	2	0	1	0	430	26.9	78.4	1010
MAN	2003-06-15T15:53	-2.058	147.425	2	0	0	0	431	26.9	78.7	1010
MAN	2003-06-15T15:54	-2.058	147.425	2	0	1	0	432	27.0	78.6	1010
MAN	2003-06-15T15:55	-2.058	147.425	2	0	0	0	435	27.0	78.6	1010
MAN	2003-06-15T15:56	-2.058	147.425	2	0	0	0	436	27.0	79.3	1010
MAN	2003-06-15T15:57	-2.058	147.425	2	0	0	0	435	27.0	79.9	1010
MAN	2003-06-15T15:58	-2.058	147.425	2	0	0	0	432	27.0	80.6	1010
MAN	2003-06-15T15:59	-2.058	147.425	2	0	0	0	430	27.0	79.2	1010
MAN	2003-06-15T16:00	-2.058	147.425	2	-1	0	0	429	27.0	79.7	1010
MAN	2003-06-15T16:01	-2.058	147.425	2	-1	0	0	429	27.0	78.8	1010
MAN	2003-06-15T16:02	-2.058	147.425	2	-1	0	0	430	27.0	78.7	1010
MAN	2003-06-15T16:03	-2.058	147.425	2	-1	0	0	432	27.0	78.4	1010
MAN	2003-06-15T16:04	-2.058	147.425	2	-1	0	0	436	27.0	78.2	1010
MAN	2003-06-15T16:05	-2.058	147.425	2	-1	0	0	438	26.9	78.3	1010
MAN	2003-06-15T16:06	-2.058	147.425	2	-1	0	0	435	26.9	77.6	1010
MAN	2003-06-15T16:07	-2.058	147.425	2	-1	0	0	433	26.9	77.8	1010
MAN	2003-06-15T16:08	-2.058	147.425	2	-1	0	0	430	26.9	78.3	1010
MAN	2003-06-15T16:09	-2.058	147.425	2	-1	0	0	429	26.9	77.6	1010
MAN	2003-06-15T16:10	-2.058	147.425	2	-1	0	0	429	26.9	77.2	1010
MAN	2003-06-15T16:11	-2.058	147.425	2	-1	0	0	428	26.9	76.8	1010
MAN	2003-06-15T16:12	-2.058	147.425	2	-1	0	0	427	26.9	77.0	1010
MAN	2003-06-15T16:13	-2.058	147.425	2	-1	0	0	427	26.9	76.6	1010
MAN	2003-06-15T16:14	-2.058	147.425	2	-1	0	0	427	26.9	77.2	1010
MAN	2003-06-15T16:15	-2.058	147.425	2	-1	0	0	428	26.9	77.7	1010
MAN	2003-06-15T16:16	-2.058	147.425	2	-1	0	0	428	26.9	78.3	1010
MAN	2003-06-15T16:17	-2.058	147.425	2	-1	0	0	428	26.9	78.5	1010
MAN	2003-06-15T16:18	-2.058	147.425	2	-1	0	0	428	26.9	79.2	1010
MAN	2003-06-15T16:19	-2.058	147.425	2	-1	0	0	428	26.9	79.3	1010
MAN	2003-06-15T16:20	-2.058	147.425	2	-1	0	0	427	26.9	78.5	1010
MAN	2003-06-15T16:21	-2.058	147.425	2	-1	0	0	427	26.9	78.2	1010
MAN	2003-06-15T16:22	-2.058	147.425	2	-1	0	0	426	26.9	79.2	1010
MAN	2003-06-15T16:23	-2.058	147.425	2	-1	0	0	427	26.9	79.7	1010
MAN	2003-06-15T16:24	-2.058	147.425	2	-1	0	0	427	26.9	79.7	1010
MAN	2003-06-15T16:25	-2.058	147.425	2	-1	0	0	427	26.9	79.9	1010
MAN	2003-06-15T16:26	-2.058	147.425	2	-1	0	0	427	26.8	80.2	1010
MAN	2003-06-15T16:27	-2.058	147.425	2	-1	0	0	428	26.8	80.4	1010
MAN	2003-06-15T16:28	-2.058	147.425	2	-1	0	0	429	26.8	80.4	1010
MAN	2003-06-15T16:29	-2.058	147.425	2	-1	0	0	429	26.8	80.6	1010
MAN	2003-06-15T16:30	-2.058	147.425	2	-1	0	0	430	26.8	80.4	1010
MAN	2003-06-15T16:31	-2.058	147.425	2	-1	0	0	430	26.8	79.6	1010
MAN	2003-06-15T16:32	-2.058	147.425	2	-1	0	0	431	26.9	79.0	1010
MAN	2003-06-15T16:33	-2.058	147.425	2	-1	0	0	432	26.9	79.2	1010
MAN	2003-06-15T16:34	-2.058	147.425	2	-1	0	0	432	26.9	79.3	1010
MAN	2003-06-15T16:35	-2.058	147.425	2	0	0	0	431	27.0	79.1	1010
MAN	2003-06-15T16:36	-2.058	147.425	2	0	0	0	431	27.0	79.1	1010
MAN	2003-06-15T16:37	-2.058	147.425	2	0	0	0	431	27.0	79.0	1010
MAN	2003-06-15T16:38	-2.058	147.425	2	-1	0	0	431	26.9	78.0	1010
MAN	2003-06-15T16:39	-2.058	147.425	2	0	0	0	430	27.0	77.2	1010
MAN	2003-06-15T16:40	-2.058	147.425	2	0	0	0	430	27.1	77.3	1010
MAN	2003-06-15T16:41	-2.058	147.425	2	0	0	0	430	27.0	77.7	1010
MAN	2003-06-15T16:42	-2.058	147.425	2	0	0	0	430	26.9	77.7	1010
MAN	2003-06-15T16:43	-2.058	147.425	2	0	0	0	429	27.0	77.7	1010
MAN	2003-06-15T16:44	-2.058	147.425	2	-1	0	0	429	26.9	78.5	1010
MAN	2003-06-15T16:45	-2.058	147.425	2	-1	0	0	429	27.0	78.1	1010
MAN	2003-06-15T16:46	-2.058	147.425	2	0	0	0	428	27.0	76.3	1010
MAN	2003-06-15T16:47	-2.058	147.425	2	-1	0	0	428	27.0	76.4	1010
MAN	2003-06-15T16:48	-2.058	147.425	2	-1	0	0	428	27.0	77.4	1010
MAN	2003-06-15T16:49	-2.058	147.425	2	-1	0	0	428	27.0	78.0	1010
MAN	2003-06-15T16:50	-2.058	147.425	2	-1	0	0	428	27.0	78.5	1010
MAN	2003-06-15T16:51	-2.058	147.425	2	-1	0	0	427	27.0	78.9	1010
MAN	2003-06-15T16:52	-2.058	147.425	2	-1	0	0	426	26.9	79.3	1010
