Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-16T11:57	78.925	11.95	2	504	526	186	257	270	316	3.4	75.9	1010
NYA	2003-06-16T11:58	78.925	11.95	2	600	716	195	258	314	316	3.5	76.0	1010
NYA	2003-06-16T11:59	78.925	11.95	2	594	674	207	260	313	316	3.4	74.9	1010
NYA	2003-06-16T12:00	78.925	11.95	2	572	600	219	261	302	316	3.6	73.6	1010
NYA	2003-06-16T12:01	78.925	11.95	2	621	663	232	263	326	316	3.8	73.3	1010
NYA	2003-06-16T12:02	78.925	11.95	2	550	515	245	264	293	316	3.8	71.6	1010
NYA	2003-06-16T12:03	78.925	11.95	2	556	522	257	266	296	316	3.7	73.5	1010
NYA	2003-06-16T12:04	78.925	11.95	2	630	638	264	267	331	316	3.6	74.2	1010
NYA	2003-06-16T12:05	78.925	11.95	2	497	345	274	268	269	316	3.0	77.3	1010
NYA	2003-06-16T12:06	78.925	11.95	2	522	414	286	270	281	316	2.9	76.9	1010
NYA	2003-06-16T12:07	78.925	11.95	2	574	487	293	271	306	317	3.1	76.5	1010
NYA	2003-06-16T12:08	78.925	11.95	2	538	406	302	272	290	316	3.3	77.6	1010
NYA	2003-06-16T12:09	78.925	11.95	2	502	295	318	273	274	316	3.5	77.6	1010
NYA	2003-06-16T12:10	78.925	11.95	2	529	332	340	275	287	317	3.4	77.2	1010
NYA	2003-06-16T12:11	78.925	11.95	2	585	377	363	278	314	317	3.3	76.9	1010
NYA	2003-06-16T12:12	78.925	11.95	2	507	218	378	279	277	317	2.8	79.2	1010
NYA	2003-06-16T12:13	78.925	11.95	2	597	377	393	281	320	317	3.2	76.5	1009
NYA	2003-06-16T12:14	78.925	11.95	2	553	247	404	283	301	317	3.4	76.1	1009
NYA	2003-06-16T12:15	78.925	11.95	2	515	182	413	284	282	317	3.4	75.0	1009
NYA	2003-06-16T12:16	78.925	11.95	2	516	160	417	285	283	317	3.5	75.7	1009
NYA	2003-06-16T12:17	78.925	11.95	2	525	183	418	287	287	317	3.4	76.1	1009
NYA	2003-06-16T12:18	78.925	11.95	2	467	83	418	288	259	317	3.6	73.3	1009
NYA	2003-06-16T12:19	78.925	11.95	2	467	75	424	289	259	317	3.0	77.0	1009
NYA	2003-06-16T12:20	78.925	11.95	2	477	86	428	291	265	317	3.2	74.8	1009
NYA	2003-06-16T12:21	78.925	11.95	2	461	52	430	292	257	316	3.7	71.1	1009
NYA	2003-06-16T12:22	78.925	11.95	2	479	87	429	293	267	317	3.6	72.2	1009
NYA	2003-06-16T12:23	78.925	11.95	2	453	48	428	293	254	317	3.4	74.4	1009
NYA	2003-06-16T12:24	78.925	11.95	2	461	52	430	294	258	317	3.4	74.2	1009
NYA	2003-06-16T12:25	78.925	11.95	2	476	71	435	295	266	317	3.4	74.6	1009
NYA	2003-06-16T12:26	78.925	11.95	2	502	105	443	295	279	317	3.3	76.2	1009
NYA	2003-06-16T12:27	78.925	11.95	2	549	189	447	296	301	317	3.5	75.6	1009
NYA	2003-06-16T12:28	78.925	11.95	2	544	173	445	296	299	317	3.5	76.5	1009
NYA	2003-06-16T12:29	78.925	11.95	2	574	234	443	296	314	317	3.3	77.8	1009
NYA	2003-06-16T12:30	78.925	11.95	2	586	248	446	297	320	317	3.0	79.6	1009
NYA	2003-06-16T12:31	78.925	11.95	2	585	255	446	297	320	317	3.2	81.0	1009
NYA	2003-06-16T12:32	78.925	11.95	2	595	262	446	297	325	317	3.5	76.9	1009
NYA	2003-06-16T12:33	78.925	11.95	2	567	241	444	297	311	317	3.5	76.5	1009
NYA	2003-06-16T12:34	78.925	11.95	2	630	309	447	298	342	317	3.6	75.6	1009
NYA	2003-06-16T12:35	78.925	11.95	2	560	191	449	299	308	317	3.5	76.0	1009
NYA	2003-06-16T12:36	78.925	11.95	2	550	177	447	299	303	317	3.5	75.3	1009
NYA	2003-06-16T12:37	78.925	11.95	2	521	124	445	299	289	317	3.6	74.1	1009
NYA	2003-06-16T12:38	78.925	11.95	2	493	91	441	299	275	317	3.6	74.8	1009
NYA	2003-06-16T12:39	78.925	11.95	2	488	80	439	299	273	317	3.7	74.3	1009
NYA	2003-06-16T12:40	78.925	11.95	2	470	56	436	299	264	317	3.6	74.5	1009
NYA	2003-06-16T12:41	78.925	11.95	2	451	33	429	299	254	317	3.5	75.2	1009
NYA	2003-06-16T12:42	78.925	11.95	2	436	22	422	299	246	317	3.5	74.9	1009
NYA	2003-06-16T12:43	78.925	11.95	2	427	13	416	299	241	317	3.6	74.6	1009
NYA	2003-06-16T12:44	78.925	11.95	2	428	26	411	299	242	317	3.6	75.6	1009
NYA	2003-06-16T12:45	78.925	11.95	2	415	9	408	299	235	317	3.5	76.7	1009
NYA	2003-06-16T12:46	78.925	11.95	2	412	8	406	299	233	317	3.7	76.8	1009
NYA	2003-06-16T12:47	78.925	11.95	2	412	9	406	299	234	317	3.7	75.8	1009
NYA	2003-06-16T12:48	78.925	11.95	2	414	10	407	299	235	317	3.7	75.4	1009
NYA	2003-06-16T12:49	78.925	11.95	2	419	14	410	299	237	317	3.5	77.0	1009
NYA	2003-06-16T12:50	78.925	11.95	2	424	22	412	299	240	317	3.4	75.9	1009
NYA	2003-06-16T12:51	78.925	11.95	2	430	26	413	299	243	317	3.5	75.3	1009
NYA	2003-06-16T12:52	78.925	11.95	2	429	29	412	299	242	317	3.6	74.8	1009
NYA	2003-06-16T12:53	78.925	11.95	2	434	37	413	299	245	317	3.6	74.7	1009
NYA	2003-06-16T12:54	78.925	11.95	2	432	32	412	299	243	317	3.6	76.1	1009
NYA	2003-06-16T12:55	78.925	11.95	2	434	42	411	299	245	317	3.6	76.0	1009
NYA	2003-06-16T12:56	78.925	11.95	2	426	28	409	299	241	317	3.7	76.3	1009
NYA	2003-06-16T12:57	78.925	11.95	2	430	38	409	299	242	317	3.6	74.7	1009
NYA	2003-06-16T12:58	78.925	11.95	2	426	32	408	300	240	317	3.7	75.9	1009
NYA	2003-06-16T12:59	78.925	11.95	2	421	30	404	300	238	317	3.3	78.1	1009
NYA	2003-06-16T13:00	78.925	11.95	2	408	16	400	300	231	317	3.4	77.3	1009
NYA	2003-06-16T13:01	78.925	11.95	2	401	12	395	300	227	317	3.4	76.4	1009
NYA	2003-06-16T13:02	78.925	11.95	2	393	7	389	300	223	317	3.5	76.3	1009
NYA	2003-06-16T13:03	78.925	11.95	2	388	5	386	300	220	317	3.5	76.2	1009
NYA	2003-06-16T13:04	78.925	11.95	2	391	10	386	300	221	317	3.6	76.2	1009
NYA	2003-06-16T13:05	78.925	11.95	2	388	8	384	300	220	317	3.4	75.6	1009
NYA	2003-06-16T13:06	78.925	11.95	2	383	4	382	300	217	317	3.4	75.9	1009
NYA	2003-06-16T13:07	78.925	11.95	2	381	4	380	300	217	317	3.3	75.8	1009
NYA	2003-06-16T13:08	78.925	11.95	2	380	4	379	299	216	317	3.4	76.8	1009
NYA	2003-06-16T13:09	78.925	11.95	2	379	5	377	299	215	317	3.4	78.2	1009
NYA	2003-06-16T13:10	78.925	11.95	2	380	6	377	299	216	317	3.4	78.3	1009
NYA	2003-06-16T13:11	78.925	11.95	2	381	7	377	299	216	317	3.5	76.1	1009
NYA	2003-06-16T13:12	78.925	11.95	2	379	5	377	299	215	317	3.4	77.0	1009
NYA	2003-06-16T13:13	78.925	11.95	2	380	5	379	298	215	317	3.4	77.6	1009
NYA	2003-06-16T13:14	78.925	11.95	2	391	17	384	297	220	317	3.5	76.9	1009
NYA	2003-06-16T13:15	78.925	11.95	2	413	55	387	296	232	317	3.4	78.3	1009
NYA	2003-06-16T13:16	78.925	11.95	2	404	27	385	295	226	317	3.5	77.1	1009
NYA	2003-06-16T13:17	78.925	11.95	2	389	12	384	294	218	317	3.4	78.7	1009
NYA	2003-06-16T13:18	78.925	11.95	2	406	31	390	294	227	317	3.2	79.3	1009
NYA	2003-06-16T13:19	78.925	11.95	2	413	34	394	293	230	317	3.2	78.4	1009
NYA	2003-06-16T13:20	78.925	11.95	2	406	25	392	293	227	317	3.2	77.5	1009
NYA	2003-06-16T13:21	78.925	11.95	2	406	36	389	293	227	317	3.2	77.4	1009
NYA	2003-06-16T13:22	78.925	11.95	2	412	43	388	292	229	317	3.2	76.9	1009
NYA	2003-06-16T13:23	78.925	11.95	2	407	41	385	291	227	317	3.1	77.4	1009
NYA	2003-06-16T13:24	78.925	11.95	2	398	26	383	291	222	317	3.1	77.9	1009
NYA	2003-06-16T13:25	78.925	11.95	2	410	54	382	291	228	317	3.1	77.9	1009
NYA	2003-06-16T13:26	78.925	11.95	2	408	45	383	291	227	316	3.0	78.2	1009
NYA	2003-06-16T13:27	78.925	11.95	2	395	26	381	291	220	317	3.0	78.9	1009
NYA	2003-06-16T13:28	78.925	11.95	2	401	57	375	290	223	317	3.1	79.0	1009
NYA	2003-06-16T13:29	78.925	11.95	2	388	30	369	290	216	317	3.0	79.6	1009
NYA	2003-06-16T13:30	78.925	11.95	2	379	27	366	289	212	316	3.1	78.6	1009
NYA	2003-06-16T13:31	78.925	11.95	2	377	24	364	289	210	316	3.2	77.5	1009
NYA	2003-06-16T13:32	78.925	11.95	2	367	19	358	288	205	316	3.2	76.7	1009
NYA	2003-06-16T13:33	78.925	11.95	2	373	36	353	287	208	316	3.2	76.8	1009
NYA	2003-06-16T13:34	78.925	11.95	2	366	31	351	287	204	316	3.2	76.8	1009
NYA	2003-06-16T13:35	78.925	11.95	2	373	40	349	286	207	316	3.1	76.6	1009
NYA	2003-06-16T13:36	78.925	11.95	2	359	24	346	285	199	316	3.2	75.8	1009
NYA	2003-06-16T13:37	78.925	11.95	2	358	30	343	283	199	316	3.1	77.1	1009
NYA	2003-06-16T13:38	78.925	11.95	2	350	26	336	281	194	316	3.0	77.9	1009
NYA	2003-06-16T13:39	78.925	11.95	2	340	22	330	278	188	316	2.9	79.0	1009
NYA	2003-06-16T13:40	78.925	11.95	2	336	24	324	276	187	316	3.0	78.5	1009
NYA	2003-06-16T13:41	78.925	11.95	2	339	39	319	273	188	316	3.1	77.7	1009
NYA	2003-06-16T13:42	78.925	11.95	2	367	97	316	270	202	316	2.9	79.4	1009
NYA	2003-06-16T13:43	78.925	11.95	2	339	59	305	268	188	316	3.0	79.7	1009
NYA	2003-06-16T13:44	78.925	11.95	2	318	48	291	265	177	316	3.0	78.6	1009
NYA	2003-06-16T13:45	78.925	11.95	2	314	62	280	264	174	316	3.1	77.8	1009
NYA	2003-06-16T13:46	78.925	11.95	2	311	74	270	263	173	316	3.1	77.8	1009
NYA	2003-06-16T13:47	78.925	11.95	2	305	76	262	262	170	316	2.9	79.6	1009
NYA	2003-06-16T13:48	78.925	11.95	2	336	154	258	262	185	316	3.0	79.2	1009
NYA	2003-06-16T13:49	78.925	11.95	2	318	110	254	261	177	316	3.0	80.5	1009
NYA	2003-06-16T13:50	78.925	11.95	2	289	65	250	261	162	316	3.0	80.7	1009
NYA	2003-06-16T13:51	78.925	11.95	2	292	71	251	261	164	316	3.1	79.9	1009
NYA	2003-06-16T13:52	78.925	11.95	2	297	76	254	261	166	316	3.0	79.2	1009
NYA	2003-06-16T13:53	78.925	11.95	2	286	59	250	260	160	316	3.1	79.6	1009
NYA	2003-06-16T13:54	78.925	11.95	2	260	28	244	259	147	316	3.0	80.1	1009
NYA	2003-06-16T13:55	78.925	11.95	2	256	25	241	258	145	316	2.7	81.3	1009
NYA	2003-06-16T13:56	78.925	11.95	2	252	19	242	258	143	315	2.5	83.0	1009
NYA	2003-06-16T13:57	78.925	11.95	2	265	31	247	259	149	316	2.4	83.0	1009
NYA	2003-06-16T13:58	78.925	11.95	2	284	53	255	259	159	316	2.5	83.4	1009
NYA	2003-06-16T13:59	78.925	11.95	2	330	127	264	260	183	316	2.4	84.4	1009
NYA	2003-06-16T14:00	78.925	11.95	2	389	218	265	260	212	316	2.5	86.2	1009
NYA	2003-06-16T14:01	78.925	11.95	2	336	132	263	260	186	316	2.6	86.3	1009
NYA	2003-06-16T14:02	78.925	11.95	2	397	270	263	259	216	316	2.6	86.7	1009
NYA	2003-06-16T14:03	78.925	11.95	2	375	177	263	259	205	316	2.3	87.1	1009
NYA	2003-06-16T14:04	78.925	11.95	2	413	294	266	259	223	316	2.4	87.0	1009
NYA	2003-06-16T14:05	78.925	11.95	2	432	304	266	258	233	316	2.4	87.9	1009
NYA	2003-06-16T14:06	78.925	11.95	2	486	423	264	257	259	316	2.5	87.4	1009
NYA	2003-06-16T14:07	78.925	11.95	2	379	210	256	256	207	316	2.6	86.9	1009
NYA	2003-06-16T14:08	78.925	11.95	2	402	288	252	256	217	316	2.6	86.3	1009
NYA	2003-06-16T14:09	78.925	11.95	2	539	574	252	256	283	316	2.9	85.8	1009
NYA	2003-06-16T14:10	78.925	11.95	2	569	592	254	256	297	316	2.8	85.1	1009
NYA	2003-06-16T14:11	78.925	11.95	2	548	539	256	257	289	316	2.8	84.7	1009
NYA	2003-06-16T14:12	78.925	11.95	2	439	326	257	257	237	315	2.8	82.7	1009
NYA	2003-06-16T14:13	78.925	11.95	2	415	311	261	257	224	316	2.8	80.8	1009
NYA	2003-06-16T14:14	78.925	11.95	2	517	499	259	257	274	316	2.7	82.7	1009
NYA	2003-06-16T14:15	78.925	11.95	2	474	404	259	257	254	316	2.7	83.9	1009
NYA	2003-06-16T14:16	78.925	11.95	2	621	685	261	258	324	316	2.9	84.1	1009
NYA	2003-06-16T14:17	78.925	11.95	2	473	382	262	258	255	315	2.7	85.7	1009
NYA	2003-06-16T14:18	78.925	11.95	2	419	274	265	259	228	315	2.7	85.0	1009
NYA	2003-06-16T14:19	78.925	11.95	2	542	562	266	259	287	316	2.7	83.8	1009
NYA	2003-06-16T14:20	78.925	11.95	2	512	473	259	258	273	316	2.8	84.1	1009
NYA	2003-06-16T14:21	78.925	11.95	2	469	397	251	258	254	316	3.1	83.8	1009
NYA	2003-06-16T14:22	78.925	11.95	2	459	395	251	258	246	316	3.2	82.2	1009
NYA	2003-06-16T14:23	78.925	11.95	2	403	286	248	257	218	316	3.1	81.6	1009
NYA	2003-06-16T14:24	78.925	11.95	2	460	433	249	257	246	316	3.1	81.7	1009
NYA	2003-06-16T14:25	78.925	11.95	2	419	306	245	257	226	316	3.1	82.3	1009
NYA	2003-06-16T14:26	78.925	11.95	2	379	253	242	255	207	316	2.9	82.4	1009
NYA	2003-06-16T14:27	78.925	11.95	2	410	327	236	254	222	316	3.2	79.8	1009
NYA	2003-06-16T14:28	78.925	11.95	2	377	307	230	253	205	316	3.3	78.6	1009
NYA	2003-06-16T14:29	78.925	11.95	2	475	475	224	252	254	316	3.3	78.8	1009
NYA	2003-06-16T14:30	78.925	11.95	2	403	366	213	251	218	315	3.0	80.4	1009
NYA	2003-06-16T14:31	78.925	11.95	2	279	150	199	250	157	315	2.9	80.2	1009
NYA	2003-06-16T14:32	78.925	11.95	2	319	238	197	250	177	315	2.9	79.9	1009
NYA	2003-06-16T14:33	78.925	11.95	2	415	464	193	250	224	316	3.0	79.2	1009
NYA	2003-06-16T14:34	78.925	11.95	2	334	248	179	249	184	315	3.1	78.7	1009
NYA	2003-06-16T14:35	78.925	11.95	2	216	78	171	248	125	315	3.0	78.3	1009
NYA	2003-06-16T14:36	78.925	11.95	2	229	128	165	248	132	315	2.9	79.8	1009
NYA	2003-06-16T14:37	78.925	11.95	2	464	624	156	247	250	316	3.0	81.0	1009
NYA	2003-06-16T14:38	78.925	11.95	2	290	277	142	246	164	315	3.0	79.4	1009
NYA	2003-06-16T14:39	78.925	11.95	2	518	802	130	246	275	316	3.1	79.3	1009
NYA	2003-06-16T14:40	78.925	11.95	2	525	805	121	246	279	316	3.0	81.4	1009
NYA	2003-06-16T14:41	78.925	11.95	2	450	676	113	245	243	316	3.1	79.6	1009
NYA	2003-06-16T14:42	78.925	11.95	2	522	824	112	245	277	316	3.2	78.8	1009
NYA	2003-06-16T14:43	78.925	11.95	2	520	825	110	245	276	316	3.1	80.0	1009
NYA	2003-06-16T14:44	78.925	11.95	2	517	825	107	245	275	316	3.1	79.7	1009
NYA	2003-06-16T14:45	78.925	11.95	2	514	825	106	245	274	316	3.2	80.1	1009
NYA	2003-06-16T14:46	78.925	11.95	2	514	825	105	245	274	316	3.1	79.8	1009
NYA	2003-06-16T14:47	78.925	11.95	2	514	826	106	245	274	316	3.1	80.2	1009
NYA	2003-06-16T14:48	78.925	11.95	2	497	783	108	245	266	316	2.9	82.0	1009
NYA	2003-06-16T14:49	78.925	11.95	2	515	826	108	245	275	316	2.9	83.3	1009
NYA	2003-06-16T14:50	78.925	11.95	2	499	796	105	245	267	316	3.1	79.6	1009
NYA	2003-06-16T14:51	78.925	11.95	2	469	747	102	245	253	316	3.2	78.6	1009
NYA	2003-06-16T14:52	78.925	11.95	2	505	822	101	245	270	316	3.3	78.2	1009
NYA	2003-06-16T14:53	78.925	11.95	2	504	823	101	245	270	316	3.3	77.9	1009
NYA	2003-06-16T14:54	78.925	11.95	2	503	822	100	246	269	316	3.3	77.5	1009
NYA	2003-06-16T14:55	78.925	11.95	2	502	822	100	246	269	316	3.2	78.4	1009
NYA	2003-06-16T14:56	78.925	11.95	2	501	823	99	247	269	316	3.3	78.8	1009
NYA	2003-06-16T14:57	78.925	11.95	2	501	823	100	247	269	316	3.5	77.3	1009
NYA	2003-06-16T14:58	78.925	11.95	2	501	822	100	247	269	316	3.4	78.0	1009
NYA	2003-06-16T14:59	78.925	11.95	2	502	821	103	247	269	316	3.2	79.7	1009
NYA	2003-06-16T15:00	78.925	11.95	2	503	821	105	248	271	316	3.4	78.2	1009
NYA	2003-06-16T15:01	78.925	11.95	2	505	821	108	248	272	316	3.4	77.4	1009
NYA	2003-06-16T15:02	78.925	11.95	2	509	821	112	249	273	316	3.5	78.4	1009
NYA	2003-06-16T15:03	78.925	11.95	2	516	820	120	249	277	316	3.4	77.9	1009
NYA	2003-06-16T15:04	78.925	11.95	2	522	819	126	249	280	316	3.2	78.6	1009
NYA	2003-06-16T15:05	78.925	11.95	2	528	816	130	250	282	316	3.2	79.2	1009
NYA	2003-06-16T15:06	78.925	11.95	2	498	735	129	250	268	316	3.3	78.0	1009
NYA	2003-06-16T15:07	78.925	11.95	2	501	796	122	249	270	316	3.3	77.5	1009
NYA	2003-06-16T15:08	78.925	11.95	2	504	813	112	249	271	316	3.3	77.6	1009
NYA	2003-06-16T15:09	78.925	11.95	2	499	814	107	249	269	316	3.3	77.5	1009
NYA	2003-06-16T15:10	78.925	11.95	2	497	812	107	249	268	316	3.4	77.6	1009
NYA	2003-06-16T15:11	78.925	11.95	2	496	811	108	249	268	316	3.4	77.2	1009
NYA	2003-06-16T15:12	78.925	11.95	2	497	810	109	250	269	316	3.3	78.2	1009
NYA	2003-06-16T15:13	78.925	11.95	2	499	810	112	250	270	316	3.3	79.2	1009
NYA	2003-06-16T15:14	78.925	11.95	2	502	810	116	250	272	316	3.2	78.6	1009
NYA	2003-06-16T15:15	78.925	11.95	2	506	809	121	250	274	316	3.3	77.2	1009
NYA	2003-06-16T15:16	78.925	11.95	2	509	805	125	250	275	316	3.4	77.8	1009
NYA	2003-06-16T15:17	78.925	11.95	2	509	793	133	250	275	316	3.2	78.1	1009
NYA	2003-06-16T15:18	78.925	11.95	2	522	803	141	250	281	316	3.1	79.2	1009
NYA	2003-06-16T15:19	78.925	11.95	2	526	802	145	250	284	315	2.9	80.8	1009
NYA	2003-06-16T15:20	78.925	11.95	2	529	789	154	251	285	315	2.8	81.1	1009
NYA	2003-06-16T15:21	78.925	11.95	2	539	795	162	252	291	315	2.9	81.5	1009
NYA	2003-06-16T15:22	78.925	11.95	2	526	751	170	254	284	315	2.8	82.2	1009
NYA	2003-06-16T15:23	78.925	11.95	2	557	781	187	255	300	316	2.8	82.8	1009
NYA	2003-06-16T15:24	78.925	11.95	2	467	493	206	258	256	315	2.8	83.0	1009
NYA	2003-06-16T15:25	78.925	11.95	2	308	159	227	261	177	315	2.5	83.5	1009
NYA	2003-06-16T15:26	78.925	11.95	2	379	306	243	263	213	315	2.4	84.4	1009
NYA	2003-06-16T15:27	78.925	11.95	2	411	326	255	265	231	316	2.4	85.2	1009
NYA	2003-06-16T15:28	78.925	11.95	2	486	506	260	265	268	316	2.4	85.4	1009
NYA	2003-06-16T15:29	78.925	11.95	2	425	306	259	266	236	315	2.5	86.1	1009
NYA	2003-06-16T15:30	78.925	11.95	2	368	220	255	266	207	315	2.5	84.9	1009
NYA	2003-06-16T15:31	78.925	11.95	2	310	100	256	267	177	315	2.6	84.5	1009
NYA	2003-06-16T15:32	78.925	11.95	2	298	72	261	268	171	316	2.8	83.6	1009
NYA	2003-06-16T15:33	78.925	11.95	2	307	84	267	267	175	316	2.9	83.5	1009
NYA	2003-06-16T15:34	78.925	11.95	2	313	106	264	266	178	316	3.0	83.4	1009
NYA	2003-06-16T15:35	78.925	11.95	2	320	126	259	265	182	316	3.1	82.2	1009
NYA	2003-06-16T15:36	78.925	11.95	2	340	185	252	263	193	316	3.2	80.8	1009
NYA	2003-06-16T15:37	78.925	11.95	2	340	203	244	263	193	316	3.4	78.9	1009
NYA	2003-06-16T15:38	78.925	11.95	2	415	381	247	263	232	316	3.2	78.8	1009
NYA	2003-06-16T15:39	78.925	11.95	2	460	442	248	264	253	316	3.2	78.5	1009
NYA	2003-06-16T15:40	78.925	11.95	2	400	314	247	264	225	316	3.1	80.2	1009
NYA	2003-06-16T15:41	78.925	11.95	2	404	334	245	265	227	316	3.3	79.4	1009
NYA	2003-06-16T15:42	78.925	11.95	2	368	251	248	266	209	316	3.3	78.8	1009
NYA	2003-06-16T15:43	78.925	11.95	2	360	239	251	266	205	316	3.3	78.7	1009
NYA	2003-06-16T15:44	78.925	11.95	2	347	182	255	266	198	316	3.2	79.2	1009
NYA	2003-06-16T15:45	78.925	11.95	2	372	246	258	267	211	316	3.1	79.3	1009
NYA	2003-06-16T15:46	78.925	11.95	2	363	232	259	267	207	316	3.2	78.1	1009
NYA	2003-06-16T15:47	78.925	11.95	2	412	319	260	267	231	316	3.3	79.4	1009
NYA	2003-06-16T15:48	78.925	11.95	2	335	156	259	267	192	316	3.2	80.1	1009
NYA	2003-06-16T15:49	78.925	11.95	2	319	138	260	268	184	316	3.2	79.4	1009
NYA	2003-06-16T15:50	78.925	11.95	2	327	136	264	268	188	316	3.1	78.9	1009
NYA	2003-06-16T15:51	78.925	11.95	2	333	141	269	269	191	316	3.2	78.5	1009
NYA	2003-06-16T15:52	78.925	11.95	2	354	171	275	270	202	316	3.1	79.4	1009
NYA	2003-06-16T15:53	78.925	11.95	2	337	129	281	272	193	316	3.1	79.5	1009
NYA	2003-06-16T15:54	78.925	11.95	2	344	130	287	273	197	316	3.3	78.8	1009
NYA	2003-06-16T15:55	78.925	11.95	2	336	107	290	274	193	316	3.3	78.5	1009
NYA	2003-06-16T15:56	78.925	11.95	2	324	69	292	276	186	316	3.2	79.3	1009
NYA	2003-06-16T15:57	78.925	11.95	2	340	109	293	277	195	316	3.1	79.2	1009
NYA	2003-06-16T15:58	78.925	11.95	2	323	66	295	278	186	316	3.3	78.8	1009
NYA	2003-06-16T15:59	78.925	11.95	2	328	72	298	279	189	316	3.4	79.3	1009
NYA	2003-06-16T16:00	78.925	11.95	2	329	70	300	280	189	316	3.4	80.0	1009
NYA	2003-06-16T16:01	78.925	11.95	2	341	88	302	281	196	316	3.3	80.4	1009
NYA	2003-06-16T16:02	78.925	11.95	2	337	83	303	282	194	316	3.4	80.3	1009
NYA	2003-06-16T16:03	78.925	11.95	2	377	200	303	282	215	317	3.5	79.0	1009
NYA	2003-06-16T16:04	78.925	11.95	2	366	120	302	282	208	317	3.6	78.2	1009
NYA	2003-06-16T16:05	78.925	11.95	2	372	161	300	282	211	317	3.5	77.8	1009
NYA	2003-06-16T16:06	78.925	11.95	2	415	252	296	281	234	317	3.4	78.9	1009
NYA	2003-06-16T16:07	78.925	11.95	2	305	38	289	280	175	316	3.3	80.0	1009
NYA	2003-06-16T16:08	78.925	11.95	2	287	14	284	279	165	316	3.3	79.8	1009
NYA	2003-06-16T16:09	78.925	11.95	2	287	20	282	279	165	316	3.1	80.0	1009
NYA	2003-06-16T16:10	78.925	11.95	2	287	21	281	279	165	316	3.3	77.8	1009
NYA	2003-06-16T16:11	78.925	11.95	2	287	30	279	280	165	316	3.6	76.9	1009
NYA	2003-06-16T16:12	78.925	11.95	2	290	33	278	280	167	316	3.5	78.9	1009
NYA	2003-06-16T16:13	78.925	11.95	2	292	49	274	280	169	316	3.6	78.9	1009
NYA	2003-06-16T16:14	78.925	11.95	2	277	28	268	279	161	316	3.7	78.4	1009
NYA	2003-06-16T16:15	78.925	11.95	2	270	31	259	278	157	316	3.6	78.6	1009
NYA	2003-06-16T16:16	78.925	11.95	2	259	21	252	278	151	316	3.5	78.3	1009
NYA	2003-06-16T16:17	78.925	11.95	2	249	8	248	278	145	316	3.4	78.7	1009
NYA	2003-06-16T16:18	78.925	11.95	2	247	7	247	278	144	316	3.4	78.8	1009
NYA	2003-06-16T16:19	78.925	11.95	2	244	4	245	279	142	316	3.3	79.7	1009
NYA	2003-06-16T16:20	78.925	11.95	2	243	6	243	279	141	316	3.2	79.9	1009
NYA	2003-06-16T16:21	78.925	11.95	2	241	8	240	279	140	316	3.1	79.8	1009
NYA	2003-06-16T16:22	78.925	11.95	2	234	3	234	278	136	316	3.1	79.8	1009
NYA	2003-06-16T16:23	78.925	11.95	2	227	1	228	278	133	316	3.1	79.4	1009
NYA	2003-06-16T16:24	78.925	11.95	2	222	1	224	277	130	316	3.0	80.4	1009
NYA	2003-06-16T16:25	78.925	11.95	2	220	4	220	276	129	316	3.0	80.1	1009
NYA	2003-06-16T16:26	78.925	11.95	2	219	5	219	275	129	316	3.1	79.1	1009
NYA	2003-06-16T16:27	78.925	11.95	2	224	16	219	274	132	316	3.1	79.4	1009
NYA	2003-06-16T16:28	78.925	11.95	2	221	5	220	274	130	316	2.9	81.0	1009
NYA	2003-06-16T16:29	78.925	11.95	2	222	10	219	274	131	316	2.5	82.9	1009
NYA	2003-06-16T16:30	78.925	11.95	2	218	2	217	274	128	316	2.4	84.5	1009
NYA	2003-06-16T16:31	78.925	11.95	2	219	7	216	274	129	316	2.4	85.5	1009
NYA	2003-06-16T16:32	78.925	11.95	2	225	21	216	274	132	316	2.3	87.2	1009
NYA	2003-06-16T16:33	78.925	11.95	2	218	10	214	274	128	316	2.4	87.0	1009
NYA	2003-06-16T16:34	78.925	11.95	2	212	8	209	273	125	316	2.6	85.5	1009
NYA	2003-06-16T16:35	78.925	11.95	2	211	16	204	273	125	316	2.6	85.8	1009
NYA	2003-06-16T16:36	78.925	11.95	2	205	6	203	272	121	316	2.6	85.8	1009
NYA	2003-06-16T16:37	78.925	11.95	2	207	5	206	273	123	316	2.5	86.5	1009
NYA	2003-06-16T16:38	78.925	11.95	2	210	2	210	273	124	316	2.6	85.5	1009
NYA	2003-06-16T16:39	78.925	11.95	2	212	1	214	273	125	316	2.9	83.0	1009
NYA	2003-06-16T16:40	78.925	11.95	2	217	3	219	274	128	316	2.9	82.5	1009
NYA	2003-06-16T16:41	78.925	11.95	2	221	3	223	274	130	316	2.8	83.5	1009
NYA	2003-06-16T16:42	78.925	11.95	2	224	4	226	274	131	316	2.7	84.7	1009
NYA	2003-06-16T16:43	78.925	11.95	2	228	4	230	274	134	316	2.8	85.4	1009
