Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-19T10:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.3	285	293
LAU	2003-06-19T10:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.0	287	291
LAU	2003-06-19T10:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.8	291	295
LAU	2003-06-19T10:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.8	291	296
LAU	2003-06-19T10:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	1.8	286	293
LAU	2003-06-19T10:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.0	284	288
LAU	2003-06-19T10:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.0	283	285
LAU	2003-06-19T10:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.0	283	291
LAU	2003-06-19T10:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	2.0	288	296
LAU	2003-06-19T10:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	296	1.0	292	298
LAU	2003-06-19T10:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	1.0	291	297
LAU	2003-06-19T10:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	0.8	289	295
LAU	2003-06-19T10:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.3	290	294
LAU	2003-06-19T10:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	1.8	286	292
LAU	2003-06-19T10:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	1.0	282	287
LAU	2003-06-19T10:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.3	282	284
LAU	2003-06-19T10:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.8	279	283
LAU	2003-06-19T10:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.0	279	282
LAU	2003-06-19T10:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.5	280	286
LAU	2003-06-19T10:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	281	286
LAU	2003-06-19T10:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.5	278	282
LAU	2003-06-19T10:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.0	277	281
LAU	2003-06-19T10:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.5	278	281
LAU	2003-06-19T10:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.5	279	283
LAU	2003-06-19T10:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	1.3	277	283
LAU	2003-06-19T10:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.5	276	281
LAU	2003-06-19T10:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	1.3	275	279
LAU	2003-06-19T10:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.5	274	278
LAU	2003-06-19T10:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.8	275	279
LAU	2003-06-19T10:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.3	277	280
LAU	2003-06-19T10:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.0	277	280
LAU	2003-06-19T10:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	1.0	278	284
LAU	2003-06-19T10:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	1.0	278	284
LAU	2003-06-19T10:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.5	276	281
LAU	2003-06-19T10:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.5	273	279
LAU	2003-06-19T10:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.8	272	277
LAU	2003-06-19T10:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.3	273	275
LAU	2003-06-19T10:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.3	272	275
LAU	2003-06-19T10:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.3	272	275
LAU	2003-06-19T10:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.3	272	275
LAU	2003-06-19T10:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.8	272	276
LAU	2003-06-19T10:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.3	271	275
LAU	2003-06-19T10:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.3	271	274
LAU	2003-06-19T11:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	269	274
LAU	2003-06-19T11:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	271	275
LAU	2003-06-19T11:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	271	276
LAU	2003-06-19T11:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.3	272	274
LAU	2003-06-19T11:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	274
LAU	2003-06-19T11:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	274
LAU	2003-06-19T11:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	270	274
LAU	2003-06-19T11:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	269	273
LAU	2003-06-19T11:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.8	269	274
LAU	2003-06-19T11:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	270	273
LAU	2003-06-19T11:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	1.0	269	274
LAU	2003-06-19T11:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.0	271	272
LAU	2003-06-19T11:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	270	273
LAU	2003-06-19T11:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.0	270	272
LAU	2003-06-19T11:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.0	270	272
LAU	2003-06-19T11:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.0	270	272
LAU	2003-06-19T11:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	269	272
LAU	2003-06-19T11:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.3	269	272
LAU	2003-06-19T11:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	1.0	268	275
LAU	2003-06-19T11:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	273
LAU	2003-06-19T11:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	273
LAU	2003-06-19T11:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	270	273
LAU	2003-06-19T11:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	270	272
LAU	2003-06-19T11:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.0	270	272
LAU	2003-06-19T11:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	268	273
LAU	2003-06-19T11:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	269	273
LAU	2003-06-19T11:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	270	273
LAU	2003-06-19T11:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.0	270	272
LAU	2003-06-19T11:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.8	270	274
LAU	2003-06-19T11:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	269	273
LAU	2003-06-19T11:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.8	269	274
LAU	2003-06-19T11:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	269	274
LAU	2003-06-19T11:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	270	274
LAU	2003-06-19T11:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	270	273
LAU	2003-06-19T11:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	271	275
LAU	2003-06-19T11:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	276
LAU	2003-06-19T11:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.8	270	276
LAU	2003-06-19T11:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.8	271	275
LAU	2003-06-19T11:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.0	270	273
LAU	2003-06-19T11:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	1.5	266	275
LAU	2003-06-19T11:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.8	268	273
LAU	2003-06-19T11:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	269	273
LAU	2003-06-19T11:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	270	274
LAU	2003-06-19T11:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	270	272
LAU	2003-06-19T11:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	270	273
LAU	2003-06-19T11:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.0	270	273
LAU	2003-06-19T11:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	270	273
LAU	2003-06-19T11:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.0	270	273
LAU	2003-06-19T11:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	270	273
LAU	2003-06-19T11:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	271	274
LAU	2003-06-19T11:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	274
LAU	2003-06-19T11:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.8	269	274
LAU	2003-06-19T11:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	270	274
LAU	2003-06-19T11:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	269	274
LAU	2003-06-19T11:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	274
LAU	2003-06-19T11:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	276
LAU	2003-06-19T11:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.8	268	275
LAU	2003-06-19T11:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	271	275
LAU	2003-06-19T11:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	269	275
LAU	2003-06-19T11:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.5	275	279
LAU	2003-06-19T12:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.3	272	274
LAU	2003-06-19T12:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.8	272	275
LAU	2003-06-19T12:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.3	273	275
LAU	2003-06-19T12:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.8	273	277
LAU	2003-06-19T12:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.5	273	276
LAU	2003-06-19T12:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	1.5	271	279
LAU	2003-06-19T12:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.5	274	278
LAU	2003-06-19T12:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.3	276	277
LAU	2003-06-19T12:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	276	277
LAU	2003-06-19T12:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.8	273	278
LAU	2003-06-19T12:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.8	274	278
LAU	2003-06-19T12:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.8	274	279
LAU	2003-06-19T12:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.5	275	279
LAU	2003-06-19T12:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.3	275	278
LAU	2003-06-19T12:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.5	275	278
LAU	2003-06-19T12:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.8	274	279
LAU	2003-06-19T12:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.3	275	278
LAU	2003-06-19T12:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.3	275	278
LAU	2003-06-19T12:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	1.0	274	282
LAU	2003-06-19T12:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.8	274	283
LAU	2003-06-19T12:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.5	275	279
LAU	2003-06-19T12:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.5	275	279
LAU	2003-06-19T12:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.0	276	278
LAU	2003-06-19T12:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.3	276	279
LAU	2003-06-19T12:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.5	277	281
LAU	2003-06-19T12:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.3	278	281
LAU	2003-06-19T12:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.3	277	280
LAU	2003-06-19T12:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.3	278	281
LAU	2003-06-19T12:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.3	278	282
LAU	2003-06-19T12:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.8	280	284
LAU	2003-06-19T12:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	281	286
LAU	2003-06-19T12:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.3	282	284
LAU	2003-06-19T12:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.3	283	284
LAU	2003-06-19T12:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.5	282	285
LAU	2003-06-19T12:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.0	282	284
LAU	2003-06-19T12:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	282	285
LAU	2003-06-19T12:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.0	283	285
LAU	2003-06-19T12:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.3	284	286
LAU	2003-06-19T12:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.8	286	290
LAU	2003-06-19T12:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	289	292
LAU	2003-06-19T12:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.8	289	293
LAU	2003-06-19T12:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.3	288	290
LAU	2003-06-19T12:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.3	287	289
LAU	2003-06-19T12:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	285	289
LAU	2003-06-19T12:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.5	283	288
LAU	2003-06-19T12:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.0	285	287
LAU	2003-06-19T12:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.0	285	287
LAU	2003-06-19T12:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	282	290
LAU	2003-06-19T12:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	282	287
LAU	2003-06-19T12:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.3	282	285
LAU	2003-06-19T12:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.0	281	285
LAU	2003-06-19T12:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.0	280	283
LAU	2003-06-19T12:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.5	279	282
LAU	2003-06-19T12:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.3	280	282
LAU	2003-06-19T12:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.5	280	283
LAU	2003-06-19T12:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.5	280	284
LAU	2003-06-19T12:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.3	280	283
LAU	2003-06-19T12:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.8	279	283
LAU	2003-06-19T12:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.5	278	282
LAU	2003-06-19T12:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.5	276	280
LAU	2003-06-19T13:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.8	275	281
LAU	2003-06-19T13:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.3	276	280
LAU	2003-06-19T13:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.5	275	280
LAU	2003-06-19T13:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	2.3	273	285
LAU	2003-06-19T13:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.8	277	283
LAU	2003-06-19T13:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.5	278	283
LAU	2003-06-19T13:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.5	279	282
LAU	2003-06-19T13:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.5	276	280
LAU	2003-06-19T13:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	1.0	273	278
LAU	2003-06-19T13:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.8	272	279
LAU	2003-06-19T13:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.3	273	277
LAU	2003-06-19T13:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.8	272	277
LAU	2003-06-19T13:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.3	273	277
LAU	2003-06-19T13:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.3	273	276
LAU	2003-06-19T13:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	276
LAU	2003-06-19T13:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.8	274	278
LAU	2003-06-19T13:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	1.8	277	284
LAU	2003-06-19T13:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.8	282	287
LAU	2003-06-19T13:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.3	285	287
LAU	2003-06-19T13:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.3	285	288
LAU	2003-06-19T13:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.5	285	288
LAU	2003-06-19T13:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	282	286
LAU	2003-06-19T13:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	1.5	282	288
LAU	2003-06-19T13:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.3	285	289
LAU	2003-06-19T13:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.8	283	288
LAU	2003-06-19T13:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	283	289
LAU	2003-06-19T13:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	1.0	287	291
LAU	2003-06-19T13:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	289	292
LAU	2003-06-19T13:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.8	285	290
LAU	2003-06-19T13:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.5	284	287
LAU	2003-06-19T13:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.3	285	287
LAU	2003-06-19T13:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	286	290
LAU	2003-06-19T13:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.3	288	291
LAU	2003-06-19T13:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.5	282	290
LAU	2003-06-19T13:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	1.3	279	285
LAU	2003-06-19T13:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.0	283	287
LAU	2003-06-19T13:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.5	284	288
LAU	2003-06-19T13:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	283	286
LAU	2003-06-19T13:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.3	282	284
LAU	2003-06-19T13:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.3	282	285
LAU	2003-06-19T13:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.3	281	284
LAU	2003-06-19T13:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.3	280	283
LAU	2003-06-19T13:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.3	280	286
