Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-11T09:05	22.78	5.50999	2	339	1.9	1	0.2	327	1.9	409	1.2
TAM	2003-06-11T09:06	22.78	5.50999	2	346	2.1	1	0.3	334	2.1	409	0.5
TAM	2003-06-11T09:07	22.78	5.50999	2	354	2.3	2	0.1	341	2.3	408	1.0
TAM	2003-06-11T09:08	22.78	5.50999	2	362	2.4	2	0.2	349	2.3	407	0.4
TAM	2003-06-11T09:09	22.78	5.50999	2	371	2.5	2	0.0	357	2.4	407	0.4
TAM	2003-06-11T09:10	22.78	5.50999	2	379	2.4	1	0.0	366	2.4	407	0.7
TAM	2003-06-11T09:11	22.78	5.50999	2	387	1.8	2	0.0	373	1.7	407	0.5
TAM	2003-06-11T09:12	22.78	5.50999	2	391	0.6	1	0.2	377	0.5	406	0.8
TAM	2003-06-11T09:13	22.78	5.50999	2	391	0.6	1	0.2	377	0.7	407	1.5
TAM	2003-06-11T09:14	22.78	5.50999	2	388	1.1	2	0.2	373	1.2	406	1.3
TAM	2003-06-11T09:15	22.78	5.50999	2	386	0.1	2	0.1	370	0.3	407	0.4
TAM	2003-06-11T09:16	22.78	5.50999	2	386	0.2	2	0.2	371	0.2	406	0.8
TAM	2003-06-11T09:17	22.78	5.50999	2	387	0.7	2	0.2	372	0.7	405	0.7
TAM	2003-06-11T09:18	22.78	5.50999	2	390	1.0	2	0.2	375	0.9	405	0.9
TAM	2003-06-11T09:19	22.78	5.50999	2	395	1.8	2	0.2	379	1.7	404	0.3
TAM	2003-06-11T09:20	22.78	5.50999	2	403	2.8	2	0.1	387	2.7	404	0.5
TAM	2003-06-11T09:21	22.78	5.50999	2	413	3.1	2	0.1	397	3.2	402	1.1
TAM	2003-06-11T09:22	22.78	5.50999	2	425	3.5	3	0.3	408	3.2	402	0.6
TAM	2003-06-11T09:23	22.78	5.50999	2	438	4.2	4	0.3	420	3.5	401	1.0
TAM	2003-06-11T09:24	22.78	5.50999	2	452	3.5	5	0.6	433	3.8	401	0.5
TAM	2003-06-11T09:25	22.78	5.50999	2	464	4.0	3	0.2	446	4.1	400	0.8
TAM	2003-06-11T09:26	22.78	5.50999	2	480	4.8	3	0.4	462	4.6	399	0.6
TAM	2003-06-11T09:27	22.78	5.50999	2	497	5.2	5	1.1	476	4.2	399	0.4
TAM	2003-06-11T09:28	22.78	5.50999	2	521	8.9	13	3.4	496	6.7	397	2.0
TAM	2003-06-11T09:29	22.78	5.50999	2	574	25.4	52	24.8	518	4.4	397	1.4
TAM	2003-06-11T09:30	22.78	5.50999	2	599	21.9	83	22.2	514	5.5	396	0.6
TAM	2003-06-11T09:31	22.78	5.50999	2	536	16.1	28	13.2	494	4.5	396	2.0
TAM	2003-06-11T09:32	22.78	5.50999	2	505	4.2	10	0.6	481	3.8	396	1.0
TAM	2003-06-11T09:33	22.78	5.50999	2	498	5.8	19	6.2	467	3.6	396	0.5
TAM	2003-06-11T09:34	22.78	5.50999	2	485	1.8	15	0.7	457	2.5	396	1.2
TAM	2003-06-11T09:35	22.78	5.50999	2	486	8.5	24	8.1	448	1.5	398	1.5
TAM	2003-06-11T09:36	22.78	5.50999	2	471	2.6	12	2.2	446	0.2	397	1.9
TAM	2003-06-11T09:37	22.78	5.50999	2	464	1.0	4	1.2	445	0.2	398	0.6
TAM	2003-06-11T09:38	22.78	5.50999	2	464	0.2	3	0.2	446	0.2	399	0.5
TAM	2003-06-11T09:39	22.78	5.50999	2	467	3.8	4	1.9	448	2.3	400	0.8
TAM	2003-06-11T09:40	22.78	5.50999	2	508	19.2	44	21.1	456	1.5	401	0.5
TAM	2003-06-11T09:41	22.78	5.50999	2	484	5.4	25	4.7	446	4.2	402	0.9
TAM	2003-06-11T09:42	22.78	5.50999	2	458	6.7	8	4.7	435	2.5	402	0.8
TAM	2003-06-11T09:43	22.78	5.50999	2	445	1.4	4	1.7	428	1.5	402	0.7
TAM	2003-06-11T09:44	22.78	5.50999	2	433	5.0	4	1.6	416	4.2	402	1.4
TAM	2003-06-11T09:45	22.78	5.50999	2	423	1.1	3	0.1	407	1.0	403	0.3
TAM	2003-06-11T09:46	22.78	5.50999	2	423	0.3	3	0.1	407	0.1	403	1.0
TAM	2003-06-11T09:47	22.78	5.50999	2	424	0.2	3	0.1	407	0.3	402	1.4
TAM	2003-06-11T09:48	22.78	5.50999	2	423	0.2	3	0.1	406	0.3	402	1.3
TAM	2003-06-11T09:49	22.78	5.50999	2	422	0.2	2	0.2	405	0.1	401	0.8
TAM	2003-06-11T09:50	22.78	5.50999	2	422	0.0	2	0.1	405	0.0	400	1.2
TAM	2003-06-11T09:51	22.78	5.50999	2	424	1.7	2	0.3	407	1.4	400	1.6
TAM	2003-06-11T09:52	22.78	5.50999	2	433	3.1	2	0.2	414	2.8	399	1.5
TAM	2003-06-11T09:53	22.78	5.50999	2	447	5.1	2	0.2	426	4.4	399	1.4
TAM	2003-06-11T09:54	22.78	5.50999	2	465	5.2	3	0.4	442	4.7	398	0.6
TAM	2003-06-11T09:55	22.78	5.50999	2	483	6.3	4	1.4	459	5.1	398	1.2
TAM	2003-06-11T09:56	22.78	5.50999	2	525	18.0	24	11.2	480	6.6	398	0.5
TAM	2003-06-11T09:57	22.78	5.50999	2	632	53.8	118	55.4	496	2.4	398	1.2
TAM	2003-06-11T09:58	22.78	5.50999	2	550	18.3	34	19.3	492	1.1	397	0.7
TAM	2003-06-11T09:59	22.78	5.50999	2	534	4.3	27	6.9	486	2.4	397	0.8
TAM	2003-06-11T10:00	22.78	5.50999	2	528	4.8	31	4.8	479	1.5	396	0.8
TAM	2003-06-11T10:01	22.78	5.50999	2	521	2.9	25	1.6	475	0.5	395	0.7
TAM	2003-06-11T10:02	22.78	5.50999	2	536	6.3	28	1.1	482	4.6	395	0.9
TAM	2003-06-11T10:03	22.78	5.50999	2	592	34.8	61	27.3	507	10.3	394	0.6
TAM	2003-06-11T10:04	22.78	5.50999	2	1045	170.1	494	174.8	554	12.6	393	2.6
TAM	2003-06-11T10:05	22.78	5.50999	2	943	55.9	380	61.3	564	2.7	391	1.7
TAM	2003-06-11T10:06	22.78	5.50999	2	819	77.2	266	73.2	548	8.5	392	0.6
TAM	2003-06-11T10:07	22.78	5.50999	2	675	77.2	145	71.7	511	12.0	392	1.5
TAM	2003-06-11T10:08	22.78	5.50999	2	551	7.9	31	6.4	490	1.5	390	2.5
TAM	2003-06-11T10:09	22.78	5.50999	2	543	3.1	19	1.9	496	4.5	391	1.1
TAM	2003-06-11T10:10	22.78	5.50999	2	613	55.8	80	54.0	510	23.8	389	1.3
TAM	2003-06-11T10:11	22.78	5.50999	2	660	59.4	128	71.3	523	4.4	391	3.2
TAM	2003-06-11T10:12	22.78	5.50999	2	646	19.1	79	13.1	541	6.5	388	1.1
TAM	2003-06-11T10:13	22.78	5.50999	2	928	187.3	340	186.2	566	7.9	388	0.9
TAM	2003-06-11T10:14	22.78	5.50999	2	1044	40.0	453	41.4	576	2.7	386	2.0
TAM	2003-06-11T10:15	22.78	5.50999	2	942	59.5	364	57.2	561	5.2	385	2.5
TAM	2003-06-11T10:16	22.78	5.50999	2	907	54.7	334	53.7	549	1.7	385	2.6
TAM	2003-06-11T10:17	22.78	5.50999	2	966	132.1	399	132.7	552	2.2	385	1.2
TAM	2003-06-11T10:18	22.78	5.50999	2	1049	100.2	478	104.2	554	1.9	384	1.1
TAM	2003-06-11T10:19	22.78	5.50999	2	1023	85.9	473	90.3	552	4.5	382	1.4
TAM	2003-06-11T10:20	22.78	5.50999	2	833	80.6	265	77.6	539	1.6	383	1.5
TAM	2003-06-11T10:21	22.78	5.50999	2	992	74.7	418	71.8	550	4.8	382	1.8
TAM	2003-06-11T10:22	22.78	5.50999	2	1141	62.4	560	61.3	561	2.6	382	1.1
TAM	2003-06-11T10:23	22.78	5.50999	2	1209	15.9	622	15.9	569	2.0	382	1.0
TAM	2003-06-11T10:24	22.78	5.50999	2	1107	36.3	511	38.7	574	2.4	384	0.9
TAM	2003-06-11T10:25	22.78	5.50999	2	1057	27.8	446	31.4	584	3.2	385	1.6
TAM	2003-06-11T10:26	22.78	5.50999	2	934	67.4	312	67.5	592	0.8	387	2.2
TAM	2003-06-11T10:27	22.78	5.50999	2	993	125.0	354	118.1	605	8.1	387	1.1
TAM	2003-06-11T10:28	22.78	5.50999	2	1132	38.0	485	36.6	619	1.2	389	2.0
TAM	2003-06-11T10:29	22.78	5.50999	2	996	108.6	363	102.2	606	8.1	390	0.8
TAM	2003-06-11T10:30	22.78	5.50999	2	695	32.2	89	29.9	576	5.0	392	0.6
TAM	2003-06-11T10:31	22.78	5.50999	2	695	54.7	92	52.6	567	1.2	393	1.2
TAM	2003-06-11T10:32	22.78	5.50999	2	639	73.4	64	66.2	547	9.1	395	1.4
TAM	2003-06-11T10:33	22.78	5.50999	2	591	25.0	33	25.4	533	0.9	396	0.9
TAM	2003-06-11T10:34	22.78	5.50999	2	568	8.6	18	9.8	525	4.2	394	2.3
TAM	2003-06-11T10:35	22.78	5.50999	2	601	51.2	47	47.5	525	3.2	395	1.5
TAM	2003-06-11T10:36	22.78	5.50999	2	590	31.5	33	30.0	529	1.1	395	0.9
TAM	2003-06-11T10:37	22.78	5.50999	2	793	174.3	206	158.4	554	14.5	395	1.0
TAM	2003-06-11T10:38	22.78	5.50999	2	903	191.4	293	182.2	579	5.9	392	2.6
TAM	2003-06-11T10:39	22.78	5.50999	2	885	112.3	268	110.4	578	4.3	391	1.2
TAM	2003-06-11T10:40	22.78	5.50999	2	790	217.6	193	208.0	556	5.4	388	1.0
TAM	2003-06-11T10:41	22.78	5.50999	2	836	193.2	278	173.6	532	19.5	388	1.4
TAM	2003-06-11T10:42	22.78	5.50999	2	530	8.7	15	7.7	484	5.3	385	3.0
TAM	2003-06-11T10:43	22.78	5.50999	2	640	102.7	116	94.4	485	3.3	384	1.1
TAM	2003-06-11T10:44	22.78	5.50999	2	1069	68.8	527	64.9	502	3.5	385	1.1
TAM	2003-06-11T10:45	22.78	5.50999	2	729	123.3	223	111.1	474	12.2	385	0.6
TAM	2003-06-11T10:46	22.78	5.50999	2	721	171.5	209	156.8	475	15.0	384	2.2
TAM	2003-06-11T10:47	22.78	5.50999	2	1104	76.5	544	74.5	520	7.5	384	1.6
TAM	2003-06-11T10:48	22.78	5.50999	2	1125	16.7	556	18.6	531	2.4	386	4.6
TAM	2003-06-11T10:49	22.78	5.50999	2	1163	34.8	586	31.8	540	1.7	386	3.5
TAM	2003-06-11T10:50	22.78	5.50999	2	1154	80.8	570	74.0	545	4.6	387	1.9
TAM	2003-06-11T10:51	22.78	5.50999	2	1206	38.9	612	36.4	554	1.5	390	1.5
TAM	2003-06-11T10:52	22.78	5.50999	2	1248	10.3	651	10.4	558	0.4	390	1.6
TAM	2003-06-11T10:53	22.78	5.50999	2	1220	20.5	631	14.4	550	7.3	392	2.2
TAM	2003-06-11T10:54	22.78	5.50999	2	869	206.1	324	189.0	511	13.9	392	2.8
TAM	2003-06-11T10:55	22.78	5.50999	2	612	54.5	91	50.8	488	1.1	394	1.7
TAM	2003-06-11T10:56	22.78	5.50999	2	541	2.6	19	4.8	497	4.3	396	2.6
TAM	2003-06-11T10:57	22.78	5.50999	2	560	11.5	16	2.0	519	8.5	397	2.3
TAM	2003-06-11T10:58	22.78	5.50999	2	675	58.6	96	50.8	544	4.8	398	1.3
TAM	2003-06-11T10:59	22.78	5.50999	2	700	132.6	139	119.5	532	9.3	397	3.5
TAM	2003-06-11T11:00	22.78	5.50999	2	579	26.2	29	23.7	519	0.5	398	1.5
TAM	2003-06-11T11:01	22.78	5.50999	2	610	35.8	57	35.3	523	1.6	397	3.0
TAM	2003-06-11T11:02	22.78	5.50999	2	583	10.5	23	5.6	531	4.1	397	1.4
TAM	2003-06-11T11:03	22.78	5.50999	2	732	90.3	129	71.2	561	14.5	396	1.0
TAM	2003-06-11T11:04	22.78	5.50999	2	1005	67.3	358	66.0	601	4.9	397	2.9
TAM	2003-06-11T11:05	22.78	5.50999	2	850	61.2	192	52.7	610	4.9	397	2.1
TAM	2003-06-11T11:06	22.78	5.50999	2	940	26.4	265	23.8	627	4.0	397	1.4
TAM	2003-06-11T11:07	22.78	5.50999	2	871	15.6	189	16.1	635	1.8	397	2.5
TAM	2003-06-11T11:08	22.78	5.50999	2	930	42.0	235	38.1	647	4.3	396	1.1
TAM	2003-06-11T11:09	22.78	5.50999	2	953	39.3	250	39.4	657	1.7	397	1.9
TAM	2003-06-11T11:10	22.78	5.50999	2	924	21.6	213	18.9	666	4.1	397	2.0
TAM	2003-06-11T11:11	22.78	5.50999	2	1025	38.8	293	34.2	682	4.2	398	1.7
TAM	2003-06-11T11:12	22.78	5.50999	2	1068	89.9	331	85.9	688	1.4	397	3.8
TAM	2003-06-11T11:13	22.78	5.50999	2	1087	44.3	352	41.3	685	1.2	398	1.6
TAM	2003-06-11T11:14	22.78	5.50999	2	1226	61.6	484	61.3	685	1.1	397	3.4
TAM	2003-06-11T11:15	22.78	5.50999	2	1303	60.5	562	62.7	681	2.5	396	1.3
TAM	2003-06-11T11:16	22.78	5.50999	2	1218	95.9	498	90.7	664	5.8	394	1.1
TAM	2003-06-11T11:17	22.78	5.50999	2	1228	85.2	513	81.7	657	0.4	393	1.5
TAM	2003-06-11T11:18	22.78	5.50999	2	1118	164.6	419	155.3	645	5.4	393	1.9
TAM	2003-06-11T11:19	22.78	5.50999	2	1209	81.7	518	75.9	639	3.5	395	2.8
TAM	2003-06-11T11:20	22.78	5.50999	2	1147	50.3	464	50.5	628	3.5	392	4.0
TAM	2003-06-11T11:21	22.78	5.50999	2	1009	64.3	348	57.3	611	5.2	392	2.3
TAM	2003-06-11T11:22	22.78	5.50999	2	1015	69.9	371	62.9	595	5.7	391	1.3
TAM	2003-06-11T11:23	22.78	5.50999	2	929	31.6	306	30.5	576	4.8	390	1.4
TAM	2003-06-11T11:24	22.78	5.50999	2	866	42.3	258	40.8	561	2.3	390	1.5
TAM	2003-06-11T11:25	22.78	5.50999	2	992	96.6	372	87.2	565	4.2	390	1.0
TAM	2003-06-11T11:26	22.78	5.50999	2	1240	63.6	611	59.8	573	2.5	390	1.5
TAM	2003-06-11T11:27	22.78	5.50999	2	1080	65.6	475	57.7	554	6.3	389	3.3
TAM	2003-06-11T11:28	22.78	5.50999	2	964	63.7	365	58.5	546	0.8	389	4.1
TAM	2003-06-11T11:29	22.78	5.50999	2	1098	76.1	493	70.6	547	1.2	387	2.0
TAM	2003-06-11T11:30	22.78	5.50999	2	1200	33.4	594	32.4	550	0.4	386	1.4
TAM	2003-06-11T11:31	22.78	5.50999	2	1273	8.9	666	9.0	549	1.0	388	1.0
TAM	2003-06-11T11:32	22.78	5.50999	2	1246	21.8	650	18.8	537	6.8	389	1.6
TAM	2003-06-11T11:33	22.78	5.50999	2	1062	146.9	493	137.1	513	6.7	390	1.4
TAM	2003-06-11T11:34	22.78	5.50999	2	1075	101.2	510	94.3	503	4.8	388	2.4
TAM	2003-06-11T11:35	22.78	5.50999	2	840	117.8	306	107.5	484	3.6	388	1.0
TAM	2003-06-11T11:36	22.78	5.50999	2	1021	248.7	453	233.0	506	13.3	388	1.1
TAM	2003-06-11T11:37	22.78	5.50999	2	1152	43.3	580	41.6	515	2.7	390	0.9
TAM	2003-06-11T11:38	22.78	5.50999	2	960	114.8	412	110.5	495	6.4	391	1.4
TAM	2003-06-11T11:39	22.78	5.50999	2	926	45.7	384	42.8	485	0.7	391	1.8
TAM	2003-06-11T11:40	22.78	5.50999	2	833	65.9	291	67.6	491	2.2	391	3.7
TAM	2003-06-11T11:41	22.78	5.50999	2	991	107.4	425	99.5	507	6.3	389	1.2
TAM	2003-06-11T11:42	22.78	5.50999	2	1160	23.4	583	21.9	520	0.7	390	2.8
TAM	2003-06-11T11:43	22.78	5.50999	2	1140	57.4	556	51.2	527	5.0	392	2.6
TAM	2003-06-11T11:44	22.78	5.50999	2	1201	2.3	607	1.7	538	1.1	392	1.7
TAM	2003-06-11T11:45	22.78	5.50999	2	1183	15.9	606	5.2	523	11.6	393	2.1
TAM	2003-06-11T11:46	22.78	5.50999	2	679	134.1	159	129.9	481	8.3	392	3.2
TAM	2003-06-11T11:47	22.78	5.50999	2	574	15.9	54	18.0	475	4.5	393	2.0
TAM	2003-06-11T11:48	22.78	5.50999	2	784	174.3	219	152.2	510	15.8	393	2.1
TAM	2003-06-11T11:49	22.78	5.50999	2	1058	91.9	447	84.5	556	8.9	392	3.5
TAM	2003-06-11T11:50	22.78	5.50999	2	1212	8.3	602	12.4	555	8.2	392	3.4
TAM	2003-06-11T11:51	22.78	5.50999	2	1204	7.8	610	7.8	535	1.8	395	2.5
TAM	2003-06-11T11:52	22.78	5.50999	2	1199	25.0	601	22.9	540	1.5	392	1.3
TAM	2003-06-11T11:53	22.78	5.50999	2	1111	121.2	511	110.1	542	5.7	394	3.4
TAM	2003-06-11T11:54	22.78	5.50999	2	1272	7.2	657	3.9	556	4.0	395	2.2
TAM	2003-06-11T11:55	22.78	5.50999	2	1299	7.0	669	3.2	572	4.0	394	3.9
TAM	2003-06-11T11:56	22.78	5.50999	2	1315	1.7	679	1.1	577	0.4	396	3.3
TAM	2003-06-11T11:57	22.78	5.50999	2	1319	1.1	680	0.8	578	0.8	396	1.9
TAM	2003-06-11T11:58	22.78	5.50999	2	1302	30.6	671	22.3	572	5.1	395	2.1
TAM	2003-06-11T11:59	22.78	5.50999	2	838	194.8	266	180.3	527	13.1	395	2.2
TAM	2003-06-11T12:00	22.78	5.50999	2	572	35.1	32	26.9	496	7.7	395	1.5
TAM	2003-06-11T12:01	22.78	5.50999	2	513	4.3	-2	0.6	475	3.1	394	1.8
TAM	2003-06-11T12:02	22.78	5.50999	2	509	2.1	-3	1.1	471	0.3	394	1.2
TAM	2003-06-11T12:03	22.78	5.50999	2	555	32.0	34	29.6	474	1.5	393	1.4
TAM	2003-06-11T12:04	22.78	5.50999	2	555	14.0	35	11.3	468	5.2	393	1.4
TAM	2003-06-11T12:05	22.78	5.50999	2	511	6.9	10	4.1	453	2.4	394	3.4
TAM	2003-06-11T12:06	22.78	5.50999	2	509	3.1	10	3.4	449	0.8	393	1.7
TAM	2003-06-11T12:07	22.78	5.50999	2	543	26.1	35	21.0	454	3.7	394	1.8
TAM	2003-06-11T12:08	22.78	5.50999	2	572	15.9	45	21.1	474	9.4	393	2.4
TAM	2003-06-11T12:09	22.78	5.50999	2	735	92.7	149	70.3	524	19.5	390	1.6
TAM	2003-06-11T12:10	22.78	5.50999	2	1221	109.7	577	109.9	575	5.5	391	2.2
TAM	2003-06-11T12:11	22.78	5.50999	2	1284	5.2	655	4.9	567	1.3	392	1.4
TAM	2003-06-11T12:12	22.78	5.50999	2	1291	27.5	661	19.6	569	3.9	395	1.7
TAM	2003-06-11T12:13	22.78	5.50999	2	661	129.1	90	125.2	526	11.3	397	3.9
TAM	2003-06-11T12:14	22.78	5.50999	2	599	19.1	42	21.0	508	3.4	398	2.0
TAM	2003-06-11T12:15	22.78	5.50999	2	542	26.3	11	17.0	486	8.3	399	1.9
TAM	2003-06-11T12:16	22.78	5.50999	2	497	4.4	-7	0.7	463	3.6	398	3.9
TAM	2003-06-11T12:17	22.78	5.50999	2	510	8.8	2	2.5	469	7.1	398	3.7
TAM	2003-06-11T12:18	22.78	5.50999	2	538	21.8	8	12.3	489	6.4	398	1.9
TAM	2003-06-11T12:19	22.78	5.50999	2	1124	171.4	528	164.9	533	12.2	398	2.8
TAM	2003-06-11T12:20	22.78	5.50999	2	1221	7.8	625	5.2	540	3.6	396	1.5
TAM	2003-06-11T12:21	22.78	5.50999	2	1204	10.6	617	11.2	532	1.6	396	1.0
TAM	2003-06-11T12:22	22.78	5.50999	2	1194	37.0	615	31.9	523	3.6	397	4.4
TAM	2003-06-11T12:23	22.78	5.50999	2	697	179.4	184	154.7	469	24.6	396	3.0
TAM	2003-06-11T12:24	22.78	5.50999	2	482	17.7	23	13.9	418	4.6	398	2.4
TAM	2003-06-11T12:25	22.78	5.50999	2	455	2.5	-1	2.4	417	2.6	399	1.3
TAM	2003-06-11T12:26	22.78	5.50999	2	512	60.5	29	41.8	442	13.3	401	1.2
TAM	2003-06-11T12:27	22.78	5.50999	2	1065	108.6	509	96.8	504	17.9	398	2.0
TAM	2003-06-11T12:28	22.78	5.50999	2	1230	11.1	640	5.9	544	5.5	397	1.8
TAM	2003-06-11T12:29	22.78	5.50999	2	1249	2.2	644	1.9	560	3.5	396	4.6
TAM	2003-06-11T12:30	22.78	5.50999	2	1255	2.3	644	1.8	564	1.3	397	2.0
TAM	2003-06-11T12:31	22.78	5.50999	2	1235	7.0	637	4.0	550	6.6	396	1.7
TAM	2003-06-11T12:32	22.78	5.50999	2	1222	3.9	645	2.3	531	4.2	395	4.1
TAM	2003-06-11T12:33	22.78	5.50999	2	1211	2.5	646	1.2	518	2.5	395	2.9
TAM	2003-06-11T12:34	22.78	5.50999	2	1211	1.2	648	1.3	514	0.3	396	1.9
TAM	2003-06-11T12:35	22.78	5.50999	2	1215	0.8	651	0.8	515	0.4	395	1.9
TAM	2003-06-11T12:36	22.78	5.50999	2	1216	0.4	651	1.0	518	1.4	396	2.3
TAM	2003-06-11T12:37	22.78	5.50999	2	1221	2.7	650	1.8	525	3.6	396	2.8
TAM	2003-06-11T12:38	22.78	5.50999	2	1245	13.0	647	3.5	551	9.9	396	2.2
TAM	2003-06-11T12:39	22.78	5.50999	2	1092	169.0	484	163.6	553	6.3	398	2.5
TAM	2003-06-11T12:40	22.78	5.50999	2	1270	2.7	656	1.4	564	1.1	397	1.5
TAM	2003-06-11T12:41	22.78	5.50999	2	1265	2.0	657	1.8	562	0.8	397	1.3
TAM	2003-06-11T12:42	22.78	5.50999	2	1259	19.8	650	19.1	564	1.1	398	4.8
TAM	2003-06-11T12:43	22.78	5.50999	2	1288	10.4	669	6.7	576	5.6	397	0.9
TAM	2003-06-11T12:44	22.78	5.50999	2	1311	4.3	676	4.6	591	3.0	400	3.2
TAM	2003-06-11T12:45	22.78	5.50999	2	1260	56.6	624	54.0	596	0.9	402	1.3
TAM	2003-06-11T12:46	22.78	5.50999	2	1305	8.4	671	6.8	596	1.1	405	6.5
TAM	2003-06-11T12:47	22.78	5.50999	2	1299	6.3	670	7.5	588	2.0	408	2.5
TAM	2003-06-11T12:48	22.78	5.50999	2	1110	271.1	509	250.0	564	19.3	408	1.1
TAM	2003-06-11T12:49	22.78	5.50999	2	634	104.9	82	101.6	506	13.9	409	2.6
TAM	2003-06-11T12:50	22.78	5.50999	2	500	12.2	-5	2.2	464	8.1	408	3.2
TAM	2003-06-11T12:51	22.78	5.50999	2	481	0.9	-5	0.6	451	1.0	408	2.6
TAM	2003-06-11T12:52	22.78	5.50999	2	485	1.1	-4	0.2	456	1.4	409	2.9
TAM	2003-06-11T12:53	22.78	5.50999	2	489	1.0	-5	0.5	461	1.4	410	1.5
TAM	2003-06-11T12:54	22.78	5.50999	2	492	1.2	-4	1.6	463	1.2	411	2.6
TAM	2003-06-11T12:55	22.78	5.50999	2	520	8.9	20	10.3	466	4.3	408	5.1
TAM	2003-06-11T12:56	22.78	5.50999	2	626	91.7	106	83.5	480	7.5	409	2.4
TAM	2003-06-11T12:57	22.78	5.50999	2	863	133.5	316	126.0	505	5.6	409	2.9
TAM	2003-06-11T12:58	22.78	5.50999	2	718	84.5	170	86.8	508	1.1	408	0.7
TAM	2003-06-11T12:59	22.78	5.50999	2	662	113.2	98	100.4	514	6.5	405	3.5
TAM	2003-06-11T13:00	22.78	5.50999	2	1233	17.0	651	19.8	551	9.1	406	3.6
TAM	2003-06-11T13:01	22.78	5.50999	2	1141	153.0	561	141.7	558	8.6	405	2.1
TAM	2003-06-11T13:02	22.78	5.50999	2	637	51.3	75	47.6	521	8.1	406	1.7
TAM	2003-06-11T13:03	22.78	5.50999	2	743	218.4	182	209.6	513	9.2	405	2.5
TAM	2003-06-11T13:04	22.78	5.50999	2	1229	4.2	655	9.9	551	5.9	405	1.9
TAM	2003-06-11T13:05	22.78	5.50999	2	1220	1.8	642	2.0	554	1.0	405	2.0
TAM	2003-06-11T13:06	22.78	5.50999	2	1204	22.6	616	25.3	562	2.9	404	5.0
TAM	2003-06-11T13:07	22.78	5.50999	2	1117	40.0	514	38.6	570	2.1	403	1.6
TAM	2003-06-11T13:08	22.78	5.50999	2	1149	105.4	539	98.7	581	10.2	405	2.2
TAM	2003-06-11T13:09	22.78	5.50999	2	1179	76.8	564	73.9	590	4.6	406	2.6
TAM	2003-06-11T13:10	22.78	5.50999	2	1196	51.6	582	54.2	584	1.3	409	3.4
TAM	2003-06-11T13:11	22.78	5.50999	2	1127	88.1	532	85.6	566	6.4	407	3.4
TAM	2003-06-11T13:12	22.78	5.50999	2	1185	56.8	624	2.0	554	10.0	409	4.5
TAM	2003-06-11T13:13	22.78	5.50999	2	1182	4.1	623	0.6	541	3.8	405	5.5
TAM	2003-06-11T13:14	22.78	5.50999	2	1128	106.0	591	90.3	523	10.4	405	2.3
TAM	2003-06-11T13:15	22.78	5.50999	2	568	63.2	66	56.3	459	15.7	404	2.1
TAM	2003-06-11T13:16	22.78	5.50999	2	474	9.8	-1	5.1	429	3.5	404	2.2
TAM	2003-06-11T13:17	22.78	5.50999	2	453	1.8	-11	0.5	421	1.5	404	2.0
TAM	2003-06-11T13:18	22.78	5.50999	2	467	6.2	-7	4.6	430	1.8	404	4.3
TAM	2003-06-11T13:19	22.78	5.50999	2	574	66.4	89	59.4	440	8.2	405	1.6
TAM	2003-06-11T13:20	22.78	5.50999	2	741	149.9	243	149.9	463	5.3	405	1.0
TAM	2003-06-11T13:21	22.78	5.50999	2	530	29.0	40	26.1	444	4.3	404	1.3
TAM	2003-06-11T13:22	22.78	5.50999	2	846	224.2	367	233.9	447	7.7	404	2.7
TAM	2003-06-11T13:23	22.78	5.50999	2	614	190.8	152	196.5	434	10.9	403	1.5
TAM	2003-06-11T13:24	22.78	5.50999	2	474	4.2	12	5.0	422	2.9	400	2.3
TAM	2003-06-11T13:25	22.78	5.50999	2	526	39.1	38	29.0	446	10.1	399	2.0
TAM	2003-06-11T13:26	22.78	5.50999	2	805	116.8	290	120.9	481	6.3	399	1.0
TAM	2003-06-11T13:27	22.78	5.50999	2	1089	39.1	568	40.5	509	5.8	399	3.8
TAM	2003-06-11T13:28	22.78	5.50999	2	1116	3.3	603	3.4	508	3.7	399	0.9
TAM	2003-06-11T13:29	22.78	5.50999	2	693	203.8	201	208.0	464	16.0	396	1.9
TAM	2003-06-11T13:30	22.78	5.50999	2	821	217.4	329	222.2	465	14.2	396	1.1
TAM	2003-06-11T13:31	22.78	5.50999	2	1078	33.1	589	33.4	492	2.3	396	1.1
TAM	2003-06-11T13:32	22.78	5.50999	2	1014	93.7	525	99.5	489	3.0	396	1.5
TAM	2003-06-11T13:33	22.78	5.50999	2	802	213.8	345	206.0	449	23.6	398	1.0
TAM	2003-06-11T13:34	22.78	5.50999	2	444	30.5	19	22.4	391	9.8	399	0.9
TAM	2003-06-11T13:35	22.78	5.50999	2	397	3.7	-8	1.4	371	2.2	399	1.3
TAM	2003-06-11T13:36	22.78	5.50999	2	414	12.8	-1	6.2	380	7.4	399	0.9
TAM	2003-06-11T13:37	22.78	5.50999	2	450	13.9	8	6.9	406	6.2	398	2.2
