Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-19T21:33	48.31	-105.1	2	771	2.1	834	1.5	105	0.3	379	0.0	931
FPE	2003-06-19T21:36	48.31	-105.1	2	762	2.3	830	2.9	106	0.3	380	0.0	931
FPE	2003-06-19T21:39	48.31	-105.1	2	757	2.4	831	2.1	106	0.3	382	0.0	931
FPE	2003-06-19T21:42	48.31	-105.1	2	756	1.8	834	1.8	105	0.5	380	0.0	931
FPE	2003-06-19T21:45	48.31	-105.1	2	750	2.9	834	2.4	103	0.3	379	0.0	931
FPE	2003-06-19T21:48	48.31	-105.1	2	741	2.2	832	1.1	103	0.5	381	0.0	931
FPE	2003-06-19T21:51	48.31	-105.1	2	735	1.6	831	1.7	102	0.4	381	0.0	931
FPE	2003-06-19T21:54	48.31	-105.1	2	726	1.6	827	0.8	103	0.1	382	0.0	931
FPE	2003-06-19T21:57	48.31	-105.1	2	720	2.5	824	2.0	104	0.2	382	0.0	931
FPE	2003-06-19T22:00	48.31	-105.1	2	713	3.0	821	3.1	103	0.3	382	0.0	931
FPE	2003-06-19T22:03	48.31	-105.1	2	700	3.8	811	2.8	103	0.2	381	0.0	931
FPE	2003-06-19T22:06	48.31	-105.1	2	694	0.5	813	2.7	102	0.3	382	0.0	931
FPE	2003-06-19T22:09	48.31	-105.1	2	688	3.9	811	3.6	103	0.4	383	0.0	931
FPE	2003-06-19T22:12	48.31	-105.1	2	679	3.5	809	2.2	102	0.3	383	0.0	931
FPE	2003-06-19T22:15	48.31	-105.1	2	671	1.9	809	1.7	102	0.2	384	0.0	931
FPE	2003-06-19T22:18	48.31	-105.1	2	664	2.6	804	1.5	102	0.2	383	0.0	931
FPE	2003-06-19T22:21	48.31	-105.1	2	657	1.9	803	0.9	102	0.3	383	0.0	931
FPE	2003-06-19T22:24	48.31	-105.1	2	647	3.4	798	3.0	101	0.2	383	0.0	931
FPE	2003-06-19T22:27	48.31	-105.1	2	640	2.2	796	1.5	101	0.3	382	0.0	931
FPE	2003-06-19T22:30	48.31	-105.1	2	633	2.3	794	1.3	101	0.2	384	0.0	931
FPE	2003-06-19T22:33	48.31	-105.1	2	627	2.0	797	0.9	100	0.6	384	0.0	931
FPE	2003-06-19T22:36	48.31	-105.1	2	618	3.2	793	1.6	100	0.3	384	0.0	931
FPE	2003-06-19T22:39	48.31	-105.1	2	608	1.9	789	1.2	99	0.3	383	0.0	931
FPE	2003-06-19T22:42	48.31	-105.1	2	600	1.9	783	1.2	100	0.7	383	0.0	930
FPE	2003-06-19T22:45	48.31	-105.1	2	592	2.8	780	2.2	100	0.3	383	0.0	930
FPE	2003-06-19T22:48	48.31	-105.1	2	584	1.2	776	1.5	100	0.3	382	0.0	930
FPE	2003-06-19T22:51	48.31	-105.1	2	575	3.7	772	2.4	100	0.3	382	0.0	930
FPE	2003-06-19T22:54	48.31	-105.1	2	565	2.5	768	1.6	100	0.3	382	0.0	930
FPE	2003-06-19T22:57	48.31	-105.1	2	556	2.5	765	1.0	99	0.1	383	0.0	930
FPE	2003-06-19T23:00	48.31	-105.1	2	550	2.5	766	0.9	98	0.4	384	0.0	930
FPE	2003-06-19T23:03	48.31	-105.1	2	544	1.9	769	1.5	98	0.2	382	0.0	930
FPE	2003-06-19T23:06	48.31	-105.1	2	537	2.3	766	0.8	97	0.3	381	0.0	930
FPE	2003-06-19T23:09	48.31	-105.1	2	526	3.7	761	2.5	96	0.4	381	0.0	930
FPE	2003-06-19T23:12	48.31	-105.1	2	517	3.3	760	2.7	94	0.2	381	0.0	930
FPE	2003-06-19T23:15	48.31	-105.1	2	506	2.2	754	0.5	94	0.1	381	0.0	930
FPE	2003-06-19T23:18	48.31	-105.1	2	498	2.6	752	1.9	94	0.1	381	0.0	930
FPE	2003-06-19T23:21	48.31	-105.1	2	487	3.9	743	3.4	94	0.2	381	0.0	930
FPE	2003-06-19T23:24	48.31	-105.1	2	475	3.1	736	1.9	94	0.2	382	0.0	930
FPE	2003-06-19T23:27	48.31	-105.1	2	468	1.2	736	1.4	94	0.2	383	0.0	930
FPE	2003-06-19T23:30	48.31	-105.1	2	460	3.2	732	3.3	93	0.1	383	0.0	930
FPE	2003-06-19T23:33	48.31	-105.1	2	449	2.4	724	1.3	93	0.3	383	0.0	930
FPE	2003-06-19T23:36	48.31	-105.1	2	443	2.4	726	0.6	92	0.2	383	0.0	930
FPE	2003-06-19T23:39	48.31	-105.1	2	432	3.3	723	2.2	92	0.3	384	0.0	930
FPE	2003-06-19T23:42	48.31	-105.1	2	423	2.0	717	0.5	90	0.4	383	0.0	930
FPE	2003-06-19T23:45	48.31	-105.1	2	415	2.6	713	2.8	90	0.2	383	0.0	929
FPE	2003-06-19T23:48	48.31	-105.1	2	406	2.9	707	1.1	90	0.2	383	0.0	929
FPE	2003-06-19T23:51	48.31	-105.1	2	394	2.8	700	2.0	89	0.3	383	0.0	929
FPE	2003-06-19T23:54	48.31	-105.1	2	386	2.2	698	1.0	88	0.2	383	0.0	929
FPE	2003-06-19T23:57	48.31	-105.1	2	377	2.8	693	2.1	88	0.3	383	0.0	929
FPE	2003-06-20T00:00	48.31	-105.1	2	369	2.6	689	0.8	87	0.3	383	0.0	929
FPE	2003-06-20T00:03	48.31	-105.1	2	360	2.1	686	0.6	86	0.2	383	0.0	929
FPE	2003-06-20T00:06	48.31	-105.1	2	350	3.9	681	2.6	86	0.2	383	0.0	929
FPE	2003-06-20T00:09	48.31	-105.1	2	340	3.0	673	2.6	85	0.4	382	0.0	929
FPE	2003-06-20T00:12	48.31	-105.1	2	332	2.0	672	0.5	83	0.3	382	0.0	929
FPE	2003-06-20T00:15	48.31	-105.1	2	323	2.9	667	2.0	83	0.4	382	0.0	929
FPE	2003-06-20T00:18	48.31	-105.1	2	314	2.7	661	2.3	81	0.3	382	0.0	929
FPE	2003-06-20T00:21	48.31	-105.1	2	305	2.9	656	2.7	81	0.2	383	0.0	929
FPE	2003-06-20T00:24	48.31	-105.1	2	295	2.5	647	1.3	80	0.4	383	0.0	929
FPE	2003-06-20T00:27	48.31	-105.1	2	286	2.6	640	2.3	79	0.2	383	0.0	929
FPE	2003-06-20T00:30	48.31	-105.1	2	278	2.5	636	1.8	78	0.3	382	0.0	929
FPE	2003-06-20T00:33	48.31	-105.1	2	269	2.3	631	1.1	77	0.3	382	0.0	929
FPE	2003-06-20T00:36	48.31	-105.1	2	262	2.4	627	1.3	76	0.4	382	0.0	929
FPE	2003-06-20T00:39	48.31	-105.1	2	254	2.1	623	1.4	75	0.2	382	0.0	929
FPE	2003-06-20T00:42	48.31	-105.1	2	245	2.7	616	2.5	74	0.4	382	0.0	929
FPE	2003-06-20T00:45	48.31	-105.1	2	237	2.6	608	2.8	73	0.2	382	0.0	929
FPE	2003-06-20T00:48	48.31	-105.1	2	229	2.3	600	2.1	73	0.2	382	0.0	929
FPE	2003-06-20T00:51	48.31	-105.1	2	221	2.3	590	3.5	72	0.1	382	0.0	929
FPE	2003-06-20T00:54	48.31	-105.1	2	212	2.1	581	2.6	72	0.1	382	0.0	929
FPE	2003-06-20T00:57	48.31	-105.1	2	205	2.1	572	2.0	71	0.2	382	0.0	929
FPE	2003-06-20T01:00	48.31	-105.1	2	198	2.0	566	2.2	71	0.1	382	0.0	929
FPE	2003-06-20T01:03	48.31	-105.1	2	191	2.0	556	2.9	70	0.2	382	0.0	929
FPE	2003-06-20T01:06	48.31	-105.1	2	184	1.8	547	1.6	69	0.2	382	0.0	929
FPE	2003-06-20T01:09	48.31	-105.1	2	177	2.1	539	2.0	68	0.3	382	0.0	929
FPE	2003-06-20T01:12	48.31	-105.1	2	169	2.5	533	4.4	67	0.4	381	0.0	929
FPE	2003-06-20T01:15	48.31	-105.1	2	154	10.6	495	36.9	65	1.1	381	0.0	929
FPE	2003-06-20T01:18	48.31	-105.1	2	114	7.3	360	33.3	61	0.9	380	0.0	929
FPE	2003-06-20T01:21	48.31	-105.1	2	116	16.8	386	64.4	58	1.1	380	0.0	929
FPE	2003-06-20T01:24	48.31	-105.1	2	88	8.1	288	31.8	54	1.0	379	0.0	929
FPE	2003-06-20T01:27	48.31	-105.1	2	83	3.3	283	14.7	52	0.7	379	0.0	929
FPE	2003-06-20T01:30	48.31	-105.1	2	76	6.1	269	29.7	49	0.5	379	0.0	929
FPE	2003-06-20T01:33	48.31	-105.1	2	46	6.1	144	24.2	46	1.0	378	0.0	929
FPE	2003-06-20T01:36	48.31	-105.1	2	41	4.2	133	19.4	44	0.7	377	0.0	929
FPE	2003-06-20T01:39	48.31	-105.1	2	39	6.5	135	36.9	42	0.4	377	0.0	929
FPE	2003-06-20T01:42	48.31	-105.1	2	50	4.6	202	21.7	42	0.1	376	0.0	929
FPE	2003-06-20T01:45	48.31	-105.1	2	34	4.4	125	21.5	40	0.8	376	0.0	929
FPE	2003-06-20T01:48	48.31	-105.1	2	16	5.9	39	29.4	37	1.2	375	0.0	929
FPE	2003-06-20T01:51	48.31	-105.1	2	9	0.9	11	1.1	33	0.8	375	0.0	929
FPE	2003-06-20T01:54	48.31	-105.1	2	7	0.4	13	1.8	31	0.5	374	0.0	929
FPE	2003-06-20T01:57	48.31	-105.1	2	5	0.6	9	2.8	30	0.4	374	0.0	929
FPE	2003-06-20T02:00	48.31	-105.1	2	4	0.3	7	1.6	29	0.3	374	0.0	929
FPE	2003-06-20T02:03	48.31	-105.1	2	4	0.4	14	2.2	28	0.2	373	0.0	929
FPE	2003-06-20T02:06	48.31	-105.1	2	3	0.5	6	1.4	27	0.3	373	0.0	929
FPE	2003-06-20T02:09	48.31	-105.1	2	1	0.4	3	0.5	26	0.4	373	0.0	929
FPE	2003-06-20T02:12	48.31	-105.1	2	0	0.4	2	0.4	25	0.4	372	0.0	929
FPE	2003-06-20T02:15	48.31	-105.1	2	0	0.2	5	0.8	24	0.3	372	0.0	929
FPE	2003-06-20T02:18	48.31	-105.1	2	-2	0.5	4	1.3	23	0.4	372	0.0	929
FPE	2003-06-20T02:21	48.31	-105.1	2	-3	0.4	1	0.4	21	0.3	372	0.0	929
FPE	2003-06-20T02:24	48.31	-105.1	2	-4	0.4	0	0.1	20	0.3	372	0.0	929
FPE	2003-06-20T02:27	48.31	-105.1	2	-5	0.3	0	0.1	19	0.4	372	0.0	929
FPE	2003-06-20T02:30	48.31	-105.1	2	-6	0.2	0	0.2	18	0.4	372	0.0	929
FPE	2003-06-20T02:33	48.31	-105.1	2	-7	0.2	0	0.2	17	0.4	372	0.0	929
FPE	2003-06-20T02:36	48.31	-105.1	2	-8	0.2	0	0.1	15	0.4	373	0.0	929
FPE	2003-06-20T02:39	48.31	-105.1	2	-9	0.6	0	0.2	13	0.5	373	0.0	929
FPE	2003-06-20T02:42	48.31	-105.1	2	-11	0.4	0	0.1	12	0.5	373	0.0	929
FPE	2003-06-20T02:45	48.31	-105.1	2	-12	0.4	0	0.1	10	0.5	373	0.0	929
FPE	2003-06-20T02:48	48.31	-105.1	2	-14	0.4	0	0.2	8	0.5	374	0.0	929
FPE	2003-06-20T02:51	48.31	-105.1	2	-15	0.5	0	0.2	7	0.4	374	0.0	929
FPE	2003-06-20T02:54	48.31	-105.1	2	-17	0.5	0	0.1	5	0.4	374	0.0	929
FPE	2003-06-20T02:57	48.31	-105.1	2	-18	0.4	0	0.2	4	0.4	374	0.0	929
FPE	2003-06-20T03:00	48.31	-105.1	2	-19	0.3	0	0.1	3	0.3	375	0.0	929
FPE	2003-06-20T03:03	48.31	-105.1	2	-19	0.2	0	0.1	2	0.2	375	0.0	929
FPE	2003-06-20T03:06	48.31	-105.1	2	-19	0.2	0	0.2	1	0.1	376	0.0	929
FPE	2003-06-20T03:09	48.31	-105.1	2	-20	0.2	0	0.2	1	0.1	376	0.0	929
FPE	2003-06-20T03:12	48.31	-105.1	2	-20	0.2	0	0.1	1	0.1	377	0.0	929
FPE	2003-06-20T03:15	48.31	-105.1	2	-20	0.2	-1	0.1	1	0.1	377	0.0	929
FPE	2003-06-20T03:18	48.31	-105.1	2	-20	0.2	0	0.1	0	0.1	377	0.0	929
FPE	2003-06-20T03:21	48.31	-105.1	2	-20	0.2	-1	0.1	0	0.1	377	0.0	929
FPE	2003-06-20T03:24	48.31	-105.1	2	-20	0.2	0	0.2	0	0.1	378	0.0	929
FPE	2003-06-20T03:27	48.31	-105.1	2	-20	0.2	0	0.2	0	0.1	378	0.0	929
FPE	2003-06-20T03:30	48.31	-105.1	2	-20	0.2	0	0.1	0	0.1	377	0.0	929
FPE	2003-06-20T03:33	48.31	-105.1	2	-20	0.2	0	0.1	0	0.1	377	0.0	929
FPE	2003-06-20T03:36	48.31	-105.1	2	-20	0.2	0	0.1	0	0.1	377	0.0	929
FPE	2003-06-20T03:39	48.31	-105.1	2	-20	0.1	0	0.2	0	0.1	376	0.0	929
FPE	2003-06-20T03:42	48.31	-105.1	2	-20	0.1	-1	0.1	0	0.1	376	0.0	929
FPE	2003-06-20T03:45	48.31	-105.1	2	-20	0.1	-1	0.1	-1	0.1	375	0.0	929
FPE	2003-06-20T03:48	48.31	-105.1	2	-19	0.2	-1	0.1	-1	0.1	375	0.0	929
FPE	2003-06-20T03:51	48.31	-105.1	2	-19	0.3	0	0.2	-1	0.1	375	0.0	929
FPE	2003-06-20T03:54	48.31	-105.1	2	-19	0.2	0	0.2	0	0.1	375	0.0	929
FPE	2003-06-20T03:57	48.31	-105.1	2	-18	0.2	0	0.1	-1	0.1	374	0.0	929
FPE	2003-06-20T04:00	48.31	-105.1	2	-18	0.2	-1	0.1	0	0.1	374	0.0	929
FPE	2003-06-20T04:03	48.31	-105.1	2	-18	0.1	0	0.2	-1	0.1	373	0.0	929
FPE	2003-06-20T04:06	48.31	-105.1	2	-18	0.2	-1	0.1	-1	0.1	373	0.0	929
FPE	2003-06-20T04:09	48.31	-105.1	2	-18	0.2	0	0.2	-1	0.1	373	0.0	929
FPE	2003-06-20T04:12	48.31	-105.1	2	-18	0.2	0	0.1	-1	0.1	373	0.0	929
FPE	2003-06-20T04:15	48.31	-105.1	2	-18	0.2	-1	0.2	0	0.1	372	0.0	929
FPE	2003-06-20T04:18	48.31	-105.1	2	-18	0.2	-1	0.1	-1	0.1	372	0.0	929
FPE	2003-06-20T04:21	48.31	-105.1	2	-17	0.2	0	0.2	0	0.1	372	0.0	929
FPE	2003-06-20T04:24	48.31	-105.1	2	-17	0.1	0	0.1	-1	0.1	372	0.0	929
FPE	2003-06-20T04:27	48.31	-105.1	2	-17	0.1	0	0.2	-1	0.1	372	0.0	929
FPE	2003-06-20T04:30	48.31	-105.1	2	-17	0.1	-1	0.1	-1	0.1	371	0.0	929
FPE	2003-06-20T04:33	48.31	-105.1	2	-17	0.2	-1	0.2	-1	0.1	371	0.0	929
FPE	2003-06-20T04:36	48.31	-105.1	2	-17	0.2	0	0.2	-1	0.1	371	0.0	929
FPE	2003-06-20T04:39	48.31	-105.1	2	-17	0.2	0	0.1	-1	0.1	370	0.0	929
FPE	2003-06-20T04:42	48.31	-105.1	2	-16	0.2	0	0.1	0	0.1	369	0.0	929
FPE	2003-06-20T04:45	48.31	-105.1	2	-17	0.2	-1	0.1	-1	0.1	369	0.0	929
FPE	2003-06-20T04:48	48.31	-105.1	2	-16	0.3	-1	0.1	-1	0.1	368	0.0	929
FPE	2003-06-20T04:51	48.31	-105.1	2	-16	0.2	0	0.1	-1	0.1	367	0.0	929
FPE	2003-06-20T04:54	48.31	-105.1	2	-16	0.2	-1	0.1	-1	0.1	365	0.0	929
FPE	2003-06-20T04:57	48.31	-105.1	2	-16	0.2	-1	0.2	-1	0.1	365	0.0	929
FPE	2003-06-20T05:00	48.31	-105.1	2	-16	0.2	-1	0.1	-1	0.1	364	0.0	929
FPE	2003-06-20T05:03	48.31	-105.1	2	-16	0.2	-1	0.1	-1	0.1	365	0.0	929
FPE	2003-06-20T05:06	48.31	-105.1	2	-16	0.1	-1	0.1	-1	0.1	366	0.0	929
FPE	2003-06-20T05:09	48.31	-105.1	2	-16	0.2	-1	0.1	-1	0.1	367	0.0	929
FPE	2003-06-20T05:12	48.31	-105.1	2	-16	0.2	-1	0.2	-1	0.1	369	0.0	929
FPE	2003-06-20T05:15	48.31	-105.1	2	-16	0.2	-1	0.2	-1	0.1	370	0.0	929
FPE	2003-06-20T05:18	48.31	-105.1	2	-16	0.2	-1	0.2	-1	0.1	371	0.0	929
FPE	2003-06-20T05:21	48.31	-105.1	2	-17	0.3	-1	0.1	-1	0.1	372	0.0	929
FPE	2003-06-20T05:24	48.31	-105.1	2	-17	0.1	-1	0.1	-1	0.1	372	0.0	929
FPE	2003-06-20T05:27	48.31	-105.1	2	-17	0.1	-1	0.1	-1	0.1	373	0.0	929
FPE	2003-06-20T05:30	48.31	-105.1	2	-17	0.2	-1	0.2	-1	0.1	372	0.0	929
FPE	2003-06-20T05:33	48.31	-105.1	2	-17	0.1	-1	0.2	-1	0.1	372	0.0	929
FPE	2003-06-20T05:36	48.31	-105.1	2	-17	0.2	-1	0.1	-1	0.1	371	0.0	929
FPE	2003-06-20T05:39	48.31	-105.1	2	-17	0.2	-1	0.1	-1	0.1	371	0.0	929
FPE	2003-06-20T05:42	48.31	-105.1	2	-17	0.2	-1	0.1	0	0.1	371	0.0	929
FPE	2003-06-20T05:45	48.31	-105.1	2	-17	0.2	-1	0.1	0	0.1	371	0.0	929
FPE	2003-06-20T05:48	48.31	-105.1	2	-17	0.1	0	0.2	0	0.1	371	0.0	929
FPE	2003-06-20T05:51	48.31	-105.1	2	-17	0.1	0	0.1	0	0.1	370	0.0	929
FPE	2003-06-20T05:54	48.31	-105.1	2	-17	0.3	0	0.1	0	0.1	370	0.0	929
FPE	2003-06-20T05:57	48.31	-105.1	2	-17	0.1	0	0.2	0	0.1	368	0.0	929
FPE	2003-06-20T06:00	48.31	-105.1	2	-17	0.2	0	0.2	0	0.1	367	0.0	929
FPE	2003-06-20T06:03	48.31	-105.1	2	-17	0.1	0	0.1	0	0.1	366	0.0	929
FPE	2003-06-20T06:06	48.31	-105.1	2	-17	0.1	0	0.1	0	0.1	366	0.0	929
FPE	2003-06-20T06:09	48.31	-105.1	2	-17	0.2	-1	0.1	0	0.1	365	0.0	929
FPE	2003-06-20T06:12	48.31	-105.1	2	-17	0.2	-1	0.1	0	0.1	365	0.0	929
FPE	2003-06-20T06:15	48.31	-105.1	2	-18	0.2	-1	0.1	0	0.1	365	0.0	929
FPE	2003-06-20T06:18	48.31	-105.1	2	-18	0.2	-1	0.1	-1	0.1	365	0.0	929
FPE	2003-06-20T06:21	48.31	-105.1	2	-18	0.1	0	0.1	-1	0.1	365	0.0	929
FPE	2003-06-20T06:24	48.31	-105.1	2	-18	0.2	0	0.1	-1	0.1	365	0.0	929
FPE	2003-06-20T06:27	48.31	-105.1	2	-19	0.2	0	0.2	-1	0.1	366	0.0	929
FPE	2003-06-20T06:30	48.31	-105.1	2	-19	0.2	-1	0.1	-1	0.1	365	0.0	929
FPE	2003-06-20T06:33	48.31	-105.1	2	-19	0.3	-1	0.1	-1	0.1	364	0.0	929
FPE	2003-06-20T06:36	48.31	-105.1	2	-19	0.1	-1	0.3	-1	0.1	363	0.0	929
FPE	2003-06-20T06:39	48.31	-105.1	2	-20	0.3	-1	0.2	-1	0.1	362	0.0	929
FPE	2003-06-20T06:42	48.31	-105.1	2	-21	0.2	-1	0.2	-1	0.1	362	0.0	929
FPE	2003-06-20T06:45	48.31	-105.1	2	-21	0.2	0	0.3	-1	0.1	363	0.0	929
FPE	2003-06-20T06:48	48.31	-105.1	2	-21	0.2	0	0.2	-1	0.1	363	0.0	929
FPE	2003-06-20T06:51	48.31	-105.1	2	-21	0.1	1	0.2	-1	0.1	363	0.0	929
FPE	2003-06-20T06:54	48.31	-105.1	2	-21	0.2	1	0.1	-1	0.1	364	0.0	929
FPE	2003-06-20T06:57	48.31	-105.1	2	-21	0.1	1	0.2	-1	0.1	365	0.0	929
FPE	2003-06-20T07:00	48.31	-105.1	2	-21	0.2	1	0.4	-1	0.1	370	0.0	929
FPE	2003-06-20T07:03	48.31	-105.1	2	-20	0.4	2	0.2	-1	0.1	372	0.0	929
FPE	2003-06-20T07:06	48.31	-105.1	2	-20	0.1	2	0.2	-1	0.1	371	0.0	929
FPE	2003-06-20T07:09	48.31	-105.1	2	-20	0.2	1	0.2	-1	0.1	369	0.0	929
FPE	2003-06-20T07:12	48.31	-105.1	2	-20	0.2	0	0.5	0	0.1	368	0.0	930
FPE	2003-06-20T07:15	48.31	-105.1	2	-21	0.3	-1	0.1	-1	0.1	367	0.0	930
FPE	2003-06-20T07:18	48.31	-105.1	2	-22	0.2	-1	0.3	-1	0.1	366	0.0	930
FPE	2003-06-20T07:21	48.31	-105.1	2	-22	0.2	0	0.3	-1	0.1	366	0.0	930
FPE	2003-06-20T07:24	48.31	-105.1	2	-22	0.2	0	0.2	-1	0.1	365	0.0	930
FPE	2003-06-20T07:27	48.31	-105.1	2	-22	0.3	-1	0.3	-1	0.1	363	0.0	930
FPE	2003-06-20T07:30	48.31	-105.1	2	-23	0.4	-2	0.1	-1	0.1	362	0.0	930
FPE	2003-06-20T07:33	48.31	-105.1	2	-23	0.2	-1	0.3	-1	0.1	362	0.0	930
FPE	2003-06-20T07:36	48.31	-105.1	2	-23	0.2	0	0.3	-1	0.1	362	0.0	930
FPE	2003-06-20T07:39	48.31	-105.1	2	-22	0.2	1	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T07:42	48.31	-105.1	2	-23	0.1	1	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T07:45	48.31	-105.1	2	-23	0.1	0	0.3	-1	0.1	361	0.0	930
FPE	2003-06-20T07:48	48.31	-105.1	2	-23	0.2	0	0.1	-1	0.1	361	0.0	930
FPE	2003-06-20T07:51	48.31	-105.1	2	-24	0.1	0	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T07:54	48.31	-105.1	2	-24	0.1	0	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T07:57	48.31	-105.1	2	-24	0.2	-1	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T08:00	48.31	-105.1	2	-24	0.2	-1	0.1	-1	0.1	362	0.0	930
FPE	2003-06-20T08:03	48.31	-105.1	2	-25	0.2	-2	0.1	-1	0.1	362	0.0	930
FPE	2003-06-20T08:06	48.31	-105.1	2	-25	0.2	-2	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T08:09	48.31	-105.1	2	-25	0.3	-2	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T08:12	48.31	-105.1	2	-26	0.1	-2	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T08:15	48.31	-105.1	2	-26	0.2	-2	0.2	-1	0.1	362	0.0	930
FPE	2003-06-20T08:18	48.31	-105.1	2	-26	0.2	-1	0.2	-1	0.1	360	0.0	930
FPE	2003-06-20T08:21	48.31	-105.1	2	-26	0.3	-2	0.2	-1	0.1	359	0.0	930
FPE	2003-06-20T08:24	48.31	-105.1	2	-26	0.2	-1	0.3	-1	0.1	360	0.0	930
FPE	2003-06-20T08:27	48.31	-105.1	2	-26	0.3	0	0.3	-1	0.1	356	0.0	930
FPE	2003-06-20T08:30	48.31	-105.1	2	-27	0.4	0	0.3	-1	0.1	358	0.0	930
FPE	2003-06-20T08:33	48.31	-105.1	2	-27	0.2	0	0.2	-1	0.2	358	0.0	930
FPE	2003-06-20T08:36	48.31	-105.1	2	-28	0.3	-1	0.8	-1	0.1	356	0.0	930
FPE	2003-06-20T08:39	48.31	-105.1	2	-28	0.2	-1	0.2	-1	0.1	358	0.0	930
FPE	2003-06-20T08:42	48.31	-105.1	2	-28	0.3	-1	0.2	-1	0.1	357	0.0	930
FPE	2003-06-20T08:45	48.31	-105.1	2	-28	0.1	0	0.3	-1	0.1	357	0.0	930
FPE	2003-06-20T08:48	48.31	-105.1	2	-28	0.3	1	0.2	-1	0.1	358	0.0	930
FPE	2003-06-20T08:51	48.31	-105.1	2	-28	0.3	1	0.1	-1	0.1	358	0.0	930
FPE	2003-06-20T08:54	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	360	0.0	930
FPE	2003-06-20T08:57	48.31	-105.1	2	-28	0.1	1	0.1	-1	0.1	362	0.0	930
FPE	2003-06-20T09:00	48.31	-105.1	2	-28	0.4	1	0.4	-1	0.1	364	0.0	929
FPE	2003-06-20T09:03	48.31	-105.1	2	-27	0.3	1	0.2	-1	0.1	363	0.0	930
FPE	2003-06-20T09:06	48.31	-105.1	2	-28	0.4	1	0.2	-1	0.1	364	0.0	930
FPE	2003-06-20T09:09	48.31	-105.1	2	-29	0.3	1	0.1	-1	0.1	365	0.0	930
FPE	2003-06-20T09:12	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	366	0.0	930
FPE	2003-06-20T09:15	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	366	0.0	930
FPE	2003-06-20T09:18	48.31	-105.1	2	-30	0.2	2	0.1	-1	0.1	365	0.0	930
FPE	2003-06-20T09:21	48.31	-105.1	2	-29	0.2	2	0.1	-1	0.1	364	0.0	930
FPE	2003-06-20T09:24	48.31	-105.1	2	-29	0.4	2	0.1	-1	0.1	364	0.0	930
FPE	2003-06-20T09:27	48.31	-105.1	2	-28	0.2	2	0.2	-1	0.1	367	0.0	930
FPE	2003-06-20T09:30	48.31	-105.1	2	-29	0.2	2	0.1	-1	0.1	371	0.0	930
FPE	2003-06-20T09:33	48.31	-105.1	2	-29	0.2	2	0.1	-1	0.1	374	0.0	930
FPE	2003-06-20T09:36	48.31	-105.1	2	-28	0.2	2	0.1	-1	0.1	373	0.0	929
FPE	2003-06-20T09:39	48.31	-105.1	2	-29	0.2	2	0.1	-1	0.1	374	0.0	929
FPE	2003-06-20T09:42	48.31	-105.1	2	-30	0.3	2	0.1	-1	0.1	374	0.0	929
FPE	2003-06-20T09:45	48.31	-105.1	2	-30	0.2	2	0.1	-1	0.1	371	0.0	929
FPE	2003-06-20T09:48	48.31	-105.1	2	-30	0.2	2	0.1	-1	0.1	371	0.0	929
FPE	2003-06-20T09:51	48.31	-105.1	2	-30	0.1	2	0.1	-1	0.1	371	0.0	929
FPE	2003-06-20T09:54	48.31	-105.1	2	-30	0.2	2	0.1	-1	0.1	370	0.0	929
FPE	2003-06-20T09:57	48.31	-105.1	2	-30	0.2	2	0.3	-1	0.1	365	0.0	929
FPE	2003-06-20T10:00	48.31	-105.1	2	-30	0.1	2	0.2	-1	0.1	357	0.0	929
FPE	2003-06-20T10:03	48.31	-105.1	2	-30	0.1	2	0.1	-1	0.1	351	0.0	929
FPE	2003-06-20T10:06	48.31	-105.1	2	-30	0.3	2	0.3	-1	0.1	347	0.0	929
FPE	2003-06-20T10:09	48.31	-105.1	2	-31	0.3	1	0.1	-1	0.1	345	0.0	929
FPE	2003-06-20T10:12	48.31	-105.1	2	-31	0.3	1	0.1	-1	0.1	345	0.0	929
FPE	2003-06-20T10:15	48.31	-105.1	2	-31	0.1	1	0.1	-1	0.1	345	0.0	929
FPE	2003-06-20T10:18	48.31	-105.1	2	-31	0.2	1	0.1	-1	0.1	345	0.0	929
FPE	2003-06-20T10:21	48.31	-105.1	2	-32	0.2	1	0.1	-1	0.1	345	0.0	929
FPE	2003-06-20T10:24	48.31	-105.1	2	-31	0.2	1	0.2	-1	0.1	346	0.0	929
