Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-16T20:30	50.217	-5.317	2	4	0	3	313
CAM	2003-06-16T20:31	50.217	-5.317	2	3	0	3	313
CAM	2003-06-16T20:32	50.217	-5.317	2	3	0	3	311
CAM	2003-06-16T20:33	50.217	-5.317	2	3	0	3	312
CAM	2003-06-16T20:34	50.217	-5.317	2	2	0	2	312
CAM	2003-06-16T20:35	50.217	-5.317	2	2	0	2	313
CAM	2003-06-16T20:36	50.217	-5.317	2	2	0	2	311
CAM	2003-06-16T20:37	50.217	-5.317	2	2	0	1	311
CAM	2003-06-16T20:38	50.217	-5.317	2	1	0	1	311
CAM	2003-06-16T20:39	50.217	-5.317	2	1	0	1	309
CAM	2003-06-16T20:40	50.217	-5.317	2	1	0	1	308
CAM	2003-06-16T20:41	50.217	-5.317	2	1	0	1	309
CAM	2003-06-16T20:42	50.217	-5.317	2	1	0	1	309
CAM	2003-06-16T20:43	50.217	-5.317	2	1	0	0	310
CAM	2003-06-16T20:44	50.217	-5.317	2	0	0	0	310
CAM	2003-06-16T20:45	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T20:46	50.217	-5.317	2	0	0	0	313
CAM	2003-06-16T20:47	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T20:48	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T20:49	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T20:50	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T20:51	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T20:52	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T20:53	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T20:54	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T20:55	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T20:56	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T20:57	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T20:58	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T20:59	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T21:00	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T21:01	50.217	-5.317	2	0	0	0	317
CAM	2003-06-16T21:02	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T21:03	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T21:04	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T21:05	50.217	-5.317	2	0	0	0	317
CAM	2003-06-16T21:06	50.217	-5.317	2	0	0	0	317
CAM	2003-06-16T21:07	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T21:08	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T21:09	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T21:10	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T21:11	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T21:12	50.217	-5.317	2	0	0	0	322
CAM	2003-06-16T21:13	50.217	-5.317	2	0	0	0	323
CAM	2003-06-16T21:14	50.217	-5.317	2	0	0	0	324
CAM	2003-06-16T21:15	50.217	-5.317	2	0	0	0	326
CAM	2003-06-16T21:16	50.217	-5.317	2	0	0	0	328
CAM	2003-06-16T21:17	50.217	-5.317	2	0	0	0	330
CAM	2003-06-16T21:18	50.217	-5.317	2	0	0	0	331
CAM	2003-06-16T21:19	50.217	-5.317	2	0	0	0	331
CAM	2003-06-16T21:20	50.217	-5.317	2	0	0	0	333
CAM	2003-06-16T21:21	50.217	-5.317	2	0	0	0	333
CAM	2003-06-16T21:22	50.217	-5.317	2	0	0	0	337
CAM	2003-06-16T21:23	50.217	-5.317	2	0	0	0	340
CAM	2003-06-16T21:24	50.217	-5.317	2	0	0	0	342
CAM	2003-06-16T21:25	50.217	-5.317	2	0	0	0	347
CAM	2003-06-16T21:26	50.217	-5.317	2	0	0	0	352
CAM	2003-06-16T21:27	50.217	-5.317	2	0	0	0	354
CAM	2003-06-16T21:28	50.217	-5.317	2	0	0	0	357
CAM	2003-06-16T21:29	50.217	-5.317	2	0	0	0	358
CAM	2003-06-16T21:30	50.217	-5.317	2	0	0	0	359
CAM	2003-06-16T21:31	50.217	-5.317	2	0	0	0	358
CAM	2003-06-16T21:32	50.217	-5.317	2	0	0	0	357
CAM	2003-06-16T21:33	50.217	-5.317	2	0	0	0	354
CAM	2003-06-16T21:34	50.217	-5.317	2	0	0	0	351
CAM	2003-06-16T21:35	50.217	-5.317	2	0	0	0	348
CAM	2003-06-16T21:36	50.217	-5.317	2	0	0	0	346
CAM	2003-06-16T21:37	50.217	-5.317	2	0	0	0	344
CAM	2003-06-16T21:38	50.217	-5.317	2	0	0	0	343
CAM	2003-06-16T21:39	50.217	-5.317	2	0	0	0	341
CAM	2003-06-16T21:40	50.217	-5.317	2	0	0	0	340
CAM	2003-06-16T21:41	50.217	-5.317	2	0	0	0	339
CAM	2003-06-16T21:42	50.217	-5.317	2	0	0	0	339
CAM	2003-06-16T21:43	50.217	-5.317	2	0	0	0	339
CAM	2003-06-16T21:44	50.217	-5.317	2	0	0	0	338
CAM	2003-06-16T21:45	50.217	-5.317	2	0	0	0	338
CAM	2003-06-16T21:46	50.217	-5.317	2	0	0	0	337
CAM	2003-06-16T21:47	50.217	-5.317	2	0	0	0	337
CAM	2003-06-16T21:48	50.217	-5.317	2	0	0	0	336
CAM	2003-06-16T21:49	50.217	-5.317	2	0	0	0	336
CAM	2003-06-16T21:50	50.217	-5.317	2	0	0	0	337
CAM	2003-06-16T21:51	50.217	-5.317	2	0	0	0	338
CAM	2003-06-16T21:52	50.217	-5.317	2	0	0	0	341
CAM	2003-06-16T21:53	50.217	-5.317	2	0	0	0	345
CAM	2003-06-16T21:54	50.217	-5.317	2	0	0	0	349
CAM	2003-06-16T21:55	50.217	-5.317	2	0	0	0	353
CAM	2003-06-16T21:56	50.217	-5.317	2	0	0	0	353
CAM	2003-06-16T21:57	50.217	-5.317	2	0	0	0	352
CAM	2003-06-16T21:58	50.217	-5.317	2	0	0	0	350
CAM	2003-06-16T21:59	50.217	-5.317	2	0	0	0	346
CAM	2003-06-16T22:00	50.217	-5.317	2	0	0	0	340
CAM	2003-06-16T22:01	50.217	-5.317	2	0	0	0	336
CAM	2003-06-16T22:02	50.217	-5.317	2	0	0	0	331
CAM	2003-06-16T22:03	50.217	-5.317	2	0	0	0	329
CAM	2003-06-16T22:04	50.217	-5.317	2	0	0	0	326
CAM	2003-06-16T22:05	50.217	-5.317	2	0	0	0	325
CAM	2003-06-16T22:06	50.217	-5.317	2	0	0	0	323
CAM	2003-06-16T22:07	50.217	-5.317	2	0	0	0	322
CAM	2003-06-16T22:08	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T22:09	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T22:10	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T22:11	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T22:12	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T22:13	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T22:14	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T22:15	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T22:16	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T22:17	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T22:18	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T22:19	50.217	-5.317	2	0	0	0	322
CAM	2003-06-16T22:20	50.217	-5.317	2	0	0	0	324
CAM	2003-06-16T22:21	50.217	-5.317	2	0	0	0	324
CAM	2003-06-16T22:22	50.217	-5.317	2	0	0	0	325
CAM	2003-06-16T22:23	50.217	-5.317	2	0	0	0	325
CAM	2003-06-16T22:24	50.217	-5.317	2	0	0	0	324
CAM	2003-06-16T22:25	50.217	-5.317	2	0	0	0	324
CAM	2003-06-16T22:26	50.217	-5.317	2	0	0	0	323
CAM	2003-06-16T22:27	50.217	-5.317	2	0	0	0	322
CAM	2003-06-16T22:28	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T22:29	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T22:30	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T22:31	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T22:32	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T22:33	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T22:34	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T22:35	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T22:36	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T22:37	50.217	-5.317	2	0	0	0	319
CAM	2003-06-16T22:38	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T22:39	50.217	-5.317	2	0	0	0	317
CAM	2003-06-16T22:40	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:41	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:42	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:43	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T22:44	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:45	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T22:46	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:47	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:48	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:49	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:50	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T22:51	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:52	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:53	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T22:54	50.217	-5.317	2	0	0	0	317
CAM	2003-06-16T22:55	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T22:56	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T22:57	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T22:58	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T22:59	50.217	-5.317	2	0	0	0	313
CAM	2003-06-16T23:00	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:01	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:02	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:03	50.217	-5.317	2	0	0	0	313
CAM	2003-06-16T23:04	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:05	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:06	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:07	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:08	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:09	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:10	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:11	50.217	-5.317	2	0	0	0	313
CAM	2003-06-16T23:12	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:13	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:14	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:15	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T23:16	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T23:17	50.217	-5.317	2	0	0	0	324
CAM	2003-06-16T23:18	50.217	-5.317	2	0	0	0	325
CAM	2003-06-16T23:19	50.217	-5.317	2	0	0	0	325
CAM	2003-06-16T23:20	50.217	-5.317	2	0	0	0	323
CAM	2003-06-16T23:21	50.217	-5.317	2	0	0	0	322
CAM	2003-06-16T23:22	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T23:23	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T23:24	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T23:25	50.217	-5.317	2	0	0	0	320
CAM	2003-06-16T23:26	50.217	-5.317	2	0	0	0	316
CAM	2003-06-16T23:27	50.217	-5.317	2	0	0	0	314
CAM	2003-06-16T23:28	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:29	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:30	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:31	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:32	50.217	-5.317	2	0	0	0	310
CAM	2003-06-16T23:33	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:34	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:35	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:36	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:37	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:38	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:39	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:40	50.217	-5.317	2	0	0	0	311
CAM	2003-06-16T23:41	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:42	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:43	50.217	-5.317	2	0	0	0	312
CAM	2003-06-16T23:44	50.217	-5.317	2	0	0	0	313
CAM	2003-06-16T23:45	50.217	-5.317	2	0	0	0	315
CAM	2003-06-16T23:46	50.217	-5.317	2	0	0	0	317
CAM	2003-06-16T23:47	50.217	-5.317	2	0	0	0	318
CAM	2003-06-16T23:48	50.217	-5.317	2	0	0	0	321
CAM	2003-06-16T23:49	50.217	-5.317	2	0	0	0	323
CAM	2003-06-16T23:50	50.217	-5.317	2	0	0	0	326
CAM	2003-06-16T23:51	50.217	-5.317	2	0	0	0	327
CAM	2003-06-16T23:52	50.217	-5.317	2	0	0	0	330
CAM	2003-06-16T23:53	50.217	-5.317	2	0	0	0	335
CAM	2003-06-16T23:54	50.217	-5.317	2	0	0	0	340
CAM	2003-06-16T23:55	50.217	-5.317	2	0	0	0	347
CAM	2003-06-16T23:56	50.217	-5.317	2	0	0	0	353
CAM	2003-06-16T23:57	50.217	-5.317	2	0	0	0	354
CAM	2003-06-16T23:58	50.217	-5.317	2	0	0	0	355
CAM	2003-06-16T23:59	50.217	-5.317	2	0	0	0	356
CAM	2003-06-17T00:00	50.217	-5.317	2	0	0	0	358
CAM	2003-06-17T00:01	50.217	-5.317	2	0	0	0	359
CAM	2003-06-17T00:02	50.217	-5.317	2	0	0	0	358
CAM	2003-06-17T00:03	50.217	-5.317	2	0	0	0	359
CAM	2003-06-17T00:04	50.217	-5.317	2	0	0	0	361
CAM	2003-06-17T00:05	50.217	-5.317	2	0	0	0	362
CAM	2003-06-17T00:06	50.217	-5.317	2	0	0	0	363
CAM	2003-06-17T00:07	50.217	-5.317	2	0	0	0	364
CAM	2003-06-17T00:08	50.217	-5.317	2	0	0	0	364
CAM	2003-06-17T00:09	50.217	-5.317	2	0	0	0	365
CAM	2003-06-17T00:10	50.217	-5.317	2	0	0	0	366
CAM	2003-06-17T00:11	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T00:12	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T00:13	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T00:14	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T00:15	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T00:16	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T00:17	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T00:18	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T00:19	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T00:20	50.217	-5.317	2	0	0	0	370
CAM	2003-06-17T00:21	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T00:22	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T00:23	50.217	-5.317	2	0	0	0	366
CAM	2003-06-17T00:24	50.217	-5.317	2	0	0	0	363
CAM	2003-06-17T00:25	50.217	-5.317	2	0	0	0	361
CAM	2003-06-17T00:26	50.217	-5.317	2	0	0	0	364
CAM	2003-06-17T00:27	50.217	-5.317	2	0	0	0	365
CAM	2003-06-17T00:28	50.217	-5.317	2	0	0	0	366
CAM	2003-06-17T00:29	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T00:30	50.217	-5.317	2	0	0	0	372
CAM	2003-06-17T00:31	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:32	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T00:33	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T00:34	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T00:35	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T00:36	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T00:37	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T00:38	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:39	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:40	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T00:41	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T00:42	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T00:43	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:44	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:45	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:46	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:47	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:48	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T00:49	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:50	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:51	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T00:52	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T00:53	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T00:54	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T00:55	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T00:56	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T00:57	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T00:58	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T00:59	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T01:00	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T01:01	50.217	-5.317	2	0	0	0	372
CAM	2003-06-17T01:02	50.217	-5.317	2	0	0	0	371
CAM	2003-06-17T01:03	50.217	-5.317	2	0	0	0	372
CAM	2003-06-17T01:04	50.217	-5.317	2	0	0	0	371
CAM	2003-06-17T01:05	50.217	-5.317	2	0	0	0	371
CAM	2003-06-17T01:06	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T01:07	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T01:08	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T01:09	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T01:10	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T01:11	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T01:12	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T01:13	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T01:14	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T01:15	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T01:16	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T01:17	50.217	-5.317	2	0	0	0	370
CAM	2003-06-17T01:18	50.217	-5.317	2	0	0	0	372
CAM	2003-06-17T01:19	50.217	-5.317	2	0	0	0	372
CAM	2003-06-17T01:20	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T01:21	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T01:22	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T01:23	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T01:24	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T01:25	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T01:26	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T01:27	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T01:28	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T01:29	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T01:30	50.217	-5.317	2	0	0	0	372
CAM	2003-06-17T01:31	50.217	-5.317	2	0	0	0	370
CAM	2003-06-17T01:32	50.217	-5.317	2	0	0	0	366
CAM	2003-06-17T01:33	50.217	-5.317	2	0	0	0	362
CAM	2003-06-17T01:34	50.217	-5.317	2	0	0	0	363
CAM	2003-06-17T01:35	50.217	-5.317	2	0	0	0	362
CAM	2003-06-17T01:36	50.217	-5.317	2	0	0	0	361
CAM	2003-06-17T01:37	50.217	-5.317	2	0	0	0	364
CAM	2003-06-17T01:38	50.217	-5.317	2	0	0	0	365
CAM	2003-06-17T01:39	50.217	-5.317	2	0	0	0	367
CAM	2003-06-17T01:40	50.217	-5.317	2	0	0	0	372
CAM	2003-06-17T01:41	50.217	-5.317	2	0	0	0	371
CAM	2003-06-17T01:42	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T01:43	50.217	-5.317	2	0	0	0	369
CAM	2003-06-17T01:44	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T01:45	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T01:46	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T01:47	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T01:48	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T01:49	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T01:50	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T01:51	50.217	-5.317	2	0	0	0	371
CAM	2003-06-17T01:52	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T01:53	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T01:54	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T01:55	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T01:56	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T01:57	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T01:58	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T01:59	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:00	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:01	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:02	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:03	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:04	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T02:05	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:06	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:07	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:08	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:09	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:10	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:11	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:12	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:13	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:14	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:15	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:16	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:17	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:18	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:19	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:20	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:21	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:22	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:23	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:24	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:25	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:26	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:27	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:28	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:29	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:30	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:31	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:32	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:33	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:34	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:35	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:36	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:37	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:38	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:39	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:40	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:41	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:42	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:43	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:44	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:45	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:46	50.217	-5.317	2	0	0	0	382
CAM	2003-06-17T02:47	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:48	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:49	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:50	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:51	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:52	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:53	50.217	-5.317	2	0	0	0	381
CAM	2003-06-17T02:54	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:55	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:56	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:57	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:58	50.217	-5.317	2	0	0	0	380
CAM	2003-06-17T02:59	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:00	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:01	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:02	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:03	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:04	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:05	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:06	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:07	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:08	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:09	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:10	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:11	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:12	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:13	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:14	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:15	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:16	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:17	50.217	-5.317	2	0	0	0	379
