Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-18T23:54	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	332	0.2	332	332	17.3	72.9
PAL	2003-06-18T23:55	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	332	0.2	331	332	17.3	73.0
PAL	2003-06-18T23:56	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	331	0.0	331	332	17.3	73.0
PAL	2003-06-18T23:57	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	-1	331	0.1	331	331	17.3	73.1
PAL	2003-06-18T23:58	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	-1	331	0.0	331	331	17.3	73.1
PAL	2003-06-18T23:59	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	331	0.1	331	331	17.3	73.1
PAL	2003-06-19T00:00	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	331	0.0	331	331	17.3	73.2
PAL	2003-06-19T00:01	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	331	0.0	331	331	17.2	73.4
PAL	2003-06-19T00:02	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	0	331	0.1	331	331	17.2	73.4
PAL	2003-06-19T00:03	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	331	0.0	331	331	17.2	73.6
PAL	2003-06-19T00:04	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	-1	331	0.0	331	331	17.1	73.7
PAL	2003-06-19T00:05	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	331	0.0	331	332	17.1	73.8
PAL	2003-06-19T00:06	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	332	0.1	331	332	17.1	73.9
PAL	2003-06-19T00:07	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	332	0.4	332	333	17.1	73.9
PAL	2003-06-19T00:08	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	-1	334	0.5	333	334	17.2	73.9
PAL	2003-06-19T00:09	48.713	2.20799	2	0	0.1	0	1	-1	0.0	-1	-1	336	1.0	334	338	17.2	73.9
PAL	2003-06-19T00:10	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	-1	340	1.4	338	343	17.2	73.9
PAL	2003-06-19T00:11	48.713	2.20799	2	0	0.1	0	1	-1	0.1	-1	-1	345	1.6	343	348	17.2	73.9
PAL	2003-06-19T00:12	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	352	2.2	348	355	17.2	73.8
PAL	2003-06-19T00:13	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	359	2.3	356	363	17.3	73.7
PAL	2003-06-19T00:14	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	367	2.0	363	370	17.3	73.6
PAL	2003-06-19T00:15	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	372	1.2	370	374	17.2	73.6
PAL	2003-06-19T00:16	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	375	0.4	374	376	17.2	73.6
PAL	2003-06-19T00:17	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	377	0.4	376	377	17.2	73.6
PAL	2003-06-19T00:18	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	0	378	0.5	377	379	17.2	73.7
PAL	2003-06-19T00:19	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	380	0.4	379	380	17.2	73.7
PAL	2003-06-19T00:20	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	380	0.0	380	381	17.2	73.8
PAL	2003-06-19T00:21	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	380	0.3	379	380	17.2	73.8
PAL	2003-06-19T00:22	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	379	0.2	379	379	17.2	73.8
PAL	2003-06-19T00:23	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	379	0.4	379	380	17.2	73.7
PAL	2003-06-19T00:24	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	380	0.2	380	380	17.2	73.7
PAL	2003-06-19T00:25	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	380	0.2	380	380	17.2	73.8
PAL	2003-06-19T00:26	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	381	0.2	380	381	17.2	73.8
PAL	2003-06-19T00:27	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	381	0.3	381	382	17.3	73.7
PAL	2003-06-19T00:28	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	382	0.2	382	383	17.3	73.7
PAL	2003-06-19T00:29	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	383	0.3	383	384	17.3	73.7
PAL	2003-06-19T00:30	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	385	0.6	384	386	17.3	73.7
PAL	2003-06-19T00:31	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	386	0.4	386	387	17.3	73.6
PAL	2003-06-19T00:32	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	388	0.2	387	388	17.3	73.6
PAL	2003-06-19T00:33	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	388	0.2	388	389	17.4	73.5
PAL	2003-06-19T00:34	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	389	0.1	389	389	17.4	73.5
PAL	2003-06-19T00:35	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.0	389	389	17.4	73.5
PAL	2003-06-19T00:36	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	389	0.1	389	389	17.4	73.4
PAL	2003-06-19T00:37	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.2	389	390	17.4	73.4
PAL	2003-06-19T00:38	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	390	0.3	390	390	17.4	73.4
PAL	2003-06-19T00:39	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	390	0.0	390	390	17.5	73.4
PAL	2003-06-19T00:40	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	391	0.0	390	391	17.5	73.4
PAL	2003-06-19T00:41	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.5	73.4
PAL	2003-06-19T00:42	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.5	73.3
PAL	2003-06-19T00:43	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.5	73.3
PAL	2003-06-19T00:44	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.5	73.3
PAL	2003-06-19T00:45	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.5	73.3
PAL	2003-06-19T00:46	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.1	391	391	17.5	73.4
PAL	2003-06-19T00:47	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.3	391	391	17.5	73.4
PAL	2003-06-19T00:48	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.4	73.4
PAL	2003-06-19T00:49	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	391	392	17.4	73.5
PAL	2003-06-19T00:50	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.0	392	392	17.4	73.6
PAL	2003-06-19T00:51	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.4	73.7
PAL	2003-06-19T00:52	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.4	73.9
PAL	2003-06-19T00:53	48.713	2.20799	2	1	0.0	1	1	0	0.1	0	0	392	0.1	392	392	17.4	73.9
PAL	2003-06-19T00:54	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.0	392	392	17.4	73.9
PAL	2003-06-19T00:55	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.3	74.0
PAL	2003-06-19T00:56	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	17.3	74.2
PAL	2003-06-19T00:57	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.3	74.3
PAL	2003-06-19T00:58	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.3	74.5
PAL	2003-06-19T00:59	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	17.3	74.6
PAL	2003-06-19T01:00	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.3	74.7
PAL	2003-06-19T01:01	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.3	74.7
PAL	2003-06-19T01:02	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.3	74.6
PAL	2003-06-19T01:03	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.3	74.6
PAL	2003-06-19T01:04	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.3	74.5
PAL	2003-06-19T01:05	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.3	392	392	17.3	74.4
PAL	2003-06-19T01:06	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.2	392	392	17.3	74.4
PAL	2003-06-19T01:07	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	17.3	74.3
PAL	2003-06-19T01:08	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.4	74.3
PAL	2003-06-19T01:09	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.4	74.2
PAL	2003-06-19T01:10	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.2	392	392	17.4	74.1
PAL	2003-06-19T01:11	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.2	392	392	17.4	74.1
PAL	2003-06-19T01:12	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.4	74.0
PAL	2003-06-19T01:13	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.5	73.9
PAL	2003-06-19T01:14	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.5	73.9
PAL	2003-06-19T01:15	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.5	73.9
PAL	2003-06-19T01:16	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.1	392	393	17.5	73.9
PAL	2003-06-19T01:17	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	393	0.0	392	393	17.5	73.9
PAL	2003-06-19T01:18	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	393	0.0	393	393	17.5	73.9
PAL	2003-06-19T01:19	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	393	0.1	392	393	17.5	73.9
PAL	2003-06-19T01:20	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	393	17.5	73.9
PAL	2003-06-19T01:21	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.0	392	392	17.5	73.7
PAL	2003-06-19T01:22	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	17.5	73.7
PAL	2003-06-19T01:23	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.0	392	392	17.5	73.7
PAL	2003-06-19T01:24	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.5	73.6
PAL	2003-06-19T01:25	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.5	73.6
PAL	2003-06-19T01:26	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.5	73.5
PAL	2003-06-19T01:27	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	17.5	73.5
PAL	2003-06-19T01:28	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	17.5	73.6
PAL	2003-06-19T01:29	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	393	17.5	73.6
PAL	2003-06-19T01:30	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	392	0.0	392	392	17.5	73.6
PAL	2003-06-19T01:31	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	393	0.1	392	393	17.5	73.8
PAL	2003-06-19T01:32	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	393	0.0	393	393	17.5	73.8
PAL	2003-06-19T01:33	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	393	0.2	392	393	17.5	73.9
PAL	2003-06-19T01:34	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	393	0.0	392	393	17.5	74.0
PAL	2003-06-19T01:35	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	393	17.5	74.0
PAL	2003-06-19T01:36	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	392	392	17.5	74.1
PAL	2003-06-19T01:37	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.5	74.1
PAL	2003-06-19T01:38	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.5	74.2
PAL	2003-06-19T01:39	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	392	392	17.5	74.3
PAL	2003-06-19T01:40	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	17.5	74.3
PAL	2003-06-19T01:41	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.3	391	392	17.5	74.3
PAL	2003-06-19T01:42	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.5	74.3
PAL	2003-06-19T01:43	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.5	74.5
PAL	2003-06-19T01:44	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.1	390	391	17.5	74.5
PAL	2003-06-19T01:45	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.3	389	390	17.5	74.6
PAL	2003-06-19T01:46	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.0	389	389	17.5	74.7
PAL	2003-06-19T01:47	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	389	0.2	389	390	17.5	74.7
PAL	2003-06-19T01:48	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	390	0.2	390	390	17.4	74.8
PAL	2003-06-19T01:49	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.3	390	391	17.4	74.8
PAL	2003-06-19T01:50	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.4	75.0
PAL	2003-06-19T01:51	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.4	75.0
PAL	2003-06-19T01:52	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	392	17.4	75.1
PAL	2003-06-19T01:53	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.1	391	392	17.4	75.3
PAL	2003-06-19T01:54	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.1	391	391	17.4	75.4
PAL	2003-06-19T01:55	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.3	75.5
PAL	2003-06-19T01:56	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.3	75.6
PAL	2003-06-19T01:57	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.3	75.8
PAL	2003-06-19T01:58	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.3	75.8
PAL	2003-06-19T01:59	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.0	390	391	17.3	75.9
PAL	2003-06-19T02:00	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	391	17.3	76.0
PAL	2003-06-19T02:01	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.3	389	390	17.3	76.1
PAL	2003-06-19T02:02	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.1	389	389	17.3	76.1
PAL	2003-06-19T02:03	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	389	0.1	388	389	17.3	76.2
PAL	2003-06-19T02:04	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.3	389	390	17.3	76.3
PAL	2003-06-19T02:05	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	389	390	17.2	76.4
PAL	2003-06-19T02:06	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	389	0.5	388	389	17.2	76.4
PAL	2003-06-19T02:07	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.5	386	388	17.2	76.5
PAL	2003-06-19T02:08	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	386	0.1	386	386	17.2	76.6
PAL	2003-06-19T02:09	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.5	386	388	17.2	76.7
PAL	2003-06-19T02:10	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.3	388	388	17.2	76.9
PAL	2003-06-19T02:11	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.3	388	388	17.1	77.0
PAL	2003-06-19T02:12	48.713	2.20799	2	1	0.0	1	1	0	0.1	0	0	388	0.2	388	388	17.1	77.0
PAL	2003-06-19T02:13	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.1	387	388	17.1	77.2
PAL	2003-06-19T02:14	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.2	387	388	17.1	77.3
PAL	2003-06-19T02:15	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.3	388	389	17.1	77.5
PAL	2003-06-19T02:16	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.3	389	390	17.1	77.6
PAL	2003-06-19T02:17	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.0	390	390	17.1	77.7
PAL	2003-06-19T02:18	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.2	389	390	17.1	77.9
PAL	2003-06-19T02:19	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.4	388	389	17.1	78.0
PAL	2003-06-19T02:20	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.3	387	388	17.1	78.2
PAL	2003-06-19T02:21	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	386	0.6	385	386	17.1	78.3
PAL	2003-06-19T02:22	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	383	0.9	382	384	17.1	78.6
PAL	2003-06-19T02:23	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	380	0.8	379	381	17.1	79.0
PAL	2003-06-19T02:24	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	378	0.5	377	379	17.1	79.5
PAL	2003-06-19T02:25	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	376	0.5	375	377	17.2	79.6
PAL	2003-06-19T02:26	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	374	0.7	373	375	17.2	79.6
PAL	2003-06-19T02:27	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	372	0.6	371	373	17.2	79.8
PAL	2003-06-19T02:28	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	371	0.2	370	371	17.2	79.8
PAL	2003-06-19T02:29	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	370	0.1	370	371	17.3	79.9
PAL	2003-06-19T02:30	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	371	0.2	371	371	17.3	79.9
PAL	2003-06-19T02:31	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	371	0.3	370	371	17.3	79.9
PAL	2003-06-19T02:32	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	369	0.9	367	370	17.3	79.9
PAL	2003-06-19T02:33	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	366	0.7	365	367	17.3	79.9
PAL	2003-06-19T02:34	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	365	0.2	365	365	17.3	79.9
PAL	2003-06-19T02:35	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	366	1.0	365	368	17.2	79.9
PAL	2003-06-19T02:36	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	371	1.8	368	374	17.2	79.9
PAL	2003-06-19T02:37	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	377	1.5	374	379	17.2	79.9
PAL	2003-06-19T02:38	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	381	0.9	379	382	17.1	79.8
PAL	2003-06-19T02:39	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	383	0.3	382	383	17.1	79.8
PAL	2003-06-19T02:40	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.1	383	384	17.1	79.8
PAL	2003-06-19T02:41	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	383	0.4	382	383	17.1	79.8
PAL	2003-06-19T02:42	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	381	0.6	380	382	17.1	79.8
PAL	2003-06-19T02:43	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	380	0.0	380	380	17.1	79.7
PAL	2003-06-19T02:44	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	381	0.4	380	382	17.1	79.6
PAL	2003-06-19T02:45	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	383	0.5	382	383	17.1	79.6
PAL	2003-06-19T02:46	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	384	0.5	384	385	17.1	79.5
PAL	2003-06-19T02:47	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	386	0.6	385	387	17.1	79.5
PAL	2003-06-19T02:48	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.3	387	389	17.1	79.5
PAL	2003-06-19T02:49	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.1	388	389	17.1	79.4
PAL	2003-06-19T02:50	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.0	389	389	17.1	79.3
PAL	2003-06-19T02:51	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	389	0.1	389	390	17.1	79.3
PAL	2003-06-19T02:52	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.0	390	390	17.1	79.4
PAL	2003-06-19T02:53	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	389	0.1	389	390	17.1	79.4
PAL	2003-06-19T02:54	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.4	388	389	17.2	79.5
PAL	2003-06-19T02:55	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.2	387	388	17.2	79.5
PAL	2003-06-19T02:56	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.2	388	388	17.2	79.5
PAL	2003-06-19T02:57	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.2	388	389	17.2	79.6
PAL	2003-06-19T02:58	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.3	389	390	17.2	79.6
PAL	2003-06-19T02:59	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	390	17.2	79.6
PAL	2003-06-19T03:00	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	391	17.2	79.7
PAL	2003-06-19T03:01	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	390	391	17.3	79.7
PAL	2003-06-19T03:02	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.1	390	390	17.3	79.8
PAL	2003-06-19T03:03	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.0	390	390	17.3	79.8
PAL	2003-06-19T03:04	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.1	390	390	17.3	79.9
PAL	2003-06-19T03:05	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	390	0.3	390	390	17.3	79.9
PAL	2003-06-19T03:06	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	391	17.2	80.0
PAL	2003-06-19T03:07	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	17.2	80.0
PAL	2003-06-19T03:08	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	390	391	17.2	80.1
PAL	2003-06-19T03:09	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.3	390	391	17.2	80.2
PAL	2003-06-19T03:10	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.2	80.3
PAL	2003-06-19T03:11	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	17.2	80.4
PAL	2003-06-19T03:12	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	391	0.1	391	391	17.2	80.5
PAL	2003-06-19T03:13	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.1	391	391	17.2	80.6
PAL	2003-06-19T03:14	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	391	17.2	80.6
PAL	2003-06-19T03:15	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	390	0.2	390	390	17.2	80.8
PAL	2003-06-19T03:16	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.0	389	390	17.2	80.8
PAL	2003-06-19T03:17	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.0	389	389	17.2	80.9
PAL	2003-06-19T03:18	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.3	388	389	17.2	81.0
PAL	2003-06-19T03:19	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.3	387	388	17.1	81.1
PAL	2003-06-19T03:20	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	386	0.6	385	387	17.1	81.2
PAL	2003-06-19T03:21	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.6	383	385	17.1	81.2
PAL	2003-06-19T03:22	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.2	382	383	17.1	81.3
PAL	2003-06-19T03:23	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	381	0.2	381	382	17.1	81.3
PAL	2003-06-19T03:24	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	381	0.1	381	382	17.1	81.3
PAL	2003-06-19T03:25	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.5	382	383	17.1	81.2
