Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-15T11:01	40.048	-105.007	2	0		0		0		292	0.1	9.1	87.6	844
BOU	2003-06-15T11:02	40.048	-105.007	2	0		0		0		292	0.2	9.1	87.9	844
BOU	2003-06-15T11:03	40.048	-105.007	2	0		0		0		292	0.3	9.1	87.9	844
BOU	2003-06-15T11:04	40.048	-105.007	2	0		0		0		291	0.3	9.0	88.0	844
BOU	2003-06-15T11:05	40.048	-105.007	2	0		0		0		292	0.6	9.0	88.0	844
BOU	2003-06-15T11:06	40.048	-105.007	2	0		0		0		291	0.2	9.0	88.2	844
BOU	2003-06-15T11:07	40.048	-105.007	2	0		0		0		292	0.2	9.0	88.3	844
BOU	2003-06-15T11:08	40.048	-105.007	2	0		0		0		292	0.2	9.0	88.5	844
BOU	2003-06-15T11:09	40.048	-105.007	2	0		0		0		291	0.2	9.0	88.5	844
BOU	2003-06-15T11:10	40.048	-105.007	2	0		0		0		291	0.2	8.9	88.7	844
BOU	2003-06-15T11:11	40.048	-105.007	2	0		0		0		291	0.3	9.0	88.9	844
BOU	2003-06-15T11:12	40.048	-105.007	2	0		0		0		291	0.2	8.9	89.0	844
BOU	2003-06-15T11:13	40.048	-105.007	2	0		0		0		291	0.3	8.9	89.0	844
BOU	2003-06-15T11:14	40.048	-105.007	2	0		0		0		291	0.2	8.9	89.0	844
BOU	2003-06-15T11:15	40.048	-105.007	2	0		0		0		291	0.3	8.9	89.2	844
BOU	2003-06-15T11:16	40.048	-105.007	2	0		0		0		291	0.3	9.0	89.2	844
BOU	2003-06-15T11:17	40.048	-105.007	2	0		0		0		291	0.2	9.0	89.4	844
BOU	2003-06-15T11:18	40.048	-105.007	2	0		0		0		292	0.3	9.0	89.4	844
BOU	2003-06-15T11:19	40.048	-105.007	2	0		0		0		291	0.2	9.0	89.5	844
BOU	2003-06-15T11:20	40.048	-105.007	2	0		0		0		291	0.2	9.1	89.3	844
BOU	2003-06-15T11:21	40.048	-105.007	2	0		0		0		291	0.3	9.1	89.3	844
BOU	2003-06-15T11:22	40.048	-105.007	2	0		0		0		291	0.2	9.1	89.1	844
BOU	2003-06-15T11:23	40.048	-105.007	2	0		0		0		291	0.2	9.1	88.9	844
BOU	2003-06-15T11:24	40.048	-105.007	2	0		0		0		291	0.1	9.1	88.7	844
BOU	2003-06-15T11:25	40.048	-105.007	2	0		0		0		291	0.2	9.1	88.5	844
BOU	2003-06-15T11:26	40.048	-105.007	2	0		0		0		291	0.3	9.1	88.4	844
BOU	2003-06-15T11:27	40.048	-105.007	2	0		0		0		291	0.3	9.1	88.3	844
BOU	2003-06-15T11:28	40.048	-105.007	2	0		0		0		291	0.2	9.1	88.2	844
BOU	2003-06-15T11:29	40.048	-105.007	2	0	0.3	0	0.0	4	0.1	290	0.5	9.1	88.2	844
BOU	2003-06-15T11:30	40.048	-105.007	2	0	0.3	0	0.4	5	0.1	291	0.3	9.1	88.1	844
BOU	2003-06-15T11:31	40.048	-105.007	2	0	0.2	1	0.3	5	0.2	291	0.3	9.1	87.8	844
BOU	2003-06-15T11:32	40.048	-105.007	2	0	0.3	1	0.0	6	0.2	291	0.4	9.1	87.6	844
BOU	2003-06-15T11:33	40.048	-105.007	2	0	0.4	2	1.1	6	0.2	291	0.3	9.1	87.6	844
BOU	2003-06-15T11:34	40.048	-105.007	2	1	0.3	9	2.4	7	0.2	291	0.2	9.1	87.7	844
BOU	2003-06-15T11:35	40.048	-105.007	2	2	0.3	17	1.7	8	0.2	291	0.4	9.1	87.9	844
BOU	2003-06-15T11:36	40.048	-105.007	2	2	0.3	21	1.3	8	0.2	291	0.3	9.1	87.9	844
BOU	2003-06-15T11:37	40.048	-105.007	2	3	0.3	26	1.7	9	0.2	291	0.4	9.1	88.0	844
BOU	2003-06-15T11:38	40.048	-105.007	2	4	0.3	33	2.1	9	0.2	291	0.2	9.1	88.0	844
BOU	2003-06-15T11:39	40.048	-105.007	2	4	0.3	40	1.9	10	0.2	291	0.2	9.1	88.0	844
BOU	2003-06-15T11:40	40.048	-105.007	2	5	0.4	46	1.8	11	0.2	291	0.4	9.1	88.0	844
BOU	2003-06-15T11:41	40.048	-105.007	2	6	0.4	52	1.6	11	0.2	291	0.3	9.1	87.8	844
BOU	2003-06-15T11:42	40.048	-105.007	2	7	0.4	59	1.8	12	0.2	291	0.3	9.2	87.7	844
BOU	2003-06-15T11:43	40.048	-105.007	2	8	0.4	65	1.9	12	0.2	291	0.3	9.2	87.5	844
BOU	2003-06-15T11:44	40.048	-105.007	2	9	0.4	72	2.4	13	0.2	291	0.2	9.2	87.4	844
BOU	2003-06-15T11:45	40.048	-105.007	2	11	0.4	81	2.4	14	0.2	291	0.2	9.3	87.1	844
BOU	2003-06-15T11:46	40.048	-105.007	2	12	0.4	89	2.4	15	0.2	291	0.1	9.3	87.0	844
BOU	2003-06-15T11:47	40.048	-105.007	2	13	0.4	97	2.5	16	0.3	291	0.2	9.4	86.8	844
BOU	2003-06-15T11:48	40.048	-105.007	2	14	0.3	105	2.2	16	0.2	291	0.1	9.4	86.6	844
BOU	2003-06-15T11:49	40.048	-105.007	2	16	0.4	113	2.5	17	0.2	291	0.2	9.4	86.4	844
BOU	2003-06-15T11:50	40.048	-105.007	2	17	0.4	121	2.4	18	0.2	290	0.2	9.5	86.4	844
BOU	2003-06-15T11:51	40.048	-105.007	2	18	0.5	130	2.6	18	0.2	290	0.4	9.5	86.5	844
BOU	2003-06-15T11:52	40.048	-105.007	2	20	0.5	138	2.4	19	0.2	290	0.2	9.6	86.5	844
BOU	2003-06-15T11:53	40.048	-105.007	2	21	0.5	147	2.4	20	0.2	290	0.2	9.6	86.5	844
BOU	2003-06-15T11:54	40.048	-105.007	2	23	0.6	155	2.6	21	0.2	290	0.3	9.6	86.5	844
BOU	2003-06-15T11:55	40.048	-105.007	2	25	0.6	164	2.4	21	0.2	290	0.2	9.7	86.5	844
BOU	2003-06-15T11:56	40.048	-105.007	2	27	0.5	172	2.5	22	0.2	291	0.3	9.8	86.5	844
BOU	2003-06-15T11:57	40.048	-105.007	2	29	0.5	180	2.1	23	0.2	291	0.4	9.9	86.4	844
BOU	2003-06-15T11:58	40.048	-105.007	2	30	0.6	188	2.4	24	0.2	291	0.4	9.9	86.1	844
BOU	2003-06-15T11:59	40.048	-105.007	2	32	0.6	196	2.2	25	0.2	291	0.3	10.0	85.8	844
BOU	2003-06-15T12:00	40.048	-105.007	2	34	0.6	204	2.3	25	0.2	291	0.3	10.1	85.6	844
BOU	2003-06-15T12:01	40.048	-105.007	2	36	0.6	212	2.4	26	0.2	291	0.2	10.1	85.5	844
BOU	2003-06-15T12:02	40.048	-105.007	2	38	0.6	221	2.4	27	0.2	291	0.3	10.2	85.2	844
BOU	2003-06-15T12:03	40.048	-105.007	2	40	0.7	229	2.2	27	0.2	291	0.3	10.2	84.9	844
BOU	2003-06-15T12:04	40.048	-105.007	2	42	0.7	237	2.4	28	0.2	291	0.4	10.3	84.7	844
BOU	2003-06-15T12:05	40.048	-105.007	2	44	0.6	245	2.4	29	0.2	291	0.4	10.4	84.4	844
BOU	2003-06-15T12:06	40.048	-105.007	2	46	0.7	253	2.3	30	0.2	291	0.4	10.5	84.2	844
BOU	2003-06-15T12:07	40.048	-105.007	2	48	0.7	261	2.4	30	0.2	291	0.2	10.6	84.0	844
BOU	2003-06-15T12:08	40.048	-105.007	2	51	0.7	268	2.4	31	0.2	291	0.4	10.6	83.6	844
BOU	2003-06-15T12:09	40.048	-105.007	2	53	0.7	276	2.1	32	0.2	291	0.6	10.7	83.4	844
BOU	2003-06-15T12:10	40.048	-105.007	2	55	0.6	283	1.9	33	0.2	291	0.4	10.8	83.2	844
BOU	2003-06-15T12:11	40.048	-105.007	2	57	0.6	290	2.0	33	0.3	291	0.3	10.9	82.9	844
BOU	2003-06-15T12:12	40.048	-105.007	2	60	0.7	298	2.5	33	0.2	291	0.3	10.9	82.8	844
BOU	2003-06-15T12:13	40.048	-105.007	2	62	0.7	306	2.1	34	0.3	291	0.3	11.0	82.6	844
BOU	2003-06-15T12:14	40.048	-105.007	2	64	0.7	314	2.0	34	0.2	291	0.5	11.1	82.4	844
BOU	2003-06-15T12:15	40.048	-105.007	2	67	0.8	321	2.2	35	0.2	291	0.3	11.2	82.2	844
BOU	2003-06-15T12:16	40.048	-105.007	2	69	0.7	328	2.2	35	0.2	291	0.3	11.3	82.1	844
BOU	2003-06-15T12:17	40.048	-105.007	2	72	0.8	336	2.2	36	0.3	291	0.5	11.4	81.7	844
BOU	2003-06-15T12:18	40.048	-105.007	2	74	0.7	343	1.8	37	0.2	291	0.4	11.5	81.5	844
BOU	2003-06-15T12:19	40.048	-105.007	2	77	0.8	349	1.9	38	0.8	291	0.3	11.6	81.0	844
BOU	2003-06-15T12:20	40.048	-105.007	2	79	0.8	356	1.7	39	0.2	291	0.4	11.6	80.6	844
BOU	2003-06-15T12:21	40.048	-105.007	2	82	0.8	363	2.3	40	0.2	291	0.5	11.7	80.1	844
BOU	2003-06-15T12:22	40.048	-105.007	2	84	0.7	369	1.7	40	0.2	291	0.3	11.9	79.8	844
BOU	2003-06-15T12:23	40.048	-105.007	2	87	0.8	376	1.7	41	0.2	291	0.3	11.9	79.4	844
BOU	2003-06-15T12:24	40.048	-105.007	2	90	0.8	381	1.9	41	0.2	291	0.4	12.1	79.2	844
BOU	2003-06-15T12:25	40.048	-105.007	2	92	0.8	388	2.0	42	0.1	291	0.3	12.2	79.1	844
BOU	2003-06-15T12:26	40.048	-105.007	2	95	0.8	394	1.9	43	0.2	291	0.3	12.3	78.9	844
BOU	2003-06-15T12:27	40.048	-105.007	2	98	0.8	401	2.1	43	0.2	291	0.5	12.4	78.7	844
BOU	2003-06-15T12:28	40.048	-105.007	2	101	0.7	407	1.5	44	0.2	291	0.3	12.5	78.5	844
BOU	2003-06-15T12:29	40.048	-105.007	2	103	0.8	412	1.6	45	0.2	291	0.3	12.6	78.2	844
BOU	2003-06-15T12:30	40.048	-105.007	2	106	0.8	418	1.9	45	0.1	291	0.4	12.8	78.3	844
BOU	2003-06-15T12:31	40.048	-105.007	2	109	0.8	425	2.0	46	0.2	291	0.3	12.9	78.1	844
BOU	2003-06-15T12:32	40.048	-105.007	2	112	0.9	431	1.7	46	0.2	291	0.4	13.0	78.0	844
BOU	2003-06-15T12:33	40.048	-105.007	2	115	0.8	437	1.7	47	0.2	291	0.3	13.1	77.8	844
BOU	2003-06-15T12:34	40.048	-105.007	2	118	0.9	442	1.6	48	0.2	291	0.4	13.2	77.5	844
BOU	2003-06-15T12:35	40.048	-105.007	2	120	0.8	447	1.3	48	0.2	291	0.4	13.3	77.1	844
BOU	2003-06-15T12:36	40.048	-105.007	2	123	0.7	452	1.0	49	0.1	291	0.4	13.4	76.9	844
BOU	2003-06-15T12:37	40.048	-105.007	2	126	0.9	456	1.7	49	0.1	292	0.4	13.5	76.4	844
BOU	2003-06-15T12:38	40.048	-105.007	2	128	0.9	462	1.8	50	0.1	291	0.6	13.6	76.6	844
BOU	2003-06-15T12:39	40.048	-105.007	2	131	0.9	468	1.7	50	0.1	292	0.4	13.7	76.9	844
BOU	2003-06-15T12:40	40.048	-105.007	2	134	1.0	474	1.6	50	0.1	292	0.4	13.8	76.6	844
BOU	2003-06-15T12:41	40.048	-105.007	2	138	0.9	479	1.5	51	0.2	292	0.6	13.9	76.5	844
BOU	2003-06-15T12:42	40.048	-105.007	2	140	0.9	484	1.5	51	0.2	292	0.6	14.0	76.4	844
BOU	2003-06-15T12:43	40.048	-105.007	2	143	0.9	489	1.6	52	0.1	292	0.5	14.1	75.6	844
BOU	2003-06-15T12:44	40.048	-105.007	2	146	1.0	495	1.8	52	0.2	292	0.5	14.2	75.4	844
BOU	2003-06-15T12:45	40.048	-105.007	2	149	0.9	500	1.1	53	0.1	292	0.4	14.3	75.1	844
BOU	2003-06-15T12:46	40.048	-105.007	2	152	0.9	504	1.4	53	0.2	292	0.4	14.4	74.9	844
BOU	2003-06-15T12:47	40.048	-105.007	2	155	0.9	509	1.6	54	0.1	292	0.3	14.5	75.0	844
BOU	2003-06-15T12:48	40.048	-105.007	2	159	1.1	515	1.5	55	0.2	292	0.4	14.6	74.8	844
BOU	2003-06-15T12:49	40.048	-105.007	2	162	1.0	521	1.8	55	0.1	292	0.3	14.7	74.8	844
BOU	2003-06-15T12:50	40.048	-105.007	2	165	0.9	526	1.8	56	0.1	292	0.4	14.8	75.0	844
BOU	2003-06-15T12:51	40.048	-105.007	2	168	0.9	531	1.2	56	0.2	292	0.4	14.9	74.4	844
BOU	2003-06-15T12:52	40.048	-105.007	2	171	0.9	536	1.2	57	0.2	293	0.6	15.1	73.8	844
BOU	2003-06-15T12:53	40.048	-105.007	2	174	0.9	540	1.4	57	0.1	293	0.7	15.1	71.9	844
BOU	2003-06-15T12:54	40.048	-105.007	2	177	0.8	544	1.1	58	0.0	293	0.4	15.3	71.2	844
BOU	2003-06-15T12:55	40.048	-105.007	2	180	0.9	549	1.5	58	0.0	293	0.6	15.3	70.4	844
BOU	2003-06-15T12:56	40.048	-105.007	2	183	0.8	553	0.9	58	0.1	293	0.6	15.4	70.3	844
BOU	2003-06-15T12:57	40.048	-105.007	2	186	0.8	556	1.0	58	0.1	293	0.4	15.5	69.7	844
BOU	2003-06-15T12:58	40.048	-105.007	2	187	2.8	560	1.3	59	0.2	293	0.4	15.5	70.0	844
BOU	2003-06-15T12:59	40.048	-105.007	2	193	1.1	566	2.0	59	0.1	293	0.5	15.6	69.8	844
BOU	2003-06-15T13:00	40.048	-105.007	2	196	0.8	571	1.2	59	0.1	293	0.4	15.7	68.1	844
BOU	2003-06-15T13:01	40.048	-105.007	2	199	0.9	574	0.7	60	0.1	293	0.4	15.7	68.8	844
BOU	2003-06-15T13:02	40.048	-105.007	2	202	0.9	577	1.0	60	0.1	294	0.3	15.8	68.1	844
BOU	2003-06-15T13:03	40.048	-105.007	2	205	0.8	581	0.8	60	0.1	294	0.5	15.9	68.0	844
BOU	2003-06-15T13:04	40.048	-105.007	2	208	1.0	584	1.3	61	0.1	294	0.4	15.9	67.1	844
BOU	2003-06-15T13:05	40.048	-105.007	2	211	1.0	587	1.1	61	0.5	294	0.5	15.9	67.5	844
BOU	2003-06-15T13:06	40.048	-105.007	2	215	1.0	592	1.4	62	0.1	293	0.5	16.0	67.1	844
BOU	2003-06-15T13:07	40.048	-105.007	2	217	1.6	595	0.9	63	0.1	293	0.5	16.0	66.6	844
BOU	2003-06-15T13:08	40.048	-105.007	2	221	0.9	599	1.1	63	0.1	293	0.5	16.1	65.9	844
BOU	2003-06-15T13:09	40.048	-105.007	2	224	0.9	604	1.2	63	0.1	293	0.6	16.1	65.4	844
BOU	2003-06-15T13:10	40.048	-105.007	2	228	1.1	609	1.5	64	0.1	294	0.6	16.2	66.1	844
BOU	2003-06-15T13:11	40.048	-105.007	2	231	0.9	613	0.9	64	0.1	294	0.7	16.2	65.3	844
BOU	2003-06-15T13:12	40.048	-105.007	2	234	1.0	616	0.8	64	0.1	294	0.5	16.2	66.4	844
BOU	2003-06-15T13:13	40.048	-105.007	2	238	0.9	619	0.6	65	0.1	294	0.6	16.3	66.7	845
BOU	2003-06-15T13:14	40.048	-105.007	2	241	1.1	622	1.5	65	0.2	294	0.5	16.4	67.3	845
BOU	2003-06-15T13:15	40.048	-105.007	2	245	1.0	626	0.8	66	0.2	295	1.1	16.4	67.1	845
BOU	2003-06-15T13:16	40.048	-105.007	2	248	0.9	628	0.8	67	0.2	293	0.6	16.5	66.7	845
BOU	2003-06-15T13:17	40.048	-105.007	2	251	1.1	630	0.8	67	0.1	294	0.8	16.6	66.0	845
BOU	2003-06-15T13:18	40.048	-105.007	2	254	1.1	633	1.1	67	0.0	294	0.7	16.7	63.8	845
BOU	2003-06-15T13:19	40.048	-105.007	2	257	1.0	636	0.6	67	0.2	294	0.9	16.7	64.0	845
BOU	2003-06-15T13:20	40.048	-105.007	2	261	0.8	639	0.6	68	0.1	294	0.6	16.8	62.7	845
BOU	2003-06-15T13:21	40.048	-105.007	2	264	1.0	642	1.1	68	0.1	294	0.7	16.8	62.9	845
BOU	2003-06-15T13:22	40.048	-105.007	2	268	1.2	647	1.4	68	0.1	294	0.7	16.8	63.6	845
BOU	2003-06-15T13:23	40.048	-105.007	2	272	1.2	652	1.6	69	0.1	294	0.7	16.8	62.3	845
BOU	2003-06-15T13:24	40.048	-105.007	2	276	1.0	656	1.0	69	0.2	294	0.6	16.8	62.5	845
BOU	2003-06-15T13:25	40.048	-105.007	2	279	1.2	659	1.1	69	0.2	295	0.4	16.9	64.0	845
BOU	2003-06-15T13:26	40.048	-105.007	2	284	1.2	664	1.2	70	0.2	294	0.4	16.9	64.0	845
BOU	2003-06-15T13:27	40.048	-105.007	2	287	1.0	667	0.5	70	0.2	295	0.5	17.0	62.7	845
BOU	2003-06-15T13:28	40.048	-105.007	2	291	1.1	669	0.8	71	0.2	294	0.7	17.0	63.9	845
BOU	2003-06-15T13:29	40.048	-105.007	2	295	1.1	673	1.0	71	0.1	295	0.4	17.1	62.7	845
BOU	2003-06-15T13:30	40.048	-105.007	2	298	0.9	675	0.9	72	0.1	294	0.9	17.1	62.2	845
BOU	2003-06-15T13:31	40.048	-105.007	2	301	1.0	678	1.4	72	0.1	295	0.7	17.2	61.6	845
BOU	2003-06-15T13:32	40.048	-105.007	2	304	1.0	682	0.6	72	0.1	295	0.6	17.2	61.8	845
BOU	2003-06-15T13:33	40.048	-105.007	2	308	1.1	685	0.8	72	0.1	295	0.6	17.2	62.2	845
BOU	2003-06-15T13:34	40.048	-105.007	2	311	1.1	687	1.0	72	0.1	295	0.5	17.3	62.2	845
BOU	2003-06-15T13:35	40.048	-105.007	2	315	1.0	691	1.2	72	0.1	295	0.6	17.2	61.6	845
BOU	2003-06-15T13:36	40.048	-105.007	2	318	0.9	694	0.6	72	0.1	296	0.5	17.2	63.2	845
BOU	2003-06-15T13:37	40.048	-105.007	2	322	1.1	696	0.6	73	0.1	295	0.7	17.3	64.2	845
BOU	2003-06-15T13:38	40.048	-105.007	2	325	1.2	698	1.0	73	0.2	296	0.8	17.4	63.0	845
BOU	2003-06-15T13:39	40.048	-105.007	2	329	1.3	702	1.4	73	0.1	296	0.6	17.4	62.7	845
BOU	2003-06-15T13:40	40.048	-105.007	2	333	1.0	705	0.9	73	0.2	296	1.1	17.4	62.3	845
BOU	2003-06-15T13:41	40.048	-105.007	2	337	1.0	709	1.0	74	0.1	296	0.6	17.4	62.6	845
BOU	2003-06-15T13:42	40.048	-105.007	2	339	0.8	710	0.4	74	0.3	297	1.0	17.4	62.2	845
BOU	2003-06-15T13:43	40.048	-105.007	2	343	1.0	712	0.6	75	0.1	296	0.7	17.5	62.5	845
BOU	2003-06-15T13:44	40.048	-105.007	2	346	0.9	714	0.5	75	0.1	296	1.0	17.5	62.7	845
BOU	2003-06-15T13:45	40.048	-105.007	2	349	1.0	717	1.0	76	0.1	297	0.7	17.5	62.3	845
BOU	2003-06-15T13:46	40.048	-105.007	2	353	1.0	719	0.6	76	0.2	297	0.6	17.6	62.3	845
BOU	2003-06-15T13:47	40.048	-105.007	2	356	0.9	722	0.5	76	0.2	297	1.2	17.6	62.0	845
BOU	2003-06-15T13:48	40.048	-105.007	2	359	1.1	723	0.9	76	0.3	298	0.9	17.6	62.7	845
BOU	2003-06-15T13:49	40.048	-105.007	2	362	0.8	725	0.5	76	0.9	297	0.9	17.7	63.4	845
BOU	2003-06-15T13:50	40.048	-105.007	2	366	1.0	727	0.7	77	0.3	298	1.0	17.7	62.0	845
BOU	2003-06-15T13:51	40.048	-105.007	2	369	1.1	730	0.6	77	0.1	298	1.1	17.8	62.6	845
BOU	2003-06-15T13:52	40.048	-105.007	2	373	1.0	731	0.6	78	0.2	297	0.9	17.9	62.4	845
BOU	2003-06-15T13:53	40.048	-105.007	2	377	0.9	734	0.9	78	0.1	297	0.9	17.9	60.4	845
BOU	2003-06-15T13:54	40.048	-105.007	2	380	1.1	737	1.0	78	0.1	298	0.6	18.0	61.2	845
BOU	2003-06-15T13:55	40.048	-105.007	2	383	0.9	739	0.4	78	0.3	298	0.6	18.0	59.8	845
BOU	2003-06-15T13:56	40.048	-105.007	2	387	1.3	742	1.1	78	0.5	299	1.3	18.1	58.7	845
BOU	2003-06-15T13:57	40.048	-105.007	2	390	0.9	743	0.2	78	0.1	299	1.1	18.2	60.2	845
BOU	2003-06-15T13:58	40.048	-105.007	2	394	0.9	745	0.6	79	0.3	298	1.0	18.2	58.8	845
BOU	2003-06-15T13:59	40.048	-105.007	2	398	1.1	748	0.8	80	0.2	299	1.0	18.3	59.5	845
BOU	2003-06-15T14:00	40.048	-105.007	2	401	1.1	750	0.9	80	0.1	299	0.5	18.4	60.1	845
BOU	2003-06-15T14:01	40.048	-105.007	2	405	0.9	753	0.8	81	0.1	298	1.2	18.5	59.4	845
BOU	2003-06-15T14:02	40.048	-105.007	2	408	0.8	755	0.6	81	0.1	299	0.6	18.6	57.0	845
BOU	2003-06-15T14:03	40.048	-105.007	2	410	0.7	756	0.3	80	0.1	299	1.1	18.7	57.8	845
BOU	2003-06-15T14:04	40.048	-105.007	2	413	0.9	758	0.6	80	0.1	299	0.6	18.8	55.6	845
BOU	2003-06-15T14:05	40.048	-105.007	2	417	1.3	760	1.1	80	0.1	300	0.6	18.9	56.4	845
BOU	2003-06-15T14:06	40.048	-105.007	2	421	1.1	763	0.7	81	0.3	300	0.5	19.0	57.2	845
BOU	2003-06-15T14:07	40.048	-105.007	2	425	1.0	765	0.6	82	0.1	299	1.3	19.2	56.5	845
BOU	2003-06-15T14:08	40.048	-105.007	2	428	0.9	767	0.8	82	0.1	299	0.4	19.3	55.4	845
BOU	2003-06-15T14:09	40.048	-105.007	2	431	0.9	770	0.7	82	0.1	299	0.7	19.4	53.6	845
BOU	2003-06-15T14:10	40.048	-105.007	2	434	0.8	771	0.5	82	0.1	299	0.8	19.5	53.8	845
BOU	2003-06-15T14:11	40.048	-105.007	2	437	0.9	773	0.5	82	0.1	299	2.0	19.6	53.1	845
BOU	2003-06-15T14:12	40.048	-105.007	2	440	1.0	775	0.8	82	0.1	299	0.8	19.7	51.2	845
BOU	2003-06-15T14:13	40.048	-105.007	2	444	1.2	778	0.9	82	0.1	299	1.0	19.8	51.1	845
BOU	2003-06-15T14:14	40.048	-105.007	2	448	1.3	781	0.9	82	0.2	300	1.3	19.9	51.7	845
BOU	2003-06-15T14:15	40.048	-105.007	2	451	0.9	783	0.5	83	0.1	299	1.1	20.0	51.9	845
BOU	2003-06-15T14:16	40.048	-105.007	2	455	1.0	785	0.6	84	0.1	299	1.4	20.1	52.1	845
BOU	2003-06-15T14:17	40.048	-105.007	2	458	1.0	787	0.6	84	0.1	300	1.0	20.2	51.5	845
BOU	2003-06-15T14:18	40.048	-105.007	2	461	0.9	790	0.7	84	0.0	299	0.9	20.2	50.3	845
BOU	2003-06-15T14:19	40.048	-105.007	2	464	1.0	792	0.9	84	0.1	299	1.2	20.3	51.0	845
BOU	2003-06-15T14:20	40.048	-105.007	2	468	1.0	794	0.5	84	0.1	300	0.7	20.3	50.5	845
BOU	2003-06-15T14:21	40.048	-105.007	2	471	1.0	795	0.2	84	0.1	300	1.5	20.4	50.9	845
BOU	2003-06-15T14:22	40.048	-105.007	2	474	1.0	797	0.8	84	0.1	299	1.4	20.5	51.7	845
BOU	2003-06-15T14:23	40.048	-105.007	2	478	1.1	800	0.9	85	0.1	301	1.9	20.5	50.4	845
BOU	2003-06-15T14:24	40.048	-105.007	2	482	1.2	802	0.5	85	0.1	300	1.0	20.6	49.5	845
BOU	2003-06-15T14:25	40.048	-105.007	2	485	0.9	803	0.5	85	0.1	300	0.8	20.7	50.4	845
BOU	2003-06-15T14:26	40.048	-105.007	2	489	0.8	805	0.5	86	0.1	300	1.2	20.8	48.8	845
BOU	2003-06-15T14:27	40.048	-105.007	2	491	0.9	807	0.7	86	0.1	301	1.1	20.8	47.8	845
BOU	2003-06-15T14:28	40.048	-105.007	2	495	1.1	809	0.6	86	0.1	300	1.6	20.9	49.7	845
BOU	2003-06-15T14:29	40.048	-105.007	2	498	0.9	811	0.7	86	0.1	300	1.7	20.9	49.3	845
BOU	2003-06-15T14:30	40.048	-105.007	2	502	0.9	812	0.4	86	0.1	300	0.8	21.0	50.4	845
BOU	2003-06-15T14:31	40.048	-105.007	2	505	1.1	814	0.6	86	0.1	301	1.1	21.0	50.1	845
BOU	2003-06-15T14:32	40.048	-105.007	2	508	1.0	815	0.2	86	0.1	302	0.8	21.1	48.0	845
BOU	2003-06-15T14:33	40.048	-105.007	2	512	1.0	816	0.4	86	0.2	301	1.0	21.1	47.4	845
BOU	2003-06-15T14:34	40.048	-105.007	2	516	1.1	818	0.5	86	0.1	301	2.0	21.2	48.2	845
BOU	2003-06-15T14:35	40.048	-105.007	2	519	0.8	820	0.6	87	0.1	301	1.4	21.2	48.2	845
BOU	2003-06-15T14:36	40.048	-105.007	2	522	0.9	822	0.6	87	0.1	302	1.7	21.3	47.3	845
BOU	2003-06-15T14:37	40.048	-105.007	2	525	1.0	823	0.3	87	0.1	301	0.8	21.3	48.0	845
BOU	2003-06-15T14:38	40.048	-105.007	2	528	0.7	823	0.3	87	0.1	302	0.9	21.4	47.5	845
BOU	2003-06-15T14:39	40.048	-105.007	2	531	1.0	824	0.6	88	0.2	301	1.4	21.4	45.8	845
BOU	2003-06-15T14:40	40.048	-105.007	2	534	1.1	826	0.4	86	0.3	303	1.5	21.3	46.0	845
BOU	2003-06-15T14:41	40.048	-105.007	2	538	1.3	828	0.5	87	0.2	302	1.9	21.3	47.4	845
BOU	2003-06-15T14:42	40.048	-105.007	2	542	0.8	829	0.5	88	0.4	301	1.0	21.3	47.1	845
BOU	2003-06-15T14:43	40.048	-105.007	2	545	0.8	831	0.5	88	0.1	302	0.7	21.3	47.6	845
BOU	2003-06-15T14:44	40.048	-105.007	2	548	1.1	833	0.5	88	0.1	303	0.9	21.3	46.2	845
BOU	2003-06-15T14:45	40.048	-105.007	2	552	1.0	834	0.3	88	0.2	303	0.9	21.4	48.1	845
BOU	2003-06-15T14:46	40.048	-105.007	2	555	1.0	835	0.3	88	0.1	303	2.0	21.4	46.5	845
BOU	2003-06-15T14:47	40.048	-105.007	2	558	0.8	836	0.4	89	0.1	302	0.7	21.4	47.6	845
BOU	2003-06-15T14:48	40.048	-105.007	2	561	1.0	837	0.5	89	0.1	303	1.3	21.4	47.3	845
BOU	2003-06-15T14:49	40.048	-105.007	2	564	0.8	838	0.4	89	0.1	303	0.8	21.4	48.2	845
BOU	2003-06-15T14:50	40.048	-105.007	2	568	1.0	838	0.3	89	0.1	303	1.2	21.4	48.2	845
BOU	2003-06-15T14:51	40.048	-105.007	2	571	1.2	839	0.5	89	0.3	305	0.8	21.5	48.6	845
BOU	2003-06-15T14:52	40.048	-105.007	2	575	1.0	840	0.3	90	0.2	304	1.2	21.6	47.3	845
BOU	2003-06-15T14:53	40.048	-105.007	2	579	1.0	842	0.8	91	0.1	304	1.5	21.6	47.3	845
BOU	2003-06-15T14:54	40.048	-105.007	2	582	0.8	844	0.4	91	0.2	305	0.5	21.7	48.7	845
BOU	2003-06-15T14:55	40.048	-105.007	2	584	0.8	845	0.7	91	0.1	303	0.9	21.8	47.9	845
