Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-15T04:43	36.605	-97.515	2		0	0	365
BIL	2003-06-15T04:44	36.605	-97.515	2		0	0	365
BIL	2003-06-15T04:45	36.605	-97.515	2		0	0	365
BIL	2003-06-15T04:46	36.605	-97.515	2		0	0	365
BIL	2003-06-15T04:47	36.605	-97.515	2		0	0	364
BIL	2003-06-15T04:48	36.605	-97.515	2		0	0	364
BIL	2003-06-15T04:49	36.605	-97.515	2		0	0	363
BIL	2003-06-15T04:50	36.605	-97.515	2		0	0	363
BIL	2003-06-15T04:51	36.605	-97.515	2		0	0	362
BIL	2003-06-15T04:52	36.605	-97.515	2		0	0	362
BIL	2003-06-15T04:53	36.605	-97.515	2		0	0	362
BIL	2003-06-15T04:54	36.605	-97.515	2		0	0	362
BIL	2003-06-15T04:55	36.605	-97.515	2		0	0	362
BIL	2003-06-15T04:56	36.605	-97.515	2		0	0	361
BIL	2003-06-15T04:57	36.605	-97.515	2		0	0	361
BIL	2003-06-15T04:58	36.605	-97.515	2		0	0	361
BIL	2003-06-15T04:59	36.605	-97.515	2		0	0	361
BIL	2003-06-15T05:00	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:01	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:02	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:03	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:04	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:05	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:06	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:07	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:08	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:09	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:10	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:11	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:12	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:13	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:14	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:15	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:16	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:17	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:18	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:19	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:20	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:21	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:22	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:23	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:24	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:25	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:26	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:27	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:28	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:29	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:30	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:31	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:32	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:33	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:34	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:35	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:36	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:37	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:38	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:39	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:40	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:41	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:42	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:43	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:44	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:45	36.605	-97.515	2		0	0	357
BIL	2003-06-15T05:46	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:47	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:48	36.605	-97.515	2		0	0	358
BIL	2003-06-15T05:49	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:50	36.605	-97.515	2		0	0	359
BIL	2003-06-15T05:51	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:52	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:53	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:54	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:55	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:56	36.605	-97.515	2		0	0	360
BIL	2003-06-15T05:57	36.605	-97.515	2		0	0	361
BIL	2003-06-15T05:58	36.605	-97.515	2		0	0	361
BIL	2003-06-15T05:59	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:00	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:01	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:02	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:03	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:04	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:05	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:06	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:07	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:08	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:09	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:10	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:11	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:12	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:13	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:14	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:15	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:16	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:17	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:18	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:19	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:20	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:21	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:22	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:23	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:24	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:25	36.605	-97.515	2		0	0	362
BIL	2003-06-15T06:26	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:27	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:28	36.605	-97.515	2		0	0	363
BIL	2003-06-15T06:29	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:30	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:31	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:32	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:33	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:34	36.605	-97.515	2		0	0	364
BIL	2003-06-15T06:35	36.605	-97.515	2		0	0	365
BIL	2003-06-15T06:36	36.605	-97.515	2		0	0	365
BIL	2003-06-15T06:37	36.605	-97.515	2		0	0	365
BIL	2003-06-15T06:38	36.605	-97.515	2		0	0	366
BIL	2003-06-15T06:39	36.605	-97.515	2		0	0	366
BIL	2003-06-15T06:40	36.605	-97.515	2		0	0	366
BIL	2003-06-15T06:41	36.605	-97.515	2		0	0	366
BIL	2003-06-15T06:42	36.605	-97.515	2		0	0	366
BIL	2003-06-15T06:43	36.605	-97.515	2		0	0	367
BIL	2003-06-15T06:44	36.605	-97.515	2		0	0	367
BIL	2003-06-15T06:45	36.605	-97.515	2		0	0	366
BIL	2003-06-15T06:46	36.605	-97.515	2		0	0	367
BIL	2003-06-15T06:47	36.605	-97.515	2		0	0	367
BIL	2003-06-15T06:48	36.605	-97.515	2		0	0	368
BIL	2003-06-15T06:49	36.605	-97.515	2		0	0	368
BIL	2003-06-15T06:50	36.605	-97.515	2		0	0	368
BIL	2003-06-15T06:51	36.605	-97.515	2		0	0	369
BIL	2003-06-15T06:52	36.605	-97.515	2		0	0	369
BIL	2003-06-15T06:53	36.605	-97.515	2		0	0	370
BIL	2003-06-15T06:54	36.605	-97.515	2		0	0	371
BIL	2003-06-15T06:55	36.605	-97.515	2		0	0	371
BIL	2003-06-15T06:56	36.605	-97.515	2		0	0	371
BIL	2003-06-15T06:57	36.605	-97.515	2		0	0	371
BIL	2003-06-15T06:58	36.605	-97.515	2		0	0	371
BIL	2003-06-15T06:59	36.605	-97.515	2		0	0	371
BIL	2003-06-15T07:00	36.605	-97.515	2		0	0	371
BIL	2003-06-15T07:01	36.605	-97.515	2		0	0	370
BIL	2003-06-15T07:02	36.605	-97.515	2		0	0	370
BIL	2003-06-15T07:03	36.605	-97.515	2		0	0	370
BIL	2003-06-15T07:04	36.605	-97.515	2		0	0	370
BIL	2003-06-15T07:05	36.605	-97.515	2		0	0	369
BIL	2003-06-15T07:06	36.605	-97.515	2		0	0	368
BIL	2003-06-15T07:07	36.605	-97.515	2		0	0	367
BIL	2003-06-15T07:08	36.605	-97.515	2		0	0	367
BIL	2003-06-15T07:09	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:10	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:11	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:12	36.605	-97.515	2		0	0	365
BIL	2003-06-15T07:13	36.605	-97.515	2		0	0	365
BIL	2003-06-15T07:14	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:15	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:16	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:17	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:18	36.605	-97.515	2		0	0	366
BIL	2003-06-15T07:19	36.605	-97.515	2		0	0	365
BIL	2003-06-15T07:20	36.605	-97.515	2		0	0	365
BIL	2003-06-15T07:21	36.605	-97.515	2		0	0	365
BIL	2003-06-15T07:22	36.605	-97.515	2		0	0	365
BIL	2003-06-15T07:23	36.605	-97.515	2		0	0	364
BIL	2003-06-15T07:24	36.605	-97.515	2		0	0	363
BIL	2003-06-15T07:25	36.605	-97.515	2		0	0	363
BIL	2003-06-15T07:26	36.605	-97.515	2		0	0	363
BIL	2003-06-15T07:27	36.605	-97.515	2		0	1	362
BIL	2003-06-15T07:28	36.605	-97.515	2		0	1	362
BIL	2003-06-15T07:29	36.605	-97.515	2		0	1	361
BIL	2003-06-15T07:30	36.605	-97.515	2		0	0	361
BIL	2003-06-15T07:31	36.605	-97.515	2		0	0	360
BIL	2003-06-15T07:32	36.605	-97.515	2		0	0	359
BIL	2003-06-15T07:33	36.605	-97.515	2		0	0	359
BIL	2003-06-15T07:34	36.605	-97.515	2		0	0	358
BIL	2003-06-15T07:35	36.605	-97.515	2		0	0	358
BIL	2003-06-15T07:36	36.605	-97.515	2		0	0	358
BIL	2003-06-15T07:37	36.605	-97.515	2		0	1	357
BIL	2003-06-15T07:38	36.605	-97.515	2		0	1	356
BIL	2003-06-15T07:39	36.605	-97.515	2		0	1	356
BIL	2003-06-15T07:40	36.605	-97.515	2		0	1	356
BIL	2003-06-15T07:41	36.605	-97.515	2		0	1	355
BIL	2003-06-15T07:42	36.605	-97.515	2		0	1	355
BIL	2003-06-15T07:43	36.605	-97.515	2		0	0	354
BIL	2003-06-15T07:44	36.605	-97.515	2		0	0	354
BIL	2003-06-15T07:45	36.605	-97.515	2		0	0	353
BIL	2003-06-15T07:46	36.605	-97.515	2		0	0	353
BIL	2003-06-15T07:47	36.605	-97.515	2		0	0	353
BIL	2003-06-15T07:48	36.605	-97.515	2		0	0	352
BIL	2003-06-15T07:49	36.605	-97.515	2		0	0	351
BIL	2003-06-15T07:50	36.605	-97.515	2		0	0	351
BIL	2003-06-15T07:51	36.605	-97.515	2		0	0	351
BIL	2003-06-15T07:52	36.605	-97.515	2		0	0	350
BIL	2003-06-15T07:53	36.605	-97.515	2		0	0	350
BIL	2003-06-15T07:54	36.605	-97.515	2		0	0	350
BIL	2003-06-15T07:55	36.605	-97.515	2		0	0	350
BIL	2003-06-15T07:56	36.605	-97.515	2		0	0	350
BIL	2003-06-15T07:57	36.605	-97.515	2		0	0	349
BIL	2003-06-15T07:58	36.605	-97.515	2		0	0	350
BIL	2003-06-15T07:59	36.605	-97.515	2		0	0	350
BIL	2003-06-15T08:00	36.605	-97.515	2		0	0	350
BIL	2003-06-15T08:01	36.605	-97.515	2		0	0	350
BIL	2003-06-15T08:02	36.605	-97.515	2		0	0	350
BIL	2003-06-15T08:03	36.605	-97.515	2		0	0	351
BIL	2003-06-15T08:04	36.605	-97.515	2		0	0	351
BIL	2003-06-15T08:05	36.605	-97.515	2		0	0	351
BIL	2003-06-15T08:06	36.605	-97.515	2		0	0	350
BIL	2003-06-15T08:07	36.605	-97.515	2		0	0	350
BIL	2003-06-15T08:08	36.605	-97.515	2		0	0	349
BIL	2003-06-15T08:09	36.605	-97.515	2		0	0	349
BIL	2003-06-15T08:10	36.605	-97.515	2		0	0	349
BIL	2003-06-15T08:11	36.605	-97.515	2		0	1	349
BIL	2003-06-15T08:12	36.605	-97.515	2		0	1	349
BIL	2003-06-15T08:13	36.605	-97.515	2		0	1	348
BIL	2003-06-15T08:14	36.605	-97.515	2		0	1	348
BIL	2003-06-15T08:15	36.605	-97.515	2		0	1	347
BIL	2003-06-15T08:16	36.605	-97.515	2		0	1	347
BIL	2003-06-15T08:17	36.605	-97.515	2		0	1	346
BIL	2003-06-15T08:18	36.605	-97.515	2		0	0	346
BIL	2003-06-15T08:19	36.605	-97.515	2		0	1	346
BIL	2003-06-15T08:20	36.605	-97.515	2		0	0	346
BIL	2003-06-15T08:21	36.605	-97.515	2		0	0	346
BIL	2003-06-15T08:22	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:23	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:24	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:25	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:26	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:27	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:28	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:29	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:30	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:31	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:32	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:33	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:34	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:35	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:36	36.605	-97.515	2		0	0	345
BIL	2003-06-15T08:37	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:38	36.605	-97.515	2		0	0	344
BIL	2003-06-15T08:39	36.605	-97.515	2		0	1	344
BIL	2003-06-15T08:40	36.605	-97.515	2		0	1	344
BIL	2003-06-15T08:41	36.605	-97.515	2		0	1	344
BIL	2003-06-15T08:42	36.605	-97.515	2		0	1	344
BIL	2003-06-15T08:43	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:44	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:45	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:46	36.605	-97.515	2		0	1	344
BIL	2003-06-15T08:47	36.605	-97.515	2		0	1	344
BIL	2003-06-15T08:48	36.605	-97.515	2		0	1	344
BIL	2003-06-15T08:49	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:50	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:51	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:52	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:53	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:54	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:55	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:56	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:57	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:58	36.605	-97.515	2		0	1	345
BIL	2003-06-15T08:59	36.605	-97.515	2		0	1	345
BIL	2003-06-15T09:00	36.605	-97.515	2		0	1	345
BIL	2003-06-15T09:01	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:02	36.605	-97.515	2		0	1	345
BIL	2003-06-15T09:03	36.605	-97.515	2		0	1	345
BIL	2003-06-15T09:04	36.605	-97.515	2		0	1	345
BIL	2003-06-15T09:05	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:06	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:07	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:08	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:09	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:10	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:11	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:12	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:13	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:14	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:15	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:16	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:17	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:18	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:19	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:20	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:21	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:22	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:23	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:24	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:25	36.605	-97.515	2		0	1	344
BIL	2003-06-15T09:26	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:27	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:28	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:29	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:30	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:31	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:32	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:33	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:34	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:35	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:36	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:37	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:38	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:39	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:40	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:41	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:42	36.605	-97.515	2		0	0	343
BIL	2003-06-15T09:43	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:44	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:45	36.605	-97.515	2		0	1	343
BIL	2003-06-15T09:46	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:47	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:48	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:49	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:50	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:51	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:52	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:53	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:54	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:55	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:56	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:57	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:58	36.605	-97.515	2		0	1	342
BIL	2003-06-15T09:59	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:00	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:01	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:02	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:03	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:04	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:05	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:06	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:07	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:08	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:09	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:10	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:11	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:12	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:13	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:14	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:15	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:16	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:17	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:18	36.605	-97.515	2		0	1	342
BIL	2003-06-15T10:19	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:20	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:21	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:22	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:23	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:24	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:25	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:26	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:27	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:28	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:29	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:30	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:31	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:32	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:33	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:34	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:35	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:36	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:37	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:38	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:39	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:40	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:41	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:42	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:43	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:44	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:45	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:46	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:47	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:48	36.605	-97.515	2		0	1	341
BIL	2003-06-15T10:49	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:50	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:51	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:52	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:53	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:54	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:55	36.605	-97.515	2		0	1	340
BIL	2003-06-15T10:56	36.605	-97.515	2	-2	0	1	340
BIL	2003-06-15T10:57	36.605	-97.515	2	-2	0	2	340
BIL	2003-06-15T10:58	36.605	-97.515	2	-1	0	2	340
BIL	2003-06-15T10:59	36.605	-97.515	2	-1	0	2	340
BIL	2003-06-15T11:00	36.605	-97.515	2	-1	0	2	340
BIL	2003-06-15T11:01	36.605	-97.515	2	-1	0	3	340
BIL	2003-06-15T11:02	36.605	-97.515	2	0	0	3	340
BIL	2003-06-15T11:03	36.605	-97.515	2	0	0	3	340
BIL	2003-06-15T11:04	36.605	-97.515	2	0	0	4	340
BIL	2003-06-15T11:05	36.605	-97.515	2	1	0	4	340
BIL	2003-06-15T11:06	36.605	-97.515	2	1	0	5	340
BIL	2003-06-15T11:07	36.605	-97.515	2	2	0	5	340
BIL	2003-06-15T11:08	36.605	-97.515	2	2	0	5	340
BIL	2003-06-15T11:09	36.605	-97.515	2	2	0	6	340
BIL	2003-06-15T11:10	36.605	-97.515	2	3	0	6	339
BIL	2003-06-15T11:11	36.605	-97.515	2	3	1	7	340
BIL	2003-06-15T11:12	36.605	-97.515	2	4	2	7	339
BIL	2003-06-15T11:13	36.605	-97.515	2	4	3	7	339
BIL	2003-06-15T11:14	36.605	-97.515	2	5	5	8	339
BIL	2003-06-15T11:15	36.605	-97.515	2	5	8	9	340
BIL	2003-06-15T11:16	36.605	-97.515	2	5	11	9	340
BIL	2003-06-15T11:17	36.605	-97.515	2	6	14	10	340
BIL	2003-06-15T11:18	36.605	-97.515	2	7	18	11	340
BIL	2003-06-15T11:19	36.605	-97.515	2	8	22	12	340
BIL	2003-06-15T11:20	36.605	-97.515	2	9	28	13	340
BIL	2003-06-15T11:21	36.605	-97.515	2	10	34	13	340
BIL	2003-06-15T11:22	36.605	-97.515	2	11	41	14	340
BIL	2003-06-15T11:23	36.605	-97.515	2	13	48	15	340
BIL	2003-06-15T11:24	36.605	-97.515	2	14	56	16	339
BIL	2003-06-15T11:25	36.605	-97.515	2	15	63	17	339
BIL	2003-06-15T11:26	36.605	-97.515	2	17	70	18	339
BIL	2003-06-15T11:27	36.605	-97.515	2	18	77	19	339
BIL	2003-06-15T11:28	36.605	-97.515	2	19	85	20	339
BIL	2003-06-15T11:29	36.605	-97.515	2	21	92	21	339
BIL	2003-06-15T11:30	36.605	-97.515	2	23	99	22	339
BIL	2003-06-15T11:31	36.605	-97.515	2	24	107	23	339
BIL	2003-06-15T11:32	36.605	-97.515	2	26	114	24	339
BIL	2003-06-15T11:33	36.605	-97.515	2	27	122	25	339
BIL	2003-06-15T11:34	36.605	-97.515	2	29	129	26	339
BIL	2003-06-15T11:35	36.605	-97.515	2	31	136	27	339
BIL	2003-06-15T11:36	36.605	-97.515	2	32	143	28	340
BIL	2003-06-15T11:37	36.605	-97.515	2	34	151	29	339
BIL	2003-06-15T11:38	36.605	-97.515	2	36	160	30	339
BIL	2003-06-15T11:39	36.605	-97.515	2	38	170	31	339
BIL	2003-06-15T11:40	36.605	-97.515	2	40	177	32	339
BIL	2003-06-15T11:41	36.605	-97.515	2	42	183	32	338
BIL	2003-06-15T11:42	36.605	-97.515	2	44	192	33	339
BIL	2003-06-15T11:43	36.605	-97.515	2	46	203	34	339
BIL	2003-06-15T11:44	36.605	-97.515	2	48	213	35	339
BIL	2003-06-15T11:45	36.605	-97.515	2	50	221	36	339
BIL	2003-06-15T11:46	36.605	-97.515	2	52	229	36	339
BIL	2003-06-15T11:47	36.605	-97.515	2	54	237	37	339
BIL	2003-06-15T11:48	36.605	-97.515	2	56	245	38	339
BIL	2003-06-15T11:49	36.605	-97.515	2	58	246	38	339
BIL	2003-06-15T11:50	36.605	-97.515	2	59	249	39	339
BIL	2003-06-15T11:51	36.605	-97.515	2	61	259	39	339
BIL	2003-06-15T11:52	36.605	-97.515	2	63	264	40	339
