Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-20T02:36	30.905	34.782	2	-7	1.4	-10	-3	1	1.0	0	4	-5	0.9	-8	-3	331	2.5	327	336			
SBO	2003-06-20T02:37	30.905	34.782	2	-7	1.1	-10	-3	1	1.0	0	3	-5	0.7	-8	-4	333	2.6	329	338			
SBO	2003-06-20T02:38	30.905	34.782	2	-7	1.4	-11	-3	1	1.0	0	3	-5	0.8	-7	-3	332	2.6	329	336			
SBO	2003-06-20T02:39	30.905	34.782	2	-6	1.2	-9	-2	1	0.9	0	3	-4	0.9	-6	-2	334	3.0	330	342			
SBO	2003-06-20T02:40	30.905	34.782	2	-6	0.9	-8	-4	1	1.0	1	4	-4	0.8	-5	-2	338	2.7	335	343	19.5	90.0	955
SBO	2003-06-20T02:41	30.905	34.782	2	-5	1.2	-8	-2	1	0.9	1	4	-3	0.9	-5	-1	342	3.2	337	348			
SBO	2003-06-20T02:42	30.905	34.782	2	-5	2.2	-18	-1	1	0.9	0	4	-3	1.1	-5	2	345	2.9	341	352			
SBO	2003-06-20T02:43	30.905	34.782	2	-4	1.3	-7	-2	2	0.9	1	3	-2	0.8	-5	0	351	2.9	347	356			
SBO	2003-06-20T02:44	30.905	34.782	2	-3	1.2	-6	1	2	0.9	1	4	-1	0.7	-2	0	351	2.7	347	356			
SBO	2003-06-20T02:45	30.905	34.782	2	-2	1.3	-6	2	2	1.0	0	4	0	1.0	-2	2	346	3.4	339	353			
SBO	2003-06-20T02:46	30.905	34.782	2	-1	1.0	-3	2	2	1.0	1	4	0	1.0	-2	2	341	2.6	338	347			
SBO	2003-06-20T02:47	30.905	34.782	2	0	1.2	-4	4	2	0.9	1	4	2	0.8	1	5	345	2.9	340	351			
SBO	2003-06-20T02:48	30.905	34.782	2	1	1.1	-3	3	2	1.0	1	4	2	0.8	1	4	341	3.4	334	348			
SBO	2003-06-20T02:49	30.905	34.782	2	1	1.2	-2	3	2	0.9	1	4	3	0.8	0	5	335	2.7	331	342			
SBO	2003-06-20T02:50	30.905	34.782	2	2	1.1	-1	5	2	1.0	0	4	4	1.0	1	5	339	3.3	334	347	19.6	90.0	955
SBO	2003-06-20T02:51	30.905	34.782	2	3	1.1	1	7	2	1.0	0	4	5	0.9	3	7	346	3.4	340	353			
SBO	2003-06-20T02:52	30.905	34.782	2	4	2.3	-11	9	2	0.9	0	4	6	2.1	-8	8	349	2.7	346	355			
SBO	2003-06-20T02:53	30.905	34.782	2	5	1.3	2	8	2	0.9	1	4	7	1.1	5	10	348	2.6	343	353			
SBO	2003-06-20T02:54	30.905	34.782	2	6	1.4	2	9	2	1.0	1	5	8	0.9	7	10	349	2.8	344	353			
SBO	2003-06-20T02:55	30.905	34.782	2	8	1.0	6	10	2	1.0	0	5	10	0.9	8	12	346	2.8	342	352			
SBO	2003-06-20T02:56	30.905	34.782	2	8	1.4	6	12	2	0.9	1	5	10	0.9	8	12	342	2.7	338	348			
SBO	2003-06-20T02:57	30.905	34.782	2	8	1.4	4	11	2	1.0	1	4	11	0.8	9	13	343	3.1	338	351			
SBO	2003-06-20T02:58	30.905	34.782	2	10	1.2	6	13	2	1.0	1	5	12	0.8	10	14	351	3.3	346	359			
SBO	2003-06-20T02:59	30.905	34.782	2	10	1.3	7	13	2	1.0	1	5	12	0.9	10	14	354	2.6	350	359			
SBO	2003-06-20T03:00	30.905	34.782	2	12	1.5	9	16	2	0.9	1	4	14	1.0	12	16	356	3.3	351	363	19.6	90.0	955
SBO	2003-06-20T03:01	30.905	34.782	2	14	1.3	10	18	2	0.9	1	4	16	0.8	15	18	353	3.6	346	361			
SBO	2003-06-20T03:02	30.905	34.782	2	14	2.6	-2	17	2	0.9	1	5	16	2.2	1	19	344	3.2	340	352			
SBO	2003-06-20T03:03	30.905	34.782	2	18	2.0	13	22	2	1.0	2	5	20	1.5	17	24	347	3.5	342	355			
SBO	2003-06-20T03:04	30.905	34.782	2	22	1.3	19	26	4	1.4	2	7	24	1.3	21	26	352	2.7	348	356			
SBO	2003-06-20T03:05	30.905	34.782	2	23	1.2	20	27	3	1.0	2	6	25	0.8	23	27	348	3.1	339	355			
SBO	2003-06-20T03:06	30.905	34.782	2	22	1.4	17	25	6	1.3	2	21	24	1.2	22	26	337	3.2	331	346			
SBO	2003-06-20T03:07	30.905	34.782	2	23	1.6	21	29	35	14.2	10	70	24	0.8	22	25	338	3.1	331	344			
SBO	2003-06-20T03:08	30.905	34.782	2	27	1.3	23	30	46	11.4	16	66	26	0.9	24	28	340	2.7	337	346			
SBO	2003-06-20T03:09	30.905	34.782	2	28	1.6	24	35	7	6.6	2	16	30	1.8	26	34	345	4.0	339	355			
SBO	2003-06-20T03:10	30.905	34.782	2	33	1.6	29	37	7	4.8	2	21	35	1.4	32	38	359	5.0	351	369	19.7	89.0	955
SBO	2003-06-20T03:11	30.905	34.782	2	33	1.3	31	36	4	1.0	2	6	35	0.9	33	38	370	3.3	364	376			
SBO	2003-06-20T03:12	30.905	34.782	2	30	2.6	15	34	4	1.0	1	6	32	2.3	18	34	371	2.8	367	377			
SBO	2003-06-20T03:13	30.905	34.782	2	31	1.2	27	34	4	1.0	2	6	33	1.1	31	36	371	2.7	367	376			
SBO	2003-06-20T03:14	30.905	34.782	2	32	1.4	28	35	4	1.0	2	6	34	0.7	32	35	371	2.9	367	376			
SBO	2003-06-20T03:15	30.905	34.782	2	32	0.9	29	34	4	1.0	2	6	34	0.7	32	36	374	3.3	368	381			
SBO	2003-06-20T03:16	30.905	34.782	2	35	1.7	32	38	4	1.0	2	6	37	1.7	34	41	381	3.9	375	389			
SBO	2003-06-20T03:17	30.905	34.782	2	35	2.0	31	39	4	1.0	2	6	36	1.6	34	39	383	3.2	376	389			
SBO	2003-06-20T03:18	30.905	34.782	2	32	1.2	29	34	4	1.0	2	6	34	0.7	32	35	375	3.8	369	384			
SBO	2003-06-20T03:19	30.905	34.782	2	33	6.2	14	49	4	1.6	-2	8	35	2.1	27	42	374	2.7	371	380			
SBO	2003-06-20T03:20	30.905	34.782	2	32	1.4	29	35	4	1.0	3	6	34	1.5	32	37	368	4.4	360	378	19.8	88.0	955
SBO	2003-06-20T03:21	30.905	34.782	2	34	2.0	30	39	5	1.3	3	9	35	1.8	32	40	361	2.9	356	368			
SBO	2003-06-20T03:22	30.905	34.782	2	44	4.3	29	51	29	16.0	7	61	43	2.6	39	48	368	4.0	361	378			
SBO	2003-06-20T03:23	30.905	34.782	2	50	2.0	45	56	15	6.6	8	43	51	2.2	46	55	379	4.7	371	387			
SBO	2003-06-20T03:24	30.905	34.782	2	53	5.3	44	63	56	29.8	14	107	49	2.5	43	54	386	3.1	380	393			
SBO	2003-06-20T03:25	30.905	34.782	2	42	2.0	38	46	13	5.3	4	24	42	1.3	41	45	380	2.8	376	386			
SBO	2003-06-20T03:26	30.905	34.782	2	46	3.4	39	52	11	5.9	5	22	47	2.6	42	53	387	4.0	379	395			
SBO	2003-06-20T03:27	30.905	34.782	2	54	1.8	51	58	5	1.3	4	7	55	1.7	52	57	399	4.3	392	406			
SBO	2003-06-20T03:28	30.905	34.782	2	53	1.5	50	58	5	1.1	4	8	55	0.8	54	57	403	2.5	399	408			
SBO	2003-06-20T03:29	30.905	34.782	2	53	1.8	48	64	29	12.8	6	117	52	1.4	49	54	400	3.5	393	407			
SBO	2003-06-20T03:30	30.905	34.782	2	51	4.6	45	59	26	33.4	5	75	50	1.1	47	52	395	3.0	390	401	19.9	88.0	955
SBO	2003-06-20T03:31	30.905	34.782	2	53	1.7	50	57	5	0.9	4	9	54	1.6	51	57	400	3.3	393	405			
SBO	2003-06-20T03:32	30.905	34.782	2	52	2.9	34	55	5	1.1	3	6	54	0.9	51	56	403	2.8	399	410			
SBO	2003-06-20T03:33	30.905	34.782	2	51	1.3	48	54	5	1.0	4	7	53	0.8	52	56	404	3.3	399	411			
SBO	2003-06-20T03:34	30.905	34.782	2	52	1.3	48	55	5	1.0	2	7	54	1.1	51	57	403	2.3	399	407			
SBO	2003-06-20T03:35	30.905	34.782	2	55	1.5	51	60	5	1.0	3	8	57	1.3	54	60	403	3.0	399	408			
SBO	2003-06-20T03:36	30.905	34.782	2	60	2.0	57	65	7	1.3	5	10	62	1.7	58	66	401	3.0	397	408			
SBO	2003-06-20T03:37	30.905	34.782	2	84	15.5	63	103	132	95.0	11	252	66	1.1	63	69	401	3.3	397	408			
SBO	2003-06-20T03:38	30.905	34.782	2	69	1.8	66	73	9	5.3	6	14	71	2.1	68	76	401	3.1	397	407			
SBO	2003-06-20T03:39	30.905	34.782	2	95	19.3	70	122	135	111.3	10	285	75	1.2	73	77	402	3.6	396	411			
SBO	2003-06-20T03:40	30.905	34.782	2	87	9.6	78	101	66	59.1	11	156	79	1.6	76	83	404	3.5	399	411	20.1	87.0	955
SBO	2003-06-20T03:41	30.905	34.782	2	79	1.3	76	81	9	2.4	6	12	80	1.2	77	83	404	3.3	400	410			
SBO	2003-06-20T03:42	30.905	34.782	2	82	4.6	63	97	28	16.2	6	103	80	1.4	77	83	404	3.3	400	411			
SBO	2003-06-20T03:43	30.905	34.782	2	84	4.6	78	98	26	26.2	10	100	83	0.7	81	85	403	3.6	398	410			
SBO	2003-06-20T03:44	30.905	34.782	2	91	10.0	80	124	50	49.2	10	212	85	1.7	82	89	403	3.6	398	410			
SBO	2003-06-20T03:45	30.905	34.782	2	99	9.1	89	116	65	53.4	18	156	90	1.6	87	93	407	4.3	400	414			
SBO	2003-06-20T03:46	30.905	34.782	2	107	13.4	90	129	107	73.5	18	227	91	1.4	87	94	410	3.3	403	416			
SBO	2003-06-20T03:47	30.905	34.782	2	98	13.2	88	126	76	63.0	34	200	86	1.3	83	89	411	3.5	406	419			
SBO	2003-06-20T03:48	30.905	34.782	2	89	1.6	85	92	28	5.8	20	38	87	0.8	85	89	411	3.5	405	417			
SBO	2003-06-20T03:49	30.905	34.782	2	89	1.8	87	94	22	10.3	12	46	88	1.0	86	90	410	3.5	406	416			
SBO	2003-06-20T03:50	30.905	34.782	2	92	1.8	88	98	12	1.5	10	16	93	1.8	89	97	409	3.7	405	417	20.3	86.0	955
SBO	2003-06-20T03:51	30.905	34.782	2	100	3.2	95	106	18	5.4	12	30	100	1.9	96	103	410	3.8	406	417			
SBO	2003-06-20T03:52	30.905	34.782	2	127	19.3	105	167	132	88.6	28	314	103	1.5	95	107	412	3.5	407	420			
SBO	2003-06-20T03:53	30.905	34.782	2	105	5.8	99	111	30	26.0	10	53	102	1.0	101	104	410	3.7	402	417			
SBO	2003-06-20T03:54	30.905	34.782	2	98	1.8	94	103	13	5.0	8	29	99	1.5	96	103	406	3.7	401	414			
SBO	2003-06-20T03:55	30.905	34.782	2	91	2.1	86	96	10	1.7	7	15	94	2.0	90	99	402	4.8	393	411			
SBO	2003-06-20T03:56	30.905	34.782	2	87	1.6	84	92	8	2.1	6	11	91	0.8	88	93	392	4.2	384	402			
SBO	2003-06-20T03:57	30.905	34.782	2	94	3.4	87	102	7	1.0	6	10	97	3.4	92	107	385	3.2	381	393			
SBO	2003-06-20T03:58	30.905	34.782	2	112	6.1	102	121	7	1.0	5	9	115	5.9	104	124	385	3.9	380	393			
SBO	2003-06-20T03:59	30.905	34.782	2	131	5.4	121	141	7	1.0	5	9	134	5.2	125	142	391	4.4	382	400			
SBO	2003-06-20T04:00	30.905	34.782	2	145	3.1	139	149	7	1.0	5	9	147	2.9	142	150	396	3.6	390	402	20.4	84.0	955
SBO	2003-06-20T04:01	30.905	34.782	2	146	1.7	139	203	23	2.4	6	272	145	2.0	142	150	392	3.9	385	400			
SBO	2003-06-20T04:02	30.905	34.782	2	203	35.4	146	249	256	146.0	39	454	144	1.3	137	146	393	4.1	388	400			
SBO	2003-06-20T04:03	30.905	34.782	2	148	2.4	142	156	28	8.9	18	51	146	1.0	144	147	391	4.0	385	398			
SBO	2003-06-20T04:04	30.905	34.782	2	153	6.1	146	171	38	23.5	18	103	147	1.2	144	150	387	3.9	382	396			
SBO	2003-06-20T04:05	30.905	34.782	2	149	1.4	146	153	13	4.8	9	23	150	1.4	147	153	384	3.9	377	391			
SBO	2003-06-20T04:06	30.905	34.782	2	155	2.2	152	160	10	4.0	6	21	157	2.8	152	162	380	3.8	373	389			
SBO	2003-06-20T04:07	30.905	34.782	2	181	24.5	157	246	76	87.1	8	306	167	3.0	161	171	376	4.0	371	385			
SBO	2003-06-20T04:08	30.905	34.782	2	188	14.1	178	206	64	63.4	30	152	176	3.1	171	182	373	3.9	367	381			
SBO	2003-06-20T04:09	30.905	34.782	2	237	50.8	182	307	201	179.3	14	444	188	3.9	182	194	374	4.5	367	386			
SBO	2003-06-20T04:10	30.905	34.782	2	317	7.0	307	329	453	12.2	440	476	199	3.1	194	205	385	4.6	379	394	20.6	82.0	955
SBO	2003-06-20T04:11	30.905	34.782	2	329	5.6	319	340	453	13.2	411	482	209	2.8	205	213	387	4.2	381	396			
SBO	2003-06-20T04:12	30.905	34.782	2	259	32.8	225	323	183	118.7	73	413	214	1.4	208	217	387	4.5	380	396			
SBO	2003-06-20T04:13	30.905	34.782	2	282	29.4	241	333	266	104.1	135	448	213	1.5	210	215	389	4.4	382	398			
SBO	2003-06-20T04:14	30.905	34.782	2	214	17.3	208	240	32	60.3	18	120	211	1.0	208	213	386	4.2	381	394			
SBO	2003-06-20T04:15	30.905	34.782	2	221	11.2	204	265	93	51.8	23	274	202	4.2	194	209	382	4.5	375	393			
SBO	2003-06-20T04:16	30.905	34.782	2	219	28.6	192	270	117	96.6	27	289	192	1.5	190	196	380	3.6	375	387			
SBO	2003-06-20T04:17	30.905	34.782	2	206	8.5	197	229	47	37.0	21	144	200	4.2	192	210	380	3.5	375	387			
SBO	2003-06-20T04:18	30.905	34.782	2	243	15.1	211	290	109	40.5	35	239	219	5.7	209	228	389	5.6	379	399			
SBO	2003-06-20T04:19	30.905	34.782	2	308	28.5	239	345	294	89.5	103	411	228	1.6	223	232	400	4.6	393	408			
SBO	2003-06-20T04:20	30.905	34.782	2	240	9.7	216	262	102	20.2	51	156	217	4.9	208	228	398	4.5	390	407	20.9	82.0	955
SBO	2003-06-20T04:21	30.905	34.782	2	245	34.5	203	324	164	117.7	32	434	203	3.1	197	210	395	4.3	388	403			
SBO	2003-06-20T04:22	30.905	34.782	2	239	45.4	188	318	173	141.4	18	424	193	3.0	184	198	398	4.4	392	407			
SBO	2003-06-20T04:23	30.905	34.782	2	189	1.4	185	191	15	2.1	13	19	192	1.0	189	195	394	4.0	386	403			
SBO	2003-06-20T04:24	30.905	34.782	2	188	1.3	185	191	14	1.4	11	17	191	1.0	188	193	388	4.1	381	395			
SBO	2003-06-20T04:25	30.905	34.782	2	188	1.7	185	193	12	1.0	10	15	192	1.4	188	195	385	3.9	379	394			
SBO	2003-06-20T04:26	30.905	34.782	2	186	2.3	180	192	13	1.3	10	18	190	1.8	185	194	380	4.5	373	390			
SBO	2003-06-20T04:27	30.905	34.782	2	182	3.5	176	192	23	10.3	13	57	183	1.9	180	188	376	4.0	369	383			
SBO	2003-06-20T04:28	30.905	34.782	2	184	4.1	175	193	11	1.6	9	14	188	4.4	182	199	377	4.1	372	385			
SBO	2003-06-20T04:29	30.905	34.782	2	204	6.5	193	214	14	5.4	10	28	207	4.9	199	214	383	4.5	376	391			
SBO	2003-06-20T04:30	30.905	34.782	2	212	2.0	207	216	18	2.4	13	22	214	1.2	212	217	386	3.8	380	395	21.0	82.0	955
SBO	2003-06-20T04:31	30.905	34.782	2	216	2.9	211	221	29	7.7	18	42	214	0.9	212	217	385	4.0	380	393			
SBO	2003-06-20T04:32	30.905	34.782	2	219	6.1	211	232	33	18.6	8	69	215	1.6	206	217	388	4.6	381	396			
SBO	2003-06-20T04:33	30.905	34.782	2	215	1.6	211	219	10	1.1	8	12	218	1.1	216	221	388	4.1	382	396			
SBO	2003-06-20T04:34	30.905	34.782	2	210	3.0	202	216	11	1.0	9	15	212	3.2	203	218	387	3.9	380	395			
SBO	2003-06-20T04:35	30.905	34.782	2	195	4.7	189	203	11	1.4	9	14	198	4.3	191	206	383	4.1	377	391			
SBO	2003-06-20T04:36	30.905	34.782	2	190	2.1	185	196	11	1.0	9	13	194	1.6	191	199	381	4.4	375	389			
SBO	2003-06-20T04:37	30.905	34.782	2	203	4.9	193	211	10	0.9	9	13	208	5.0	200	214	389	4.7	382	398			
SBO	2003-06-20T04:38	30.905	34.782	2	214	3.0	210	224	16	6.5	10	35	216	1.4	213	218	392	4.1	385	399			
SBO	2003-06-20T04:39	30.905	34.782	2	212	1.7	207	214	10	1.0	9	13	216	1.0	213	217	390	4.1	382	398			
SBO	2003-06-20T04:40	30.905	34.782	2	208	1.8	203	211	11	1.4	9	14	211	2.0	208	216	389	3.9	384	396	21.1	81.0	955
SBO	2003-06-20T04:41	30.905	34.782	2	205	1.2	203	209	10	1.3	7	13	208	1.0	206	211	384	4.7	376	394			
SBO	2003-06-20T04:42	30.905	34.782	2	205	3.0	189	211	8	0.9	7	10	209	1.6	201	213	382	4.2	375	390			
SBO	2003-06-20T04:43	30.905	34.782	2	208	1.3	204	211	8	1.0	6	10	212	1.1	209	214	381	4.1	375	389			
SBO	2003-06-20T04:44	30.905	34.782	2	201	3.6	193	207	7	1.0	6	10	204	3.9	196	211	380	4.1	375	389			
SBO	2003-06-20T04:45	30.905	34.782	2	193	1.8	189	198	7	1.0	6	10	196	1.5	194	203	380	4.1	376	387			
SBO	2003-06-20T04:46	30.905	34.782	2	208	6.0	198	218	7	1.0	6	10	212	5.7	202	222	383	4.0	377	391			
SBO	2003-06-20T04:47	30.905	34.782	2	224	3.8	218	231	7	0.9	6	9	227	3.8	220	234	383	4.2	376	391			
SBO	2003-06-20T04:48	30.905	34.782	2	236	3.7	229	244	8	1.2	6	14	239	3.4	233	245	379	4.2	373	387			
SBO	2003-06-20T04:49	30.905	34.782	2	320	48.3	244	431	211	122.7	15	502	242	2.5	231	247	378	4.3	372	388			
SBO	2003-06-20T04:50	30.905	34.782	2	245	86.7	200	428	90	192.0	10	502	213	10.2	200	232	367	7.5	355	382	21.4	80.0	955
SBO	2003-06-20T04:51	30.905	34.782	2	198	1.8	194	205	10	1.0	9	13	199	2.0	196	205	362	4.2	355	370			
SBO	2003-06-20T04:52	30.905	34.782	2	222	10.5	205	240	11	2.2	7	17	223	10.9	206	244	368	4.2	360	378			
SBO	2003-06-20T04:53	30.905	34.782	2	284	22.6	243	464	61	31.8	8	453	266	11.6	246	283	376	4.6	368	389			
SBO	2003-06-20T04:54	30.905	34.782	2	532	55.1	441	554	592	122.9	386	645	289	3.3	284	293	388	4.9	381	396			
SBO	2003-06-20T04:55	30.905	34.782	2	496	21.3	433	523	543	58.1	423	610	272	7.3	255	285	380	4.9	369	390			
SBO	2003-06-20T04:56	30.905	34.782	2	459	18.0	399	487	530	45.5	428	585	239	9.5	223	257	364	5.5	356	378			
SBO	2003-06-20T04:57	30.905	34.782	2	409	45.0	303	473	477	110.0	254	627	209	7.1	197	221	355	4.1	348	364			
SBO	2003-06-20T04:58	30.905	34.782	2	391	81.7	238	457	470	192.9	109	629	194	2.4	188	199	349	4.4	339	360			
SBO	2003-06-20T04:59	30.905	34.782	2	446	22.0	394	469	603	50.5	485	654	188	1.1	186	190	354	3.7	347	361			
SBO	2003-06-20T05:00	30.905	34.782	2	465	8.6	441	480	639	17.9	584	663	189	0.8	187	191	356	3.4	350	362	21.6	79.0	955
SBO	2003-06-20T05:01	30.905	34.782	2	484	3.2	477	488	673	5.5	661	681	190	1.1	188	194	359	3.7	354	366			
SBO	2003-06-20T05:02	30.905	34.782	2	453	24.3	403	487	596	53.8	486	671	193	1.1	189	195	356	3.9	350	365			
SBO	2003-06-20T05:03	30.905	34.782	2	472	21.4	405	488	640	48.5	490	672	190	1.2	187	192	356	3.8	348	362			
SBO	2003-06-20T05:04	30.905	34.782	2	457	6.0	443	470	618	9.8	597	639	184	2.2	180	188	352	4.0	346	361			
SBO	2003-06-20T05:05	30.905	34.782	2	463	7.3	448	471	640	17.6	600	657	177	1.9	173	181	350	3.6	344	357			
SBO	2003-06-20T05:06	30.905	34.782	2	477	4.3	471	484	671	8.0	661	680	174	1.1	171	177	347	4.0	340	355			
SBO	2003-06-20T05:07	30.905	34.782	2	469	3.6	463	475	661	8.2	650	676	169	2.0	165	173	350	3.7	342	356			
SBO	2003-06-20T05:08	30.905	34.782	2	453	9.7	440	469	640	16.6	615	663	161	2.3	159	166	346	3.8	339	353			
SBO	2003-06-20T05:09	30.905	34.782	2	452	6.5	439	465	636	14.8	609	664	161	1.1	159	164	348	3.9	342	356			
SBO	2003-06-20T05:10	30.905	34.782	2	469	6.5	455	480	654	15.2	620	684	167	2.4	162	171	345	4.9	335	356	21.9	77.0	955
SBO	2003-06-20T05:11	30.905	34.782	2	457	6.4	358	477	610	14.5	402	654	173	1.9	169	176	341	3.7	334	348			
SBO	2003-06-20T05:12	30.905	34.782	2	307	75.0	189	455	302	151.0	79	617	170	2.8	165	175	337	3.8	330	345			
SBO	2003-06-20T05:13	30.905	34.782	2	388	92.1	192	487	478	187.8	83	689	164	3.9	159	171	342	4.4	335	349			
SBO	2003-06-20T05:14	30.905	34.782	2	477	10.2	468	489	672	19.9	656	693	159	2.6	154	165	345	3.9	338	353			
SBO	2003-06-20T05:15	30.905	34.782	2	449	30.0	385	483	623	59.3	491	687	153	1.7	150	157	347	3.8	339	353			
SBO	2003-06-20T05:16	30.905	34.782	2	463	22.0	393	490	651	42.9	519	700	152	1.1	149	154	346	3.6	339	353			
SBO	2003-06-20T05:17	30.905	34.782	2	406	51.4	322	487	539	99.3	378	693	147	3.9	140	154	347	4.0	340	354			
SBO	2003-06-20T05:18	30.905	34.782	2	414	50.0	270	460	573	100.2	285	661	138	1.8	132	141	344	4.0	337	353			
SBO	2003-06-20T05:19	30.905	34.782	2	475	22.1	428	492	690	39.6	620	719	139	1.9	130	142	345	3.7	339	352			
SBO	2003-06-20T05:20	30.905	34.782	2	488	6.2	473	495	706	11.9	681	719	141	0.8	139	144	346	3.8	340	353	22.1	78.0	955
SBO	2003-06-20T05:21	30.905	34.782	2	456	21.4	406	484	645	40.8	550	697	139	1.0	137	141	343	3.9	336	352			
SBO	2003-06-20T05:22	30.905	34.782	2	477	9.2	444	489	691	14.6	659	716	135	1.9	130	138	343	3.6	338	349			
SBO	2003-06-20T05:23	30.905	34.782	2	466	13.6	402	493	673	25.1	552	722	130	1.3	128	133	343	3.8	335	349			
SBO	2003-06-20T05:24	30.905	34.782	2	457	44.2	344	509	649	82.9	429	743	132	1.8	129	135	346	3.9	339	352			
SBO	2003-06-20T05:25	30.905	34.782	2	501	4.6	487	512	721	11.1	694	739	136	1.3	133	138	343	4.6	333	352			
SBO	2003-06-20T05:26	30.905	34.782	2	458	25.1	346	489	639	47.2	430	695	135	1.6	130	138	340	3.8	334	347			
SBO	2003-06-20T05:27	30.905	34.782	2	480	60.1	312	515	683	112.4	368	748	131	0.9	129	134	342	4.5	331	351			
SBO	2003-06-20T05:28	30.905	34.782	2	514	1.2	511	518	746	1.9	742	753	129	0.9	127	131	344	4.4	336	353			
SBO	2003-06-20T05:29	30.905	34.782	2	512	3.4	505	517	743	5.1	735	751	127	1.2	124	130	338	4.1	331	347			
SBO	2003-06-20T05:30	30.905	34.782	2	509	2.7	502	516	740	4.0	732	749	123	1.4	120	126	338	3.9	333	345	22.1	76.0	955
SBO	2003-06-20T05:31	30.905	34.782	2	517	6.7	505	525	756	12.2	735	767	120	1.1	117	122	344	4.7	336	353			
SBO	2003-06-20T05:32	30.905	34.782	2	520	4.3	505	527	762	6.9	750	773	118	1.3	112	121	347	3.5	342	354			
SBO	2003-06-20T05:33	30.905	34.782	2	527	4.7	519	532	771	7.8	757	777	117	0.8	114	119	340	4.9	333	351			
SBO	2003-06-20T05:34	30.905	34.782	2	530	2.7	522	535	773	3.3	765	777	115	0.8	113	117	342	3.7	335	350			
SBO	2003-06-20T05:35	30.905	34.782	2	535	2.1	532	541	776	1.7	773	780	115	0.9	112	117	343	4.2	334	352			
SBO	2003-06-20T05:36	30.905	34.782	2	539	3.1	528	544	775	2.5	771	780	116	1.1	113	118	341	4.8	330	352			
SBO	2003-06-20T05:37	30.905	34.782	2	538	1.9	533	543	768	4.0	761	775	117	0.9	114	119	344	3.9	336	352			
SBO	2003-06-20T05:38	30.905	34.782	2	540	3.1	533	547	768	4.6	761	775	116	1.1	112	119	341	3.3	335	347			
SBO	2003-06-20T05:39	30.905	34.782	2	550	4.2	541	555	782	5.9	771	788	114	0.8	112	116	341	4.1	334	349			
SBO	2003-06-20T05:40	30.905	34.782	2	550	2.0	545	555	781	2.9	776	785	114	0.8	111	115	341	3.8	334	348	22.5	74.0	955
SBO	2003-06-20T05:41	30.905	34.782	2	552	1.4	547	556	780	2.0	777	784	114	0.9	111	115	348	4.6	340	356			
SBO	2003-06-20T05:42	30.905	34.782	2	561	4.7	547	566	788	4.4	779	792	116	1.5	109	118	346	3.8	339	354			
SBO	2003-06-20T05:43	30.905	34.782	2	560	1.6	557	563	778	3.3	774	784	118	0.6	117	120	344	4.9	335	354			
SBO	2003-06-20T05:44	30.905	34.782	2	567	4.3	557	574	784	5.2	775	791	120	0.9	118	122	341	3.9	333	348			
SBO	2003-06-20T05:45	30.905	34.782	2	570	2.0	562	573	781	4.8	767	789	122	1.1	119	124	345	3.7	340	352			
SBO	2003-06-20T05:46	30.905	34.782	2	565	2.2	559	572	766	3.4	760	776	123	0.8	121	125	347	3.5	340	354			
SBO	2003-06-20T05:47	30.905	34.782	2	580	4.8	570	586	787	6.5	773	792	124	0.7	122	125	348	4.2	339	356			
SBO	2003-06-20T05:48	30.905	34.782	2	577	5.7	561	585	776	10.8	753	791	126	0.9	124	127	346	4.1	338	353			
SBO	2003-06-20T05:49	30.905	34.782	2	577	5.2	569	586	771	6.7	760	781	128	1.1	125	130	344	4.8	336	353			
SBO	2003-06-20T05:50	30.905	34.782	2	582	2.2	576	587	772	4.7	757	780	130	1.6	127	134	347	3.9	339	356	22.8	73.0	955
SBO	2003-06-20T05:51	30.905	34.782	2	564	8.9	552	577	740	13.3	723	759	130	1.3	127	132	346	3.5	340	353			
SBO	2003-06-20T05:52	30.905	34.782	2	575	9.5	558	592	758	15.2	732	779	129	1.3	122	131	344	4.8	335	354			
SBO	2003-06-20T05:53	30.905	34.782	2	584	3.3	577	592	769	4.7	763	778	129	0.7	127	131	346	4.0	339	354			
SBO	2003-06-20T05:54	30.905	34.782	2	587	1.7	582	590	768	3.0	762	773	131	0.8	130	132	345	3.9	338	352			
SBO	2003-06-20T05:55	30.905	34.782	2	581	9.9	563	601	758	15.8	728	789	129	1.1	126	131	345	4.1	338	354			
SBO	2003-06-20T05:56	30.905	34.782	2	601	2.7	597	608	790	3.9	784	798	126	1.0	124	128	347	3.6	342	354			
SBO	2003-06-20T05:57	30.905	34.782	2	601	4.2	594	611	790	6.9	780	803	123	1.6	118	125	345	3.9	338	353			
