Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-22T16:48	43.73	-96.62	2	764	12.4	391	14.1	401	0.6	367	0.0	952
SXF	2003-06-22T16:51	43.73	-96.62	2	712	22.6	339	23.4	395	2.0	367	0.0	952
SXF	2003-06-22T16:54	43.73	-96.62	2	691	15.0	314	16.3	394	0.8	367	0.0	952
SXF	2003-06-22T16:57	43.73	-96.62	2	669	49.7	288	50.5	395	3.4	367	0.0	952
SXF	2003-06-22T17:00	43.73	-96.62	2	576	28.1	198	28.1	384	2.6	368	0.0	952
SXF	2003-06-22T17:03	43.73	-96.62	2	599	33.2	216	30.9	389	4.6	368	0.0	952
SXF	2003-06-22T17:06	43.73	-96.62	2	599	42.7	205	44.3	397	2.7	369	0.0	952
SXF	2003-06-22T17:09	43.73	-96.62	2	732	33.0	323	30.3	419	6.1	371	0.0	952
SXF	2003-06-22T17:12	43.73	-96.62	2	708	43.3	290	43.7	425	3.4	372	0.0	952
SXF	2003-06-22T17:15	43.73	-96.62	2	583	24.6	171	23.2	411	3.4	373	0.0	952
SXF	2003-06-22T17:18	43.73	-96.62	2	625	35.0	201	35.4	423	3.3	374	0.0	952
SXF	2003-06-22T17:21	43.73	-96.62	2	629	24.2	201	23.9	426	1.9	374	0.0	952
SXF	2003-06-22T17:24	43.73	-96.62	2	725	36.4	299	39.6	430	0.6	375	0.0	952
SXF	2003-06-22T17:27	43.73	-96.62	2	830	16.1	430	20.0	415	11.3	375	0.0	952
SXF	2003-06-22T17:30	43.73	-96.62	2	926	60.3	569	69.8	382	5.5	375	0.0	952
SXF	2003-06-22T17:33	43.73	-96.62	2	1007	9.1	685	18.7	356	9.3	375	0.0	952
SXF	2003-06-22T17:36	43.73	-96.62	2	991	20.2	690	17.9	334	4.2	375	0.0	952
SXF	2003-06-22T17:39	43.73	-96.62	2	916	16.7	621	16.4	321	1.7	375	0.0	952
SXF	2003-06-22T17:42	43.73	-96.62	2	905	36.1	602	37.7	325	1.1	376	0.0	952
SXF	2003-06-22T17:45	43.73	-96.62	2	710	55.8	412	52.8	310	5.4	377	0.0	952
SXF	2003-06-22T17:48	43.73	-96.62	2	875	57.5	573	59.3	322	1.2	379	0.0	952
SXF	2003-06-22T17:51	43.73	-96.62	2	983	10.6	700	11.7	310	8.6	379	0.0	952
SXF	2003-06-22T17:54	43.73	-96.62	2	970	5.0	688	6.0	305	6.4	379	0.0	952
SXF	2003-06-22T17:57	43.73	-96.62	2	733	190.7	348	221.5	379	24.4	383	0.0	952
SXF	2003-06-22T18:00	43.73	-96.62	2	923	103.4	617	116.4	325	14.5	380	0.0	952
SXF	2003-06-22T18:03	43.73	-96.62	2	938	16.1	665	25.2	295	11.9	380	0.0	952
SXF	2003-06-22T18:06	43.73	-96.62	2	880	173.4	591	206.1	303	28.8	382	0.0	952
SXF	2003-06-22T18:09	43.73	-96.62	2	932	78.1	670	116.3	280	36.7	380	0.0	952
SXF	2003-06-22T18:12	43.73	-96.62	2	950	8.5	726	10.0	247	2.4	379	0.0	952
SXF	2003-06-22T18:15	43.73	-96.62	2	849	174.8	586	207.0	275	23.9	380	0.0	952
SXF	2003-06-22T18:18	43.73	-96.62	2	857	202.9	584	220.6	286	14.6	379	0.0	952
SXF	2003-06-22T18:21	43.73	-96.62	2	989	105.5	683	116.9	318	25.8	384	0.0	952
SXF	2003-06-22T18:24	43.73	-96.62	2	858	232.3	533	259.5	336	25.3	386	0.0	952
SXF	2003-06-22T18:27	43.73	-96.62	2	1000	16.8	716	10.0	305	11.3	386	0.0	952
SXF	2003-06-22T18:30	43.73	-96.62	2	851	233.6	538	257.9	323	28.6	387	0.0	952
SXF	2003-06-22T18:33	43.73	-96.62	2	985	148.3	632	163.3	364	27.7	393	0.0	952
SXF	2003-06-22T18:36	43.73	-96.62	2	999	19.4	693	17.5	323	26.9	386	0.0	952
SXF	2003-06-22T18:39	43.73	-96.62	2	949	53.0	698	74.3	274	26.2	384	0.0	952
SXF	2003-06-22T18:42	43.73	-96.62	2	965	8.7	743	7.4	243	2.3	381	0.0	952
SXF	2003-06-22T18:45	43.73	-96.62	2	966	6.3	752	4.2	236	4.8	379	0.0	952
SXF	2003-06-22T18:48	43.73	-96.62	2	954	6.3	752	7.1	226	1.9	379	0.0	952
SXF	2003-06-22T18:51	43.73	-96.62	2	953	2.2	751	2.7	226	0.7	378	0.0	952
SXF	2003-06-22T18:54	43.73	-96.62	2	939	23.6	740	22.8	223	2.4	378	0.0	952
SXF	2003-06-22T18:57	43.73	-96.62	2	934	23.2	728	20.4	229	5.9	377	0.0	952
SXF	2003-06-22T19:00	43.73	-96.62	2	941	7.2	725	8.2	242	2.6	377	0.0	952
SXF	2003-06-22T19:03	43.73	-96.62	2	952	8.8	699	20.1	275	18.5	379	0.0	952
SXF	2003-06-22T19:06	43.73	-96.62	2	966	12.3	707	9.3	283	14.3	381	0.0	952
SXF	2003-06-22T19:09	43.73	-96.62	2	955	43.0	659	53.6	319	19.0	383	0.0	952
SXF	2003-06-22T19:12	43.73	-96.62	2	964	16.0	677	23.0	309	10.1	382	0.0	952
SXF	2003-06-22T19:15	43.73	-96.62	2	879	168.0	432	209.5	445	64.0	392	0.0	952
SXF	2003-06-22T19:18	43.73	-96.62	2	977	27.7	623	39.3	377	21.1	388	0.0	952
SXF	2003-06-22T19:21	43.73	-96.62	2	750	274.1	341	277.9	412	27.2	391	0.0	952
SXF	2003-06-22T19:24	43.73	-96.62	2	868	259.5	460	244.2	417	29.9	396	0.0	952
SXF	2003-06-22T19:27	43.73	-96.62	2	805	235.3	332	235.9	473	21.0	401	0.0	952
SXF	2003-06-22T19:30	43.73	-96.62	2	836	253.4	392	239.5	454	36.5	396	0.0	952
SXF	2003-06-22T19:33	43.73	-96.62	2	747	204.8	309	211.9	441	19.1	394	0.0	952
SXF	2003-06-22T19:36	43.73	-96.62	2	861	226.1	454	243.2	421	28.3	393	0.0	952
SXF	2003-06-22T19:39	43.73	-96.62	2	837	192.4	338	209.5	501	29.8	403	0.0	952
SXF	2003-06-22T19:42	43.73	-96.62	2	469	30.8	14	14.3	446	18.2	423	0.0	952
SXF	2003-06-22T19:45	43.73	-96.62	2	390	26.7	1	2.8	380	21.7	418	0.0	952
SXF	2003-06-22T19:48	43.73	-96.62	2	450	40.0	5	7.6	434	30.0	423	0.0	952
SXF	2003-06-22T19:51	43.73	-96.62	2	421	33.1	1	2.3	406	28.3	425	0.0	952
SXF	2003-06-22T19:54	43.73	-96.62	2	461	12.7	6	5.4	441	8.8	425	0.0	952
SXF	2003-06-22T19:57	43.73	-96.62	2	499	57.6	24	42.4	462	17.7	425	0.0	952
SXF	2003-06-22T20:00	43.73	-96.62	2	314	91.0	3	8.1	313	80.8	430	0.0	952
SXF	2003-06-22T20:03	43.73	-96.62	2	251	24.6	-2	0.9	247	22.1	431	0.0	952
SXF	2003-06-22T20:06	43.73	-96.62	2	232	60.7	-1	1.0	234	54.6	431	0.0	952
SXF	2003-06-22T20:09	43.73	-96.62	2	131	7.2	-3	0.1	135	6.2	430	0.0	952
SXF	2003-06-22T20:12	43.73	-96.62	2	177	18.1	-1	6.4	174	14.4	429	0.0	952
SXF	2003-06-22T20:15	43.73	-96.62	2	148	22.3	-3	0.2	152	20.8	428	0.0	952
SXF	2003-06-22T20:18	43.73	-96.62	2	102	4.2	-3	0.3	106	4.2	428	0.0	952
SXF	2003-06-22T20:21	43.73	-96.62	2	124	11.0	-2	0.5	126	10.3	428	0.0	952
SXF	2003-06-22T20:24	43.73	-96.62	2	164	13.6	0	0.2	163	13.2	428	0.0	952
SXF	2003-06-22T20:27	43.73	-96.62	2	170	5.8	0	0.2	171	4.8	428	0.0	952
SXF	2003-06-22T20:30	43.73	-96.62	2	147	10.8	0	0.4	150	9.4	428	0.0	952
SXF	2003-06-22T20:33	43.73	-96.62	2	125	5.5	-1	0.2	128	4.9	427	0.0	952
SXF	2003-06-22T20:36	43.73	-96.62	2	85	13.0	-1	0.1	91	12.9	427	0.0	952
SXF	2003-06-22T20:39	43.73	-96.62	2	58	7.7	-2	0.2	64	7.5	427	0.0	952
SXF	2003-06-22T20:42	43.73	-96.62	2	45	1.9	-2	0.2	50	1.6	427	0.0	952
SXF	2003-06-22T20:45	43.73	-96.62	2	94	25.6	-1	0.3	94	24.2	427	0.0	952
SXF	2003-06-22T20:48	43.73	-96.62	2	92	10.0	-2	1.0	97	8.6	427	0.0	952
SXF	2003-06-22T20:51	43.73	-96.62	2	58	7.0	-4	0.6	64	7.2	428	0.0	952
SXF	2003-06-22T20:54	43.73	-96.62	2	70	11.5	-4	0.5	72	10.3	428	0.0	952
SXF	2003-06-22T20:57	43.73	-96.62	2	121	13.5	-4	0.2	119	13.6	427	0.0	952
SXF	2003-06-22T21:00	43.73	-96.62	2	139	35.2	-3	0.6	137	31.1	426	0.0	952
SXF	2003-06-22T21:03	43.73	-96.62	2	182	4.0	-1	0.2	179	3.4	425	0.0	952
SXF	2003-06-22T21:06	43.73	-96.62	2	204	5.7	-1	0.3	200	6.0	425	0.0	952
SXF	2003-06-22T21:09	43.73	-96.62	2	204	4.7	0	0.3	202	4.0	425	0.0	951
SXF	2003-06-22T21:12	43.73	-96.62	2	194	5.6	-1	0.2	192	5.1	423	0.0	951
SXF	2003-06-22T21:15	43.73	-96.62	2	222	19.2	0	0.4	217	17.4	422	0.0	951
SXF	2003-06-22T21:18	43.73	-96.62	2	251	27.2	1	0.4	246	22.6	424	0.0	951
SXF	2003-06-22T21:21	43.73	-96.62	2	73	41.5	0	0.7	83	42.2	424	0.0	952
SXF	2003-06-22T21:24	43.73	-96.62	2	54	11.3	-1	0.1	58	10.5	424	0.0	952
SXF	2003-06-22T21:27	43.73	-96.62	2	60	9.2	-2	0.2	64	7.3	424	0.0	952
SXF	2003-06-22T21:30	43.73	-96.62	2	149	18.8	-1	0.5	146	19.6	424	0.0	952
SXF	2003-06-22T21:33	43.73	-96.62	2	272	32.3	1	0.7	263	33.0	425	0.0	951
SXF	2003-06-22T21:36	43.73	-96.62	2	265	31.4	5	8.7	260	21.5	424	0.0	951
SXF	2003-06-22T21:39	43.73	-96.62	2	343	34.7	10	16.9	331	24.1	424	0.0	951
SXF	2003-06-22T21:42	43.73	-96.62	2	371	75.6	14	24.7	359	54.7	417	0.0	951
SXF	2003-06-22T21:45	43.73	-96.62	2	373	67.7	8	13.4	358	54.3	419	0.0	951
SXF	2003-06-22T21:48	43.73	-96.62	2	406	71.9	10	12.9	395	59.2	419	0.0	951
SXF	2003-06-22T21:51	43.73	-96.62	2	348	66.8	8	11.3	342	54.6	414	0.0	951
SXF	2003-06-22T21:54	43.73	-96.62	2	367	72.3	30	59.2	341	33.4	404	0.0	951
SXF	2003-06-22T21:57	43.73	-96.62	2	326	25.0	2	1.3	322	22.4	405	0.0	951
SXF	2003-06-22T22:00	43.73	-96.62	2	452	90.4	90	83.8	383	33.3	401	0.0	951
SXF	2003-06-22T22:03	43.73	-96.62	2	492	65.0	120	78.2	404	18.0	396	0.0	951
SXF	2003-06-22T22:06	43.73	-96.62	2	438	81.8	94	83.6	374	37.6	392	0.0	951
SXF	2003-06-22T22:09	43.73	-96.62	2	286	40.9	10	18.6	280	28.4	402	0.0	951
SXF	2003-06-22T22:12	43.73	-96.62	2	188	13.8	0	0.7	192	15.8	422	0.0	951
SXF	2003-06-22T22:15	43.73	-96.62	2	166	12.9	-1	0.2	168	12.0	428	0.0	951
SXF	2003-06-22T22:18	43.73	-96.62	2	125	22.3	-2	0.2	130	21.1	429	0.0	951
SXF	2003-06-22T22:21	43.73	-96.62	2	97	7.3	-2	0.2	102	6.7	430	0.0	951
SXF	2003-06-22T22:24	43.73	-96.62	2	92	3.4	-2	0.3	96	2.9	430	0.0	951
SXF	2003-06-22T22:27	43.73	-96.62	2	71	7.5	-1	0.0	76	7.8	430	0.0	951
SXF	2003-06-22T22:30	43.73	-96.62	2	60	7.6	-1	0.1	65	7.0	430	0.0	951
SXF	2003-06-22T22:33	43.73	-96.62	2	56	13.9	-1	0.2	59	12.0	430	0.0	951
SXF	2003-06-22T22:36	43.73	-96.62	2	73	6.7	0	0.1	77	5.9	431	0.0	951
SXF	2003-06-22T22:39	43.73	-96.62	2	85	4.0	0	0.1	88	3.4	431	0.0	951
SXF	2003-06-22T22:42	43.73	-96.62	2	96	11.9	1	0.2	98	11.0	431	0.0	951
SXF	2003-06-22T22:45	43.73	-96.62	2	130	14.2	1	0.2	130	12.9	431	0.0	951
SXF	2003-06-22T22:48	43.73	-96.62	2	136	7.6	1	0.1	139	6.9	431	0.0	951
SXF	2003-06-22T22:51	43.73	-96.62	2	116	7.8	1	0.1	119	7.0	431	0.0	951
SXF	2003-06-22T22:54	43.73	-96.62	2	83	4.5	1	0.2	88	4.3	432	0.0	951
SXF	2003-06-22T22:57	43.73	-96.62	2	79	4.0	0	0.1	82	3.4	432	0.0	951
SXF	2003-06-22T23:00	43.73	-96.62	2	82	3.3	0	0.1	86	2.8	432	0.0	951
SXF	2003-06-22T23:03	43.73	-96.62	2	82	3.5	0	0.1	85	3.0	432	0.0	951
SXF	2003-06-22T23:06	43.73	-96.62	2	107	11.8	1	0.3	109	11.0	432	0.0	951
SXF	2003-06-22T23:09	43.73	-96.62	2	160	8.9	2	0.5	159	9.7	428	0.0	951
SXF	2003-06-22T23:12	43.73	-96.62	2	187	9.6	2	1.2	186	9.2	427	0.0	951
SXF	2003-06-22T23:15	43.73	-96.62	2	182	14.6	2	0.4	184	12.6	426	0.0	951
SXF	2003-06-22T23:18	43.73	-96.62	2	159	8.0	2	2.0	161	6.7	428	0.0	951
SXF	2003-06-22T23:21	43.73	-96.62	2	221	33.4	6	8.7	217	30.2	423	0.0	951
SXF	2003-06-22T23:24	43.73	-96.62	2	266	5.7	11	9.8	262	5.5	414	0.0	950
SXF	2003-06-22T23:27	43.73	-96.62	2	261	25.9	47	54.2	242	3.4	411	0.0	950
SXF	2003-06-22T23:30	43.73	-96.62	2	277	20.6	28	37.4	265	10.1	415	0.0	950
SXF	2003-06-22T23:33	43.73	-96.62	2	284	15.7	44	33.5	269	8.4	412	0.0	950
SXF	2003-06-22T23:36	43.73	-96.62	2	227	22.7	14	14.6	226	17.4	410	0.0	950
SXF	2003-06-22T23:39	43.73	-96.62	2	149	20.9	1	0.6	156	20.5	423	0.0	950
SXF	2003-06-22T23:42	43.73	-96.62	2	101	8.3	-1	0.4	107	8.4	430	0.0	950
SXF	2003-06-22T23:45	43.73	-96.62	2	75	8.3	-1	0.2	81	8.1	431	0.0	950
SXF	2003-06-22T23:48	43.73	-96.62	2	78	4.8	-1	0.2	83	4.6	432	0.0	950
SXF	2003-06-22T23:51	43.73	-96.62	2	68	3.8	-1	0.1	73	3.6	434	0.0	950
SXF	2003-06-22T23:54	43.73	-96.62	2	78	3.0	-1	0.2	82	3.0	430	0.0	950
SXF	2003-06-22T23:57	43.73	-96.62	2	131	28.3	8	13.1	129	24.5	422	0.0	950
SXF	2003-06-23T00:00	43.73	-96.62	2	158	12.5	3	3.6	160	10.4	410	0.0	950
SXF	2003-06-23T00:03	43.73	-96.62	2	108	9.9	1	0.2	113	10.0	426	0.0	950
SXF	2003-06-23T00:06	43.73	-96.62	2	114	11.2	0	0.2	116	10.5	411	0.0	950
SXF	2003-06-23T00:09	43.73	-96.62	2	123	7.7	1	2.3	126	6.6	405	0.0	950
SXF	2003-06-23T00:12	43.73	-96.62	2	102	4.7	0	0.2	107	4.5	405	0.0	950
SXF	2003-06-23T00:15	43.73	-96.62	2	105	11.9	15	27.4	105	4.0	404	0.0	950
SXF	2003-06-23T00:18	43.73	-96.62	2	116	6.7	21	26.5	114	2.7	403	0.0	950
SXF	2003-06-23T00:21	43.73	-96.62	2	99	5.9	1	0.7	104	5.7	407	0.0	950
SXF	2003-06-23T00:24	43.73	-96.62	2	78	11.2	0	0.1	83	10.5	418	0.0	950
SXF	2003-06-23T00:27	43.73	-96.62	2	60	2.8	0	0.1	65	2.5	430	0.0	950
SXF	2003-06-23T00:30	43.73	-96.62	2	53	1.0	0	0.1	58	0.9	430	0.0	950
SXF	2003-06-23T00:33	43.73	-96.62	2	54	5.0	0	0.1	59	4.3	429	0.0	950
SXF	2003-06-23T00:36	43.73	-96.62	2	60	6.2	0	0.1	65	5.4	426	0.0	950
SXF	2003-06-23T00:39	43.73	-96.62	2	43	2.0	0	0.1	49	2.2	431	0.0	950
SXF	2003-06-23T00:42	43.73	-96.62	2	32	5.5	0	0.1	38	5.3	433	0.0	950
SXF	2003-06-23T00:45	43.73	-96.62	2	21	0.6	0	0.1	27	0.7	436	0.0	950
SXF	2003-06-23T00:48	43.73	-96.62	2	28	4.5	0	0.2	33	4.2	435	0.0	950
SXF	2003-06-23T00:51	43.73	-96.62	2	38	1.0	0	0.1	43	1.0	433	0.0	950
SXF	2003-06-23T00:54	43.73	-96.62	2	49	5.9	0	0.1	53	5.6	425	0.0	950
SXF	2003-06-23T00:57	43.73	-96.62	2	43	4.2	1	0.8	49	4.2	420	0.0	950
SXF	2003-06-23T01:00	43.73	-96.62	2	41	1.5	0	0.1	47	1.3	416	0.0	950
SXF	2003-06-23T01:03	43.73	-96.62	2	36	0.6	0	0.1	41	0.7	429	0.0	950
SXF	2003-06-23T01:06	43.73	-96.62	2	31	3.4	0	0.1	37	3.1	432	0.0	950
SXF	2003-06-23T01:09	43.73	-96.62	2	22	1.4	0	0.1	28	1.5	434	0.0	950
SXF	2003-06-23T01:12	43.73	-96.62	2	21	1.4	0	0.1	27	1.2	432	0.0	950
SXF	2003-06-23T01:15	43.73	-96.62	2	18	0.7	0	0.1	24	0.5	432	0.0	950
SXF	2003-06-23T01:18	43.73	-96.62	2	16	1.0	0	0.1	22	0.9	435	0.0	950
SXF	2003-06-23T01:21	43.73	-96.62	2	15	0.9	0	0.1	21	0.9	434	0.0	950
SXF	2003-06-23T01:24	43.73	-96.62	2	13	0.8	0	0.1	19	0.8	434	0.0	950
SXF	2003-06-23T01:27	43.73	-96.62	2	10	0.7	0	0.1	16	0.7	434	0.0	950
SXF	2003-06-23T01:30	43.73	-96.62	2	8	1.2	0	0.1	14	1.1	433	0.0	950
SXF	2003-06-23T01:33	43.73	-96.62	2	5	0.9	0	0.1	11	0.9	435	0.0	950
SXF	2003-06-23T01:36	43.73	-96.62	2	4	0.3	0	0.1	10	0.4	433	0.0	950
SXF	2003-06-23T01:39	43.73	-96.62	2	3	0.2	0	0.1	9	0.1	433	0.0	950
SXF	2003-06-23T01:42	43.73	-96.62	2	2	0.5	0	0.1	8	0.5	434	0.0	950
SXF	2003-06-23T01:45	43.73	-96.62	2	0	0.6	0	0.1	6	0.6	434	0.0	950
SXF	2003-06-23T01:48	43.73	-96.62	2	-1	0.7	0	0.1	5	0.7	434	0.0	950
SXF	2003-06-23T01:51	43.73	-96.62	2	-2	0.2	0	0.1	4	0.1	433	0.0	950
SXF	2003-06-23T01:54	43.73	-96.62	2	-2	0.2	0	0.2	4	0.1	432	0.0	950
SXF	2003-06-23T01:57	43.73	-96.62	2	-3	0.1	0	0.1	3	0.0	432	0.0	950
SXF	2003-06-23T02:00	43.73	-96.62	2	-3	0.2	0	0.1	3	0.1	431	0.0	950
SXF	2003-06-23T02:03	43.73	-96.62	2	-4	0.2	0	0.1	3	0.2	430	0.0	950
SXF	2003-06-23T02:06	43.73	-96.62	2	-4	0.1	0	0.1	2	0.1	430	0.0	950
SXF	2003-06-23T02:09	43.73	-96.62	2	-4	0.1	0	0.1	2	0.2	425	0.0	951
SXF	2003-06-23T02:12	43.73	-96.62	2	-4	0.1	0	0.1	2	0.1	409	0.0	950
SXF	2003-06-23T02:15	43.73	-96.62	2	-4	0.1	-1	0.1	2	0.1	391	0.0	950
SXF	2003-06-23T02:18	43.73	-96.62	2	-5	0.2	-1	0.1	2	0.2	387	0.0	950
SXF	2003-06-23T02:21	43.73	-96.62	2	-5	0.1	-1	0.1	1	0.1	387	0.0	950
SXF	2003-06-23T02:24	43.73	-96.62	2	-6	0.1	-1	0.1	1	0.1	386	0.0	950
SXF	2003-06-23T02:27	43.73	-96.62	2	-6	0.2	-1	0.1	1	0.1	384	0.0	950
SXF	2003-06-23T02:30	43.73	-96.62	2	-6	0.0	-1	0.1	1	0.1	383	0.0	950
SXF	2003-06-23T02:33	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	383	0.0	950
SXF	2003-06-23T02:36	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	383	0.0	950
SXF	2003-06-23T02:39	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	383	0.0	950
SXF	2003-06-23T02:42	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	383	0.0	950
SXF	2003-06-23T02:45	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	383	0.0	950
SXF	2003-06-23T02:48	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	383	0.0	950
SXF	2003-06-23T02:51	43.73	-96.62	2	-7	0.1	-1	0.2	0	0.1	383	0.0	951
SXF	2003-06-23T02:54	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T02:57	43.73	-96.62	2	-6	0.2	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T03:00	43.73	-96.62	2	-6	0.1	0	0.3	0	0.1	384	0.0	951
SXF	2003-06-23T03:03	43.73	-96.62	2	-6	0.2	0	0.1	0	0.1	387	0.0	951
SXF	2003-06-23T03:06	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	388	0.0	951
SXF	2003-06-23T03:09	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	392	0.0	951
SXF	2003-06-23T03:12	43.73	-96.62	2	-6	0.0	0	0.1	0	0.1	410	0.0	951
SXF	2003-06-23T03:15	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	418	0.0	951
SXF	2003-06-23T03:18	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	425	0.0	951
SXF	2003-06-23T03:21	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	420	0.0	951
SXF	2003-06-23T03:24	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	417	0.0	951
SXF	2003-06-23T03:27	43.73	-96.62	2	-6	0.2	0	0.1	0	0.1	397	0.0	951
SXF	2003-06-23T03:30	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	388	0.0	951
SXF	2003-06-23T03:33	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	388	0.0	951
SXF	2003-06-23T03:36	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	387	0.0	951
SXF	2003-06-23T03:39	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	386	0.0	951
SXF	2003-06-23T03:42	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	385	0.0	951
SXF	2003-06-23T03:45	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T03:48	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T03:51	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	382	0.0	951
SXF	2003-06-23T03:54	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T03:57	43.73	-96.62	2	-6	0.1	-1	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T04:00	43.73	-96.62	2	-6	0.1	0	0.3	0	0.1	381	0.0	951
SXF	2003-06-23T04:03	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	381	0.0	951
SXF	2003-06-23T04:06	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T04:09	43.73	-96.62	2	-7	0.1	-1	0.2	0	0.1	380	0.0	951
SXF	2003-06-23T04:12	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	379	0.0	951
SXF	2003-06-23T04:15	43.73	-96.62	2	-7	0.0	-1	0.1	0	0.0	379	0.0	951
SXF	2003-06-23T04:18	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.0	378	0.0	951
SXF	2003-06-23T04:21	43.73	-96.62	2	-7	0.0	-1	0.1	0	0.1	377	0.0	951
SXF	2003-06-23T04:24	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	378	0.0	951
SXF	2003-06-23T04:27	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	379	0.0	951
SXF	2003-06-23T04:30	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	380	0.0	952
SXF	2003-06-23T04:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T04:36	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	384	0.0	952
SXF	2003-06-23T04:39	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	952
SXF	2003-06-23T04:42	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T04:45	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T04:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T04:51	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T04:54	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T04:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T05:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T05:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	380	0.0	952
SXF	2003-06-23T05:06	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	379	0.0	952
SXF	2003-06-23T05:09	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	380	0.0	952
SXF	2003-06-23T05:12	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	380	0.0	952
SXF	2003-06-23T05:15	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T05:18	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T05:21	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T05:24	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T05:27	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T05:30	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T05:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T05:36	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T05:39	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T05:42	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T05:45	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T05:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.0	382	0.0	952
SXF	2003-06-23T05:51	43.73	-96.62	2	-7	0.1	0	0.1	0	0.0	383	0.0	952
