Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-14T14:45	40.125	-105.237	2	546	3.5	791	2.4	89	0.4	300	0.0	832
BOS	2003-06-14T14:48	40.125	-105.237	2	556	2.2	794	1.9	88	0.7	301	0.0	832
BOS	2003-06-14T14:51	40.125	-105.237	2	564	2.6	793	0.9	90	1.2	301	0.0	832
BOS	2003-06-14T14:54	40.125	-105.237	2	575	2.9	795	1.2	90	0.6	301	0.0	832
BOS	2003-06-14T14:57	40.125	-105.237	2	584	1.9	796	1.5	92	0.4	302	0.0	832
BOS	2003-06-14T15:00	40.125	-105.237	2	594	4.2	795	2.2	93	0.3	302	0.0	832
BOS	2003-06-14T15:03	40.125	-105.237	2	607	3.3	801	1.3	95	0.5	303	0.0	833
BOS	2003-06-14T15:06	40.125	-105.237	2	618	2.9	804	1.7	96	0.8	305	0.0	833
BOS	2003-06-14T15:09	40.125	-105.237	2	628	3.2	807	1.2	97	0.4	304	0.0	833
BOS	2003-06-14T15:12	40.125	-105.237	2	638	2.0	810	0.4	97	0.4	302	0.0	832
BOS	2003-06-14T15:15	40.125	-105.237	2	644	0.8	811	3.4	97	1.2	303	0.0	832
BOS	2003-06-14T15:18	40.125	-105.237	2	648	2.9	806	2.5	97	0.8	304	0.0	833
BOS	2003-06-14T15:21	40.125	-105.237	2	662	2.9	814	1.1	98	1.1	304	0.0	833
BOS	2003-06-14T15:24	40.125	-105.237	2	653	5.8	792	9.8	95	0.6	303	0.0	833
BOS	2003-06-14T15:27	40.125	-105.237	2	667	7.4	803	9.4	96	1.2	304	0.0	833
BOS	2003-06-14T15:30	40.125	-105.237	2	683	3.2	819	2.7	97	0.6	305	0.0	833
BOS	2003-06-14T15:33	40.125	-105.237	2	694	2.9	825	1.6	95	0.6	305	0.0	832
BOS	2003-06-14T15:36	40.125	-105.237	2	704	3.1	831	2.3	94	1.0	306	0.0	832
BOS	2003-06-14T15:39	40.125	-105.237	2	712	1.8	833	0.8	93	1.3	305	0.0	832
BOS	2003-06-14T15:42	40.125	-105.237	2	720	2.6	834	1.2	95	0.7	306	0.0	832
BOS	2003-06-14T15:45	40.125	-105.237	2	728	2.6	832	1.2	95	0.4	307	0.0	832
BOS	2003-06-14T15:48	40.125	-105.237	2	737	2.2	835	0.9	94	0.3	307	0.0	832
BOS	2003-06-14T15:51	40.125	-105.237	2	746	2.7	840	0.8	94	0.8	307	0.0	832
BOS	2003-06-14T15:54	40.125	-105.237	2	754	2.1	843	2.1	94	0.9	307	0.0	832
BOS	2003-06-14T15:57	40.125	-105.237	2	763	2.9	849	2.2	96	0.6	308	0.0	832
BOS	2003-06-14T16:00	40.125	-105.237	2	772	3.2	850	0.7	95	1.1	307	0.0	832
BOS	2003-06-14T16:03	40.125	-105.237	2	778	1.4	850	1.3	96	0.8	309	0.0	832
BOS	2003-06-14T16:06	40.125	-105.237	2	784	2.3	848	1.5	94	0.5	308	0.0	832
BOS	2003-06-14T16:09	40.125	-105.237	2	792	2.6	852	1.6	98	1.0	310	0.0	832
BOS	2003-06-14T16:12	40.125	-105.237	2	799	0.9	852	3.3	98	1.3	310	0.0	832
BOS	2003-06-14T16:15	40.125	-105.237	2	805	3.1	850	1.9	95	0.5	310	0.0	832
BOS	2003-06-14T16:18	40.125	-105.237	2	814	2.4	855	1.9	94	0.8	310	0.0	833
BOS	2003-06-14T16:21	40.125	-105.237	2	824	3.2	860	2.1	96	0.5	310	0.0	833
BOS	2003-06-14T16:24	40.125	-105.237	2	834	3.2	866	1.2	97	0.4	311	0.0	833
BOS	2003-06-14T16:27	40.125	-105.237	2	840	0.6	864	2.9	99	0.7	310	0.0	833
BOS	2003-06-14T16:30	40.125	-105.237	2	839	2.9	849	8.0	101	0.9	310	0.0	833
BOS	2003-06-14T16:33	40.125	-105.237	2	840	7.8	844	7.4	108	1.0	313	0.0	833
BOS	2003-06-14T16:36	40.125	-105.237	2	857	3.9	858	2.5	105	1.5	314	0.0	833
BOS	2003-06-14T16:39	40.125	-105.237	2	866	2.5	863	2.2	103	0.5	313	0.0	833
BOS	2003-06-14T16:42	40.125	-105.237	2	872	1.1	863	1.8	102	0.6	312	0.0	833
BOS	2003-06-14T16:45	40.125	-105.237	2	876	2.9	863	3.1	104	1.2	313	0.0	833
BOS	2003-06-14T16:48	40.125	-105.237	2	887	2.1	868	1.5	104	0.5	313	0.0	833
BOS	2003-06-14T16:51	40.125	-105.237	2	890	1.7	863	1.2	103	1.0	313	0.0	833
BOS	2003-06-14T16:54	40.125	-105.237	2	894	0.7	858	2.4	105	1.9	314	0.0	833
BOS	2003-06-14T16:57	40.125	-105.237	2	900	2.0	861	0.9	112	1.8	315	0.0	833
BOS	2003-06-14T17:00	40.125	-105.237	2	906	2.8	862	2.1	112	0.5	316	0.0	833
BOS	2003-06-14T17:03	40.125	-105.237	2	908	1.2	858	3.4	114	0.7	316	0.0	833
BOS	2003-06-14T17:06	40.125	-105.237	2	910	2.3	852	2.0	115	1.2	317	0.0	833
BOS	2003-06-14T17:09	40.125	-105.237	2	920	3.2	854	3.1	114	0.4	318	0.0	833
BOS	2003-06-14T17:12	40.125	-105.237	2	928	2.6	860	2.6	111	0.9	317	0.0	833
BOS	2003-06-14T17:15	40.125	-105.237	2	923	5.7	852	7.6	113	0.9	318	0.0	833
BOS	2003-06-14T17:18	40.125	-105.237	2	928	5.5	855	5.0	115	0.2	319	0.0	833
BOS	2003-06-14T17:21	40.125	-105.237	2	938	4.4	864	4.8	115	0.3	319	0.0	833
BOS	2003-06-14T17:24	40.125	-105.237	2	947	1.1	870	1.9	114	0.7	320	0.0	833
BOS	2003-06-14T17:27	40.125	-105.237	2	946	1.7	861	1.6	114	0.5	319	0.0	833
BOS	2003-06-14T17:30	40.125	-105.237	2	956	2.1	867	0.8	117	0.6	320	0.0	833
BOS	2003-06-14T17:33	40.125	-105.237	2	960	1.5	866	3.0	116	0.5	319	0.0	833
BOS	2003-06-14T17:36	40.125	-105.237	2	961	3.4	861	0.7	119	1.0	321	0.0	833
BOS	2003-06-14T17:39	40.125	-105.237	2	967	2.2	859	3.3	119	1.0	322	0.0	833
BOS	2003-06-14T17:42	40.125	-105.237	2	967	1.9	856	2.0	122	0.5	323	0.0	833
BOS	2003-06-14T17:45	40.125	-105.237	2	978	1.9	865	1.6	119	0.9	322	0.0	833
BOS	2003-06-14T17:48	40.125	-105.237	2	982	1.1	869	1.6	118	0.8	321	0.0	833
BOS	2003-06-14T17:51	40.125	-105.237	2	985	2.0	865	1.1	119	0.5	322	0.0	833
BOS	2003-06-14T17:54	40.125	-105.237	2	989	0.9	864	1.5	122	0.7	323	0.0	833
BOS	2003-06-14T17:57	40.125	-105.237	2	993	2.3	865	0.9	125	0.6	324	0.0	833
BOS	2003-06-14T18:00	40.125	-105.237	2	999	1.5	865	1.2	128	1.6	324	0.0	833
BOS	2003-06-14T18:03	40.125	-105.237	2	1011	3.8	874	3.1	132	0.5	323	0.0	833
BOS	2003-06-14T18:06	40.125	-105.237	2	1017	3.1	877	2.3	135	0.6	325	0.0	833
BOS	2003-06-14T18:09	40.125	-105.237	2	1019	1.2	869	3.0	138	0.8	325	0.0	833
BOS	2003-06-14T18:12	40.125	-105.237	2	1017	0.9	858	1.9	144	3.2	327	0.0	833
BOS	2003-06-14T18:15	40.125	-105.237	2	1022	5.3	859	3.6	150	0.6	329	0.0	833
BOS	2003-06-14T18:18	40.125	-105.237	2	1027	3.0	859	1.3	149	0.6	328	0.0	833
BOS	2003-06-14T18:21	40.125	-105.237	2	1029	1.2	856	2.3	154	1.7	329	0.0	833
BOS	2003-06-14T18:24	40.125	-105.237	2	1033	1.5	850	3.5	158	1.3	329	0.0	833
BOS	2003-06-14T18:27	40.125	-105.237	2	1032	5.0	844	3.1	161	0.6	329	0.0	833
BOS	2003-06-14T18:30	40.125	-105.237	2	1022	1.4	839	1.6	160	1.3	331	0.0	833
BOS	2003-06-14T18:33	40.125	-105.237	2	1026	2.9	839	1.4	163	1.1	333	0.0	833
BOS	2003-06-14T18:36	40.125	-105.237	2	1035	3.6	843	1.8	168	2.3	332	0.0	833
BOS	2003-06-14T18:39	40.125	-105.237	2	1060	13.5	841	1.7	191	12.8	334	0.0	833
BOS	2003-06-14T18:42	40.125	-105.237	2	1098	6.0	830	4.2	235	7.2	337	0.0	833
BOS	2003-06-14T18:45	40.125	-105.237	2	1055	43.9	812	36.1	215	8.7	336	0.0	833
BOS	2003-06-14T18:48	40.125	-105.237	2	1020	102.8	784	99.4	206	7.0	337	0.0	833
BOS	2003-06-14T18:51	40.125	-105.237	2	997	133.6	744	133.8	214	2.2	337	0.0	833
BOS	2003-06-14T18:54	40.125	-105.237	2	1050	54.9	809	59.0	210	10.3	339	0.0	833
BOS	2003-06-14T18:57	40.125	-105.237	2	1062	1.9	845	2.0	188	1.1	338	0.0	833
BOS	2003-06-14T19:00	40.125	-105.237	2	1052	4.1	835	5.3	188	0.6	337	0.0	833
BOS	2003-06-14T19:03	40.125	-105.237	2	1042	1.1	830	1.3	184	1.0	339	0.0	833
BOS	2003-06-14T19:06	40.125	-105.237	2	1044	2.4	838	4.9	181	1.2	338	0.0	833
BOS	2003-06-14T19:09	40.125	-105.237	2	1041	3.0	837	3.4	177	0.8	337	0.0	833
BOS	2003-06-14T19:12	40.125	-105.237	2	1036	1.9	829	1.7	178	0.6	338	0.0	833
BOS	2003-06-14T19:15	40.125	-105.237	2	1031	2.1	827	2.2	176	0.4	338	0.0	833
BOS	2003-06-14T19:18	40.125	-105.237	2	1031	1.6	830	1.2	173	0.9	337	0.0	833
BOS	2003-06-14T19:21	40.125	-105.237	2	1019	5.2	821	4.1	171	0.7	336	0.0	833
BOS	2003-06-14T19:24	40.125	-105.237	2	1006	3.0	811	3.8	170	0.7	336	0.0	833
BOS	2003-06-14T19:27	40.125	-105.237	2	1029	7.3	835	6.0	171	0.5	339	0.0	833
BOS	2003-06-14T19:30	40.125	-105.237	2	1040	2.6	843	0.8	172	2.3	338	0.0	833
BOS	2003-06-14T19:33	40.125	-105.237	2	1032	1.3	842	1.4	167	0.8	339	0.0	832
BOS	2003-06-14T19:36	40.125	-105.237	2	998	14.3	804	14.8	173	1.3	337	0.0	832
BOS	2003-06-14T19:39	40.125	-105.237	2	1012	21.7	824	20.3	170	1.2	337	0.0	832
BOS	2003-06-14T19:42	40.125	-105.237	2	1017	1.9	830	1.9	168	0.9	335	0.0	832
BOS	2003-06-14T19:45	40.125	-105.237	2	1013	4.4	831	1.9	168	1.4	335	0.0	832
BOS	2003-06-14T19:48	40.125	-105.237	2	1006	6.1	828	1.1	169	2.1	337	0.0	832
BOS	2003-06-14T19:51	40.125	-105.237	2	1012	0.9	820	2.9	177	3.1	338	0.0	832
BOS	2003-06-14T19:54	40.125	-105.237	2	1008	6.3	810	8.4	184	3.0	336	0.0	832
BOS	2003-06-14T19:57	40.125	-105.237	2	1012	22.0	808	21.1	190	2.2	338	0.0	832
BOS	2003-06-14T20:00	40.125	-105.237	2	843	207.9	651	206.1	190	4.8	336	0.0	832
BOS	2003-06-14T20:03	40.125	-105.237	2	1012	3.7	823	1.6	183	3.4	337	0.0	832
BOS	2003-06-14T20:06	40.125	-105.237	2	1028	5.2	826	1.1	196	3.4	339	0.0	832
BOS	2003-06-14T20:09	40.125	-105.237	2	1043	6.2	821	10.3	215	8.3	340	0.0	832
BOS	2003-06-14T20:12	40.125	-105.237	2	1046	21.9	807	21.8	236	3.4	342	0.0	832
BOS	2003-06-14T20:15	40.125	-105.237	2	1079	5.8	827	1.6	256	6.2	346	0.0	832
BOS	2003-06-14T20:18	40.125	-105.237	2	1102	9.7	821	5.4	283	12.3	348	0.0	832
BOS	2003-06-14T20:21	40.125	-105.237	2	994	174.3	649	186.3	339	14.2	352	0.0	832
BOS	2003-06-14T20:24	40.125	-105.237	2	589	171.1	214	165.7	360	10.4	356	0.0	832
BOS	2003-06-14T20:27	40.125	-105.237	2	422	88.0	63	78.6	346	12.9	362	0.0	832
BOS	2003-06-14T20:30	40.125	-105.237	2	409	88.7	61	84.7	335	8.8	365	0.0	832
BOS	2003-06-14T20:33	40.125	-105.237	2	521	141.5	153	138.8	358	7.0	365	0.0	832
BOS	2003-06-14T20:36	40.125	-105.237	2	846	182.7	486	196.5	362	6.1	361	0.0	832
BOS	2003-06-14T20:39	40.125	-105.237	2	1084	23.6	770	34.0	335	8.5	356	0.0	832
BOS	2003-06-14T20:42	40.125	-105.237	2	1069	20.4	813	3.0	289	19.0	350	0.0	832
BOS	2003-06-14T20:45	40.125	-105.237	2	1010	11.5	808	2.7	239	7.6	345	0.0	832
BOS	2003-06-14T20:48	40.125	-105.237	2	980	6.5	802	1.8	221	2.1	342	0.0	832
BOS	2003-06-14T20:51	40.125	-105.237	2	984	7.0	803	0.7	224	5.1	344	0.0	832
BOS	2003-06-14T20:54	40.125	-105.237	2	741	343.2	537	359.6	233	4.6	343	0.0	832
BOS	2003-06-14T20:57	40.125	-105.237	2	955	171.7	754	192.2	241	4.6	343	0.0	832
BOS	2003-06-14T21:00	40.125	-105.237	2	1014	8.2	814	6.9	254	3.9	346	0.0	832
BOS	2003-06-14T21:03	40.125	-105.237	2	611	201.6	387	217.9	250	3.0	347	0.0	832
BOS	2003-06-14T21:06	40.125	-105.237	2	371	182.6	132	195.4	243	5.8	350	0.0	832
BOS	2003-06-14T21:09	40.125	-105.237	2	280	19.0	24	13.7	250	7.1	353	0.0	832
BOS	2003-06-14T21:12	40.125	-105.237	2	415	111.1	120	106.0	290	17.8	355	0.0	832
BOS	2003-06-14T21:15	40.125	-105.237	2	431	204.3	132	208.8	301	16.3	358	0.0	832
BOS	2003-06-14T21:18	40.125	-105.237	2	437	164.2	140	177.0	298	10.2	364	0.0	832
BOS	2003-06-14T21:21	40.125	-105.237	2	281	15.7	3	2.0	274	14.2	368	0.0	832
BOS	2003-06-14T21:24	40.125	-105.237	2	240	9.9	3	1.2	234	10.2	370	0.0	832
BOS	2003-06-14T21:27	40.125	-105.237	2	192	15.6	1	0.4	191	14.7	373	0.0	832
BOS	2003-06-14T21:30	40.125	-105.237	2	142	11.4	0	0.3	143	11.4	374	0.0	832
BOS	2003-06-14T21:33	40.125	-105.237	2	116	4.7	-1	0.2	115	5.0	376	0.0	832
BOS	2003-06-14T21:36	40.125	-105.237	2	107	1.0	-2	0.7	106	1.0	379	0.0	832
BOS	2003-06-14T21:39	40.125	-105.237	2	105	0.2	-3	0.7	104	0.4	380	0.0	832
BOS	2003-06-14T21:42	40.125	-105.237	2	106	0.6	-5	0.2	104	0.8	378	0.0	832
BOS	2003-06-14T21:45	40.125	-105.237	2	106	1.3	-4	0.4	105	1.0	377	0.0	832
BOS	2003-06-14T21:48	40.125	-105.237	2	98	2.3	-3	0.2	98	2.3	377	0.0	832
BOS	2003-06-14T21:51	40.125	-105.237	2	97	0.7	-3	0.3	96	0.6	376	0.0	832
BOS	2003-06-14T21:54	40.125	-105.237	2	96	2.3	-2	0.1	95	1.9	377	0.0	832
BOS	2003-06-14T21:57	40.125	-105.237	2	118	11.4	-2	0.4	115	10.2	379	0.0	832
BOS	2003-06-14T22:00	40.125	-105.237	2	171	17.8	0	2.8	162	14.7	380	0.0	832
BOS	2003-06-14T22:03	40.125	-105.237	2	324	69.3	70	70.4	237	27.8	377	0.0	832
BOS	2003-06-14T22:06	40.125	-105.237	2	718	224.9	498	290.8	308	12.6	372	0.0	832
BOS	2003-06-14T22:09	40.125	-105.237	2	879	56.2	746	71.9	285	4.1	370	0.0	832
BOS	2003-06-14T22:12	40.125	-105.237	2	627	270.0	457	325.4	270	14.3	370	0.0	832
BOS	2003-06-14T22:15	40.125	-105.237	2	217	11.5	4	1.7	213	12.1	367	0.0	832
BOS	2003-06-14T22:18	40.125	-105.237	2	200	0.4	1	0.4	196	0.4	370	0.0	832
BOS	2003-06-14T22:21	40.125	-105.237	2	199	2.0	0	0.3	194	1.7	374	0.0	832
BOS	2003-06-14T22:24	40.125	-105.237	2	308	80.3	99	89.0	224	16.7	377	0.0	832
BOS	2003-06-14T22:27	40.125	-105.237	2	375	26.3	100	48.1	288	20.5	375	0.0	832
BOS	2003-06-14T22:30	40.125	-105.237	2	379	46.8	66	63.6	319	3.1	368	0.0	832
BOS	2003-06-14T22:33	40.125	-105.237	2	426	92.6	131	128.2	320	2.1	364	0.0	832
BOS	2003-06-14T22:36	40.125	-105.237	2	736	67.9	593	80.0	307	9.4	363	0.0	832
BOS	2003-06-14T22:39	40.125	-105.237	2	326	68.1	84	83.8	265	10.2	363	0.0	832
BOS	2003-06-14T22:42	40.125	-105.237	2	355	45.9	95	59.6	275	13.4	364	0.0	832
BOS	2003-06-14T22:45	40.125	-105.237	2	452	140.2	218	214.0	296	5.3	359	0.0	832
BOS	2003-06-14T22:48	40.125	-105.237	2	509	144.5	373	203.7	253	15.2	350	0.0	832
BOS	2003-06-14T22:51	40.125	-105.237	2	281	68.6	90	101.9	215	5.7	343	0.0	832
BOS	2003-06-14T22:54	40.125	-105.237	2	337	82.7	181	126.0	213	5.4	346	0.0	832
BOS	2003-06-14T22:57	40.125	-105.237	2	250	51.5	27	84.4	228	2.5	350	0.0	832
BOS	2003-06-14T23:00	40.125	-105.237	2	541	178.4	456	276.5	239	3.0	347	0.0	832
BOS	2003-06-14T23:03	40.125	-105.237	2	455	152.5	335	237.4	235	4.0	345	0.0	832
BOS	2003-06-14T23:06	40.125	-105.237	2	661	9.3	682	5.2	233	6.7	347	0.0	832
BOS	2003-06-14T23:09	40.125	-105.237	2	586	51.0	637	75.4	195	12.3	342	0.0	832
BOS	2003-06-14T23:12	40.125	-105.237	2	565	9.1	671	4.6	161	8.2	337	0.0	832
BOS	2003-06-14T23:15	40.125	-105.237	2	554	0.9	687	5.3	146	1.4	333	0.0	832
BOS	2003-06-14T23:18	40.125	-105.237	2	543	6.6	687	6.4	144	1.0	333	0.0	832
BOS	2003-06-14T23:21	40.125	-105.237	2	526	2.0	662	4.3	147	4.1	332	0.0	832
BOS	2003-06-14T23:24	40.125	-105.237	2	344	114.6	362	188.8	142	7.5	331	0.0	832
BOS	2003-06-14T23:27	40.125	-105.237	2	494	7.8	656	18.2	133	3.2	329	0.0	832
BOS	2003-06-14T23:30	40.125	-105.237	2	461	24.7	628	44.9	122	2.4	329	0.0	832
BOS	2003-06-14T23:33	40.125	-105.237	2	476	2.4	677	2.0	117	1.0	328	0.0	832
BOS	2003-06-14T23:36	40.125	-105.237	2	466	2.8	676	1.1	113	0.4	328	0.0	832
BOS	2003-06-14T23:39	40.125	-105.237	2	455	4.1	672	3.7	111	0.7	329	0.0	832
BOS	2003-06-14T23:42	40.125	-105.237	2	440	3.8	657	3.8	109	0.7	327	0.0	832
BOS	2003-06-14T23:45	40.125	-105.237	2	426	3.3	644	2.8	109	0.6	327	0.0	832
BOS	2003-06-14T23:48	40.125	-105.237	2	415	1.8	633	3.0	108	0.7	327	0.0	832
BOS	2003-06-14T23:51	40.125	-105.237	2	411	1.7	639	0.8	108	0.5	327	0.0	832
BOS	2003-06-14T23:54	40.125	-105.237	2	405	1.8	640	0.8	107	0.8	328	0.0	832
BOS	2003-06-14T23:57	40.125	-105.237	2	398	2.7	641	0.9	107	1.3	328	0.0	832
BOS	2003-06-15T00:00	40.125	-105.237	2	387	3.3	639	1.0	103	0.9	327	0.0	832
BOS	2003-06-15T00:03	40.125	-105.237	2	378	2.2	636	0.8	102	0.4	327	0.0	832
BOS	2003-06-15T00:06	40.125	-105.237	2	369	2.8	633	1.3	101	0.7	328	0.0	832
BOS	2003-06-15T00:09	40.125	-105.237	2	357	3.7	628	1.4	97	1.8	328	0.0	832
BOS	2003-06-15T00:12	40.125	-105.237	2	345	3.0	624	1.2	94	0.5	327	0.0	832
BOS	2003-06-15T00:15	40.125	-105.237	2	336	2.7	609	64.6	92	0.7	327	0.0	832
BOS	2003-06-15T00:18	40.125	-105.237	2	325	3.6	614	2.9	90	0.5	326	0.0	832
BOS	2003-06-15T00:21	40.125	-105.237	2	315	3.0	608	2.5	88	0.5	325	0.0	833
BOS	2003-06-15T00:24	40.125	-105.237	2	304	2.8	602	0.7	87	0.4	326	0.0	833
BOS	2003-06-15T00:27	40.125	-105.237	2	294	3.3	598	2.6	84	0.8	326	0.0	833
BOS	2003-06-15T00:30	40.125	-105.237	2	284	2.6	593	0.8	82	0.3	325	0.0	833
BOS	2003-06-15T00:33	40.125	-105.237	2	275	2.8	590	1.3	81	0.6	326	0.0	833
BOS	2003-06-15T00:36	40.125	-105.237	2	263	3.8	579	4.7	79	0.8	326	0.0	833
BOS	2003-06-15T00:39	40.125	-105.237	2	253	3.0	568	2.5	77	0.2	326	0.0	833
BOS	2003-06-15T00:42	40.125	-105.237	2	244	2.6	563	2.6	75	1.0	326	0.0	833
BOS	2003-06-15T00:45	40.125	-105.237	2	219	20.2	503	64.9	73	1.1	326	0.0	833
BOS	2003-06-15T00:48	40.125	-105.237	2	224	3.5	543	6.0	71	0.3	326	0.0	833
BOS	2003-06-15T00:51	40.125	-105.237	2	203	13.0	492	48.4	70	0.7	326	0.0	833
BOS	2003-06-15T00:54	40.125	-105.237	2	205	1.4	515	2.3	70	0.2	326	0.0	833
BOS	2003-06-15T00:57	40.125	-105.237	2	199	2.1	513	1.3	70	0.6	327	0.0	833
BOS	2003-06-15T01:00	40.125	-105.237	2	192	2.1	508	1.6	68	0.4	326	0.0	833
BOS	2003-06-15T01:03	40.125	-105.237	2	183	2.6	494	5.1	67	0.4	327	0.0	833
BOS	2003-06-15T01:06	40.125	-105.237	2	176	1.8	483	1.9	66	0.2	327	0.0	833
BOS	2003-06-15T01:09	40.125	-105.237	2	169	2.2	474	2.8	67	0.4	328	0.0	833
BOS	2003-06-15T01:12	40.125	-105.237	2	160	2.8	462	4.0	64	1.0	328	0.0	833
BOS	2003-06-15T01:15	40.125	-105.237	2	149	3.4	447	4.5	61	0.9	328	0.0	833
BOS	2003-06-15T01:18	40.125	-105.237	2	140	1.9	431	5.8	59	0.3	327	0.0	833
BOS	2003-06-15T01:21	40.125	-105.237	2	133	2.5	414	5.1	58	0.3	328	0.0	833
BOS	2003-06-15T01:24	40.125	-105.237	2	124	2.9	399	3.2	56	1.1	328	0.0	833
BOS	2003-06-15T01:27	40.125	-105.237	2	113	3.1	385	4.3	51	1.3	327	0.0	833
BOS	2003-06-15T01:30	40.125	-105.237	2	104	2.4	371	4.2	48	0.6	326	0.0	833
BOS	2003-06-15T01:33	40.125	-105.237	2	96	2.2	355	5.0	46	0.5	326	0.0	833
BOS	2003-06-15T01:36	40.125	-105.237	2	89	2.0	341	3.8	44	0.5	326	0.0	833
BOS	2003-06-15T01:39	40.125	-105.237	2	81	2.5	322	6.5	42	0.7	326	0.0	833
BOS	2003-06-15T01:42	40.125	-105.237	2	72	3.5	291	16.8	39	0.9	327	0.0	833
BOS	2003-06-15T01:45	40.125	-105.237	2	55	10.1	190	80.9	36	1.0	327	0.0	833
BOS	2003-06-15T01:48	40.125	-105.237	2	41	5.1	100	58.5	32	0.8	327	0.0	833
BOS	2003-06-15T01:51	40.125	-105.237	2	51	1.9	236	5.4	31	0.4	327	0.0	833
BOS	2003-06-15T01:54	40.125	-105.237	2	43	3.3	213	7.8	29	0.7	326	0.0	833
BOS	2003-06-15T01:57	40.125	-105.237	2	35	2.3	186	7.3	26	0.8	326	0.0	833
BOS	2003-06-15T02:00	40.125	-105.237	2	28	2.3	153	19.7	24	0.6	327	0.0	833
BOS	2003-06-15T02:03	40.125	-105.237	2	21	1.4	33	33.2	21	0.8	328	0.0	833
BOS	2003-06-15T02:06	40.125	-105.237	2	18	0.6	-3	0.4	19	0.8	329	0.0	833
BOS	2003-06-15T02:09	40.125	-105.237	2	16	0.7	-3	0.5	16	0.7	329	0.0	833
BOS	2003-06-15T02:12	40.125	-105.237	2	13	0.8	-4	0.1	14	0.6	329	0.0	833
BOS	2003-06-15T02:15	40.125	-105.237	2	11	0.7	-5	0.1	11	0.8	329	0.0	833
BOS	2003-06-15T02:18	40.125	-105.237	2	8	0.7	-5	0.3	9	0.7	329	0.0	833
BOS	2003-06-15T02:21	40.125	-105.237	2	6	0.6	-5	0.2	7	0.7	328	0.0	833
BOS	2003-06-15T02:24	40.125	-105.237	2	4	0.7	-4	0.3	5	0.5	327	0.0	833
BOS	2003-06-15T02:27	40.125	-105.237	2	2	0.5	-4	0.2	3	0.6	327	0.0	833
BOS	2003-06-15T02:30	40.125	-105.237	2	0	0.5	-4	0.3	1	0.4	327	0.0	833
BOS	2003-06-15T02:33	40.125	-105.237	2	-2	0.3	-3	0.2	0	0.2	327	0.0	833
BOS	2003-06-15T02:36	40.125	-105.237	2	-2	0.2	-3	0.1	-1	0.4	327	0.0	833
BOS	2003-06-15T02:39	40.125	-105.237	2	-3	0.2	-3	0.1	-2	0.2	326	0.0	833
BOS	2003-06-15T02:42	40.125	-105.237	2	-3	0.2	-3	0.1	-2	0.2	326	0.0	833
BOS	2003-06-15T02:45	40.125	-105.237	2	-4	0.1	-2	0.2	-2	0.1	326	0.0	833
BOS	2003-06-15T02:48	40.125	-105.237	2	-4	0.1	-2	0.1	-3	0.1	327	0.0	834
BOS	2003-06-15T02:51	40.125	-105.237	2	-4	0.1	-2	0.1	-3	0.1	327	0.0	834
BOS	2003-06-15T02:54	40.125	-105.237	2	-4	0.1	-2	0.1	-3	0.1	327	0.0	834
BOS	2003-06-15T02:57	40.125	-105.237	2	-4	0.1	-1	0.1	-3	0.1	327	0.0	834
BOS	2003-06-15T03:00	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	327	0.0	834
BOS	2003-06-15T03:03	40.125	-105.237	2	-5	0.1	-1	0.2	-2	0.1	326	0.0	834
BOS	2003-06-15T03:06	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	325	0.0	834
BOS	2003-06-15T03:09	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	324	0.0	834
BOS	2003-06-15T03:12	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	324	0.0	834
BOS	2003-06-15T03:15	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	324	0.0	834
BOS	2003-06-15T03:18	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	325	0.0	834
BOS	2003-06-15T03:21	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	326	0.0	834
BOS	2003-06-15T03:24	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	325	0.0	834
BOS	2003-06-15T03:27	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	324	0.0	834
BOS	2003-06-15T03:30	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	324	0.0	834
BOS	2003-06-15T03:33	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	323	0.0	834
BOS	2003-06-15T03:36	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	324	0.0	834
BOS	2003-06-15T03:39	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	324	0.0	834
BOS	2003-06-15T03:42	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	325	0.0	834
BOS	2003-06-15T03:45	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	326	0.0	834
BOS	2003-06-15T03:48	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	327	0.0	834
