Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-19T10:11	-30.665	23.993	2	576	0.3	575	577	866	0.5	865	867	69	0.0	69	69	291	0.7	290	293			
DAA	2003-06-19T10:12	-30.665	23.993	2	576	0.3	575	576	865	0.7	864	866	69	0.0	69	69	290	0.7	289	291			
DAA	2003-06-19T10:13	-30.665	23.993	2	575	0.1	575	576	864	0.3	864	865	68	0.1	68	69	291	0.7	290	292			
DAA	2003-06-19T10:14	-30.665	23.993	2	575	0.2	575	576	864	0.4	863	865	68	0.0	68	69	291	0.4	290	292			
DAA	2003-06-19T10:15	-30.665	23.993	2	576	0.2	576	577	866	0.5	865	867	68	0.1	68	68	292	0.9	291	294	18.1	29.2	882
DAA	2003-06-19T10:16	-30.665	23.993	2	577	0.3	576	577	867	0.6	866	868	68	0.1	68	68	293	1.1	292	295			
DAA	2003-06-19T10:17	-30.665	23.993	2	577	0.3	577	578	868	0.5	867	869	68	0.1	68	68	293	0.8	292	295			
DAA	2003-06-19T10:18	-30.665	23.993	2	578	0.5	577	579	869	0.7	868	870	68	0.1	68	68	293	0.7	292	295			
DAA	2003-06-19T10:19	-30.665	23.993	2	578	0.2	578	579	869	0.2	869	869	68	0.1	68	68	295	0.8	293	296			
DAA	2003-06-19T10:20	-30.665	23.993	2	579	0.7	578	580	869	1.0	868	871	68	0.0	68	68	293	0.5	292	294	18.1	29.4	882
DAA	2003-06-19T10:21	-30.665	23.993	2	580	0.2	580	580	872	0.4	871	872	68	0.1	68	68	293	0.7	292	295			
DAA	2003-06-19T10:22	-30.665	23.993	2	580	0.3	579	580	872	0.3	871	873	68	0.1	67	68	292	0.5	291	293			
DAA	2003-06-19T10:23	-30.665	23.993	2	578	0.4	578	579	870	0.7	869	871	67	0.1	67	68	292	0.7	291	294			
DAA	2003-06-19T10:24	-30.665	23.993	2	578	0.4	578	579	869	0.5	868	870	68	0.0	68	68	291	0.7	290	292			
DAA	2003-06-19T10:25	-30.665	23.993	2	579	0.7	578	581	871	1.2	869	873	68	0.0	68	68	292	0.9	290	294	18.5	28.6	882
DAA	2003-06-19T10:26	-30.665	23.993	2	579	0.3	578	579	869	0.6	869	871	67	0.1	67	68	291	0.9	290	293			
DAA	2003-06-19T10:27	-30.665	23.993	2	579	0.3	578	579	871	0.6	870	872	67	0.1	67	67	292	1.3	290	294			
DAA	2003-06-19T10:28	-30.665	23.993	2	579	0.3	579	580	872	0.7	871	874	67	0.1	66	67	293	0.8	292	295			
DAA	2003-06-19T10:29	-30.665	23.993	2	580	0.1	580	581	875	0.4	873	875	66	0.2	66	67	294	1.1	292	296			
DAA	2003-06-19T10:30	-30.665	23.993	2	580	0.2	580	581	875	0.2	875	876	66	0.1	66	66	293	1.0	291	295	18.4	28.5	882
DAA	2003-06-19T10:31	-30.665	23.993	2	580	0.2	580	580	875	0.4	874	876	66	0.1	66	66	293	0.8	291	295			
DAA	2003-06-19T10:32	-30.665	23.993	2	579	0.7	578	580	873	1.2	871	875	66	0.1	66	66	293	0.8	292	294			
DAA	2003-06-19T10:33	-30.665	23.993	2	578	0.5	577	579	870	0.9	869	872	67	0.0	66	67	291	1.2	289	293			
DAA	2003-06-19T10:34	-30.665	23.993	2	578	0.2	577	578	871	0.3	870	871	67	0.1	66	67	291	1.0	289	293			
DAA	2003-06-19T10:35	-30.665	23.993	2	577	0.2	576	577	869	0.4	868	870	67	0.1	67	67	292	1.4	289	294	18.7	28.1	881
DAA	2003-06-19T10:36	-30.665	23.993	2	576	0.9	575	577	868	1.6	865	870	67	0.0	67	67	291	1.1	289	293			
DAA	2003-06-19T10:37	-30.665	23.993	2	575	0.7	573	575	865	1.1	863	867	67	0.0	67	67	293	0.8	291	294			
DAA	2003-06-19T10:38	-30.665	23.993	2	574	0.8	573	575	865	1.6	863	868	67	0.2	66	67	293	1.2	291	295			
DAA	2003-06-19T10:39	-30.665	23.993	2	578	2.0	575	580	872	3.6	867	876	66	0.1	66	66	295	0.9	293	296			
DAA	2003-06-19T10:40	-30.665	23.993	2	580	1.0	579	582	877	1.5	875	880	66	0.1	66	66	295	0.7	294	297	18.4	28.0	881
DAA	2003-06-19T10:41	-30.665	23.993	2	578	0.6	577	579	875	0.8	874	876	65	0.1	65	66	295	0.9	294	297			
DAA	2003-06-19T10:42	-30.665	23.993	2	577	1.7	573	579	874	2.9	867	876	66	0.1	65	66	295	0.7	294	296			
DAA	2003-06-19T10:43	-30.665	23.993	2	572	0.3	572	573	866	0.5	865	867	66	0.0	66	66	294	1.0	293	296			
DAA	2003-06-19T10:44	-30.665	23.993	2	573	0.3	572	573	866	0.5	865	867	66	0.1	66	66	293	0.7	292	295			
DAA	2003-06-19T10:45	-30.665	23.993	2	575	1.2	573	577	870	2.0	866	874	66	0.1	66	66	292	0.8	291	294	18.4	28.0	881
DAA	2003-06-19T10:46	-30.665	23.993	2	577	0.2	577	577	874	0.4	873	875	66	0.1	66	66	291	1.0	289	293			
DAA	2003-06-19T10:47	-30.665	23.993	2	577	0.8	576	579	876	1.4	874	878	66	0.1	66	66	292	1.1	290	294			
DAA	2003-06-19T10:48	-30.665	23.993	2	576	0.8	575	578	874	1.1	873	877	66	0.0	66	66	293	0.8	292	295			
DAA	2003-06-19T10:49	-30.665	23.993	2	576	0.5	575	577	875	0.8	874	876	65	0.1	65	66	294	1.0	292	296			
DAA	2003-06-19T10:50	-30.665	23.993	2	574	0.4	573	575	873	0.5	871	874	65	0.1	65	65	294	1.0	292	296	18.4	27.3	881
DAA	2003-06-19T10:51	-30.665	23.993	2	573	0.6	572	574	872	0.9	870	873	65	0.1	65	65	294	0.7	293	295			
DAA	2003-06-19T10:52	-30.665	23.993	2	572	0.6	571	573	871	1.0	869	873	65	0.1	65	65	294	0.5	293	295			
DAA	2003-06-19T10:53	-30.665	23.993	2	573	0.6	572	574	874	0.9	873	875	65	0.0	65	65	292	0.8	291	294			
DAA	2003-06-19T10:54	-30.665	23.993	2	572	0.3	571	573	873	0.3	872	873	65	0.1	65	65	290	0.9	289	293			
DAA	2003-06-19T10:55	-30.665	23.993	2	571	0.7	570	572	871	1.2	869	873	64	0.3	64	65	290	0.9	289	292	18.7	27.2	881
DAA	2003-06-19T10:56	-30.665	23.993	2	572	0.9	571	575	876	1.9	873	881	64	0.2	63	64	292	1.1	290	294			
DAA	2003-06-19T10:57	-30.665	23.993	2	576	0.7	574	577	884	1.1	881	886	63	0.1	63	63	292	1.1	290	295			
DAA	2003-06-19T10:58	-30.665	23.993	2	575	1.2	573	576	883	2.3	880	886	63	0.0	63	63	294	0.9	292	296			
DAA	2003-06-19T10:59	-30.665	23.993	2	573	1.1	572	576	881	1.7	879	885	63	0.1	63	63	292	1.1	290	295			
DAA	2003-06-19T11:00	-30.665	23.993	2	571	1.2	570	573	879	2.0	876	882	63	0.1	63	64	293	1.1	291	295	18.6	27.1	881
DAA	2003-06-19T11:01	-30.665	23.993	2	569	1.2	568	571	874	2.1	872	878	64	0.1	64	64	294	0.6	293	296			
DAA	2003-06-19T11:02	-30.665	23.993	2	568	0.5	567	569	873	1.0	872	875	64	0.0	64	64	294	0.8	292	295			
DAA	2003-06-19T11:03	-30.665	23.993	2	570	0.7	568	571	877	1.6	875	880	64	0.1	63	64	292	0.7	291	294			
DAA	2003-06-19T11:04	-30.665	23.993	2	572	0.6	571	574	883	1.6	880	887	63	0.2	63	63	292	0.8	291	293			
DAA	2003-06-19T11:05	-30.665	23.993	2	572	0.9	571	574	886	0.9	884	887	62	0.2	62	63	292	0.8	290	293	18.7	26.6	881
DAA	2003-06-19T11:06	-30.665	23.993	2	571	0.8	569	571	885	1.1	882	886	62	0.1	62	62	292	0.8	290	294			
DAA	2003-06-19T11:07	-30.665	23.993	2	569	0.3	568	569	883	0.7	882	883	62	0.1	62	62	292	0.9	290	293			
DAA	2003-06-19T11:08	-30.665	23.993	2	568	0.2	567	568	882	0.4	882	883	61	0.1	61	62	292	0.9	290	294			
DAA	2003-06-19T11:09	-30.665	23.993	2	566	0.8	565	567	880	1.2	878	882	61	0.1	61	62	292	1.3	290	295			
DAA	2003-06-19T11:10	-30.665	23.993	2	564	0.4	564	565	878	0.6	877	879	62	0.1	62	62	293	0.9	292	295	18.6	26.5	881
DAA	2003-06-19T11:11	-30.665	23.993	2	563	0.4	563	564	876	0.7	876	878	62	0.1	62	62	292	1.2	289	294			
DAA	2003-06-19T11:12	-30.665	23.993	2	562	0.5	561	563	875	0.8	874	876	62	0.1	62	62	292	1.1	291	295			
DAA	2003-06-19T11:13	-30.665	23.993	2	561	0.5	561	562	874	1.0	873	876	62	0.0	62	63	293	1.2	290	294			
DAA	2003-06-19T11:14	-30.665	23.993	2	562	1.2	560	563	876	1.9	873	878	63	0.1	62	63	291	1.0	289	292			
DAA	2003-06-19T11:15	-30.665	23.993	2	560	0.4	559	561	873	0.7	872	875	62	0.0	62	63	289	0.6	289	291	18.7	27.2	881
DAA	2003-06-19T11:16	-30.665	23.993	2	560	0.8	559	561	875	1.8	873	878	62	0.1	62	62	290	1.5	288	293			
DAA	2003-06-19T11:17	-30.665	23.993	2	560	0.3	559	561	877	1.0	875	879	62	0.1	62	62	291	0.9	289	293			
DAA	2003-06-19T11:18	-30.665	23.993	2	560	0.6	559	561	879	1.9	877	882	61	0.2	61	62	291	0.7	290	292			
DAA	2003-06-19T11:19	-30.665	23.993	2	561	0.6	561	562	885	1.8	882	887	61	0.2	60	61	290	0.8	289	292			
DAA	2003-06-19T11:20	-30.665	23.993	2	562	0.5	561	563	889	1.4	886	891	60	0.1	60	60	293	0.7	292	294	19.0	25.4	881
DAA	2003-06-19T11:21	-30.665	23.993	2	559	1.2	558	562	885	1.8	883	890	60	0.1	60	60	292	1.1	291	294			
DAA	2003-06-19T11:22	-30.665	23.993	2	557	0.5	557	559	883	0.7	882	885	60	0.0	60	60	292	0.5	291	293			
DAA	2003-06-19T11:23	-30.665	23.993	2	557	0.3	556	557	883	0.4	883	884	60	0.0	60	60	290	1.4	288	293			
DAA	2003-06-19T11:24	-30.665	23.993	2	555	0.9	554	556	882	1.3	880	883	60	0.0	60	60	291	1.3	289	293			
DAA	2003-06-19T11:25	-30.665	23.993	2	554	0.6	553	555	881	0.7	880	882	60	0.0	60	60	292	0.7	291	293	18.8	25.9	881
DAA	2003-06-19T11:26	-30.665	23.993	2	552	0.8	551	553	878	1.1	876	880	60	0.1	60	60	290	1.3	288	292			
DAA	2003-06-19T11:27	-30.665	23.993	2	550	0.6	549	551	876	0.7	875	877	60	0.0	60	60	289	1.1	287	291			
DAA	2003-06-19T11:28	-30.665	23.993	2	550	0.7	549	551	878	1.5	875	880	60	0.0	60	60	291	0.7	289	293			
DAA	2003-06-19T11:29	-30.665	23.993	2	549	0.4	548	550	878	0.9	876	880	60	0.1	60	60	292	1.1	290	293			
DAA	2003-06-19T11:30	-30.665	23.993	2	548	1.1	546	550	876	1.6	875	880	60	0.0	60	60	292	1.0	290	294	19.0	25.3	880
DAA	2003-06-19T11:31	-30.665	23.993	2	546	1.3	544	548	876	2.1	871	878	59	0.0	59	60	292	0.7	291	294			
DAA	2003-06-19T11:32	-30.665	23.993	2	542	0.2	542	543	870	0.7	869	871	59	0.1	59	59	292	0.7	291	294			
DAA	2003-06-19T11:33	-30.665	23.993	2	544	0.5	543	544	874	1.3	871	876	59	0.0	59	60	293	0.8	292	294			
DAA	2003-06-19T11:34	-30.665	23.993	2	544	0.5	543	544	876	0.5	875	877	60	0.1	59	60	294	0.7	293	295			
DAA	2003-06-19T11:35	-30.665	23.993	2	542	0.7	541	543	874	0.9	873	876	60	0.0	60	60	294	0.8	293	296	18.9	25.6	880
DAA	2003-06-19T11:36	-30.665	23.993	2	539	1.0	538	541	870	1.5	868	873	60	0.1	60	60	294	0.8	292	295			
DAA	2003-06-19T11:37	-30.665	23.993	2	537	0.5	537	538	868	0.4	868	869	60	0.0	60	60	294	0.9	293	296			
DAA	2003-06-19T11:38	-30.665	23.993	2	537	0.4	536	537	869	0.9	868	871	60	0.0	60	60	293	0.9	292	295			
DAA	2003-06-19T11:39	-30.665	23.993	2	537	0.2	537	538	872	1.0	870	873	60	0.1	60	60	292	1.1	290	294			
DAA	2003-06-19T11:40	-30.665	23.993	2	537	0.2	537	538	874	0.7	873	875	60	0.1	60	60	291	1.0	290	293	18.9	25.7	880
DAA	2003-06-19T11:41	-30.665	23.993	2	537	0.3	537	538	877	0.4	875	877	60	0.1	59	60	292	0.9	290	293			
DAA	2003-06-19T11:42	-30.665	23.993	2	536	0.8	534	537	875	0.8	874	877	59	0.1	59	59	292	0.8	290	293			
DAA	2003-06-19T11:43	-30.665	23.993	2	534	0.1	534	535	875	0.7	874	877	59	0.0	59	59	290	0.8	290	293			
DAA	2003-06-19T11:44	-30.665	23.993	2	534	0.6	533	535	878	0.5	877	879	59	0.1	59	59	291	1.4	288	292			
DAA	2003-06-19T11:45	-30.665	23.993	2	533	0.7	531	534	877	0.5	876	878	58	0.1	58	59	292	1.0	288	293	19.2	25.0	880
DAA	2003-06-19T11:46	-30.665	23.993	2	531	0.4	530	532	877	0.4	876	877	58	0.1	58	58	291	1.5	288	293			
DAA	2003-06-19T11:47	-30.665	23.993	2	529	0.9	527	531	875	1.0	873	877	58	0.1	58	58	291	0.8	289	292			
DAA	2003-06-19T11:48	-30.665	23.993	2	526	1.0	524	528	871	1.3	869	874	58	0.0	58	58	289	0.7	288	291			
DAA	2003-06-19T11:49	-30.665	23.993	2	523	0.7	522	524	868	0.8	866	869	58	0.0	58	58	293	1.1	291	294			
DAA	2003-06-19T11:50	-30.665	23.993	2	522	0.4	521	522	867	0.6	866	868	58	0.1	58	58	292	0.7	292	294	19.1	25.0	880
DAA	2003-06-19T11:51	-30.665	23.993	2	521	0.4	520	522	867	0.6	866	868	58	0.0	58	58	292	0.8	291	293			
DAA	2003-06-19T11:52	-30.665	23.993	2	521	0.3	521	522	870	0.5	868	870	58	0.1	58	58	291	0.6	290	293			
DAA	2003-06-19T11:53	-30.665	23.993	2	520	0.4	520	521	870	0.5	869	871	58	0.0	58	58	291	0.7	290	292			
DAA	2003-06-19T11:54	-30.665	23.993	2	520	0.5	519	520	871	0.3	870	872	58	0.1	57	58	291	0.8	290	293			
DAA	2003-06-19T11:55	-30.665	23.993	2	518	0.3	518	519	871	0.7	870	873	57	0.1	57	57	293	0.8	291	294	19.0	25.0	880
DAA	2003-06-19T11:56	-30.665	23.993	2	518	0.4	517	519	873	0.6	872	874	57	0.0	57	57	293	0.8	292	294			
DAA	2003-06-19T11:57	-30.665	23.993	2	516	0.5	515	517	871	0.5	870	872	57	0.1	57	57	293	0.6	292	295			
DAA	2003-06-19T11:58	-30.665	23.993	2	515	0.4	514	516	871	0.4	870	872	57	0.0	57	57	293	1.2	290	294			
DAA	2003-06-19T11:59	-30.665	23.993	2	513	1.0	512	515	870	1.1	869	872	57	0.1	57	57	292	0.9	290	293			
DAA	2003-06-19T12:00	-30.665	23.993	2	511	0.8	510	512	869	0.9	867	870	57	0.1	57	57	294	1.6	292	296	19.0	25.3	880
DAA	2003-06-19T12:01	-30.665	23.993	2	510	0.3	509	510	868	0.6	867	869	58	0.1	57	58	294	0.7	293	295			
DAA	2003-06-19T12:02	-30.665	23.993	2	509	0.4	508	509	868	0.4	868	869	58	0.0	58	58	293	0.9	291	294			
DAA	2003-06-19T12:03	-30.665	23.993	2	506	0.8	505	508	865	1.1	864	868	58	0.0	58	58	293	0.8	292	294			
DAA	2003-06-19T12:04	-30.665	23.993	2	505	0.5	504	505	865	0.5	864	866	58	0.0	58	58	293	1.1	291	295			
DAA	2003-06-19T12:05	-30.665	23.993	2	503	1.0	501	504	864	1.2	862	866	58	0.0	58	58	293	1.0	291	294	19.0	25.0	880
DAA	2003-06-19T12:06	-30.665	23.993	2	501	0.5	500	501	861	0.3	861	862	58	0.1	58	58	293	0.9	291	294			
DAA	2003-06-19T12:07	-30.665	23.993	2	499	0.5	498	500	861	0.2	861	861	58	0.0	58	58	295	0.7	294	296			
DAA	2003-06-19T12:08	-30.665	23.993	2	497	0.8	496	498	860	0.7	859	861	58	0.1	58	58	296	1.2	294	299			
DAA	2003-06-19T12:09	-30.665	23.993	2	495	1.2	493	496	858	1.6	856	860	58	0.0	57	58	296	0.9	294	298			
DAA	2003-06-19T12:10	-30.665	23.993	2	492	0.8	491	493	855	0.9	853	857	58	0.1	57	58	294	1.0	292	296	19.3	24.6	880
DAA	2003-06-19T12:11	-30.665	23.993	2	489	0.7	489	491	853	0.7	852	854	57	0.0	57	58	294	1.0	292	296			
DAA	2003-06-19T12:12	-30.665	23.993	2	487	0.5	486	489	851	0.5	850	852	57	0.1	57	57	294	0.8	292	296			
DAA	2003-06-19T12:13	-30.665	23.993	2	486	0.4	485	486	850	0.2	850	851	57	0.1	57	57	295	1.0	294	297			
DAA	2003-06-19T12:14	-30.665	23.993	2	484	0.7	483	485	849	0.7	848	851	57	0.0	57	57	296	1.1	293	297			
DAA	2003-06-19T12:15	-30.665	23.993	2	483	0.2	482	483	849	0.6	849	851	57	0.1	57	58	294	1.3	291	296	19.2	24.3	880
DAA	2003-06-19T12:16	-30.665	23.993	2	483	0.2	482	483	852	0.8	851	853	58	0.0	58	58	294	1.4	292	297			
DAA	2003-06-19T12:17	-30.665	23.993	2	481	0.8	480	482	850	1.0	849	852	58	0.1	58	58	294	0.9	292	295			
DAA	2003-06-19T12:18	-30.665	23.993	2	480	0.2	480	480	850	0.6	849	851	58	0.2	58	59	293	0.5	292	294			
DAA	2003-06-19T12:19	-30.665	23.993	2	481	0.5	480	482	853	1.1	851	855	59	0.1	58	59	293	0.8	292	295			
DAA	2003-06-19T12:20	-30.665	23.993	2	473	19.8	419	485	838	38.5	732	864	58	0.2	58	58	293	0.9	291	295	19.2	24.8	880
DAA	2003-06-19T12:21	-30.665	23.993	2	423	24.6	390	471	740	50.3	670	840	58	0.9	57	61	294	1.0	291	296			
DAA	2003-06-19T12:22	-30.665	23.993	2	475	1.8	472	478	848	2.6	842	853	59	0.3	58	59	295	1.1	293	297			
DAA	2003-06-19T12:23	-30.665	23.993	2	470	1.0	469	472	843	0.8	842	846	59	0.1	58	59	293	0.6	292	294			
DAA	2003-06-19T12:24	-30.665	23.993	2	469	0.5	467	469	844	0.3	844	845	58	0.2	58	58	294	0.9	292	295			
DAA	2003-06-19T12:25	-30.665	23.993	2	467	0.5	466	468	845	0.3	844	845	58	0.2	57	58	294	1.0	292	295	19.3	24.4	880
DAA	2003-06-19T12:26	-30.665	23.993	2	466	0.2	465	466	847	1.0	845	848	57	0.1	57	57	292	1.0	290	294			
DAA	2003-06-19T12:27	-30.665	23.993	2	465	0.4	464	465	848	0.5	847	849	57	0.1	56	57	291	0.9	289	293			
DAA	2003-06-19T12:28	-30.665	23.993	2	463	0.7	462	464	848	0.3	848	849	56	0.1	56	56	292	1.2	290	294			
DAA	2003-06-19T12:29	-30.665	23.993	2	460	0.9	459	462	846	0.8	845	848	56	0.1	56	56	293	1.2	290	295			
DAA	2003-06-19T12:30	-30.665	23.993	2	458	0.5	457	459	845	0.2	844	845	56	0.1	56	56	293	0.7	291	294	19.2	24.2	880
DAA	2003-06-19T12:31	-30.665	23.993	2	456	0.4	455	457	845	0.3	844	846	55	0.1	55	56	293	1.2	291	295			
DAA	2003-06-19T12:32	-30.665	23.993	2	455	0.6	453	455	845	0.3	844	845	55	0.0	55	55	295	0.9	293	296			
DAA	2003-06-19T12:33	-30.665	23.993	2	452	1.1	450	454	842	1.2	841	845	55	0.0	55	55	294	1.0	292	295			
DAA	2003-06-19T12:34	-30.665	23.993	2	449	0.8	448	450	840	0.7	839	841	55	0.1	55	55	294	1.1	292	296			
DAA	2003-06-19T12:35	-30.665	23.993	2	446	0.8	445	448	837	0.9	836	839	55	0.1	55	55	294	0.9	293	296	19.7	23.9	880
DAA	2003-06-19T12:36	-30.665	23.993	2	444	0.8	442	445	836	0.9	834	837	55	0.1	55	55	294	0.8	293	296			
DAA	2003-06-19T12:37	-30.665	23.993	2	442	0.3	441	442	835	0.3	834	836	55	0.1	55	55	294	1.1	292	296			
DAA	2003-06-19T12:38	-30.665	23.993	2	440	0.5	439	441	834	0.3	834	835	55	0.0	55	55	293	0.8	292	295			
DAA	2003-06-19T12:39	-30.665	23.993	2	438	0.6	437	439	834	0.4	833	834	55	0.0	55	55	293	1.2	292	296			
DAA	2003-06-19T12:40	-30.665	23.993	2	436	0.8	434	437	832	0.7	830	833	55	0.1	55	55	294	1.1	292	296	19.2	24.2	880
DAA	2003-06-19T12:41	-30.665	23.993	2	433	1.0	431	434	828	1.4	826	830	55	0.1	55	55	294	0.7	293	295			
DAA	2003-06-19T12:42	-30.665	23.993	2	430	0.7	429	431	825	0.6	824	826	55	0.1	55	55	293	0.8	292	294			
DAA	2003-06-19T12:43	-30.665	23.993	2	428	0.7	427	429	824	0.5	823	825	55	0.0	55	55	293	0.7	292	294			
DAA	2003-06-19T12:44	-30.665	23.993	2	425	0.8	424	427	822	0.8	820	823	55	0.0	55	55	295	1.0	293	296			
DAA	2003-06-19T12:45	-30.665	23.993	2	423	0.5	422	424	820	0.5	819	820	55	0.0	55	55	295	1.0	293	296	19.3	24.0	880
DAA	2003-06-19T12:46	-30.665	23.993	2	422	0.3	421	422	821	0.6	820	822	55	0.0	55	55	295	0.7	294	296			
DAA	2003-06-19T12:47	-30.665	23.993	2	420	0.8	419	421	820	0.7	820	822	55	0.0	55	55	294	0.6	293	295			
DAA	2003-06-19T12:48	-30.665	23.993	2	417	1.0	415	419	818	1.2	816	820	55	0.1	55	55	294	1.1	293	296			
DAA	2003-06-19T12:49	-30.665	23.993	2	414	0.9	412	415	814	1.0	813	816	55	0.0	55	55	295	0.6	294	297			
DAA	2003-06-19T12:50	-30.665	23.993	2	411	0.6	411	412	813	0.4	812	814	55	0.1	55	55	294	0.9	293	296	19.3	24.3	880
DAA	2003-06-19T12:51	-30.665	23.993	2	410	0.3	410	411	814	0.8	813	815	54	0.1	54	55	293	1.1	291	295			
DAA	2003-06-19T12:52	-30.665	23.993	2	408	1.4	406	410	813	2.0	810	816	54	0.1	54	55	292	0.7	291	293			
DAA	2003-06-19T12:53	-30.665	23.993	2	405	0.9	402	406	808	4.2	796	811	55	1.3	54	58	292	0.8	291	294			
DAA	2003-06-19T12:54	-30.665	23.993	2	403	0.3	402	403	809	1.9	805	811	55	0.5	54	56	293	1.0	291	294			
DAA	2003-06-19T12:55	-30.665	23.993	2	400	1.5	398	402	808	2.1	804	811	54	0.1	54	54	293	0.8	290	294	19.5	24.3	880
DAA	2003-06-19T12:56	-30.665	23.993	2	397	0.7	396	398	805	0.6	804	806	54	0.1	53	54	292	0.7	291	294			
DAA	2003-06-19T12:57	-30.665	23.993	2	395	0.7	393	396	803	0.4	802	804	53	0.1	53	54	293	1.1	291	295			
DAA	2003-06-19T12:58	-30.665	23.993	2	392	0.5	391	393	803	0.3	802	803	53	0.1	53	53	294	0.8	292	295			
DAA	2003-06-19T12:59	-30.665	23.993	2	390	0.7	389	391	802	0.5	802	803	53	0.1	53	53	292	0.6	291	293			
DAA	2003-06-19T13:00	-30.665	23.993	2	388	0.7	387	390	802	0.4	801	803	53	0.1	53	53	291	1.0	290	293	19.8	23.4	880
DAA	2003-06-19T13:01	-30.665	23.993	2	386	0.8	384	387	799	0.7	798	801	53	0.1	53	53	295	1.2	291	296			
DAA	2003-06-19T13:02	-30.665	23.993	2	383	1.1	381	384	797	1.4	794	799	53	0.0	53	53	297	0.7	295	298			
DAA	2003-06-19T13:03	-30.665	23.993	2	380	0.4	380	381	795	0.4	794	796	53	0.1	53	53	295	0.9	292	296			
DAA	2003-06-19T13:04	-30.665	23.993	2	379	0.4	379	380	797	0.6	795	797	52	0.1	52	53	294	0.4	293	294			
DAA	2003-06-19T13:05	-30.665	23.993	2	377	0.8	376	379	796	0.6	795	797	52	0.1	52	52	294	0.6	293	295	19.6	23.8	880
DAA	2003-06-19T13:06	-30.665	23.993	2	375	0.6	374	376	796	0.3	795	797	52	0.1	52	52	293	0.6	292	294			
DAA	2003-06-19T13:07	-30.665	23.993	2	373	0.9	371	374	796	0.9	794	797	52	0.1	51	52	294	1.1	293	296			
DAA	2003-06-19T13:08	-30.665	23.993	2	370	0.7	369	371	794	0.4	793	795	51	0.0	51	51	297	1.2	295	299			
DAA	2003-06-19T13:09	-30.665	23.993	2	368	0.7	367	369	793	0.4	792	793	51	0.1	51	51	297	1.1	296	299			
DAA	2003-06-19T13:10	-30.665	23.993	2	365	0.6	364	367	792	0.3	791	792	51	0.0	51	51	297	0.9	295	298	19.3	23.7	880
DAA	2003-06-19T13:11	-30.665	23.993	2	364	0.6	363	364	791	0.2	791	792	51	0.0	51	51	295	0.8	294	297			
DAA	2003-06-19T13:12	-30.665	23.993	2	362	0.7	360	363	791	0.4	790	792	51	0.1	51	51	293	0.9	292	295			
DAA	2003-06-19T13:13	-30.665	23.993	2	359	0.8	358	360	791	0.5	790	792	50	0.1	50	51	294	0.8	292	295			
DAA	2003-06-19T13:14	-30.665	23.993	2	357	0.8	355	358	789	0.5	788	790	50	0.1	50	50	294	0.7	293	295			
DAA	2003-06-19T13:15	-30.665	23.993	2	354	0.8	353	355	788	0.4	787	789	50	0.1	50	50	293	0.5	292	294	19.5	23.4	880
DAA	2003-06-19T13:16	-30.665	23.993	2	351	1.0	349	352	785	0.9	784	787	49	0.1	49	50	294	0.5	293	294			
DAA	2003-06-19T13:17	-30.665	23.993	2	348	0.8	346	349	782	0.7	781	784	49	0.0	49	49	295	0.6	294	296			
DAA	2003-06-19T13:18	-30.665	23.993	2	345	0.8	344	346	781	0.7	780	782	49	0.1	49	49	296	0.6	295	297			
DAA	2003-06-19T13:19	-30.665	23.993	2	341	1.1	340	344	776	1.6	774	780	49	0.1	49	49	297	0.6	296	298			
DAA	2003-06-19T13:20	-30.665	23.993	2	339	0.6	338	340	774	0.3	773	775	49	0.0	49	49	296	0.9	295	298	19.6	23.5	880
DAA	2003-06-19T13:21	-30.665	23.993	2	337	0.5	336	338	775	0.6	774	776	49	0.1	49	49	296	0.9	294	298			
DAA	2003-06-19T13:22	-30.665	23.993	2	334	1.0	333	336	773	1.1	771	775	48	0.1	48	49	297	0.6	296	298			
DAA	2003-06-19T13:23	-30.665	23.993	2	331	1.0	330	333	770	1.1	769	772	48	0.1	48	48	297	0.9	295	298			
DAA	2003-06-19T13:24	-30.665	23.993	2	329	0.4	328	330	770	0.7	769	771	48	0.1	48	48	297	0.8	296	299			
DAA	2003-06-19T13:25	-30.665	23.993	2	328	0.6	327	328	771	0.3	770	771	48	0.1	48	48	295	1.3	294	299	19.5	23.6	880
DAA	2003-06-19T13:26	-30.665	23.993	2	326	0.6	325	327	771	0.3	771	772	48	0.1	47	48	293	0.8	292	295			
DAA	2003-06-19T13:27	-30.665	23.993	2	323	0.8	322	325	771	0.5	770	771	47	0.1	47	47	293	0.6	292	294			
