Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-18T03:49	-23.798	133.888	2	691	0.0	690	691	959	0.0	957	960	51	0.0	51	51
ASP	2003-06-18T03:50	-23.798	133.888	2	690	0.0	689	690	958	0.4	958	959	51	0.0	51	51
ASP	2003-06-18T03:51	-23.798	133.888	2	689	0.8	689	689	958	0.0	957	958	51	0.0	51	51
ASP	2003-06-18T03:52	-23.798	133.888	2	688	0.8	688	689	958	0.8	957	958	51	0.0	51	51
ASP	2003-06-18T03:53	-23.798	133.888	2	687	0.6	686	688	957	0.4	957	958	51	0.0	51	51
ASP	2003-06-18T03:54	-23.798	133.888	2	686	0.0	685	686	957	0.4	956	958	51	0.0	51	51
ASP	2003-06-18T03:55	-23.798	133.888	2	684	0.6	684	685	957	1.0	956	957	50	0.2	50	51
ASP	2003-06-18T03:56	-23.798	133.888	2	684	0.2	683	684	956	0.4	955	957	51	0.2	51	51
ASP	2003-06-18T03:57	-23.798	133.888	2	682	0.0	681	682	955	0.0	954	956	51	0.0	51	51
ASP	2003-06-18T03:58	-23.798	133.888	2	682	0.4	681	682	956	0.0	955	957	51	0.0	51	51
ASP	2003-06-18T03:59	-23.798	133.888	2	680	0.6	680	681	955	0.0	954	956	51	0.0	51	51
ASP	2003-06-18T04:00	-23.798	133.888	2	679	0.4	679	680	955	0.6	953	956	51	0.0	51	51
ASP	2003-06-18T04:01	-23.798	133.888	2	679	0.8	678	679	955	0.9	952	956	51	0.0	51	51
ASP	2003-06-18T04:02	-23.798	133.888	2	679	0.6	678	679	956	0.9	955	957	51	0.0	51	51
ASP	2003-06-18T04:03	-23.798	133.888	2	677	1.0	677	678	955	0.0	954	956	51	0.0	51	51
ASP	2003-06-18T04:04	-23.798	133.888	2	677	0.6	675	677	955	0.8	954	956	51	0.0	51	51
ASP	2003-06-18T04:05	-23.798	133.888	2	675	0.8	675	675	954	0.8	954	955	51	0.0	51	51
ASP	2003-06-18T04:06	-23.798	133.888	2	675	0.0	674	675	954	0.9	954	955	51	0.0	51	51
ASP	2003-06-18T04:07	-23.798	133.888	2	674	0.0	673	674	954	0.7	954	955	51	0.0	51	51
ASP	2003-06-18T04:08	-23.798	133.888	2	672	0.0	672	673	954	0.7	953	954	51	0.0	51	51
ASP	2003-06-18T04:09	-23.798	133.888	2	671	0.6	670	671	953	0.9	953	954	51	0.0	51	51
ASP	2003-06-18T04:10	-23.798	133.888	2	669	0.2	668	670	951	0.4	949	953	51	0.2	51	52
ASP	2003-06-18T04:11	-23.798	133.888	2	666	0.8	665	668	949	0.9	947	950	51	0.2	51	52
ASP	2003-06-18T04:12	-23.798	133.888	2	665	0.0	664	665	950	1.0	949	952	50	0.0	50	51
ASP	2003-06-18T04:13	-23.798	133.888	2	664	0.4	663	665	951	0.8	949	952	50	0.0	50	50
ASP	2003-06-18T04:14	-23.798	133.888	2	662	0.6	661	663	949	0.0	948	950	50	0.0	50	51
ASP	2003-06-18T04:15	-23.798	133.888	2	661	0.4	660	662	949	1.2	948	950	51	0.0	51	51
ASP	2003-06-18T04:16	-23.798	133.888	2	660	0.8	659	660	948	0.7	945	949	51	0.0	51	51
ASP	2003-06-18T04:17	-23.798	133.888	2	659	0.2	658	659	948	0.4	947	949	51	0.0	51	51
ASP	2003-06-18T04:18	-23.798	133.888	2	658	0.0	658	658	949	0.9	948	950	51	0.0	51	51
ASP	2003-06-18T04:19	-23.798	133.888	2	657	0.0	656	658	949	0.4	948	950	51	0.0	51	51
ASP	2003-06-18T04:20	-23.798	133.888	2	656	0.4	656	656	949	0.7	948	949	51	0.0	51	51
ASP	2003-06-18T04:21	-23.798	133.888	2	655	0.6	654	655	949	0.4	948	950	51	0.0	51	51
ASP	2003-06-18T04:22	-23.798	133.888	2	653	0.6	653	654	948	0.8	948	949	51	0.0	50	51
ASP	2003-06-18T04:23	-23.798	133.888	2	651	0.6	650	652	947	0.0	946	948	50	0.0	50	50
ASP	2003-06-18T04:24	-23.798	133.888	2	650	0.8	649	650	947	0.0	947	948	50	0.0	50	50
ASP	2003-06-18T04:25	-23.798	133.888	2	648	1.0	648	649	947	0.4	947	948	50	0.0	50	50
ASP	2003-06-18T04:26	-23.798	133.888	2	647	0.2	647	648	947	0.1	946	948	50	0.2	50	50
ASP	2003-06-18T04:27	-23.798	133.888	2	646	0.6	646	647	947	0.0	946	948	50	0.0	50	50
ASP	2003-06-18T04:28	-23.798	133.888	2	644	0.8	644	645	946	0.0	945	947	50	0.0	50	50
ASP	2003-06-18T04:29	-23.798	133.888	2	642	0.0	642	643	945	0.0	945	946	50	0.0	50	50
ASP	2003-06-18T04:30	-23.798	133.888	2	641	1.0	640	641	945	0.9	942	946	50	0.2	49	50
ASP	2003-06-18T04:31	-23.798	133.888	2	640	0.0	639	640	946	0.8	945	946	50	0.0	50	50
ASP	2003-06-18T04:32	-23.798	133.888	2	638	1.0	637	639	945	0.0	944	946	50	0.0	50	50
ASP	2003-06-18T04:33	-23.798	133.888	2	636	0.4	635	637	944	0.8	944	945	50	0.0	50	50
ASP	2003-06-18T04:34	-23.798	133.888	2	634	0.0	633	635	943	0.6	943	944	49	0.0	49	49
ASP	2003-06-18T04:35	-23.798	133.888	2	632	0.4	632	633	943	0.8	942	943	49	0.0	49	49
ASP	2003-06-18T04:36	-23.798	133.888	2	630	0.0	629	631	942	0.4	941	943	50	0.0	49	50
ASP	2003-06-18T04:37	-23.798	133.888	2	628	0.0	628	629	940	0.0	939	942	50	0.0	50	50
ASP	2003-06-18T04:38	-23.798	133.888	2	627	0.8	626	627	940	0.0	938	941	50	0.0	50	50
ASP	2003-06-18T04:39	-23.798	133.888	2	625	1.5	624	627	938	1.7	935	941	51	0.2	50	50
ASP	2003-06-18T04:40	-23.798	133.888	2	623	0.0	622	624	938	1.4	936	939	51	0.0	50	51
ASP	2003-06-18T04:41	-23.798	133.888	2	622	0.0	621	622	938	1.2	937	939	50	0.0	50	51
ASP	2003-06-18T04:42	-23.798	133.888	2	621	0.6	620	621	938	1.3	937	939	50	0.0	50	50
ASP	2003-06-18T04:43	-23.798	133.888	2	620	0.4	619	621	939	0.8	938	940	50	0.0	50	50
ASP	2003-06-18T04:44	-23.798	133.888	2	618	0.8	617	619	940	0.0	939	941	50	0.0	50	50
ASP	2003-06-18T04:45	-23.798	133.888	2	616	1.0	615	617	939	0.4	938	940	50	0.0	49	50
ASP	2003-06-18T04:46	-23.798	133.888	2	614	0.0	613	615	938	0.9	938	939	50	0.0	49	50
ASP	2003-06-18T04:47	-23.798	133.888	2	613	0.6	612	613	938	1.4	937	939	49	0.0	49	50
ASP	2003-06-18T04:48	-23.798	133.888	2	611	0.8	611	612	938	1.4	938	939	49	0.4	50	50
ASP	2003-06-18T04:49	-23.798	133.888	2	609	0.0	609	610	938	0.0	938	939	49	0.0	49	49
ASP	2003-06-18T04:50	-23.798	133.888	2	607	1.0	606	608	937	0.0	936	938	49	0.0	49	49
ASP	2003-06-18T04:51	-23.798	133.888	2	605	0.8	604	606	937	0.0	936	937	49	0.0	49	49
ASP	2003-06-18T04:52	-23.798	133.888	2	602	0.8	601	604	935	0.6	934	936	49	0.0	49	49
ASP	2003-06-18T04:53	-23.798	133.888	2	601	0.4	600	601	935	0.7	934	936	49	0.0	49	49
ASP	2003-06-18T04:54	-23.798	133.888	2	599	0.4	599	600	935	0.9	935	936	49	0.0	49	49
ASP	2003-06-18T04:55	-23.798	133.888	2	598	0.8	597	599	935	0.4	935	936	49	0.0	49	49
ASP	2003-06-18T04:56	-23.798	133.888	2	596	0.8	595	597	934	0.4	934	935	49	0.0	49	49
ASP	2003-06-18T04:57	-23.798	133.888	2	594	0.6	593	594	935	0.8	934	935	48	0.0	49	48
ASP	2003-06-18T04:58	-23.798	133.888	2	592	0.4	591	593	934	0.0	933	934	48	0.0	48	48
ASP	2003-06-18T04:59	-23.798	133.888	2	589	0.6	588	590	933	0.0	932	934	48	0.2	48	48
ASP	2003-06-18T05:00	-23.798	133.888	2	587	1.0	586	588	932	1.3	932	933	48	0.0	48	48
ASP	2003-06-18T05:01	-23.798	133.888	2	584	0.6	584	585	931	0.0	930	932	47	0.0	47	48
ASP	2003-06-18T05:02	-23.798	133.888	2	582	0.4	581	583	930	0.0	930	931	47	0.0	47	48
ASP	2003-06-18T05:03	-23.798	133.888	2	580	0.6	579	581	929	0.4	929	930	47	0.0	48	47
ASP	2003-06-18T05:04	-23.798	133.888	2	578	0.4	578	579	930	0.4	929	930	47	0.0	47	47
ASP	2003-06-18T05:05	-23.798	133.888	2	577	0.8	576	578	930	0.4	929	931	47	0.0	47	47
ASP	2003-06-18T05:06	-23.798	133.888	2	574	0.8	573	575	928	0.0	928	929	47	0.0	47	47
ASP	2003-06-18T05:07	-23.798	133.888	2	572	0.6	571	573	927	0.4	927	928	47	0.0	47	47
ASP	2003-06-18T05:08	-23.798	133.888	2	570	0.8	569	571	927	0.7	926	928	47	0.0	47	47
ASP	2003-06-18T05:09	-23.798	133.888	2	568	0.8	567	568	926	0.0	925	927	47	0.0	47	47
ASP	2003-06-18T05:10	-23.798	133.888	2	565	0.4	564	566	925	0.0	924	926	47	0.0	47	47
ASP	2003-06-18T05:11	-23.798	133.888	2	563	0.8	562	564	923	1.3	923	924	48	0.2	48	48
ASP	2003-06-18T05:12	-23.798	133.888	2	561	0.4	560	562	923	0.4	922	923	48	0.0	48	48
ASP	2003-06-18T05:13	-23.798	133.888	2	559	0.6	558	560	922	0.6	920	923	48	0.0	48	48
ASP	2003-06-18T05:14	-23.798	133.888	2	557	0.4	556	558	921	1.1	920	922	48	0.0	48	48
ASP	2003-06-18T05:15	-23.798	133.888	2	556	0.6	554	556	922	0.0	922	923	48	0.0	48	48
ASP	2003-06-18T05:16	-23.798	133.888	2	553	0.4	552	554	922	0.0	921	922	48	0.0	48	48
ASP	2003-06-18T05:17	-23.798	133.888	2	550	0.2	549	551	921	0.8	920	922	47	0.0	47	48
ASP	2003-06-18T05:18	-23.798	133.888	2	548	0.6	547	549	920	0.0	920	921	47	0.0	47	47
ASP	2003-06-18T05:19	-23.798	133.888	2	545	1.0	544	547	919	0.0	918	921	47	0.0	47	47
ASP	2003-06-18T05:20	-23.798	133.888	2	543	0.0	542	544	918	0.0	917	919	47	0.0	47	47
ASP	2003-06-18T05:21	-23.798	133.888	2	540	1.3	538	541	913	4.2	896	917	48	1.3	47	52
ASP	2003-06-18T05:22	-23.798	133.888	2	536	1.0	535	537	907	4.3	898	912	50	1.3	48	52
ASP	2003-06-18T05:23	-23.798	133.888	2	535	0.2	534	536	913	0.7	911	914	48	0.0	48	48
ASP	2003-06-18T05:24	-23.798	133.888	2	533	0.8	532	534	912	0.7	910	913	48	0.0	48	48
ASP	2003-06-18T05:25	-23.798	133.888	2	530	0.6	530	531	911	0.8	909	912	48	0.0	47	48
ASP	2003-06-18T05:26	-23.798	133.888	2	529	0.8	529	529	913	1.2	911	915	47	0.6	47	47
ASP	2003-06-18T05:27	-23.798	133.888	2	527	0.0	526	529	914	0.9	913	915	47	0.0	47	47
ASP	2003-06-18T05:28	-23.798	133.888	2	524	1.0	523	525	912	0.0	912	913	47	0.0	46	47
ASP	2003-06-18T05:29	-23.798	133.888	2	522	0.8	520	523	912	1.0	911	912	47	0.2	46	47
ASP	2003-06-18T05:30	-23.798	133.888	2	518	3.3	511	521	901	10.7	883	911	50	2.5	46	53
ASP	2003-06-18T05:31	-23.798	133.888	2	516	1.3	513	518	908	3.7	893	910	48	1.3	46	51
ASP	2003-06-18T05:32	-23.798	133.888	2	513	0.8	512	514	908	0.0	907	909	46	0.0	46	46
ASP	2003-06-18T05:33	-23.798	133.888	2	510	0.6	509	512	906	0.8	905	907	46	0.0	46	46
ASP	2003-06-18T05:34	-23.798	133.888	2	508	0.6	507	509	906	0.4	905	907	46	0.0	46	46
ASP	2003-06-18T05:35	-23.798	133.888	2	505	0.6	504	506	905	0.0	904	906	46	0.0	45	46
ASP	2003-06-18T05:36	-23.798	133.888	2	501	5.0	489	505	886	24.4	823	905	52	6.9	46	66
ASP	2003-06-18T05:37	-23.798	133.888	2	495	1.0	493	497	882	5.9	871	890	51	2.1	49	56
ASP	2003-06-18T05:38	-23.798	133.888	2	493	1.3	490	494	886	4.6	879	895	49	0.4	48	49
ASP	2003-06-18T05:39	-23.798	133.888	2	495	0.4	494	495	897	1.5	895	899	47	0.2	47	47
ASP	2003-06-18T05:40	-23.798	133.888	2	490	1.3	489	493	890	2.6	886	896	48	0.4	47	49
ASP	2003-06-18T05:41	-23.798	133.888	2	488	0.6	488	490	892	1.5	890	895	47	0.2	47	48
ASP	2003-06-18T05:42	-23.798	133.888	2	487	0.6	485	488	895	0.0	894	895	47	0.0	47	47
ASP	2003-06-18T05:43	-23.798	133.888	2	484	0.6	483	485	894	0.4	893	895	46	0.0	47	47
ASP	2003-06-18T05:44	-23.798	133.888	2	482	0.6	481	483	893	0.7	892	894	47	0.0	47	47
ASP	2003-06-18T05:45	-23.798	133.888	2	479	0.8	478	480	892	0.4	891	894	47	0.0	47	47
ASP	2003-06-18T05:46	-23.798	133.888	2	477	0.4	476	478	891	0.0	891	892	47	0.0	47	47
ASP	2003-06-18T05:47	-23.798	133.888	2	473	0.8	472	475	889	0.8	888	890	46	0.0	46	47
ASP	2003-06-18T05:48	-23.798	133.888	2	470	0.8	469	472	887	0.6	887	889	46	0.0	46	47
ASP	2003-06-18T05:49	-23.798	133.888	2	467	0.6	466	468	886	0.4	885	887	46	0.0	46	46
ASP	2003-06-18T05:50	-23.798	133.888	2	464	1.0	462	466	884	3.8	869	886	46	0.6	46	49
ASP	2003-06-18T05:51	-23.798	133.888	2	462	0.8	461	464	884	1.4	881	886	46	0.2	46	47
ASP	2003-06-18T05:52	-23.798	133.888	2	459	0.6	458	460	883	0.4	882	885	46	0.0	46	46
ASP	2003-06-18T05:53	-23.798	133.888	2	457	0.6	456	458	883	0.0	882	884	46	0.0	46	46
ASP	2003-06-18T05:54	-23.798	133.888	2	454	0.8	452	456	882	1.3	881	883	46	0.0	45	46
ASP	2003-06-18T05:55	-23.798	133.888	2	450	0.8	450	452	880	0.6	879	881	45	0.0	45	46
ASP	2003-06-18T05:56	-23.798	133.888	2	448	0.6	447	449	880	0.0	880	881	45	0.0	45	45
ASP	2003-06-18T05:57	-23.798	133.888	2	446	0.8	444	447	879	0.6	879	880	45	0.0	45	45
ASP	2003-06-18T05:58	-23.798	133.888	2	442	1.0	440	444	877	1.5	874	879	45	0.0	45	45
ASP	2003-06-18T05:59	-23.798	133.888	2	439	1.5	436	441	873	3.5	865	877	46	0.0	46	46
ASP	2003-06-18T06:00	-23.798	133.888	2	430	9.8	406	439	858	24.1	795	877	46	0.0	46	46
ASP	2003-06-18T06:01	-23.798	133.888	2	435	0.8	434	436	874	0.8	873	875	46	0.0	46	46
ASP	2003-06-18T06:02	-23.798	133.888	2	432	0.8	430	433	873	0.6	870	874	46	0.0	46	46
ASP	2003-06-18T06:03	-23.798	133.888	2	429	0.8	426	430	867	8.3	828	871	47	1.9	46	54
ASP	2003-06-18T06:04	-23.798	133.888	2	426	0.8	424	427	868	0.6	866	869	46	0.0	46	46
ASP	2003-06-18T06:05	-23.798	133.888	2	424	0.2	423	424	867	0.0	866	867	46	0.2	46	47
ASP	2003-06-18T06:06	-23.798	133.888	2	420	2.1	416	423	861	4.3	852	867	47	0.2	47	48
ASP	2003-06-18T06:07	-23.798	133.888	2	405	27.5	325	420	821	75.4	622	864	50	0.6	48	50
ASP	2003-06-18T06:08	-23.798	133.888	2	269	45.0	191	324	503	109.7	307	647	52	1.3	50	54
ASP	2003-06-18T06:09	-23.798	133.888	2	369	35.2	297	404	752	80.3	583	830	53	0.2	52	53
ASP	2003-06-18T06:10	-23.798	133.888	2	389	24.8	337	412	801	64.6	661	859	52	0.0	52	52
ASP	2003-06-18T06:11	-23.798	133.888	2	411	1.0	409	413	857	1.3	854	859	51	0.0	51	51
ASP	2003-06-18T06:12	-23.798	133.888	2	405	2.7	400	408	850	4.7	838	855	51	0.2	51	51
ASP	2003-06-18T06:13	-23.798	133.888	2	399	2.7	394	403	842	4.5	834	850	50	0.4	49	51
ASP	2003-06-18T06:14	-23.798	133.888	2	399	1.0	396	400	852	1.7	843	853	49	0.2	48	49
ASP	2003-06-18T06:15	-23.798	133.888	2	396	1.0	394	397	852	0.6	851	853	48	0.2	47	48
ASP	2003-06-18T06:16	-23.798	133.888	2	392	1.0	390	394	851	0.7	849	852	47	0.2	47	47
ASP	2003-06-18T06:17	-23.798	133.888	2	389	1.0	387	390	849	0.4	847	849	46	0.0	46	46
ASP	2003-06-18T06:18	-23.798	133.888	2	385	1.0	383	387	846	1.0	845	848	46	0.0	46	46
ASP	2003-06-18T06:19	-23.798	133.888	2	381	0.8	380	383	843	0.4	842	845	46	0.0	46	46
ASP	2003-06-18T06:20	-23.798	133.888	2	378	0.6	377	379	842	0.4	841	843	46	0.0	46	46
ASP	2003-06-18T06:21	-23.798	133.888	2	376	0.8	374	377	841	0.4	840	842	46	0.0	46	46
ASP	2003-06-18T06:22	-23.798	133.888	2	372	0.8	371	374	839	0.8	838	840	46	0.0	46	46
ASP	2003-06-18T06:23	-23.798	133.888	2	369	0.8	368	371	837	0.7	836	838	46	0.0	46	46
ASP	2003-06-18T06:24	-23.798	133.888	2	367	0.4	366	368	836	0.4	835	837	46	0.2	46	46
ASP	2003-06-18T06:25	-23.798	133.888	2	363	1.7	360	365	828	10.1	799	835	48	1.9	46	53
ASP	2003-06-18T06:26	-23.798	133.888	2	361	1.3	360	362	829	2.0	824	831	48	0.2	48	48
ASP	2003-06-18T06:27	-23.798	133.888	2	360	0.6	359	361	830	1.1	829	831	49	0.2	48	49
ASP	2003-06-18T06:28	-23.798	133.888	2	358	0.4	357	359	829	0.4	828	829	49	0.2	49	50
ASP	2003-06-18T06:29	-23.798	133.888	2	355	0.8	354	357	828	1.5	823	830	50	0.0	50	50
ASP	2003-06-18T06:30	-23.798	133.888	2	338	20.0	290	355	786	59.0	643	830	50	0.2	49	50
ASP	2003-06-18T06:31	-23.798	133.888	2	341	9.0	320	348	804	28.3	735	823	49	0.0	49	49
ASP	2003-06-18T06:32	-23.798	133.888	2	343	1.0	341	345	818	0.8	817	819	48	0.2	48	48
ASP	2003-06-18T06:33	-23.798	133.888	2	339	0.8	338	341	817	0.4	816	817	47	0.2	47	47
ASP	2003-06-18T06:34	-23.798	133.888	2	336	1.0	334	337	814	0.8	813	816	47	0.0	47	47
ASP	2003-06-18T06:35	-23.798	133.888	2	332	0.8	331	334	812	0.6	810	813	47	0.0	46	47
ASP	2003-06-18T06:36	-23.798	133.888	2	329	0.6	328	330	810	0.0	809	811	46	0.0	46	46
ASP	2003-06-18T06:37	-23.798	133.888	2	327	0.6	326	328	809	0.0	808	810	47	0.2	46	47
ASP	2003-06-18T06:38	-23.798	133.888	2	325	0.6	324	326	807	0.8	806	809	48	0.2	47	48
ASP	2003-06-18T06:39	-23.798	133.888	2	323	0.6	321	324	805	1.3	804	807	48	0.2	48	49
ASP	2003-06-18T06:40	-23.798	133.888	2	320	0.6	319	321	802	0.8	802	803	50	0.2	49	50
ASP	2003-06-18T06:41	-23.798	133.888	2	307	14.4	275	320	768	44.7	660	810	50	0.0	50	50
ASP	2003-06-18T06:42	-23.798	133.888	2	305	7.7	287	313	767	25.6	716	796	50	0.2	49	50
ASP	2003-06-18T06:43	-23.798	133.888	2	291	21.3	247	309	740	70.7	588	795	49	0.0	49	49
ASP	2003-06-18T06:44	-23.798	133.888	2	306	1.3	304	308	794	1.0	792	795	48	0.4	47	48
ASP	2003-06-18T06:45	-23.798	133.888	2	301	1.3	299	303	790	1.2	788	792	46	0.2	46	47
ASP	2003-06-18T06:46	-23.798	133.888	2	297	1.0	295	299	787	0.7	786	789	45	0.2	45	46
ASP	2003-06-18T06:47	-23.798	133.888	2	293	0.8	291	295	786	0.6	785	787	45	0.0	45	45
ASP	2003-06-18T06:48	-23.798	133.888	2	290	0.8	288	291	784	1.0	781	785	44	0.0	44	45
ASP	2003-06-18T06:49	-23.798	133.888	2	287	0.4	286	288	781	0.4	781	782	45	0.2	44	45
ASP	2003-06-18T06:50	-23.798	133.888	2	285	0.6	283	286	778	1.8	774	781	46	0.4	45	46
ASP	2003-06-18T06:51	-23.798	133.888	2	282	1.3	279	283	772	4.5	759	777	47	0.4	47	48
ASP	2003-06-18T06:52	-23.798	133.888	2	276	7.7	246	282	751	34.0	622	776	49	0.4	48	50
ASP	2003-06-18T06:53	-23.798	133.888	2	270	16.5	228	280	739	57.4	581	770	51	0.4	50	51
ASP	2003-06-18T06:54	-23.798	133.888	2	278	0.8	276	279	765	4.2	750	769	52	0.8	51	54
ASP	2003-06-18T06:55	-23.798	133.888	2	274	1.3	272	276	765	1.1	763	766	50	0.4	50	51
ASP	2003-06-18T06:56	-23.798	133.888	2	269	1.5	266	271	761	1.2	759	763	49	0.4	48	50
ASP	2003-06-18T06:57	-23.798	133.888	2	264	1.0	262	266	757	1.0	756	759	47	0.2	47	48
ASP	2003-06-18T06:58	-23.798	133.888	2	260	1.0	258	262	754	0.6	753	756	47	0.2	47	47
ASP	2003-06-18T06:59	-23.798	133.888	2	256	0.8	255	258	752	1.1	750	753	46	0.0	46	46
ASP	2003-06-18T07:00	-23.798	133.888	2	253	0.8	252	255	749	1.4	744	751	46	0.0	46	46
ASP	2003-06-18T07:01	-23.798	133.888	2	250	0.8	249	251	746	1.2	743	747	46	0.0	47	47
ASP	2003-06-18T07:02	-23.798	133.888	2	247	0.8	246	248	742	0.4	741	743	47	0.0	47	47
ASP	2003-06-18T07:03	-23.798	133.888	2	244	1.0	242	245	739	1.5	734	741	47	0.0	47	47
ASP	2003-06-18T07:04	-23.798	133.888	2	240	0.8	239	242	735	0.9	734	737	46	0.0	46	46
ASP	2003-06-18T07:05	-23.798	133.888	2	237	0.8	236	238	733	1.0	732	734	46	0.0	46	46
ASP	2003-06-18T07:06	-23.798	133.888	2	234	0.8	233	235	730	0.2	730	731	46	0.0	45	46
ASP	2003-06-18T07:07	-23.798	133.888	2	231	1.3	229	233	727	3.5	719	731	46	0.6	46	47
ASP	2003-06-18T07:08	-23.798	133.888	2	207	16.0	179	228	642	64.2	526	717	45	0.2	45	45
ASP	2003-06-18T07:09	-23.798	133.888	2	223	1.5	219	224	716	7.0	694	720	45	0.0	45	45
ASP	2003-06-18T07:10	-23.798	133.888	2	220	1.0	218	221	715	0.9	714	717	44	0.2	44	44
ASP	2003-06-18T07:11	-23.798	133.888	2	215	1.3	214	217	710	2.9	703	713	43	0.4	43	44
ASP	2003-06-18T07:12	-23.798	133.888	2	211	1.3	209	213	707	4.7	685	710	42	0.8	42	45
ASP	2003-06-18T07:13	-23.798	133.888	2	207	1.3	205	209	706	1.2	704	707	41	0.2	40	41
ASP	2003-06-18T07:14	-23.798	133.888	2	203	1.3	200	204	702	1.1	700	704	40	0.2	39	40
ASP	2003-06-18T07:15	-23.798	133.888	2	198	1.0	196	200	695	5.4	673	700	39	0.8	38	41
ASP	2003-06-18T07:16	-23.798	133.888	2	194	1.0	192	196	694	1.2	692	696	37	0.2	37	38
ASP	2003-06-18T07:17	-23.798	133.888	2	190	1.0	188	192	691	1.2	689	692	36	0.2	36	37
ASP	2003-06-18T07:18	-23.798	133.888	2	183	5.2	174	188	671	20.8	637	689	35	0.2	35	36
ASP	2003-06-18T07:19	-23.798	133.888	2	181	0.8	178	182	679	4.2	662	682	34	0.0	34	35
ASP	2003-06-18T07:20	-23.798	133.888	2	178	1.0	176	180	677	2.2	673	680	34	0.0	34	34
ASP	2003-06-18T07:21	-23.798	133.888	2	174	1.5	171	175	669	4.1	659	673	33	0.0	33	33
ASP	2003-06-18T07:22	-23.798	133.888	2	170	0.4	169	170	663	5.2	656	669	33	0.0	33	33
ASP	2003-06-18T07:23	-23.798	133.888	2	168	0.8	166	169	665	1.3	663	668	33	0.0	33	33
ASP	2003-06-18T07:24	-23.798	133.888	2	164	0.8	163	166	661	0.6	660	662	32	0.0	32	32
ASP	2003-06-18T07:25	-23.798	133.888	2	161	0.8	160	163	657	1.7	653	659	32	0.0	32	32
ASP	2003-06-18T07:26	-23.798	133.888	2	158	0.8	156	159	651	0.9	649	653	32	0.0	32	32
ASP	2003-06-18T07:27	-23.798	133.888	2	154	0.8	153	156	647	1.5	645	649	31	0.0	31	32
ASP	2003-06-18T07:28	-23.798	133.888	2	151	0.8	150	153	643	1.5	641	645	31	0.0	31	31
ASP	2003-06-18T07:29	-23.798	133.888	2	148	1.0	146	149	638	1.8	635	641	31	0.0	31	31
ASP	2003-06-18T07:30	-23.798	133.888	2	144	0.8	143	145	632	1.6	630	635	30	0.0	30	30
ASP	2003-06-18T07:31	-23.798	133.888	2	141	0.8	139	143	627	1.6	624	630	30	0.0	30	30
ASP	2003-06-18T07:32	-23.798	133.888	2	138	0.8	136	139	621	1.4	619	624	30	0.0	30	30
ASP	2003-06-18T07:33	-23.798	133.888	2	135	0.6	134	136	618	0.6	617	619	29	0.0	29	29
ASP	2003-06-18T07:34	-23.798	133.888	2	124	6.0	116	133	571	35.3	519	619	29	0.2	28	29
ASP	2003-06-18T07:35	-23.798	133.888	2	128	0.8	126	129	606	2.4	602	609	28	0.0	28	28
ASP	2003-06-18T07:36	-23.798	133.888	2	124	1.3	123	126	597	3.5	592	601	28	0.0	28	28
ASP	2003-06-18T07:37	-23.798	133.888	2	121	0.8	120	122	593	1.4	590	595	28	0.0	28	28
ASP	2003-06-18T07:38	-23.798	133.888	2	118	0.8	116	119	587	1.5	584	590	27	0.0	27	27
ASP	2003-06-18T07:39	-23.798	133.888	2	115	1.0	113	116	580	2.3	577	584	27	0.0	27	27
ASP	2003-06-18T07:40	-23.798	133.888	2	111	1.0	109	113	573	3.1	566	577	26	0.0	26	27
ASP	2003-06-18T07:41	-23.798	133.888	2	108	0.6	107	109	566	1.2	564	568	26	0.0	26	26
ASP	2003-06-18T07:42	-23.798	133.888	2	105	0.8	103	106	560	2.2	556	563	26	0.0	26	26
ASP	2003-06-18T07:43	-23.798	133.888	2	102	0.8	100	103	553	2.0	549	556	26	0.0	25	26
ASP	2003-06-18T07:44	-23.798	133.888	2	99	0.8	97	100	544	3.5	537	549	25	0.0	25	25
ASP	2003-06-18T07:45	-23.798	133.888	2	95	0.6	94	96	536	0.8	534	537	25	0.0	25	25
ASP	2003-06-18T07:46	-23.798	133.888	2	92	1.5	88	94	527	7.9	502	534	24	0.2	24	25
ASP	2003-06-18T07:47	-23.798	133.888	2	85	1.0	83	87	491	11.6	471	505	23	0.2	23	24
ASP	2003-06-18T07:48	-23.798	133.888	2	85	0.2	85	85	514	4.6	506	519	23	0.0	23	23
ASP	2003-06-18T07:49	-23.798	133.888	2	83	1.0	81	85	514	3.3	509	519	22	0.0	22	22
ASP	2003-06-18T07:50	-23.798	133.888	2	80	0.8	78	81	504	3.0	498	508	22	0.0	22	22
ASP	2003-06-18T07:51	-23.798	133.888	2	76	0.8	75	78	493	3.1	487	498	22	0.0	22	22
ASP	2003-06-18T07:52	-23.798	133.888	2	74	0.6	73	75	482	2.8	478	487	22	0.0	22	22
