Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-11T08:58	-70.65	-8.25	2	0	2		216	-1	215	-23.9	76.0	983
GVN	2003-06-11T08:59	-70.65	-8.25	2	0	2		216	-1	215			983
GVN	2003-06-11T09:00	-70.65	-8.25	2	0	2		217	-1	215			983
GVN	2003-06-11T09:01	-70.65	-8.25	2	0	2		217	-1	215			983
GVN	2003-06-11T09:02	-70.65	-8.25	2	0	2		217	-1	215			983
GVN	2003-06-11T09:03	-70.65	-8.25	2	0	2		217	-1	215	-23.9	75.5	983
GVN	2003-06-11T09:04	-70.65	-8.25	2	0	2		217	-1	215	-23.9	75.9	983
GVN	2003-06-11T09:05	-70.65	-8.25	2	0	2		217	-1	215	-24.0	76.0	983
GVN	2003-06-11T09:06	-70.65	-8.25	2	0	2		217	-1	215	-24.0	76.0	983
GVN	2003-06-11T09:07	-70.65	-8.25	2	0	2		216	-1	215	-24.0	76.0	983
GVN	2003-06-11T09:08	-70.65	-8.25	2	0	2	0	216	-1	215	-23.9	76.0	983
GVN	2003-06-11T09:09	-70.65	-8.25	2	0	1	0	216	-1	215	-23.9	76.0	983
GVN	2003-06-11T09:10	-70.65	-8.25	2	0	1	0	216	-1	215	-23.9	76.0	983
GVN	2003-06-11T09:11	-70.65	-8.25	2	0	1	0	216	-1	215	-23.9	76.0	983
GVN	2003-06-11T09:12	-70.65	-8.25	2	0	1	0	216	-1	215	-23.9	76.0	983
GVN	2003-06-11T09:13	-70.65	-8.25	2	0	1	0	216	-1	215	-24.0	76.0	983
GVN	2003-06-11T09:14	-70.65	-8.25	2	0	1	0	216	-1	215	-24.0	76.0	983
GVN	2003-06-11T09:15	-70.65	-8.25	2	0	1	0	216	-1	215	-24.0	75.9	983
GVN	2003-06-11T09:16	-70.65	-8.25	2	0	1	0	216	-1	215	-24.0	75.9	983
GVN	2003-06-11T09:17	-70.65	-8.25	2	0	1	0	216	-1	215	-23.9	75.8	983
GVN	2003-06-11T09:18	-70.65	-8.25	2	0	1	0	216	-1	215	-23.9	75.9	983
GVN	2003-06-11T09:19	-70.65	-8.25	2	0	2	0	216	-1	215	-23.9	76.0	983
GVN	2003-06-11T09:20	-70.65	-8.25	2	0	2	0	216	-1	215	-23.9	76.0	983
GVN	2003-06-11T09:21	-70.65	-8.25	2	0	2	0	216	-1	215	-23.9	75.9	983
GVN	2003-06-11T09:22	-70.65	-8.25	2	0	2	0	216	-1	215	-23.8	75.9	983
GVN	2003-06-11T09:23	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:24	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	75.9	983
GVN	2003-06-11T09:25	-70.65	-8.25	2	0	2	0	216	-1	216	-23.6	76.0	983
GVN	2003-06-11T09:26	-70.65	-8.25	2	0	2	0	216	-1	216	-23.6	76.2	983
GVN	2003-06-11T09:27	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.3	983
GVN	2003-06-11T09:28	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.4	983
GVN	2003-06-11T09:29	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.3	983
GVN	2003-06-11T09:30	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.2	983
GVN	2003-06-11T09:31	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T09:32	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T09:33	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:34	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:35	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T09:36	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T09:37	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:38	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:39	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.0	983
GVN	2003-06-11T09:40	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:41	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:42	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:43	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:44	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:45	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T09:46	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:47	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:48	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.0	983
GVN	2003-06-11T09:49	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:50	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:51	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T09:52	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.0	983
GVN	2003-06-11T09:53	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:54	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:55	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:56	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:57	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:58	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T09:59	-70.65	-8.25	2	0	2	0	216	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:00	-70.65	-8.25	2	0	2	0	215	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:01	-70.65	-8.25	2	0	1	0	215	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:02	-70.65	-8.25	2	0	1	0	215	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:03	-70.65	-8.25	2	0	1	0	215	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:04	-70.65	-8.25	2	0	1	0	215	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:05	-70.65	-8.25	2	0	1	0	216	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:06	-70.65	-8.25	2	0	1	0	216	-1	215	-23.8	76.0	983
GVN	2003-06-11T10:07	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:08	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:09	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:10	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:11	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:12	-70.65	-8.25	2	0	2	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:13	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.0	983
GVN	2003-06-11T10:14	-70.65	-8.25	2	0	2	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T10:15	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:16	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	75.8	983
GVN	2003-06-11T10:17	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	75.8	983
GVN	2003-06-11T10:18	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	75.9	983
GVN	2003-06-11T10:19	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	75.9	983
GVN	2003-06-11T10:20	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.0	983
GVN	2003-06-11T10:21	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:22	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:23	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:24	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:25	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:26	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.0	983
GVN	2003-06-11T10:27	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T10:28	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T10:29	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:30	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:31	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:32	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:33	-70.65	-8.25	2	0	1	0	216	-1	216	-23.6	76.1	983
GVN	2003-06-11T10:34	-70.65	-8.25	2	0	1	0	216	-1	216	-23.6	76.2	983
GVN	2003-06-11T10:35	-70.65	-8.25	2	0	1	0	216	-1	216	-23.6	76.2	983
GVN	2003-06-11T10:36	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:37	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:38	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.2	983
GVN	2003-06-11T10:39	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T10:40	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	76.1	983
GVN	2003-06-11T10:41	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:42	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:43	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:44	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.0	983
GVN	2003-06-11T10:45	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:46	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	76.1	983
GVN	2003-06-11T10:47	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	76.0	983
GVN	2003-06-11T10:48	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	76.0	983
GVN	2003-06-11T10:49	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	76.0	983
GVN	2003-06-11T10:50	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	76.0	983
GVN	2003-06-11T10:51	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T10:52	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T10:53	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T10:54	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T10:55	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	76.0	983
GVN	2003-06-11T10:56	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T10:57	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T10:58	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T10:59	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T11:00	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	76.0	983
GVN	2003-06-11T11:01	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	76.0	983
GVN	2003-06-11T11:02	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T11:03	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.9	983
GVN	2003-06-11T11:04	-70.65	-8.25	2	0	1	0	216	-1	216	-23.7	74.5	983
GVN	2003-06-11T11:05	-70.65	-8.25	2	0	1	0	216	-1	216	-23.6	74.0	983
GVN	2003-06-11T11:06	-70.65	-8.25	2	0	1	0	216	-1	216	-23.8	75.0	983
GVN	2003-06-11T11:07	-70.65	-8.25	2	0	1	0	216	-1	216	-23.9	75.8	983
GVN	2003-06-11T11:08	-70.65	-8.25	2	0	1	0	216	-1	216			983
GVN	2003-06-11T11:09	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:10	-70.65	-8.25	2	0	1	0	216	-1	216			983
GVN	2003-06-11T11:11	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:12	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:13	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:14	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:15	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:16	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:17	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:18	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:19	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:20	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:21	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:22	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:23	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:24	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:25	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:26	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:27	-70.65	-8.25	2	0	1	0	216	-1	215			983
GVN	2003-06-11T11:28	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:29	-70.65	-8.25	2	0	1	0	216	-1	215	-24.6	80.2	983
GVN	2003-06-11T11:30	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.1	983
GVN	2003-06-11T11:31	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:32	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.0	983
GVN	2003-06-11T11:33	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:34	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:35	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:36	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:37	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.1	983
GVN	2003-06-11T11:38	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:39	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:40	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:41	-70.65	-8.25	2	0	1	0	216	-1	216	-24.7	80.2	983
GVN	2003-06-11T11:42	-70.65	-8.25	2	0	1	0	216	-1	216	-24.7	80.1	983
GVN	2003-06-11T11:43	-70.65	-8.25	2	0	1	0	216	-1	216	-24.7	80.1	983
GVN	2003-06-11T11:44	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.1	983
GVN	2003-06-11T11:45	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.0	983
GVN	2003-06-11T11:46	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.1	983
GVN	2003-06-11T11:47	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.1	983
GVN	2003-06-11T11:48	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.2	983
GVN	2003-06-11T11:49	-70.65	-8.25	2	0	1	0	216	-1	216	-24.6	80.1	983
GVN	2003-06-11T11:50	-70.65	-8.25	2	0	1	0	216	0	216	-24.6	80.1	983
GVN	2003-06-11T11:51	-70.65	-8.25	2	0	1	0	216	0	216	-24.6	80.1	983
GVN	2003-06-11T11:52	-70.65	-8.25	2	0	1	0	216	0	216	-24.6	80.0	983
GVN	2003-06-11T11:53	-70.65	-8.25	2	0	1	0	216	0	216	-24.6	80.1	983
GVN	2003-06-11T11:54	-70.65	-8.25	2	0	1	0	216	0	216	-24.6	80.1	983
GVN	2003-06-11T11:55	-70.65	-8.25	2	0	1	0	216	0	216	-24.6	80.0	983
GVN	2003-06-11T11:56	-70.65	-8.25	2	0	1	0	216	0	216	-24.6	80.1	983
GVN	2003-06-11T11:57	-70.65	-8.25	2	1	1	0	216	0	216	-24.6	80.0	983
GVN	2003-06-11T11:58	-70.65	-8.25	2	1	1	0	216	0	216	-24.6	80.1	983
GVN	2003-06-11T11:59	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:00	-70.65	-8.25	2	1	1	0	216	0	216	-24.6	80.1	983
GVN	2003-06-11T12:01	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:02	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:03	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:04	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:05	-70.65	-8.25	2	1	0	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:06	-70.65	-8.25	2	1	0	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:07	-70.65	-8.25	2	1	0	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:08	-70.65	-8.25	2	1	0	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:09	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:10	-70.65	-8.25	2	1	0	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:11	-70.65	-8.25	2	1	0	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:12	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.0	983
GVN	2003-06-11T12:13	-70.65	-8.25	2	1	1	0	217	0	216	-24.6	80.1	983
GVN	2003-06-11T12:14	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.0	983
GVN	2003-06-11T12:15	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:16	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:17	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:18	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.0	983
GVN	2003-06-11T12:19	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.0	983
GVN	2003-06-11T12:20	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.0	983
GVN	2003-06-11T12:21	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.0	983
GVN	2003-06-11T12:22	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:23	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:24	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:25	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:26	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:27	-70.65	-8.25	2	1	1	0	217	0	216	-24.5	80.1	983
GVN	2003-06-11T12:28	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.0	983
GVN	2003-06-11T12:29	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.0	983
GVN	2003-06-11T12:30	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.0	983
GVN	2003-06-11T12:31	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.1	983
GVN	2003-06-11T12:32	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.1	983
GVN	2003-06-11T12:33	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.1	983
GVN	2003-06-11T12:34	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.1	983
GVN	2003-06-11T12:35	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.1	983
GVN	2003-06-11T12:36	-70.65	-8.25	2	1	1	0	217	0	216	-24.4	80.0	983
GVN	2003-06-11T12:37	-70.65	-8.25	2	1	1	0	217	0	216	-24.3	80.0	983
GVN	2003-06-11T12:38	-70.65	-8.25	2	1	1	0	217	0	216	-24.3	80.1	983
GVN	2003-06-11T12:39	-70.65	-8.25	2	1	1	0	217	0	216	-24.3	80.0	983
GVN	2003-06-11T12:40	-70.65	-8.25	2	1	1	0	217	0	216	-24.3	80.1	983
GVN	2003-06-11T12:41	-70.65	-8.25	2	1	1	0	217	0	216	-24.3	80.1	983
GVN	2003-06-11T12:42	-70.65	-8.25	2	1	1	0	217	0	216	-24.3	80.2	983
GVN	2003-06-11T12:43	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:44	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:45	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:46	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.3	983
GVN	2003-06-11T12:47	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:48	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:49	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.1	983
GVN	2003-06-11T12:50	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:51	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:52	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:53	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:54	-70.65	-8.25	2	1	1	0	217	0	216	-24.2	80.2	983
GVN	2003-06-11T12:55	-70.65	-8.25	2	1	1	0	217	0	217	-24.2	80.2	983
GVN	2003-06-11T12:56	-70.65	-8.25	2	1	1	0	217	0	217	-24.1	80.2	983
GVN	2003-06-11T12:57	-70.65	-8.25	2	1	1	0	217	0	217	-24.1	80.2	983
GVN	2003-06-11T12:58	-70.65	-8.25	2	1	1	0	217	0	217	-24.2	80.3	983
GVN	2003-06-11T12:59	-70.65	-8.25	2	1	1	0	217	0	217	-24.1	80.2	983
GVN	2003-06-11T13:00	-70.65	-8.25	2	1	1	0	217	0	217	-24.1	80.2	983
GVN	2003-06-11T13:01	-70.65	-8.25	2	1	1	0	217	0	217	-24.1	80.3	983
GVN	2003-06-11T13:02	-70.65	-8.25	2	1	2	0	217	0	217	-24.1	80.2	983
GVN	2003-06-11T13:03	-70.65	-8.25	2	1	2	0	217	0	217	-24.2	80.5	983
GVN	2003-06-11T13:04	-70.65	-8.25	2	1	2	0	217	0	216	-24.2	80.7	983
GVN	2003-06-11T13:05	-70.65	-8.25	2	1	2	0	216	0	216	-24.3	81.0	983
GVN	2003-06-11T13:06	-70.65	-8.25	2	1	2	0	216	-1	216	-24.3	80.8	983
GVN	2003-06-11T13:07	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.4	983
GVN	2003-06-11T13:08	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.1	983
GVN	2003-06-11T13:09	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.1	983
GVN	2003-06-11T13:10	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:11	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.3	983
GVN	2003-06-11T13:12	-70.65	-8.25	2	1	2	0	216	-1	216	-24.3	80.4	983
GVN	2003-06-11T13:13	-70.65	-8.25	2	1	2	0	216	-1	216	-24.3	80.4	983
GVN	2003-06-11T13:14	-70.65	-8.25	2	1	2	0	216	-1	216	-24.3	80.3	983
GVN	2003-06-11T13:15	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:16	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.3	983
GVN	2003-06-11T13:17	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.3	983
GVN	2003-06-11T13:18	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.3	983
GVN	2003-06-11T13:19	-70.65	-8.25	2	1	2	0	216	-1	216	-24.3	80.4	983
GVN	2003-06-11T13:20	-70.65	-8.25	2	1	2	0	216	-1	216	-24.3	80.4	983
GVN	2003-06-11T13:21	-70.65	-8.25	2	1	2	0	216	-1	216	-24.4	80.4	983
GVN	2003-06-11T13:22	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:23	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	79.9	983
GVN	2003-06-11T13:24	-70.65	-8.25	2	1	2	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:25	-70.65	-8.25	2	1	2	0	216	-1	216	-24.3	80.5	983
GVN	2003-06-11T13:26	-70.65	-8.25	2	1	2	0	216	-1	216	-24.4	80.5	983
GVN	2003-06-11T13:27	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.5	983
GVN	2003-06-11T13:28	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.4	983
GVN	2003-06-11T13:29	-70.65	-8.25	2	0	2	0	217	-1	216	-24.4	80.1	983
GVN	2003-06-11T13:30	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.1	983
GVN	2003-06-11T13:31	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.1	983
GVN	2003-06-11T13:32	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:33	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:34	-70.65	-8.25	2	0	2	0	217	-1	216	-24.4	80.2	983
