Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-13T21:43	60.133	-1.183	2	1	0	0	278
LER	2003-06-13T21:44	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:45	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:46	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:47	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T21:48	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T21:49	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:50	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:51	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:52	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:53	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:54	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:55	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:56	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:57	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:58	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T21:59	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T22:00	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T22:01	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:02	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:03	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:04	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:05	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:06	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:07	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:08	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:09	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:10	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:11	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:12	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:13	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:14	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:15	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:16	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:17	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:18	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:19	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:20	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:21	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:22	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:23	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:24	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:25	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:26	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:27	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:28	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:29	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:30	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:31	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:32	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:33	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:34	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:35	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:36	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:37	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:38	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:39	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:40	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:41	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:42	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:43	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T22:44	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T22:45	60.133	-1.183	2	0	0	0	284
LER	2003-06-13T22:46	60.133	-1.183	2	0	0	0	286
LER	2003-06-13T22:47	60.133	-1.183	2	0	0	0	293
LER	2003-06-13T22:48	60.133	-1.183	2	0	0	0	289
LER	2003-06-13T22:49	60.133	-1.183	2	0	0	0	290
LER	2003-06-13T22:50	60.133	-1.183	2	0	0	0	295
LER	2003-06-13T22:51	60.133	-1.183	2	0	0	0	301
LER	2003-06-13T22:52	60.133	-1.183	2	0	0	0	304
LER	2003-06-13T22:53	60.133	-1.183	2	0	0	0	309
LER	2003-06-13T22:54	60.133	-1.183	2	0	0	0	310
LER	2003-06-13T22:55	60.133	-1.183	2	0	0	0	296
LER	2003-06-13T22:56	60.133	-1.183	2	0	0	0	298
LER	2003-06-13T22:57	60.133	-1.183	2	0	0	0	290
LER	2003-06-13T22:58	60.133	-1.183	2	0	0	0	290
LER	2003-06-13T22:59	60.133	-1.183	2	0	0	0	290
LER	2003-06-13T23:00	60.133	-1.183	2	0	0	0	288
LER	2003-06-13T23:01	60.133	-1.183	2	0	0	0	290
LER	2003-06-13T23:02	60.133	-1.183	2	0	0	0	285
LER	2003-06-13T23:03	60.133	-1.183	2	0	0	0	286
LER	2003-06-13T23:04	60.133	-1.183	2	0	0	0	290
LER	2003-06-13T23:05	60.133	-1.183	2	0	0	0	294
LER	2003-06-13T23:06	60.133	-1.183	2	0	0	0	288
LER	2003-06-13T23:07	60.133	-1.183	2	0	0	0	286
LER	2003-06-13T23:08	60.133	-1.183	2	0	0	0	296
LER	2003-06-13T23:09	60.133	-1.183	2	0	0	0	295
LER	2003-06-13T23:10	60.133	-1.183	2	0	0	0	290
LER	2003-06-13T23:11	60.133	-1.183	2	0	0	0	293
LER	2003-06-13T23:12	60.133	-1.183	2	0	0	0	293
LER	2003-06-13T23:13	60.133	-1.183	2	0	0	0	298
LER	2003-06-13T23:14	60.133	-1.183	2	0	0	0	297
LER	2003-06-13T23:15	60.133	-1.183	2	0	0	0	309
LER	2003-06-13T23:16	60.133	-1.183	2	0	0	0	302
LER	2003-06-13T23:17	60.133	-1.183	2	0	0	0	299
LER	2003-06-13T23:18	60.133	-1.183	2	0	0	0	300
LER	2003-06-13T23:19	60.133	-1.183	2	0	0	0	307
LER	2003-06-13T23:20	60.133	-1.183	2	0	0	0	317
LER	2003-06-13T23:21	60.133	-1.183	2	0	0	0	319
LER	2003-06-13T23:22	60.133	-1.183	2	0	0	0	309
LER	2003-06-13T23:23	60.133	-1.183	2	0	0	0	323
LER	2003-06-13T23:24	60.133	-1.183	2	0	0	0	328
LER	2003-06-13T23:25	60.133	-1.183	2	0	0	0	317
LER	2003-06-13T23:26	60.133	-1.183	2	0	0	0	328
LER	2003-06-13T23:27	60.133	-1.183	2	0	0	0	326
LER	2003-06-13T23:28	60.133	-1.183	2	0	0	0	328
LER	2003-06-13T23:29	60.133	-1.183	2	0	0	0	322
LER	2003-06-13T23:30	60.133	-1.183	2	0	0	0	309
LER	2003-06-13T23:31	60.133	-1.183	2	0	0	0	293
LER	2003-06-13T23:32	60.133	-1.183	2	0	0	0	281
LER	2003-06-13T23:33	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:34	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:35	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:36	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:37	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:38	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:39	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:40	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:41	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:42	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T23:43	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:44	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:45	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T23:46	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:47	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T23:48	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:49	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:50	60.133	-1.183	2	0	0	0	279
LER	2003-06-13T23:51	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:52	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:53	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:54	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:55	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:56	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:57	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:58	60.133	-1.183	2	0	0	0	280
LER	2003-06-13T23:59	60.133	-1.183	2	0	0	0	280
LER	2003-06-14T00:00	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:01	60.133	-1.183	2	0	0	0	280
LER	2003-06-14T00:02	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:03	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:04	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:05	60.133	-1.183	2	0	0	0	280
LER	2003-06-14T00:06	60.133	-1.183	2	0	0	0	280
LER	2003-06-14T00:07	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:08	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:09	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:10	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:11	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:12	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:13	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:14	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:15	60.133	-1.183	2	0	0	0	282
LER	2003-06-14T00:16	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:17	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:18	60.133	-1.183	2	0	0	0	282
LER	2003-06-14T00:19	60.133	-1.183	2	0	0	0	282
LER	2003-06-14T00:20	60.133	-1.183	2	0	0	0	282
LER	2003-06-14T00:21	60.133	-1.183	2	0	0	0	282
LER	2003-06-14T00:22	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:23	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:24	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:25	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:26	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:27	60.133	-1.183	2	0	0	0	281
LER	2003-06-14T00:28	60.133	-1.183	2	0	0	0	282
LER	2003-06-14T00:29	60.133	-1.183	2	0	0	0	283
LER	2003-06-14T00:30	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T00:31	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T00:32	60.133	-1.183	2	0	0	0	285
LER	2003-06-14T00:33	60.133	-1.183	2	0	0	0	285
LER	2003-06-14T00:34	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T00:35	60.133	-1.183	2	0	0	0	285
LER	2003-06-14T00:36	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T00:37	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T00:38	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T00:39	60.133	-1.183	2	0	0	0	289
LER	2003-06-14T00:40	60.133	-1.183	2	0	0	0	297
LER	2003-06-14T00:41	60.133	-1.183	2	0	0	0	305
LER	2003-06-14T00:42	60.133	-1.183	2	0	0	0	302
LER	2003-06-14T00:43	60.133	-1.183	2	0	0	0	302
LER	2003-06-14T00:44	60.133	-1.183	2	0	0	0	300
LER	2003-06-14T00:45	60.133	-1.183	2	0	0	0	297
LER	2003-06-14T00:46	60.133	-1.183	2	0	0	0	301
LER	2003-06-14T00:47	60.133	-1.183	2	0	0	0	307
LER	2003-06-14T00:48	60.133	-1.183	2	0	0	0	315
LER	2003-06-14T00:49	60.133	-1.183	2	0	0	0	320
LER	2003-06-14T00:50	60.133	-1.183	2	0	0	0	322
LER	2003-06-14T00:51	60.133	-1.183	2	0	0	0	326
LER	2003-06-14T00:52	60.133	-1.183	2	0	0	0	332
LER	2003-06-14T00:53	60.133	-1.183	2	0	0	0	333
LER	2003-06-14T00:54	60.133	-1.183	2	0	0	0	332
LER	2003-06-14T00:55	60.133	-1.183	2	0	0	0	334
LER	2003-06-14T00:56	60.133	-1.183	2	0	0	0	335
LER	2003-06-14T00:57	60.133	-1.183	2	0	0	0	325
LER	2003-06-14T00:58	60.133	-1.183	2	0	0	0	314
LER	2003-06-14T00:59	60.133	-1.183	2	0	0	0	300
LER	2003-06-14T01:00	60.133	-1.183	2	0	0	0	293
LER	2003-06-14T01:01	60.133	-1.183	2	0	0	0	292
LER	2003-06-14T01:02	60.133	-1.183	2	0	0	0	292
LER	2003-06-14T01:03	60.133	-1.183	2	0	0	0	292
LER	2003-06-14T01:04	60.133	-1.183	2	0	0	0	290
LER	2003-06-14T01:05	60.133	-1.183	2	0	0	0	289
LER	2003-06-14T01:06	60.133	-1.183	2	0	0	0	288
LER	2003-06-14T01:07	60.133	-1.183	2	0	0	0	287
LER	2003-06-14T01:08	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:09	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:10	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:11	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:12	60.133	-1.183	2	0	0	0	287
LER	2003-06-14T01:13	60.133	-1.183	2	0	0	0	288
LER	2003-06-14T01:14	60.133	-1.183	2	0	0	0	288
LER	2003-06-14T01:15	60.133	-1.183	2	0	0	0	289
LER	2003-06-14T01:16	60.133	-1.183	2	0	0	0	289
LER	2003-06-14T01:17	60.133	-1.183	2	0	0	0	288
LER	2003-06-14T01:18	60.133	-1.183	2	0	0	0	288
LER	2003-06-14T01:19	60.133	-1.183	2	0	0	0	288
LER	2003-06-14T01:20	60.133	-1.183	2	0	0	0	287
LER	2003-06-14T01:21	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:22	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:23	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:24	60.133	-1.183	2	0	0	0	285
LER	2003-06-14T01:25	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:26	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:27	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:28	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:29	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:30	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:31	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:32	60.133	-1.183	2	0	0	0	284
LER	2003-06-14T01:33	60.133	-1.183	2	0	0	0	285
LER	2003-06-14T01:34	60.133	-1.183	2	0	0	0	286
LER	2003-06-14T01:35	60.133	-1.183	2	0	0	0	287
LER	2003-06-14T01:36	60.133	-1.183	2	0	0	0	288
LER	2003-06-14T01:37	60.133	-1.183	2	0	0	0	290
LER	2003-06-14T01:38	60.133	-1.183	2	0	0	0	292
LER	2003-06-14T01:39	60.133	-1.183	2	0	0	0	295
LER	2003-06-14T01:40	60.133	-1.183	2	0	0	0	297
LER	2003-06-14T01:41	60.133	-1.183	2	0	0	0	297
LER	2003-06-14T01:42	60.133	-1.183	2	0	0	0	297
LER	2003-06-14T01:43	60.133	-1.183	2	0	0	0	297
LER	2003-06-14T01:44	60.133	-1.183	2	0	0	0	299
LER	2003-06-14T01:45	60.133	-1.183	2	0	0	0	301
LER	2003-06-14T01:46	60.133	-1.183	2	0	0	0	303
LER	2003-06-14T01:47	60.133	-1.183	2	0	0	0	304
LER	2003-06-14T01:48	60.133	-1.183	2	0	0	0	306
LER	2003-06-14T01:49	60.133	-1.183	2	0	0	0	306
LER	2003-06-14T01:50	60.133	-1.183	2	0	0	0	305
LER	2003-06-14T01:51	60.133	-1.183	2	0	0	0	306
LER	2003-06-14T01:52	60.133	-1.183	2	0	0	0	306
LER	2003-06-14T01:53	60.133	-1.183	2	0	0	0	307
LER	2003-06-14T01:54	60.133	-1.183	2	0	0	0	308
LER	2003-06-14T01:55	60.133	-1.183	2	0	0	0	310
LER	2003-06-14T01:56	60.133	-1.183	2	0	0	0	313
LER	2003-06-14T01:57	60.133	-1.183	2	0	0	0	316
LER	2003-06-14T01:58	60.133	-1.183	2	0	0	0	319
LER	2003-06-14T01:59	60.133	-1.183	2	0	0	0	323
LER	2003-06-14T02:00	60.133	-1.183	2	0	0	0	326
LER	2003-06-14T02:01	60.133	-1.183	2	0	0	0	328
LER	2003-06-14T02:02	60.133	-1.183	2	0	0	0	330
LER	2003-06-14T02:03	60.133	-1.183	2	0	0	0	331
LER	2003-06-14T02:04	60.133	-1.183	2	0	0	0	332
LER	2003-06-14T02:05	60.133	-1.183	2	0	0	0	333
LER	2003-06-14T02:06	60.133	-1.183	2	0	0	0	334
LER	2003-06-14T02:07	60.133	-1.183	2	0	0	0	335
LER	2003-06-14T02:08	60.133	-1.183	2	0	0	0	337
LER	2003-06-14T02:09	60.133	-1.183	2	0	0	0	338
LER	2003-06-14T02:10	60.133	-1.183	2	0	0	0	339
LER	2003-06-14T02:11	60.133	-1.183	2	0	0	0	340
LER	2003-06-14T02:12	60.133	-1.183	2	0	0	0	341
LER	2003-06-14T02:13	60.133	-1.183	2	0	0	0	342
LER	2003-06-14T02:14	60.133	-1.183	2	0	0	0	343
LER	2003-06-14T02:15	60.133	-1.183	2	0	0	0	343
LER	2003-06-14T02:16	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:17	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:18	60.133	-1.183	2	0	0	0	346
LER	2003-06-14T02:19	60.133	-1.183	2	0	0	0	347
LER	2003-06-14T02:20	60.133	-1.183	2	0	0	0	347
LER	2003-06-14T02:21	60.133	-1.183	2	0	0	0	347
LER	2003-06-14T02:22	60.133	-1.183	2	0	0	0	347
LER	2003-06-14T02:23	60.133	-1.183	2	0	0	0	346
LER	2003-06-14T02:24	60.133	-1.183	2	0	0	0	346
LER	2003-06-14T02:25	60.133	-1.183	2	0	0	0	346
LER	2003-06-14T02:26	60.133	-1.183	2	0	0	0	346
LER	2003-06-14T02:27	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:28	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:29	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:30	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:31	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:32	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:33	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:34	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:35	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:36	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:37	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:38	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:39	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:40	60.133	-1.183	2	0	0	0	344
LER	2003-06-14T02:41	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:42	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:43	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:44	60.133	-1.183	2	0	0	0	345
LER	2003-06-14T02:45	60.133	-1.183	2	0	0	1	345
LER	2003-06-14T02:46	60.133	-1.183	2	0	0	1	345
LER	2003-06-14T02:47	60.133	-1.183	2	0	0	1	345
LER	2003-06-14T02:48	60.133	-1.183	2	0	0	1	345
LER	2003-06-14T02:49	60.133	-1.183	2	0	0	1	345
LER	2003-06-14T02:50	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:51	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:52	60.133	-1.183	2	1	0	1	346
LER	2003-06-14T02:53	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:54	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:55	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:56	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:57	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:58	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T02:59	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T03:00	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T03:01	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T03:02	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T03:03	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T03:04	60.133	-1.183	2	1	0	1	345
LER	2003-06-14T03:05	60.133	-1.183	2	1	0	2	345
LER	2003-06-14T03:06	60.133	-1.183	2	1	0	2	346
LER	2003-06-14T03:07	60.133	-1.183	2	1	0	2	345
LER	2003-06-14T03:08	60.133	-1.183	2	1	0	2	345
LER	2003-06-14T03:09	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:10	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:11	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:12	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:13	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:14	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:15	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:16	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:17	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:18	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:19	60.133	-1.183	2	2	0	2	346
LER	2003-06-14T03:20	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:21	60.133	-1.183	2	2	0	2	345
LER	2003-06-14T03:22	60.133	-1.183	2	2	0	3	345
LER	2003-06-14T03:23	60.133	-1.183	2	3	0	3	346
LER	2003-06-14T03:24	60.133	-1.183	2	3	0	3	345
LER	2003-06-14T03:25	60.133	-1.183	2	3	0	3	346
LER	2003-06-14T03:26	60.133	-1.183	2	3	0	3	346
LER	2003-06-14T03:27	60.133	-1.183	2	3	0	3	346
LER	2003-06-14T03:28	60.133	-1.183	2	3	0	3	346
LER	2003-06-14T03:29	60.133	-1.183	2	3	0	4	346
LER	2003-06-14T03:30	60.133	-1.183	2	3	0	4	346
LER	2003-06-14T03:31	60.133	-1.183	2	4	0	4	346
LER	2003-06-14T03:32	60.133	-1.183	2	4	0	4	345
LER	2003-06-14T03:33	60.133	-1.183	2	4	0	4	345
LER	2003-06-14T03:34	60.133	-1.183	2	4	0	4	345
LER	2003-06-14T03:35	60.133	-1.183	2	4	0	5	345
LER	2003-06-14T03:36	60.133	-1.183	2	5	0	5	345
LER	2003-06-14T03:37	60.133	-1.183	2	5	0	5	345
LER	2003-06-14T03:38	60.133	-1.183	2	5	0	5	345
LER	2003-06-14T03:39	60.133	-1.183	2	5	0	5	346
LER	2003-06-14T03:40	60.133	-1.183	2	5	0	6	345
LER	2003-06-14T03:41	60.133	-1.183	2	6	0	6	346
LER	2003-06-14T03:42	60.133	-1.183	2	6	0	6	346
LER	2003-06-14T03:43	60.133	-1.183	2	6	0	6	346
LER	2003-06-14T03:44	60.133	-1.183	2	6	0	6	346
LER	2003-06-14T03:45	60.133	-1.183	2	6	0	7	347
LER	2003-06-14T03:46	60.133	-1.183	2	7	0	7	347
LER	2003-06-14T03:47	60.133	-1.183	2	7	0	7	347
LER	2003-06-14T03:48	60.133	-1.183	2	7	0	7	348
LER	2003-06-14T03:49	60.133	-1.183	2	7	0	8	348
LER	2003-06-14T03:50	60.133	-1.183	2	7	0	8	349
LER	2003-06-14T03:51	60.133	-1.183	2	7	0	8	349
LER	2003-06-14T03:52	60.133	-1.183	2	8	0	8	349
LER	2003-06-14T03:53	60.133	-1.183	2	8	0	8	350
LER	2003-06-14T03:54	60.133	-1.183	2	8	0	8	350
LER	2003-06-14T03:55	60.133	-1.183	2	8	0	8	350
LER	2003-06-14T03:56	60.133	-1.183	2	8	0	9	350
LER	2003-06-14T03:57	60.133	-1.183	2	9	0	9	350
LER	2003-06-14T03:58	60.133	-1.183	2	9	0	10	349
LER	2003-06-14T03:59	60.133	-1.183	2	10	0	10	349
LER	2003-06-14T04:00	60.133	-1.183	2	11	0	11	348
LER	2003-06-14T04:01	60.133	-1.183	2	11	0	12	348
LER	2003-06-14T04:02	60.133	-1.183	2	12	0	12	347
LER	2003-06-14T04:03	60.133	-1.183	2	13	0	13	347
LER	2003-06-14T04:04	60.133	-1.183	2	13	0	14	347
LER	2003-06-14T04:05	60.133	-1.183	2	14	0	14	347
LER	2003-06-14T04:06	60.133	-1.183	2	15	0	15	346
LER	2003-06-14T04:07	60.133	-1.183	2	15	0	16	346
LER	2003-06-14T04:08	60.133	-1.183	2	16	0	16	345
LER	2003-06-14T04:09	60.133	-1.183	2	17	0	17	345
LER	2003-06-14T04:10	60.133	-1.183	2	17	0	17	344
LER	2003-06-14T04:11	60.133	-1.183	2	17	0	17	344
LER	2003-06-14T04:12	60.133	-1.183	2	18	0	18	344
LER	2003-06-14T04:13	60.133	-1.183	2	18	0	18	344
LER	2003-06-14T04:14	60.133	-1.183	2	18	0	19	344
LER	2003-06-14T04:15	60.133	-1.183	2	19	0	19	344
LER	2003-06-14T04:16	60.133	-1.183	2	20	0	20	344
LER	2003-06-14T04:17	60.133	-1.183	2	20	0	20	344
LER	2003-06-14T04:18	60.133	-1.183	2	21	0	21	344
LER	2003-06-14T04:19	60.133	-1.183	2	21	0	21	344
LER	2003-06-14T04:20	60.133	-1.183	2	22	0	22	344
LER	2003-06-14T04:21	60.133	-1.183	2	22	0	22	344
LER	2003-06-14T04:22	60.133	-1.183	2	23	0	23	343
LER	2003-06-14T04:23	60.133	-1.183	2	23	0	23	343
LER	2003-06-14T04:24	60.133	-1.183	2	24	0	24	343
LER	2003-06-14T04:25	60.133	-1.183	2	25	0	25	344
LER	2003-06-14T04:26	60.133	-1.183	2	26	0	26	344
LER	2003-06-14T04:27	60.133	-1.183	2	27	0	27	343
LER	2003-06-14T04:28	60.133	-1.183	2	28	0	29	343
LER	2003-06-14T04:29	60.133	-1.183	2	30	0	30	344
LER	2003-06-14T04:30	60.133	-1.183	2	31	0	31	344
LER	2003-06-14T04:31	60.133	-1.183	2	32	0	33	343
LER	2003-06-14T04:32	60.133	-1.183	2	34	0	34	343
LER	2003-06-14T04:33	60.133	-1.183	2	35	0	35	343
LER	2003-06-14T04:34	60.133	-1.183	2	36	0	37	343
LER	2003-06-14T04:35	60.133	-1.183	2	38	0	38	343
LER	2003-06-14T04:36	60.133	-1.183	2	39	0	39	343
LER	2003-06-14T04:37	60.133	-1.183	2	40	0	41	343
LER	2003-06-14T04:38	60.133	-1.183	2	42	0	42	342
LER	2003-06-14T04:39	60.133	-1.183	2	43	0	44	342
LER	2003-06-14T04:40	60.133	-1.183	2	44	0	45	343
LER	2003-06-14T04:41	60.133	-1.183	2	46	0	46	343
LER	2003-06-14T04:42	60.133	-1.183	2	47	0	48	343
LER	2003-06-14T04:43	60.133	-1.183	2	48	0	49	343
