Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-15T22:54	8.72	167.731	2	395	38.8	139	30.6	291	17.6	434	0.8	29.0	79.2	1012
KWA	2003-06-15T22:55	8.72	167.731	2	369	12.6	132	17.3	271	4.5	435	0.9	29.0	79.2	1012
KWA	2003-06-15T22:56	8.72	167.731	2	419	21.9	162	23.1	290	4.1	437	0.8	29.0	79.9	1012
KWA	2003-06-15T22:57	8.72	167.731	2	404	60.2	163	61.9	279	1.6	437	0.7	29.1	79.7	1012
KWA	2003-06-15T22:58	8.72	167.731	2	323	41.0	69	40.2	277	2.5	438	1.3	29.1	80.1	1012
KWA	2003-06-15T22:59	8.72	167.731	2	272	10.3	11	8.9	279	4.6	440	0.7	29.1	79.4	1012
KWA	2003-06-15T23:00	8.72	167.731	2	278	6.5	5	3.8	290	3.6	443	1.1	28.9	79.8	1012
KWA	2003-06-15T23:01	8.72	167.731	2	260	11.2	2	4.0	273	7.3	444	0.7	28.9	79.8	1012
KWA	2003-06-15T23:02	8.72	167.731	2	595	69.3	295	70.1	343	14.6	440	2.0	29.0	80.2	1012
KWA	2003-06-15T23:03	8.72	167.731	2	596	21.6	324	12.9	327	10.7	429	2.9	29.1	80.3	1012
KWA	2003-06-15T23:04	8.72	167.731	2	543	7.1	287	6.4	306	3.1	425	1.0	29.1	79.9	1012
KWA	2003-06-15T23:05	8.72	167.731	2	585	18.9	339	22.5	299	1.5	423	0.7	29.0	79.7	1012
KWA	2003-06-15T23:06	8.72	167.731	2	627	10.7	390	11.6	296	0.5	423	1.1	29.1	79.9	1012
KWA	2003-06-15T23:07	8.72	167.731	2	689	18.6	454	19.0	300	1.7	423	0.9	29.2	79.5	1012
KWA	2003-06-15T23:08	8.72	167.731	2	751	23.3	513	21.5	310	4.2	423	1.1	29.2	78.8	1012
KWA	2003-06-15T23:09	8.72	167.731	2	810	19.9	554	11.4	333	10.3	424	0.7	29.3	79.2	1012
KWA	2003-06-15T23:10	8.72	167.731	2	775	84.0	455	112.8	389	22.6	426	2.1	29.4	78.8	1012
KWA	2003-06-15T23:11	8.72	167.731	2	688	108.5	281	100.4	453	13.3	428	0.9	29.3	77.5	1012
KWA	2003-06-15T23:12	8.72	167.731	2	858	151.7	476	148.5	454	13.0	428	0.7	29.3	77.7	1012
KWA	2003-06-15T23:13	8.72	167.731	2	934	140.7	594	152.1	411	9.0	427	0.8	29.3	77.8	1012
KWA	2003-06-15T23:14	8.72	167.731	2	883	212.1	547	204.7	402	4.7	428	1.1	29.4	78.2	1012
KWA	2003-06-15T23:15	8.72	167.731	2	639	226.1	287	245.3	390	14.0	428	0.9	29.5	77.7	1012
KWA	2003-06-15T23:16	8.72	167.731	2	998	46.8	801	25.9	288	27.4	426	2.2	29.6	78.2	1012
KWA	2003-06-15T23:17	8.72	167.731	2	971	4.6	812	4.1	247	2.0	422	1.0	29.6	77.5	1012
KWA	2003-06-15T23:18	8.72	167.731	2	964	5.4	814	1.7	237	7.4	422	1.0	29.6	77.2	1012
KWA	2003-06-15T23:19	8.72	167.731	2	951	2.1	819	4.7	217	3.1	422	1.1	29.7	77.5	1012
KWA	2003-06-15T23:20	8.72	167.731	2	951	0.8	825	1.5	212	1.1	421	0.6	29.7	76.4	1012
KWA	2003-06-15T23:21	8.72	167.731	2	958	2.5	836	2.6	208	0.6	421	0.9	29.7	76.6	1012
KWA	2003-06-15T23:22	8.72	167.731	2	961	1.5	835	2.5	212	2.0	421	1.1	29.8	76.5	1012
KWA	2003-06-15T23:23	8.72	167.731	2	969	4.1	832	0.6	223	3.6	421	0.9	29.8	75.7	1012
KWA	2003-06-15T23:24	8.72	167.731	2	981	2.0	827	3.2	237	4.2	422	1.0	29.8	75.7	1012
KWA	2003-06-15T23:25	8.72	167.731	2	992	4.3	827	3.3	248	1.2	422	3.3	29.9	75.8	1012
KWA	2003-06-15T23:26	8.72	167.731	2	994	12.8	821	12.9	254	2.7	422	0.9	29.7	75.5	1012
KWA	2003-06-15T23:27	8.72	167.731	2	976	31.6	794	32.2	260	0.6	422	0.9	29.7	76.3	1012
KWA	2003-06-15T23:28	8.72	167.731	2	930	55.8	720	74.8	285	17.6	423	1.3	29.7	75.5	1012
KWA	2003-06-15T23:29	8.72	167.731	2	798	86.7	515	84.1	341	9.6	424	0.8	29.7	76.0	1012
KWA	2003-06-15T23:30	8.72	167.731	2	1044	59.8	779	63.7	336	10.0	425	0.5	29.7	75.7	1012
KWA	2003-06-15T23:31	8.72	167.731	2	1073	4.5	825	1.2	326	4.7	426	0.6	29.7	75.5	1012
KWA	2003-06-15T23:32	8.72	167.731	2	1011	88.2	705	92.4	378	28.3	428	1.8	29.7	75.4	1012
KWA	2003-06-15T23:33	8.72	167.731	2	857	172.9	457	162.8	457	17.5	431	2.0	29.7	75.6	1012
KWA	2003-06-15T23:34	8.72	167.731	2	458	59.4	76	60.2	410	3.5	431	0.7	29.6	75.3	1012
KWA	2003-06-15T23:35	8.72	167.731	2	457	51.3	33	29.8	446	22.3	433	1.1	29.5	75.5	1012
KWA	2003-06-15T23:36	8.72	167.731	2	849	238.3	424	226.2	470	16.6	433	0.9	29.5	75.7	1012
KWA	2003-06-15T23:37	8.72	167.731	2	520	44.3	135	37.5	419	9.2	433	0.8	29.5	76.4	1012
KWA	2003-06-15T23:38	8.72	167.731	2	579	39.3	219	33.9	394	7.4	431	1.0	29.5	76.1	1012
KWA	2003-06-15T23:39	8.72	167.731	2	581	80.1	220	74.9	393	7.9	433	1.0	29.4	76.0	1012
KWA	2003-06-15T23:40	8.72	167.731	2	502	80.0	138	77.1	396	12.1	439	2.2	29.4	76.7	1012
KWA	2003-06-15T23:41	8.72	167.731	2	323	44.1	20	19.6	320	28.0	446	1.0	29.5	77.1	1012
KWA	2003-06-15T23:42	8.72	167.731	2	230	19.3	0	1.4	240	19.2	451	0.6	29.3	76.9	1012
KWA	2003-06-15T23:43	8.72	167.731	2	172	15.2	0	0.1	182	15.4	454	0.9	29.3	77.6	1012
KWA	2003-06-15T23:44	8.72	167.731	2	120	14.6	0	0.5	128	15.0	455	2.2	29.1	77.0	1012
KWA	2003-06-15T23:45	8.72	167.731	2	78	9.3	0	1.3	86	9.4	453	1.9	28.5	74.7	1012
KWA	2003-06-15T23:46	8.72	167.731	2	55	3.4	0	0.3	65	3.2	454	2.0	28.0	75.2	1012
KWA	2003-06-15T23:47	8.72	167.731	2	52	0.5	0	0.5	62	0.7	453	1.9	28.0	76.3	1012
KWA	2003-06-15T23:48	8.72	167.731	2	59	3.2	0	0.4	69	3.4	452	0.9	27.9	76.4	1012
KWA	2003-06-15T23:49	8.72	167.731	2	67	0.9	0	0.6	77	1.0	451	1.3	28.0	77.4	1012
KWA	2003-06-15T23:50	8.72	167.731	2	66	1.0	0	0.4	76	0.9	451	1.2	28.0	77.7	1012
KWA	2003-06-15T23:51	8.72	167.731	2	62	0.4	0	0.4	73	0.4	452	0.8	28.1	78.8	1012
KWA	2003-06-15T23:52	8.72	167.731	2	68	3.5	0	0.4	78	3.6	451	0.5	28.3	79.4	1012
KWA	2003-06-15T23:53	8.72	167.731	2	85	5.9	0	0.1	96	6.3	450	0.6	28.3	79.1	1012
KWA	2003-06-15T23:54	8.72	167.731	2	105	5.3	1	0.4	116	5.5	450	0.5	28.2	79.5	1012
KWA	2003-06-15T23:55	8.72	167.731	2	119	2.8	2	0.2	131	2.8	449	0.9	28.2	80.0	1012
KWA	2003-06-15T23:56	8.72	167.731	2	127	2.3	1	1.1	140	2.4	449	6.9	28.3	80.0	1012
KWA	2003-06-15T23:57	8.72	167.731	2	137	3.2	0	2.0	152	3.7	458	1.8	28.2	80.4	1012
KWA	2003-06-15T23:58	8.72	167.731	2	148	3.0	0	0.2	165	3.4	460	0.9	28.0	80.6	1012
KWA	2003-06-15T23:59	8.72	167.731	2	153	0.3	0	0.7	171	0.5	459	1.6	27.9	81.3	1012
KWA	2003-06-16T00:00	8.72	167.731	2	156	1.1	0	0.7	173	1.2	456	1.1	28.0	82.3	1012
KWA	2003-06-16T00:01	8.72	167.731	2	161	1.6	0	0.2	178	1.7	454	0.7	28.0	82.2	1012
KWA	2003-06-16T00:02	8.72	167.731	2	163	0.3	0	0.6	180	0.2	452	1.4		82.8	1012
KWA	2003-06-16T00:03	8.72	167.731	2	159	3.8	0	1.2	176	3.7	449	1.3		81.9	1012
KWA	2003-06-16T00:04	8.72	167.731	2	142	5.4	0	0.5	159	5.5	449	1.5		82.6	1012
KWA	2003-06-16T00:05	8.72	167.731	2	126	4.1	0	0.8	141	4.6	448	1.6		83.4	1012
KWA	2003-06-16T00:06	8.72	167.731	2	110	5.0	0	0.3	123	5.3	448	1.2		83.8	1012
KWA	2003-06-16T00:07	8.72	167.731	2	93	4.3	0	0.2	105	4.4	450	1.9		84.0	1012
KWA	2003-06-16T00:08	8.72	167.731	2	84	0.7	0	0.3	98	0.5	451	0.7		84.2	1012
KWA	2003-06-16T00:09	8.72	167.731	2	81	2.2	0	0.3	95	2.4	451	1.0		84.6	1012
KWA	2003-06-16T00:10	8.72	167.731	2	70	4.2	0	0.2	83	4.2	451	1.0		85.1	1012
KWA	2003-06-16T00:11	8.72	167.731	2	52	5.6	0	1.1	65	5.6	451	0.8		84.6	1012
KWA	2003-06-16T00:12	8.72	167.731	2	36	3.1	0	0.2	50	3.0	453	1.3		85.0	1012
KWA	2003-06-16T00:13	8.72	167.731	2	31	0.3	0	0.6	46	0.3	455	1.1		85.5	1012
KWA	2003-06-16T00:14	8.72	167.731	2	31	0.4	0	0.2	46	0.3	456	1.0		85.6	1012
KWA	2003-06-16T00:15	8.72	167.731	2	29	0.6	0	0.4	43	0.9	456	2.3		86.0	1012
KWA	2003-06-16T00:16	8.72	167.731	2	30	1.4	0	0.9	43	1.4	455	1.4		86.9	1012
KWA	2003-06-16T00:17	8.72	167.731	2	38	3.4	1	0.3	52	3.6	455	1.0		86.9	1012
KWA	2003-06-16T00:18	8.72	167.731	2	53	4.5	1	0.2	67	4.5	454	1.1		87.3	1012
KWA	2003-06-16T00:19	8.72	167.731	2	65	2.5	1	0.4	79	2.6	453	0.5		87.4	1012
KWA	2003-06-16T00:20	8.72	167.731	2	70	0.6	0	0.3	84	1.0	452	1.0		87.5	1012
KWA	2003-06-16T00:21	8.72	167.731	2	72	1.1	0	0.1	85	1.2	452	0.9		87.8	1012
KWA	2003-06-16T00:22	8.72	167.731	2	77	1.5	0	0.1	89	1.6	451	0.3		87.9	1012
KWA	2003-06-16T00:23	8.72	167.731	2	82	1.6	0	0.3	95	1.8	450	0.3		87.8	1012
KWA	2003-06-16T00:24	8.72	167.731	2	86	0.3	0	0.3	98	0.5	450	0.7		87.9	1012
KWA	2003-06-16T00:25	8.72	167.731	2	84	0.8	0	0.3	97	0.9	449	0.8		88.2	1012
KWA	2003-06-16T00:26	8.72	167.731	2	82	0.5	0	0.3	93	0.7	449	0.8		88.4	1012
KWA	2003-06-16T00:27	8.72	167.731	2	80	0.4	0	0.2	92	0.5	448	0.4		88.4	1012
KWA	2003-06-16T00:28	8.72	167.731	2	79	0.4	0	0.1	91	0.7	448	0.8		88.6	1012
KWA	2003-06-16T00:29	8.72	167.731	2	79	0.3	0	0.1	90	0.3	448	0.5		88.6	1012
KWA	2003-06-16T00:30	8.72	167.731	2	80	0.4	1	0.4	91	0.6	447	0.5		89.0	1012
KWA	2003-06-16T00:31	8.72	167.731	2	82	1.1	1	0.5	93	1.1	446	0.7		88.7	1012
KWA	2003-06-16T00:32	8.72	167.731	2	88	2.4	0	0.4	99	2.4	445	0.6		89.0	1012
KWA	2003-06-16T00:33	8.72	167.731	2	98	3.3	1	0.2	110	3.3	445	0.6		88.8	1012
KWA	2003-06-16T00:34	8.72	167.731	2	109	3.2	0	0.3	121	3.2	445	0.7		88.5	1012
KWA	2003-06-16T00:35	8.72	167.731	2	122	4.1	0	0.2	135	4.4	447	0.9		88.9	1012
KWA	2003-06-16T00:36	8.72	167.731	2	134	3.1	1	0.4	148	3.2	448	1.2		89.0	1012
KWA	2003-06-16T00:37	8.72	167.731	2	147	4.8	0	0.8	161	5.1	448	1.4		88.5	1012
KWA	2003-06-16T00:38	8.72	167.731	2	166	5.4	0	0.2	181	5.3	447	0.5		88.6	1012
KWA	2003-06-16T00:39	8.72	167.731	2	179	2.3	0	0.4	193	2.3	446	0.8		89.0	1012
KWA	2003-06-16T00:40	8.72	167.731	2	186	1.9	1	0.2	200	1.6	446	0.6		88.8	1012
KWA	2003-06-16T00:41	8.72	167.731	2	190	0.9	1	0.5	204	1.0	446	1.0		88.7	1012
KWA	2003-06-16T00:42	8.72	167.731	2	194	1.6	1	0.2	209	1.8	446	0.5		88.7	1012
KWA	2003-06-16T00:43	8.72	167.731	2	199	1.3	0	0.5	214	1.5	446	0.6		88.3	1012
KWA	2003-06-16T00:44	8.72	167.731	2	202	0.6	0	0.1	218	0.7	447	0.6		88.6	1012
KWA	2003-06-16T00:45	8.72	167.731	2	188	8.3	0	0.3	203	9.0	447	0.4		88.6	1012
KWA	2003-06-16T00:46	8.72	167.731	2	157	9.1	0	0.1	169	9.8	448	0.9		88.7	1012
KWA	2003-06-16T00:47	8.72	167.731	2	128	8.0	0	0.2	138	8.5	449	0.6		88.7	1012
KWA	2003-06-16T00:48	8.72	167.731	2	109	1.9	1	0.4	120	2.3	449	0.9		88.8	1012
KWA	2003-06-16T00:49	8.72	167.731	2	125	8.0	1	0.3	138	8.5	447	1.1		88.9	1012
KWA	2003-06-16T00:50	8.72	167.731	2	154	8.4	0	1.3	169	8.6	445	1.6		87.9	1012
KWA	2003-06-16T00:51	8.72	167.731	2	174	3.7	0	0.6	190	3.9	445	1.2		88.2	1012
KWA	2003-06-16T00:52	8.72	167.731	2	167	8.7	0	0.2	182	9.2	446	1.2		88.3	1012
KWA	2003-06-16T00:53	8.72	167.731	2	139	3.2	0	0.3	152	3.6	447	1.2		88.6	1012
KWA	2003-06-16T00:54	8.72	167.731	2	137	0.7	0	0.5	151	0.8	447	1.7		88.5	1012
KWA	2003-06-16T00:55	8.72	167.731	2	130	2.3	0	0.6	143	2.3	447	1.2		88.9	1012
KWA	2003-06-16T00:56	8.72	167.731	2	133	1.2	3	0.6	146	1.6	448	1.0		89.4	1012
KWA	2003-06-16T00:57	8.72	167.731	2	143	4.8	3	0.4	156	5.1	448	0.4		89.0	1012
KWA	2003-06-16T00:58	8.72	167.731	2	160	4.3	2	0.2	175	4.4	447	1.5		89.3	1012
KWA	2003-06-16T00:59	8.72	167.731	2	174	3.6	3	0.1	188	3.5	446	0.5		89.4	1012
KWA	2003-06-16T01:00	8.72	167.731	2	187	5.2	2	0.6	202	5.4	445	1.5		88.9	1012
KWA	2003-06-16T01:01	8.72	167.731	2	203	3.5	0	0.1	218	3.5	443	0.3		89.1	1012
KWA	2003-06-16T01:02	8.72	167.731	2	214	3.0	0	0.2	230	3.1	443	0.7		89.2	1012
KWA	2003-06-16T01:03	8.72	167.731	2	223	2.2	0	0.3	239	2.0	442	0.5		89.3	1012
KWA	2003-06-16T01:04	8.72	167.731	2	227	0.2	0	0.2	242	0.4	441	0.5		89.5	1012
KWA	2003-06-16T01:05	8.72	167.731	2	227	0.4	1	0.7	243	0.5	441	1.2		90.1	1012
KWA	2003-06-16T01:06	8.72	167.731	2	229	1.2	3	0.3	244	1.0	441	0.8		90.2	1012
KWA	2003-06-16T01:07	8.72	167.731	2	232	0.7	2	0.3	247	0.6	441	0.7		90.1	1012
KWA	2003-06-16T01:08	8.72	167.731	2	233	0.3	2	0.4	248	0.4	441	0.9		89.7	1012
KWA	2003-06-16T01:09	8.72	167.731	2	234	0.8	0	0.3	249	0.6	441	0.5		89.7	1012
KWA	2003-06-16T01:10	8.72	167.731	2	241	3.0	3	0.8	254	2.9	441	0.7		90.6	1012
KWA	2003-06-16T01:11	8.72	167.731	2	251	3.0	1	0.7	267	4.0	440	1.1		89.6	1012
KWA	2003-06-16T01:12	8.72	167.731	2	257	1.0	0	0.3	274	0.6	441	0.7		89.9	1012
KWA	2003-06-16T01:13	8.72	167.731	2	258	0.6	2	0.8	273	1.8	441	0.7		90.5	1012
KWA	2003-06-16T01:14	8.72	167.731	2	256	1.0	2	0.6	269	0.8	441	0.4		90.0	1012
KWA	2003-06-16T01:15	8.72	167.731	2	253	0.9	1	0.3	267	0.5	441	0.5		90.1	1012
KWA	2003-06-16T01:16	8.72	167.731	2	251	0.3	1	0.3	266	0.2	440	0.6		90.2	1012
KWA	2003-06-16T01:17	8.72	167.731	2	253	1.1	2	0.2	268	1.3	441	0.4		90.3	1012
KWA	2003-06-16T01:18	8.72	167.731	2	257	1.5	3	0.1	273	1.5	441	0.8		90.3	1012
KWA	2003-06-16T01:19	8.72	167.731	2	264	1.8	4	0.2	279	1.8	440	0.9		90.1	1012
KWA	2003-06-16T01:20	8.72	167.731	2	269	1.6	3	0.6	284	1.5	440	1.3		90.3	1012
KWA	2003-06-16T01:21	8.72	167.731	2	275	1.2	4	0.4	288	0.8	439	1.1		89.7	1012
KWA	2003-06-16T01:22	8.72	167.731	2	277	0.6	4	0.3	290	0.4	438	0.7		90.0	1012
KWA	2003-06-16T01:23	8.72	167.731	2	278	0.5	4	0.2	291	0.4	438	0.5		90.0	1012
KWA	2003-06-16T01:24	8.72	167.731	2	281	0.9	5	0.3	293	0.6	438	0.7		90.1	1012
KWA	2003-06-16T01:25	8.72	167.731	2	283	0.6	5	0.2	294	0.4	437	0.7		89.7	1012
KWA	2003-06-16T01:26	8.72	167.731	2	284	0.6	5	0.2	295	0.4	437	0.6		89.9	1012
KWA	2003-06-16T01:27	8.72	167.731	2	287	0.5	6	0.2	297	0.6	436	0.7		89.8	1012
KWA	2003-06-16T01:28	8.72	167.731	2	288	0.6	5	0.2	299	0.6	436	1.2		89.6	1012
KWA	2003-06-16T01:29	8.72	167.731	2	289	0.7	4	0.8	300	0.3	435	0.6		89.3	1012
KWA	2003-06-16T01:30	8.72	167.731	2	287	0.3	3	0.1	299	0.3	435	0.4		89.6	1012
KWA	2003-06-16T01:31	8.72	167.731	2	286	0.3	3	0.2	299	0.4	435	0.4		89.7	1012
KWA	2003-06-16T01:32	8.72	167.731	2	285	0.6	3	0.1	296	0.7	435	0.4		89.5	1012
KWA	2003-06-16T01:33	8.72	167.731	2	282	0.6	3	0.1	294	0.7	435	0.7		89.6	1012
KWA	2003-06-16T01:34	8.72	167.731	2	281	0.5	3	0.1	292	0.5	435	0.3		89.4	1012
KWA	2003-06-16T01:35	8.72	167.731	2	279	0.3	3	0.2	290	0.5	436	0.5		89.3	1012
KWA	2003-06-16T01:36	8.72	167.731	2	279	0.2	3	0.1	290	0.1	436	0.6		89.3	1012
KWA	2003-06-16T01:37	8.72	167.731	2	279	0.3	3	0.2	290	0.3	436	0.5		89.6	1012
KWA	2003-06-16T01:38	8.72	167.731	2	280	0.4	3	0.2	291	0.4	436	0.5		89.3	1012
KWA	2003-06-16T01:39	8.72	167.731	2	282	0.3	3	0.2	293	0.3	436	0.5		89.4	1012
KWA	2003-06-16T01:40	8.72	167.731	2	282	0.2	3	0.2	293	0.3	436	0.8		89.0	1012
KWA	2003-06-16T01:41	8.72	167.731	2	284	1.0	3	0.1	295	0.9	436	0.5		89.2	1012
KWA	2003-06-16T01:42	8.72	167.731	2	287	0.8	3	0.2	298	0.9	436	0.9		89.1	1012
KWA	2003-06-16T01:43	8.72	167.731	2	290	0.9	3	0.1	301	1.0	436	0.6		88.9	1012
KWA	2003-06-16T01:44	8.72	167.731	2	294	1.3	3	0.2	306	1.4	436	0.6		88.5	1012
KWA	2003-06-16T01:45	8.72	167.731	2	298	1.2	3	0.1	310	1.3	437	0.6		88.8	1012
KWA	2003-06-16T01:46	8.72	167.731	2	304	1.7	3	0.1	315	1.9	438	0.6		88.8	1012
KWA	2003-06-16T01:47	8.72	167.731	2	310	2.1	3	0.1	322	2.1	439	0.7		88.9	1012
KWA	2003-06-16T01:48	8.72	167.731	2	318	2.6	3	0.1	330	2.6	440	0.6		88.6	1012
KWA	2003-06-16T01:49	8.72	167.731	2	328	3.2	3	0.5	340	3.0	441	0.7		88.7	1012
KWA	2003-06-16T01:50	8.72	167.731	2	340	3.8	5	0.7	351	3.3	441	0.4		88.7	1012
KWA	2003-06-16T01:51	8.72	167.731	2	352	2.8	6	0.5	363	3.1	441	0.4		88.5	1011
KWA	2003-06-16T01:52	8.72	167.731	2	362	2.8	8	0.9	373	2.3	441	0.7		88.6	1011
KWA	2003-06-16T01:53	8.72	167.731	2	376	5.1	11	1.5	384	4.3	441	0.3		88.4	1011
KWA	2003-06-16T01:54	8.72	167.731	2	393	5.1	16	1.9	396	3.0	441	0.6		88.6	1011
KWA	2003-06-16T01:55	8.72	167.731	2	407	2.4	21	0.5	407	2.6	441	0.4		88.2	1011
KWA	2003-06-16T01:56	8.72	167.731	2	415	1.2	22	0.5	414	1.5	440	0.5	27.0	88.1	1011
KWA	2003-06-16T01:57	8.72	167.731	2	418	0.8	21	0.4	419	1.2	439	0.7	27.0	88.0	1011
KWA	2003-06-16T01:58	8.72	167.731	2	421	1.5	21	0.5	423	1.1	439	0.8	27.0	87.8	1011
KWA	2003-06-16T01:59	8.72	167.731	2	429	4.1	22	1.3	427	1.4	437	1.0	27.1	87.7	1011
KWA	2003-06-16T02:00	8.72	167.731	2	441	2.5	29	1.5	431	1.2	436	1.1	27.1	87.4	1011
KWA	2003-06-16T02:01	8.72	167.731	2	444	2.0	29	1.3	434	0.7	436	1.1	27.4	88.0	1011
KWA	2003-06-16T02:02	8.72	167.731	2	431	4.9	22	3.1	428	1.9	437	0.9	27.5	87.2	1011
KWA	2003-06-16T02:03	8.72	167.731	2	410	7.0	15	2.2	415	5.5	437	1.2	27.5	87.1	1011
KWA	2003-06-16T02:04	8.72	167.731	2	405	4.2	12	1.3	413	3.2	434	0.5	27.5	87.2	1011
KWA	2003-06-16T02:05	8.72	167.731	2	406	1.5	14	0.5	412	1.8	432	0.9	27.5	86.7	1011
KWA	2003-06-16T02:06	8.72	167.731	2	401	2.2	14	0.4	406	1.7	432	0.7	27.5	86.7	1011
KWA	2003-06-16T02:07	8.72	167.731	2	391	2.9	11	1.3	400	1.5	431	0.7	27.6	87.1	1011
KWA	2003-06-16T02:08	8.72	167.731	2	383	1.6	8	0.2	395	1.5	431	0.4	27.7	87.1	1011
KWA	2003-06-16T02:09	8.72	167.731	2	377	1.8	7	1.0	390	1.3	430	0.9	27.7	86.5	1011
KWA	2003-06-16T02:10	8.72	167.731	2	370	2.0	4	0.8	386	1.4	429	0.3	27.6	86.6	1011
KWA	2003-06-16T02:11	8.72	167.731	2	364	1.9	2	0.1	381	1.7	430	0.6	27.5	86.6	1011
KWA	2003-06-16T02:12	8.72	167.731	2	358	1.6	2	0.3	375	1.7	431	0.4	27.7	86.7	1011
KWA	2003-06-16T02:13	8.72	167.731	2	353	1.0	2	0.3	371	1.0	431	1.1	27.9	86.4	1011
KWA	2003-06-16T02:14	8.72	167.731	2	348	1.5	2	0.0	366	1.6	431	0.5	27.9	85.8	1011
KWA	2003-06-16T02:15	8.72	167.731	2	343	1.5	2	0.1	361	1.5	432	0.4	27.8	85.8	1011
KWA	2003-06-16T02:16	8.72	167.731	2	338	1.5	1	0.3	356	1.5	432	0.7	27.7	85.7	1011
KWA	2003-06-16T02:17	8.72	167.731	2	334	1.0	1	0.1	352	1.0	433	0.4	27.7	85.6	1012
KWA	2003-06-16T02:18	8.72	167.731	2	330	0.7	1	0.3	349	0.8	433	0.4	27.7	85.2	1012
KWA	2003-06-16T02:19	8.72	167.731	2	331	0.8	4	1.2	347	0.2	434	0.4	27.7	85.2	1012
KWA	2003-06-16T02:20	8.72	167.731	2	332	0.6	5	0.2	348	0.5	433	0.5	27.7	84.8	1012
KWA	2003-06-16T02:21	8.72	167.731	2	335	0.6	6	0.5	350	0.4	434	0.4	27.6	84.8	1012
KWA	2003-06-16T02:22	8.72	167.731	2	334	0.2	4	0.6	351	0.4	434	0.3	27.8	84.6	1012
KWA	2003-06-16T02:23	8.72	167.731	2	335	0.8	3	0.2	353	1.0	434	0.4	28.0	84.4	1012
KWA	2003-06-16T02:24	8.72	167.731	2	338	0.9	3	0.1	357	0.9	434	0.7	28.1	84.3	1012
KWA	2003-06-16T02:25	8.72	167.731	2	341	1.0	3	0.2	360	1.0	434	0.4	28.0	83.6	1012
KWA	2003-06-16T02:26	8.72	167.731	2	346	1.3	3	0.4	364	1.5	435	0.3	27.9	83.4	1012
KWA	2003-06-16T02:27	8.72	167.731	2	351	1.8	2	0.1	370	1.9	435	0.5	27.9	83.6	1012
KWA	2003-06-16T02:28	8.72	167.731	2	358	2.1	2	0.1	378	2.4	435	0.3	27.9	83.1	1012
KWA	2003-06-16T02:29	8.72	167.731	2	366	2.8	2	0.1	387	3.0	435	0.4	27.9	82.9	1012
KWA	2003-06-16T02:30	8.72	167.731	2	377	3.6	3	0.7	397	3.3	435	0.6	28.0	83.3	1012
KWA	2003-06-16T02:31	8.72	167.731	2	391	4.1	5	0.3	410	4.0	434	0.6	28.1	82.8	1012
KWA	2003-06-16T02:32	8.72	167.731	2	404	3.8	5	0.2	424	3.9	433	0.5	28.1	82.3	1012
KWA	2003-06-16T02:33	8.72	167.731	2	417	3.0	5	0.5	436	2.8	433	0.5	28.1	82.6	1012
KWA	2003-06-16T02:34	8.72	167.731	2	428	4.0	7	0.7	446	3.3	432	0.7	28.1	81.9	1012
KWA	2003-06-16T02:35	8.72	167.731	2	438	2.0	7	0.8	456	2.4	431	0.7	28.1	82.0	1012
KWA	2003-06-16T02:36	8.72	167.731	2	447	3.3	8	1.1	464	2.8	431	0.7	28.2	81.9	1012
KWA	2003-06-16T02:37	8.72	167.731	2	458	4.7	10	2.0	475	3.5	432	0.6	28.1	81.6	1012
KWA	2003-06-16T02:38	8.72	167.731	2	471	1.7	13	0.6	485	1.9	432	0.6	28.2	82.0	1011
KWA	2003-06-16T02:39	8.72	167.731	2	479	4.1	13	0.7	493	3.7	432	0.4	28.3	81.8	1011
KWA	2003-06-16T02:40	8.72	167.731	2	502	9.0	27	7.4	505	3.0	432	0.3	28.4	81.9	1011
KWA	2003-06-16T02:41	8.72	167.731	2	521	5.2	39	3.4	514	2.1	431	0.5	28.5	81.7	1011
KWA	2003-06-16T02:42	8.72	167.731	2	552	15.4	65	13.6	521	2.5	432	0.6	28.5	81.9	1011
KWA	2003-06-16T02:43	8.72	167.731	2	639	21.1	153	23.2	532	3.4	432	1.0	28.6	81.6	1011
KWA	2003-06-16T02:44	8.72	167.731	2	663	7.8	170	4.6	545	4.0	432	1.0	28.6	81.7	1011
KWA	2003-06-16T02:45	8.72	167.731	2	691	20.9	189	24.8	558	3.1	432	0.6	28.7	81.6	1011
KWA	2003-06-16T02:46	8.72	167.731	2	625	8.5	99	12.3	567	2.0	432	1.2	28.8	81.6	1011
KWA	2003-06-16T02:47	8.72	167.731	2	651	8.7	118	10.0	576	3.2	433	0.6	29.0	81.9	1011
KWA	2003-06-16T02:48	8.72	167.731	2	671	10.1	131	8.6	587	2.8	433	1.1	28.9	81.4	1011
KWA	2003-06-16T02:49	8.72	167.731	2	687	22.8	142	25.0	595	1.6	432	0.7	28.7	80.7	1011
KWA	2003-06-16T02:50	8.72	167.731	2	678	16.6	125	16.7	600	2.1	433	0.7	28.6	80.8	1011
