Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-13T21:07	-12.425	130.891	2	0	0	0	354	22.0	60.8	1011
DAR	2003-06-13T21:08	-12.425	130.891	2	0	0	0	354	22.0	60.7	1012
DAR	2003-06-13T21:09	-12.425	130.891	2	0	0	0	354	22.0	60.6	1012
DAR	2003-06-13T21:10	-12.425	130.891	2	0	0	0	354	22.0	60.6	1011
DAR	2003-06-13T21:11	-12.425	130.891	2	0	0	0	354	22.0	60.6	1012
DAR	2003-06-13T21:12	-12.425	130.891	2	0	0	0	354	22.0	60.7	1012
DAR	2003-06-13T21:13	-12.425	130.891	2	0	0	0	354	22.0	60.7	1012
DAR	2003-06-13T21:14	-12.425	130.891	2	0	0	0	354	22.0	60.7	1012
DAR	2003-06-13T21:15	-12.425	130.891	2	0	0	0	354	22.0	60.6	1012
DAR	2003-06-13T21:16	-12.425	130.891	2	0	0	0	354	21.9	60.9	1012
DAR	2003-06-13T21:17	-12.425	130.891	2	0	0	0	354	21.9	60.8	1012
DAR	2003-06-13T21:18	-12.425	130.891	2	0	0	0	354	21.9	60.7	1012
DAR	2003-06-13T21:19	-12.425	130.891	2	0	0	0	354	21.9	60.8	1012
DAR	2003-06-13T21:20	-12.425	130.891	2	0	0	0	354	21.9	61.0	1012
DAR	2003-06-13T21:21	-12.425	130.891	2	0	0	1	354	21.9	60.9	1012
DAR	2003-06-13T21:22	-12.425	130.891	2	0	0	1	354	21.8	60.9	1012
DAR	2003-06-13T21:23	-12.425	130.891	2	1	0	1	354	21.8	61.1	1012
DAR	2003-06-13T21:24	-12.425	130.891	2	1	0	1	354	21.8	61.1	1012
DAR	2003-06-13T21:25	-12.425	130.891	2	1	0	2	354	21.8	60.9	1012
DAR	2003-06-13T21:26	-12.425	130.891	2	1	0	2	354	21.8	60.6	1012
DAR	2003-06-13T21:27	-12.425	130.891	2	2	0	2	354	21.8	60.5	1012
DAR	2003-06-13T21:28	-12.425	130.891	2	2	0	3	354	21.8	60.5	1012
DAR	2003-06-13T21:29	-12.425	130.891	2	3	0	3	354	21.8	60.1	1012
DAR	2003-06-13T21:30	-12.425	130.891	2	3	0	3	354	21.8	60.1	1012
DAR	2003-06-13T21:31	-12.425	130.891	2	3	0	4	354	21.9	60.0	1012
DAR	2003-06-13T21:32	-12.425	130.891	2	4	0	4	354	21.9	59.9	1012
DAR	2003-06-13T21:33	-12.425	130.891	2	4	0	5	354	21.9	59.7	1012
DAR	2003-06-13T21:34	-12.425	130.891	2	5	0	5	354	21.9	59.6	1012
DAR	2003-06-13T21:35	-12.425	130.891	2	6	1	6	354	21.9	59.4	1012
DAR	2003-06-13T21:36	-12.425	130.891	2	6	1	6	354	21.9	59.6	1012
DAR	2003-06-13T21:37	-12.425	130.891	2	7	12	7	354	21.9	59.3	1012
DAR	2003-06-13T21:38	-12.425	130.891	2	8	38	8	354	21.9	59.5	1012
DAR	2003-06-13T21:39	-12.425	130.891	2	9	59	9	354	21.8	59.7	1012
DAR	2003-06-13T21:40	-12.425	130.891	2	9	72	9	354	21.8	59.5	1012
DAR	2003-06-13T21:41	-12.425	130.891	2	10	84	10	354	21.9	59.4	1012
DAR	2003-06-13T21:42	-12.425	130.891	2	11	99	11	354	21.9	59.2	1012
DAR	2003-06-13T21:43	-12.425	130.891	2	12	116	12	354	21.9	59.2	1012
DAR	2003-06-13T21:44	-12.425	130.891	2	13	131	13	355	21.9	59.2	1012
DAR	2003-06-13T21:45	-12.425	130.891	2	14	146	14	354	21.9	59.2	1012
DAR	2003-06-13T21:46	-12.425	130.891	2	16	161	14	354	21.9	59.2	1012
DAR	2003-06-13T21:47	-12.425	130.891	2	19	176	15	355	21.9	59.1	1012
DAR	2003-06-13T21:48	-12.425	130.891	2	22	190	16	355	22.0	58.8	1012
DAR	2003-06-13T21:49	-12.425	130.891	2	25	204	17	354	22.0	58.9	1012
DAR	2003-06-13T21:50	-12.425	130.891	2	28	218	18	354	22.0	59.1	1012
DAR	2003-06-13T21:51	-12.425	130.891	2	30	231	18	355	22.0	59.3	1012
DAR	2003-06-13T21:52	-12.425	130.891	2	32	245	19	355	21.9	59.4	1012
DAR	2003-06-13T21:53	-12.425	130.891	2	35	257	20	355	21.9	59.4	1012
DAR	2003-06-13T21:54	-12.425	130.891	2	37	266	21	355	21.9	59.6	1012
DAR	2003-06-13T21:55	-12.425	130.891	2	40	282	22	355	21.9	59.6	1012
DAR	2003-06-13T21:56	-12.425	130.891	2	43	294	22	355	21.9	59.7	1012
DAR	2003-06-13T21:57	-12.425	130.891	2	45	307	23	355	21.9	59.7	1012
DAR	2003-06-13T21:58	-12.425	130.891	2	48	316	24	355	22.0	59.5	1012
DAR	2003-06-13T21:59	-12.425	130.891	2	50	325	24	356	22.0	59.7	1012
DAR	2003-06-13T22:00	-12.425	130.891	2	53	336	25	355	22.0	59.7	1012
DAR	2003-06-13T22:01	-12.425	130.891	2	55	342	25	356	22.1	59.4	1012
DAR	2003-06-13T22:02	-12.425	130.891	2	56	331	26	356	22.1	59.1	1012
DAR	2003-06-13T22:03	-12.425	130.891	2	56	316	26	356	22.1	59.2	1012
DAR	2003-06-13T22:04	-12.425	130.891	2	50	242	27	356	22.1	59.0	1012
DAR	2003-06-13T22:05	-12.425	130.891	2	51	240	27	356	22.1	58.8	1012
DAR	2003-06-13T22:06	-12.425	130.891	2	67	372	28	356	22.2	58.7	1012
DAR	2003-06-13T22:07	-12.425	130.891	2	67	361	28	356	22.2	58.8	1012
DAR	2003-06-13T22:08	-12.425	130.891	2	52	220	27	357	22.2	58.7	1012
DAR	2003-06-13T22:09	-12.425	130.891	2	40	111	27	356	22.2	58.6	1012
DAR	2003-06-13T22:10	-12.425	130.891	2	39	101	28	356	22.2	58.4	1012
DAR	2003-06-13T22:11	-12.425	130.891	2	41	103	28	356	22.3	58.4	1012
DAR	2003-06-13T22:12	-12.425	130.891	2	40	90	29	356	22.2	58.4	1012
DAR	2003-06-13T22:13	-12.425	130.891	2	42	97	30	356	22.2	58.6	1012
DAR	2003-06-13T22:14	-12.425	130.891	2	39	67	30	356	22.2	58.4	1012
DAR	2003-06-13T22:15	-12.425	130.891	2	41	60	32	356	22.2	58.5	1012
DAR	2003-06-13T22:16	-12.425	130.891	2	44	70	33	356	22.2	58.7	1012
DAR	2003-06-13T22:17	-12.425	130.891	2	85	326	36	356	22.2	58.8	1012
DAR	2003-06-13T22:18	-12.425	130.891	2	96	387	39	356	22.3	58.5	1012
DAR	2003-06-13T22:19	-12.425	130.891	2	77	248	40	356	22.3	58.7	1012
DAR	2003-06-13T22:20	-12.425	130.891	2	61	130	40	356	22.3	58.6	1012
DAR	2003-06-13T22:21	-12.425	130.891	2	81	236	43	357	22.3	58.3	1012
DAR	2003-06-13T22:22	-12.425	130.891	2	91	280	45	357	22.3	58.5	1012
DAR	2003-06-13T22:23	-12.425	130.891	2	98	304	47	357	22.3	58.2	1013
DAR	2003-06-13T22:24	-12.425	130.891	2	128	447	51	357	22.3	58.2	1012
DAR	2003-06-13T22:25	-12.425	130.891	2	136	463	54	357	22.3	57.9	1013
DAR	2003-06-13T22:26	-12.425	130.891	2	147	503	57	358	22.4	57.8	1013
DAR	2003-06-13T22:27	-12.425	130.891	2	153	510	60	358	22.4	57.7	1012
DAR	2003-06-13T22:28	-12.425	130.891	2	163	544	62	358	22.4	57.5	1012
DAR	2003-06-13T22:29	-12.425	130.891	2	150	451	64	358	22.4	57.8	1013
DAR	2003-06-13T22:30	-12.425	130.891	2	172	540	67	358	22.5	57.4	1013
DAR	2003-06-13T22:31	-12.425	130.891	2	170	512	70	358	22.5	57.4	1013
DAR	2003-06-13T22:32	-12.425	130.891	2	181	543	72	358	22.5	57.2	1013
DAR	2003-06-13T22:33	-12.425	130.891	2	166	454	74	359	22.5	57.3	1012
DAR	2003-06-13T22:34	-12.425	130.891	2	162	416	76	358	22.6	57.3	1013
DAR	2003-06-13T22:35	-12.425	130.891	2	196	554	79	359	22.6	57.1	1013
DAR	2003-06-13T22:36	-12.425	130.891	2	193	521	81	359	22.5	57.4	1013
DAR	2003-06-13T22:37	-12.425	130.891	2	204	553	84	359	22.5	57.3	1013
DAR	2003-06-13T22:38	-12.425	130.891	2	203	528	86	359	22.5	57.6	1013
DAR	2003-06-13T22:39	-12.425	130.891	2	214	559	89	359	22.6	57.2	1013
DAR	2003-06-13T22:40	-12.425	130.891	2	216	548	91	359	22.6	57.0	1013
DAR	2003-06-13T22:41	-12.425	130.891	2	214	523	93	360	22.6	57.0	1013
DAR	2003-06-13T22:42	-12.425	130.891	2	204	466	94	360	22.6	57.4	1013
DAR	2003-06-13T22:43	-12.425	130.891	2	212	486	96	360	22.7	56.9	1013
DAR	2003-06-13T22:44	-12.425	130.891	2	200	423	98	360	22.7	56.9	1013
DAR	2003-06-13T22:45	-12.425	130.891	2	182	340	99	360	22.8	57.0	1013
DAR	2003-06-13T22:46	-12.425	130.891	2	215	454	101	360	22.8	56.5	1013
DAR	2003-06-13T22:47	-12.425	130.891	2	246	561	104	361	22.8	56.9	1013
DAR	2003-06-13T22:48	-12.425	130.891	2	226	469	106	361	22.9	56.4	1012
DAR	2003-06-13T22:49	-12.425	130.891	2	233	486	107	361	22.8	56.4	1013
DAR	2003-06-13T22:50	-12.425	130.891	2	210	388	108	361	22.7	56.4	1013
DAR	2003-06-13T22:51	-12.425	130.891	2	226	437	110	361	22.7	56.7	1013
DAR	2003-06-13T22:52	-12.425	130.891	2	268	572	112	361	22.7	56.6	1013
DAR	2003-06-13T22:53	-12.425	130.891	2	256	523	113	361	22.8	56.6	1012
DAR	2003-06-13T22:54	-12.425	130.891	2	206	340	112	362	22.9	56.8	1012
DAR	2003-06-13T22:55	-12.425	130.891	2	217	374	112	361	22.9	56.3	1012
DAR	2003-06-13T22:56	-12.425	130.891	2	226	398	112	362	22.9	56.1	1012
DAR	2003-06-13T22:57	-12.425	130.891	2	240	436	114	362	23.0	56.0	1012
DAR	2003-06-13T22:58	-12.425	130.891	2	292	599	116	362	22.9	55.9	1013
DAR	2003-06-13T22:59	-12.425	130.891	2	311	653	118	362	23.0	56.1	1013
DAR	2003-06-13T23:00	-12.425	130.891	2	293	584	118	362	23.1	55.6	1013
DAR	2003-06-13T23:01	-12.425	130.891	2	290	569	118	362	23.1	55.6	1012
DAR	2003-06-13T23:02	-12.425	130.891	2	256	459	116	362	23.1	55.3	1012
DAR	2003-06-13T23:03	-12.425	130.891	2	286	547	116	362	23.2	55.1	1012
DAR	2003-06-13T23:04	-12.425	130.891	2	323	658	117	362	23.2	55.0	1013
DAR	2003-06-13T23:05	-12.425	130.891	2	325	657	117	362	23.2	55.1	1013
DAR	2003-06-13T23:06	-12.425	130.891	2	310	605	116	362	23.3	54.9	1012
DAR	2003-06-13T23:07	-12.425	130.891	2	331	662	117	362	23.3	54.6	1012
DAR	2003-06-13T23:08	-12.425	130.891	2	339	680	116	363	23.4	54.8	1012
DAR	2003-06-13T23:09	-12.425	130.891	2	345	696	116	363	23.6	54.2	1012
DAR	2003-06-13T23:10	-12.425	130.891	2	348	699	114	362	23.6	53.3	1012
DAR	2003-06-13T23:11	-12.425	130.891	2	347	694	113	362	23.5	53.7	1012
DAR	2003-06-13T23:12	-12.425	130.891	2	344	679	112	363	23.5	54.1	1012
DAR	2003-06-13T23:13	-12.425	130.891	2	350	693	111	363	23.6	54.1	1013
DAR	2003-06-13T23:14	-12.425	130.891	2	356	703	111	363	23.7	53.6	1013
DAR	2003-06-13T23:15	-12.425	130.891	2	361	713	110	363	23.7	53.4	1013
DAR	2003-06-13T23:16	-12.425	130.891	2	353	687	108	363	23.7	53.3	1013
DAR	2003-06-13T23:17	-12.425	130.891	2	326	611	106	363	23.8	53.3	1013
DAR	2003-06-13T23:18	-12.425	130.891	2	304	553	103	363	23.8	52.8	1013
DAR	2003-06-13T23:19	-12.425	130.891	2	242	392	99	363	23.9	52.9	1013
DAR	2003-06-13T23:20	-12.425	130.891	2	178	225	96	363	23.9	53.0	1013
DAR	2003-06-13T23:21	-12.425	130.891	2	172	207	95	363	23.8	53.0	1013
DAR	2003-06-13T23:22	-12.425	130.891	2	213	306	97	363	23.8	53.4	1013
DAR	2003-06-13T23:23	-12.425	130.891	2	325	584	101	364	23.9	53.1	1013
DAR	2003-06-13T23:24	-12.425	130.891	2	380	717	103	363	23.9	52.8	1013
DAR	2003-06-13T23:25	-12.425	130.891	2	385	726	104	363	23.9	52.7	1013
DAR	2003-06-13T23:26	-12.425	130.891	2	365	671	103	364	23.9	52.9	1013
DAR	2003-06-13T23:27	-12.425	130.891	2	363	660	102	364	23.9	52.9	1013
DAR	2003-06-13T23:28	-12.425	130.891	2	376	690	103	364	23.9	52.9	1013
DAR	2003-06-13T23:29	-12.425	130.891	2	384	705	102	364	24.1	52.8	1013
DAR	2003-06-13T23:30	-12.425	130.891	2	363	652	102	364	24.1	52.7	1013
DAR	2003-06-13T23:31	-12.425	130.891	2	383	694	102	364	24.1	52.4	1013
DAR	2003-06-13T23:32	-12.425	130.891	2	393	714	102	364	24.2	52.7	1013
DAR	2003-06-13T23:33	-12.425	130.891	2	395	715	101	364	24.3	52.3	1013
DAR	2003-06-13T23:34	-12.425	130.891	2	404	733	101	364	24.2	52.1	1013
DAR	2003-06-13T23:35	-12.425	130.891	2	406	733	101	364	24.1	52.5	1013
DAR	2003-06-13T23:36	-12.425	130.891	2	408	732	101	365	24.1	53.0	1013
DAR	2003-06-13T23:37	-12.425	130.891	2	410	733	101	365	24.4	52.6	1013
DAR	2003-06-13T23:38	-12.425	130.891	2	413	735	101	364	24.4	52.3	1013
DAR	2003-06-13T23:39	-12.425	130.891	2	416	737	101	365	24.5	52.4	1013
DAR	2003-06-13T23:40	-12.425	130.891	2	419	737	101	365	24.6	51.8	1013
DAR	2003-06-13T23:41	-12.425	130.891	2	422	737	102	366	24.6	52.0	1013
DAR	2003-06-13T23:42	-12.425	130.891	2	427	741	103	366	24.7	52.0	1013
DAR	2003-06-13T23:43	-12.425	130.891	2	432	747	103	366	24.7	51.7	1013
DAR	2003-06-13T23:44	-12.425	130.891	2	429	734	103	366	24.7	52.0	1013
DAR	2003-06-13T23:45	-12.425	130.891	2	410	688	103	367	24.7	52.4	1013
DAR	2003-06-13T23:46	-12.425	130.891	2	421	706	103	367	24.8	52.1	1013
DAR	2003-06-13T23:47	-12.425	130.891	2	442	745	104	367	24.8	52.4	1013
DAR	2003-06-13T23:48	-12.425	130.891	2	449	754	105	367	24.8	52.5	1013
DAR	2003-06-13T23:49	-12.425	130.891	2	454	758	106	368	24.9	52.7	1013
DAR	2003-06-13T23:50	-12.425	130.891	2	458	761	106	368	25.1	52.2	1013
DAR	2003-06-13T23:51	-12.425	130.891	2	462	765	106	368	25.0	52.3	1013
DAR	2003-06-13T23:52	-12.425	130.891	2	458	750	107	368	25.0	52.9	1013
DAR	2003-06-13T23:53	-12.425	130.891	2	433	694	106	368	25.1	52.8	1013
DAR	2003-06-13T23:54	-12.425	130.891	2	348	516	103	369	25.2	52.6	1013
DAR	2003-06-13T23:55	-12.425	130.891	2	398	615	104	368	25.2	52.7	1013
DAR	2003-06-13T23:56	-12.425	130.891	2	360	536	103	369	25.1	53.0	1013
DAR	2003-06-13T23:57	-12.425	130.891	2	357	528	101	369	25.0	53.5	1013
DAR	2003-06-13T23:58	-12.425	130.891	2	336	488	99	370	25.1	53.8	1013
DAR	2003-06-13T23:59	-12.425	130.891	2	355	523	99	369	25.2	53.8	1013
DAR	2003-06-14T00:00	-12.425	130.891	2	423	656	100	369	25.2	53.6	1013
DAR	2003-06-14T00:01	-12.425	130.891	2	443	693	99	369	25.2	53.7	1013
DAR	2003-06-14T00:02	-12.425	130.891	2	450	704	98	369	25.2	53.6	1013
DAR	2003-06-14T00:03	-12.425	130.891	2	487	776	98	370	25.2	53.9	1013
DAR	2003-06-14T00:04	-12.425	130.891	2	481	763	96	370	25.4	53.6	1013
DAR	2003-06-14T00:05	-12.425	130.891	2	492	784	94	370	25.5	53.4	1013
DAR	2003-06-14T00:06	-12.425	130.891	2	489	776	93	370	25.5	53.2	1013
DAR	2003-06-14T00:07	-12.425	130.891	2	490	773	92	370	25.3	53.6	1013
DAR	2003-06-14T00:08	-12.425	130.891	2	491	776	91	372	25.2	54.2	1013
DAR	2003-06-14T00:09	-12.425	130.891	2	442	681	88	371	25.5	53.8	1013
DAR	2003-06-14T00:10	-12.425	130.891	2	489	767	89	372	25.6	53.4	1013
DAR	2003-06-14T00:11	-12.425	130.891	2	498	781	89	371	25.7	52.7	1013
DAR	2003-06-14T00:12	-12.425	130.891	2	502	785	88	371	25.8	52.7	1013
DAR	2003-06-14T00:13	-12.425	130.891	2	504	787	87	371	25.8	52.5	1013
DAR	2003-06-14T00:14	-12.425	130.891	2	505	784	86	371	25.6	52.7	1013
DAR	2003-06-14T00:15	-12.425	130.891	2	506	781	86	371	25.6	53.3	1013
DAR	2003-06-14T00:16	-12.425	130.891	2	508	783	86	372	25.5	53.6	1013
DAR	2003-06-14T00:17	-12.425	130.891	2	510	783	85	372	25.6	53.3	1013
DAR	2003-06-14T00:18	-12.425	130.891	2	513	785	85	373	25.8	53.0	1013
DAR	2003-06-14T00:19	-12.425	130.891	2	517	789	84	372	25.7	52.6	1013
DAR	2003-06-14T00:20	-12.425	130.891	2	519	791	84	372	25.7	52.7	1013
DAR	2003-06-14T00:21	-12.425	130.891	2	520	789	83	373	26.0	52.6	1013
DAR	2003-06-14T00:22	-12.425	130.891	2	522	789	83	372	26.0	51.9	1013
DAR	2003-06-14T00:23	-12.425	130.891	2	524	790	83	372	25.9	52.0	1013
DAR	2003-06-14T00:24	-12.425	130.891	2	529	795	82	372	25.9	52.1	1013
DAR	2003-06-14T00:25	-12.425	130.891	2	532	796	82	372	25.8	52.3	1013
DAR	2003-06-14T00:26	-12.425	130.891	2	535	798	82	373	25.9	52.3	1013
DAR	2003-06-14T00:27	-12.425	130.891	2	536	797	82	373	26.0	52.2	1013
DAR	2003-06-14T00:28	-12.425	130.891	2	539	798	82	373	25.9	52.1	1013
DAR	2003-06-14T00:29	-12.425	130.891	2	541	797	82	372	26.0	52.1	1013
DAR	2003-06-14T00:30	-12.425	130.891	2	544	800	82	372	25.9	52.0	1013
DAR	2003-06-14T00:31	-12.425	130.891	2	547	801	82	373	25.9	52.2	1013
DAR	2003-06-14T00:32	-12.425	130.891	2	550	804	82	373	26.0	51.7	1013
DAR	2003-06-14T00:33	-12.425	130.891	2	552	804	81	373	26.0	51.6	1013
DAR	2003-06-14T00:34	-12.425	130.891	2	556	806	82	374	26.1	51.6	1013
DAR	2003-06-14T00:35	-12.425	130.891	2	558	805	82	374	26.2	51.3	1013
DAR	2003-06-14T00:36	-12.425	130.891	2	562	810	82	374	26.3	51.2	1013
DAR	2003-06-14T00:37	-12.425	130.891	2	566	812	82	374	26.4	50.8	1013
DAR	2003-06-14T00:38	-12.425	130.891	2	570	815	81	374	26.3	50.9	1013
DAR	2003-06-14T00:39	-12.425	130.891	2	571	815	81	374	26.2	51.5	1013
DAR	2003-06-14T00:40	-12.425	130.891	2	574	815	81	374	26.3	51.1	1013
DAR	2003-06-14T00:41	-12.425	130.891	2	576	816	81	375	26.3	50.9	1013
DAR	2003-06-14T00:42	-12.425	130.891	2	579	818	81	376	26.4	51.4	1013
DAR	2003-06-14T00:43	-12.425	130.891	2	581	819	81	375	26.5	50.4	1013
DAR	2003-06-14T00:44	-12.425	130.891	2	585	822	81	376	26.6	50.3	1013
DAR	2003-06-14T00:45	-12.425	130.891	2	588	824	81	375	26.7	49.8	1013
DAR	2003-06-14T00:46	-12.425	130.891	2	591	824	81	376	26.6	49.4	1013
DAR	2003-06-14T00:47	-12.425	130.891	2	593	825	81	375	26.7	49.2	1013
DAR	2003-06-14T00:48	-12.425	130.891	2	596	826	81	374	26.6	48.9	1013
DAR	2003-06-14T00:49	-12.425	130.891	2	599	827	81	375	26.5	49.2	1013
DAR	2003-06-14T00:50	-12.425	130.891	2	601	827	81	375	26.5	49.6	1013
DAR	2003-06-14T00:51	-12.425	130.891	2	603	828	81	375	26.5	49.9	1013
DAR	2003-06-14T00:52	-12.425	130.891	2	605	827	81	375	26.5	49.8	1013
DAR	2003-06-14T00:53	-12.425	130.891	2	608	830	81	375	26.6	49.2	1013
DAR	2003-06-14T00:54	-12.425	130.891	2	609	827	81	375	26.5	49.1	1013
DAR	2003-06-14T00:55	-12.425	130.891	2	611	827	80	375	26.5	49.5	1013
DAR	2003-06-14T00:56	-12.425	130.891	2	614	828	81	374	26.6	48.8	1013
DAR	2003-06-14T00:57	-12.425	130.891	2	617	831	80	374	26.5	48.7	1013
DAR	2003-06-14T00:58	-12.425	130.891	2	618	830	80	375	26.5	48.9	1013
DAR	2003-06-14T00:59	-12.425	130.891	2	620	829	80	374	26.5	48.7	1013
DAR	2003-06-14T01:00	-12.425	130.891	2	623	831	81	375	26.6	48.3	1012
DAR	2003-06-14T01:01	-12.425	130.891	2	628	833	82	375	26.7	47.9	1012
DAR	2003-06-14T01:02	-12.425	130.891	2	631	838	80	375	26.8	48.1	1012
DAR	2003-06-14T01:03	-12.425	130.891	2	635	841	80	375	26.8	48.1	1012
DAR	2003-06-14T01:04	-12.425	130.891	2	638	843	80	374	26.8	47.5	1012
DAR	2003-06-14T01:05	-12.425	130.891	2	641	844	80	375	26.7	47.7	1012
DAR	2003-06-14T01:06	-12.425	130.891	2	642	843	80	374	26.6	47.8	1012
DAR	2003-06-14T01:07	-12.425	130.891	2	644	843	81	375	26.6	48.0	1012
DAR	2003-06-14T01:08	-12.425	130.891	2	646	843	81	377	26.8	48.0	1012
DAR	2003-06-14T01:09	-12.425	130.891	2	649	844	81	375	26.9	46.4	1012
DAR	2003-06-14T01:10	-12.425	130.891	2	650	842	81	376	26.7	47.0	1012
DAR	2003-06-14T01:11	-12.425	130.891	2	650	839	81	376	26.8	46.7	1012
DAR	2003-06-14T01:12	-12.425	130.891	2	653	842	81	376	26.8	47.2	1012
DAR	2003-06-14T01:13	-12.425	130.891	2	650	835	81	376	26.9	46.9	1012
DAR	2003-06-14T01:14	-12.425	130.891	2	657	843	81	377	27.1	46.5	1012
DAR	2003-06-14T01:15	-12.425	130.891	2	658	841	81	377	27.2	46.3	1012
DAR	2003-06-14T01:16	-12.425	130.891	2	663	847	81	376	27.4	45.3	1012
DAR	2003-06-14T01:17	-12.425	130.891	2	667	850	81	376	27.3	45.4	1012
DAR	2003-06-14T01:18	-12.425	130.891	2	666	846	81	377	27.2	45.3	1012
DAR	2003-06-14T01:19	-12.425	130.891	2	669	848	81	376	27.1	45.4	1012
DAR	2003-06-14T01:20	-12.425	130.891	2	671	849	81	376	27.0	45.4	1012
DAR	2003-06-14T01:21	-12.425	130.891	2	673	849	81	377	27.1	45.5	1012
DAR	2003-06-14T01:22	-12.425	130.891	2	675	850	81	377	27.2	45.0	1012
DAR	2003-06-14T01:23	-12.425	130.891	2	677	849	82	377	27.2	45.0	1012
DAR	2003-06-14T01:24	-12.425	130.891	2	678	847	82	376	27.2	44.6	1012
DAR	2003-06-14T01:25	-12.425	130.891	2	682	850	82	377	27.1	44.7	1012
DAR	2003-06-14T01:26	-12.425	130.891	2	684	852	82	377	27.2	44.5	1012
DAR	2003-06-14T01:27	-12.425	130.891	2	687	852	82	377	27.1	44.6	1012
DAR	2003-06-14T01:28	-12.425	130.891	2	687	850	83	377	27.2	44.4	1012
DAR	2003-06-14T01:29	-12.425	130.891	2	685	843	83	378	27.2	44.5	1012
DAR	2003-06-14T01:30	-12.425	130.891	2	687	845	83	377	27.4	44.0	1012
DAR	2003-06-14T01:31	-12.425	130.891	2	690	846	83	378	27.4	43.9	1012
DAR	2003-06-14T01:32	-12.425	130.891	2	692	846	84	378	27.3	44.2	1012
DAR	2003-06-14T01:33	-12.425	130.891	2	694	847	85	378	27.5	43.4	1012
DAR	2003-06-14T01:34	-12.425	130.891	2	698	849	85	377	27.5	42.6	1012
DAR	2003-06-14T01:35	-12.425	130.891	2	701	852	85	377	27.4	42.3	1012
DAR	2003-06-14T01:36	-12.425	130.891	2	702	849	86	378	27.3	42.6	1012
DAR	2003-06-14T01:37	-12.425	130.891	2	704	849	87	378	27.3	42.5	1012
DAR	2003-06-14T01:38	-12.425	130.891	2	706	848	87	378	27.4	42.3	1012
DAR	2003-06-14T01:39	-12.425	130.891	2	708	849	87	379	27.4	42.4	1012
DAR	2003-06-14T01:40	-12.425	130.891	2	709	848	88	379	27.5	42.5	1012
DAR	2003-06-14T01:41	-12.425	130.891	2	709	845	89	379	27.6	42.0	1012
DAR	2003-06-14T01:42	-12.425	130.891	2	708	842	89	379	27.7	41.7	1012
DAR	2003-06-14T01:43	-12.425	130.891	2	704	835	89	379	27.7	41.7	1012
DAR	2003-06-14T01:44	-12.425	130.891	2	706	835	89	379	27.7	41.7	1012
DAR	2003-06-14T01:45	-12.425	130.891	2	705	831	90	380	27.9	41.2	1012
DAR	2003-06-14T01:46	-12.425	130.891	2	708	833	90	379	28.0	40.3	1012
DAR	2003-06-14T01:47	-12.425	130.891	2	711	833	91	379	27.9	40.5	1012
DAR	2003-06-14T01:48	-12.425	130.891	2	715	837	91	380	27.8	40.7	1012
DAR	2003-06-14T01:49	-12.425	130.891	2	717	838	91	380	27.7	41.1	1012
DAR	2003-06-14T01:50	-12.425	130.891	2	717	836	92	380	27.8	41.1	1012
DAR	2003-06-14T01:51	-12.425	130.891	2	723	842	92	381	28.0	40.7	1012
DAR	2003-06-14T01:52	-12.425	130.891	2	726	844	92	381	28.2	40.0	1012
DAR	2003-06-14T01:53	-12.425	130.891	2	725	842	93	381	28.4	39.4	1012
DAR	2003-06-14T01:54	-12.425	130.891	2	727	843	92	380	28.5	38.5	1012
DAR	2003-06-14T01:55	-12.425	130.891	2	728	842	93	380	28.4	38.5	1011
DAR	2003-06-14T01:56	-12.425	130.891	2	728	837	94	381	28.3	38.9	1011
DAR	2003-06-14T01:57	-12.425	130.891	2	710	810	95	381	28.2	38.7	1012
DAR	2003-06-14T01:58	-12.425	130.891	2	728	831	96	382	28.2	38.9	1012
DAR	2003-06-14T01:59	-12.425	130.891	2	723	824	95	381	28.2	38.5	1012
DAR	2003-06-14T02:00	-12.425	130.891	2	729	832	95	381	28.2	38.4	1011
DAR	2003-06-14T02:01	-12.425	130.891	2	733	836	95	382	28.3	38.0	1012
DAR	2003-06-14T02:02	-12.425	130.891	2	735	836	95	381	28.2	38.4	1012
DAR	2003-06-14T02:03	-12.425	130.891	2	737	838	94	382	28.3	38.6	1011
DAR	2003-06-14T02:04	-12.425	130.891	2	739	840	94	381	28.2	38.4	1011
DAR	2003-06-14T02:05	-12.425	130.891	2	741	843	94	382	28.4	38.3	1011
DAR	2003-06-14T02:06	-12.425	130.891	2	742	843	93	381	28.4	37.7	1011
DAR	2003-06-14T02:07	-12.425	130.891	2	741	841	93	381	28.4	37.7	1011
DAR	2003-06-14T02:08	-12.425	130.891	2	742	840	93	382	28.2	38.0	1011
DAR	2003-06-14T02:09	-12.425	130.891	2	742	841	92	382	28.2	38.6	1011
DAR	2003-06-14T02:10	-12.425	130.891	2	740	837	91	382	28.4	38.4	1011
DAR	2003-06-14T02:11	-12.425	130.891	2	744	842	91	381	28.3	38.0	1011
DAR	2003-06-14T02:12	-12.425	130.891	2	743	839	91	382	28.1	38.6	1011
DAR	2003-06-14T02:13	-12.425	130.891	2	746	842	91	381	28.3	38.4	1011
DAR	2003-06-14T02:14	-12.425	130.891	2	746	840	92	382	28.2	38.3	1011
