Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-20T06:00	36.905	-75.713	2	0	0	0	362	20.4	99.7	1004
CLH	2003-06-20T06:01	36.905	-75.713	2	0	0	0	360	20.4	99.7	1004
CLH	2003-06-20T06:02	36.905	-75.713	2	0	0	0	360	20.4	99.7	1004
CLH	2003-06-20T06:03	36.905	-75.713	2	0	0	0	362	20.4	99.7	1004
CLH	2003-06-20T06:04	36.905	-75.713	2	0	0	0	363	20.4	99.6	1004
CLH	2003-06-20T06:05	36.905	-75.713	2	0	0	0	365	20.4	99.6	1004
CLH	2003-06-20T06:06	36.905	-75.713	2	0	0	0	360	20.3	99.6	1004
CLH	2003-06-20T06:07	36.905	-75.713	2	0	0	0	359	20.3	99.5	1004
CLH	2003-06-20T06:08	36.905	-75.713	2	0	0	0	359	20.3	99.4	1004
CLH	2003-06-20T06:09	36.905	-75.713	2	0	0	0	359	20.3	99.6	1004
CLH	2003-06-20T06:10	36.905	-75.713	2	0	0	0	360	20.3	99.7	1004
CLH	2003-06-20T06:11	36.905	-75.713	2	0	0	0	361	20.3	99.7	1004
CLH	2003-06-20T06:12	36.905	-75.713	2	0	0	0	360	20.3	99.5	1004
CLH	2003-06-20T06:13	36.905	-75.713	2	0	0	0	359	20.3	99.5	1004
CLH	2003-06-20T06:14	36.905	-75.713	2	0	0	0	359	20.3	99.5	1004
CLH	2003-06-20T06:15	36.905	-75.713	2	0	0	0	361	20.3	99.5	1004
CLH	2003-06-20T06:16	36.905	-75.713	2	0	0	0	361	20.3	99.6	1004
CLH	2003-06-20T06:17	36.905	-75.713	2	0	0	0	359	20.3	99.6	1004
CLH	2003-06-20T06:18	36.905	-75.713	2	0	0	0	360	20.3	99.5	1004
CLH	2003-06-20T06:19	36.905	-75.713	2	0	0	0	360	20.3	99.5	1004
CLH	2003-06-20T06:20	36.905	-75.713	2	0	0	0	359	20.3	99.5	1004
CLH	2003-06-20T06:21	36.905	-75.713	2	0	0	0	359	20.3	99.5	1004
CLH	2003-06-20T06:22	36.905	-75.713	2	0	0	0	359	20.3	99.5	1004
CLH	2003-06-20T06:23	36.905	-75.713	2	1	0	0	359	20.3	99.4	1004
CLH	2003-06-20T06:24	36.905	-75.713	2	0	0	0	360	20.3	99.4	1004
CLH	2003-06-20T06:25	36.905	-75.713	2	0	0	0	362	20.3	99.4	1004
CLH	2003-06-20T06:26	36.905	-75.713	2	0	0	0	363	20.2	99.4	1004
CLH	2003-06-20T06:27	36.905	-75.713	2	0	0	0	362	20.3	99.4	1004
CLH	2003-06-20T06:28	36.905	-75.713	2	0	0	0	361	20.3	99.5	1004
CLH	2003-06-20T06:29	36.905	-75.713	2	0	0	0	360	20.3	99.5	1004
CLH	2003-06-20T06:30	36.905	-75.713	2	0	0	0	360	20.3	99.5	1004
CLH	2003-06-20T06:31	36.905	-75.713	2	1	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:32	36.905	-75.713	2	1	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:33	36.905	-75.713	2	1	0	0	359	20.3	99.5	1004
CLH	2003-06-20T06:34	36.905	-75.713	2	1	0	0	359	20.3	99.4	1004
CLH	2003-06-20T06:35	36.905	-75.713	2	1	0	0	359	20.3	99.4	1004
CLH	2003-06-20T06:36	36.905	-75.713	2	1	0	0	359	20.3	99.4	1004
CLH	2003-06-20T06:37	36.905	-75.713	2	1	0	0	358	20.3	99.3	1004
CLH	2003-06-20T06:38	36.905	-75.713	2	1	0	0	359	20.3	99.4	1004
CLH	2003-06-20T06:39	36.905	-75.713	2	1	0	0	359	20.3	99.4	1004
CLH	2003-06-20T06:40	36.905	-75.713	2	0	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:41	36.905	-75.713	2	0	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:42	36.905	-75.713	2	0	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:43	36.905	-75.713	2	0	0	0	359	20.2	99.3	1004
CLH	2003-06-20T06:44	36.905	-75.713	2	0	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:45	36.905	-75.713	2	0	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:46	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:47	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:48	36.905	-75.713	2	0	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:49	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:50	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:51	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:52	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:53	36.905	-75.713	2	0	0	0	359	20.3	99.3	1004
CLH	2003-06-20T06:54	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:55	36.905	-75.713	2	0	0	0	359	20.3	99.2	1004
CLH	2003-06-20T06:56	36.905	-75.713	2	0	0	0	360	20.3	99.2	1004
CLH	2003-06-20T06:57	36.905	-75.713	2	0	0	0	360	20.3	99.2	1004
CLH	2003-06-20T06:58	36.905	-75.713	2	0	0	0	360	20.3	99.2	1004
CLH	2003-06-20T06:59	36.905	-75.713	2	0	0	0	360	20.3	99.2	1004
CLH	2003-06-20T07:00	36.905	-75.713	2	0	0	0	360	20.3	99.2	1004
CLH	2003-06-20T07:01	36.905	-75.713	2	1	0	0	361	20.3	99.2	1004
CLH	2003-06-20T07:02	36.905	-75.713	2	1	0	0	360	20.3	99.2	1004
CLH	2003-06-20T07:03	36.905	-75.713	2	1	0	0	360	20.3	99.2	1004
CLH	2003-06-20T07:04	36.905	-75.713	2	1	0	0	360	20.3	99.1	1004
CLH	2003-06-20T07:05	36.905	-75.713	2	1	0	0	360	20.3	99.1	1004
CLH	2003-06-20T07:06	36.905	-75.713	2	1	0	0	360	20.3	99.2	1004
CLH	2003-06-20T07:07	36.905	-75.713	2	1	0	0	360	20.2	99.2	1004
CLH	2003-06-20T07:08	36.905	-75.713	2	1	0	0	361	20.2	99.2	1004
CLH	2003-06-20T07:09	36.905	-75.713	2	0	0	0	364	20.3	99.2	1004
CLH	2003-06-20T07:10	36.905	-75.713	2	0	0	0	368	20.3	99.2	1004
CLH	2003-06-20T07:11	36.905	-75.713	2	1	0	0	369	20.3	99.2	1004
CLH	2003-06-20T07:12	36.905	-75.713	2	0	0	0	371	20.3	99.2	1004
CLH	2003-06-20T07:13	36.905	-75.713	2	1	0	0	370	20.2	99.1	1004
CLH	2003-06-20T07:14	36.905	-75.713	2	1	0	0	371	20.3	99.1	1004
CLH	2003-06-20T07:15	36.905	-75.713	2	1	0	0	368	20.3	99.2	1004
CLH	2003-06-20T07:16	36.905	-75.713	2	1	0	0	365	20.2	99.0	1004
CLH	2003-06-20T07:17	36.905	-75.713	2	1	0	0	367	20.2	99.1	1004
CLH	2003-06-20T07:18	36.905	-75.713	2	0	0	0	365	20.2	99.1	1004
CLH	2003-06-20T07:19	36.905	-75.713	2	0	0	0	365	20.2	99.2	1004
CLH	2003-06-20T07:20	36.905	-75.713	2	0	0	0	369	20.2	99.2	1004
CLH	2003-06-20T07:21	36.905	-75.713	2	0	0	0	371	20.2	99.1	1004
CLH	2003-06-20T07:22	36.905	-75.713	2	0	0	0	369	20.2	99.2	1004
CLH	2003-06-20T07:23	36.905	-75.713	2	0	0	0	369	20.2	99.1	1004
CLH	2003-06-20T07:24	36.905	-75.713	2	0	0	0	368	20.2	99.1	1004
CLH	2003-06-20T07:25	36.905	-75.713	2	0	0	0	370	20.2	99.2	1004
CLH	2003-06-20T07:26	36.905	-75.713	2	0	0	0	371	20.1	99.2	1004
CLH	2003-06-20T07:27	36.905	-75.713	2	0	0	0	366	20.1	99.2	1004
CLH	2003-06-20T07:28	36.905	-75.713	2	0	0	0	371	20.1	99.2	1004
CLH	2003-06-20T07:29	36.905	-75.713	2	0	0	0	382	20.1	99.3	1004
CLH	2003-06-20T07:30	36.905	-75.713	2	0	0	0	391	20.1	99.3	1004
CLH	2003-06-20T07:31	36.905	-75.713	2	0	0	0	391	20.1	99.3	1004
CLH	2003-06-20T07:32	36.905	-75.713	2	0	0	0	398	20.1	99.4	1004
CLH	2003-06-20T07:33	36.905	-75.713	2	0	0	0	403	20.1	99.3	1004
CLH	2003-06-20T07:34	36.905	-75.713	2	0	0	0	402	20.1	99.4	1004
CLH	2003-06-20T07:35	36.905	-75.713	2	0	0	0	401	20.1	99.6	1004
CLH	2003-06-20T07:36	36.905	-75.713	2	0	0	0	398	20.1	99.5	1004
CLH	2003-06-20T07:37	36.905	-75.713	2	0	0	0	390	20.1	99.4	1004
CLH	2003-06-20T07:38	36.905	-75.713	2	0	0	0	392	20.1	99.4	1004
CLH	2003-06-20T07:39	36.905	-75.713	2	0	0	0	402	20.1	99.5	1004
CLH	2003-06-20T07:40	36.905	-75.713	2	0	0	0	405	20.0	99.4	1004
CLH	2003-06-20T07:41	36.905	-75.713	2	0	0	0	412	20.0	99.7	1004
CLH	2003-06-20T07:42	36.905	-75.713	2	0	0	0	411	20.0	99.6	1004
CLH	2003-06-20T07:43	36.905	-75.713	2	0	0	0	410	19.9	99.6	1004
CLH	2003-06-20T07:44	36.905	-75.713	2	0	0	0	409	19.9	99.8	1004
CLH	2003-06-20T07:45	36.905	-75.713	2	0	0	0	411	19.8	99.9	1004
CLH	2003-06-20T07:46	36.905	-75.713	2	0	0	0	412	19.8	100.0	1004
CLH	2003-06-20T07:47	36.905	-75.713	2	0	0	0	412	19.8	100.0	1004
CLH	2003-06-20T07:48	36.905	-75.713	2	0	0	0	413	19.7	100.1	1005
CLH	2003-06-20T07:49	36.905	-75.713	2	0	0	0	412	19.7	100.3	1005
CLH	2003-06-20T07:50	36.905	-75.713	2	0	0	0	412	19.7	100.4	1005
CLH	2003-06-20T07:51	36.905	-75.713	2	0	0	0	412	19.6	100.2	1005
CLH	2003-06-20T07:52	36.905	-75.713	2	0	0	0	411	19.6	100.3	1005
CLH	2003-06-20T07:53	36.905	-75.713	2	0	0	0	412	19.6	100.4	1005
CLH	2003-06-20T07:54	36.905	-75.713	2	0	0	0	412	19.6	100.5	1005
CLH	2003-06-20T07:55	36.905	-75.713	2	0	0	0	411	19.5	100.5	1005
CLH	2003-06-20T07:56	36.905	-75.713	2	0	0	0	412	19.5	100.5	1005
CLH	2003-06-20T07:57	36.905	-75.713	2	0	0	0	412	19.5	100.6	1005
CLH	2003-06-20T07:58	36.905	-75.713	2	0	0	0	412	19.5	100.7	1005
CLH	2003-06-20T07:59	36.905	-75.713	2	0	0	0	411	19.5	100.6	1005
CLH	2003-06-20T08:00	36.905	-75.713	2	0	0	0	411	19.5	100.6	1005
CLH	2003-06-20T08:01	36.905	-75.713	2	0	0	0	410	19.4	100.6	1005
CLH	2003-06-20T08:02	36.905	-75.713	2	0	0	0	409	19.4	100.7	1005
CLH	2003-06-20T08:03	36.905	-75.713	2	0	0	0	409	19.4	100.8	1005
CLH	2003-06-20T08:04	36.905	-75.713	2	0	0	0	409	19.4	100.8	1005
CLH	2003-06-20T08:05	36.905	-75.713	2	0	0	0	410	19.4	100.8	1005
CLH	2003-06-20T08:06	36.905	-75.713	2	0	0	0	409	19.4	100.9	1005
CLH	2003-06-20T08:07	36.905	-75.713	2	0	0	0	406	19.4	100.8	1005
CLH	2003-06-20T08:08	36.905	-75.713	2	0	0	0	406	19.4	100.9	1005
CLH	2003-06-20T08:09	36.905	-75.713	2	0	0	0	407	19.4	101.0	1005
CLH	2003-06-20T08:10	36.905	-75.713	2	0	0	0	410	19.4	101.1	1005
CLH	2003-06-20T08:11	36.905	-75.713	2	0	0	0	411	19.4	101.1	1005
CLH	2003-06-20T08:12	36.905	-75.713	2	0	0	0	411	19.4	101.1	1005
CLH	2003-06-20T08:13	36.905	-75.713	2	0	0	0	410	19.4	101.1	1005
CLH	2003-06-20T08:14	36.905	-75.713	2	0	0	0	411	19.4	101.2	1005
CLH	2003-06-20T08:15	36.905	-75.713	2	0	0	0	412	19.4	101.1	1005
CLH	2003-06-20T08:16	36.905	-75.713	2	0	0	0	411	19.4	101.1	1005
CLH	2003-06-20T08:17	36.905	-75.713	2	0	0	0	411	19.3	101.1	1005
CLH	2003-06-20T08:18	36.905	-75.713	2	0	0	0	412	19.4	101.2	1005
CLH	2003-06-20T08:19	36.905	-75.713	2	0	0	0	412	19.4	101.2	1005
CLH	2003-06-20T08:20	36.905	-75.713	2	0	0	0	411	19.3	101.2	1005
CLH	2003-06-20T08:21	36.905	-75.713	2	0	0	0	410	19.3	101.2	1005
CLH	2003-06-20T08:22	36.905	-75.713	2	0	0	0	411	19.3	101.3	1005
CLH	2003-06-20T08:23	36.905	-75.713	2	0	0	0	411	19.3	101.3	1005
CLH	2003-06-20T08:24	36.905	-75.713	2	0	0	0	409	19.2	101.3	1005
CLH	2003-06-20T08:25	36.905	-75.713	2	0	0	0	400	19.2	101.2	1005
CLH	2003-06-20T08:26	36.905	-75.713	2	0	0	0	389	19.2	101.3	1005
CLH	2003-06-20T08:27	36.905	-75.713	2	0	0	0	388	19.1	101.3	1005
CLH	2003-06-20T08:28	36.905	-75.713	2	0	0	0	401	19.1	101.4	1005
CLH	2003-06-20T08:29	36.905	-75.713	2	0	0	0	403	19.1	101.3	1005
CLH	2003-06-20T08:30	36.905	-75.713	2	0	0	0	405	19.1	101.5	1005
CLH	2003-06-20T08:31	36.905	-75.713	2	0	0	0	402	19.1	101.4	1005
CLH	2003-06-20T08:32	36.905	-75.713	2	0	0	0	400	19.1	101.4	1005
CLH	2003-06-20T08:33	36.905	-75.713	2	0	0	0	404	19.1	101.5	1005
CLH	2003-06-20T08:34	36.905	-75.713	2	0	0	0	407	19.1	101.6	1005
CLH	2003-06-20T08:35	36.905	-75.713	2	0	0	0	407	19.1	101.5	1005
CLH	2003-06-20T08:36	36.905	-75.713	2	0	0	0	404	19.2	101.6	1004
CLH	2003-06-20T08:37	36.905	-75.713	2	0	0	0	401	19.2	101.6	1004
CLH	2003-06-20T08:38	36.905	-75.713	2	0	0	0	400	19.2	101.6	1004
CLH	2003-06-20T08:39	36.905	-75.713	2	0	0	0	406	19.2	101.5	1004
CLH	2003-06-20T08:40	36.905	-75.713	2	0	0	0	405	19.1	101.5	1004
CLH	2003-06-20T08:41	36.905	-75.713	2	0	0	0	401	19.1	101.5	1004
CLH	2003-06-20T08:42	36.905	-75.713	2	0	0	0	391	19.1	101.5	1004
CLH	2003-06-20T08:43	36.905	-75.713	2	0	0	0	389	19.1	101.5	1004
CLH	2003-06-20T08:44	36.905	-75.713	2	0	0	0	404	19.1	101.6	1004
CLH	2003-06-20T08:45	36.905	-75.713	2	0	0	0	405	19.1	101.6	1004
CLH	2003-06-20T08:46	36.905	-75.713	2	0	0	0	406	19.1	101.7	1004
CLH	2003-06-20T08:47	36.905	-75.713	2	0	0	0	406	19.1	101.7	1004
CLH	2003-06-20T08:48	36.905	-75.713	2	0	0	0	406	19.2	101.7	1005
CLH	2003-06-20T08:49	36.905	-75.713	2	0	0	0	405	19.2	101.7	1005
CLH	2003-06-20T08:50	36.905	-75.713	2	0	0	0	405	19.2	101.7	1005
CLH	2003-06-20T08:51	36.905	-75.713	2	0	0	0	406	19.2	101.7	1005
CLH	2003-06-20T08:52	36.905	-75.713	2	0	0	0	407	19.2	101.6	1004
CLH	2003-06-20T08:53	36.905	-75.713	2	0	0	0	407	19.2	101.6	1004
CLH	2003-06-20T08:54	36.905	-75.713	2	0	0	0	407	19.2	101.6	1004
CLH	2003-06-20T08:55	36.905	-75.713	2	0	0	0	406	19.1	101.6	1005
CLH	2003-06-20T08:56	36.905	-75.713	2	0	0	0	405	19.1	101.6	1005
CLH	2003-06-20T08:57	36.905	-75.713	2	0	0	0	405	19.1	101.6	1005
CLH	2003-06-20T08:58	36.905	-75.713	2	0	0	0	405	19.1	101.6	1005
CLH	2003-06-20T08:59	36.905	-75.713	2	0	0	0	405	19.1	101.6	1005
CLH	2003-06-20T09:00	36.905	-75.713	2	0	0	0	406	19.1	101.6	1005
CLH	2003-06-20T09:01	36.905	-75.713	2	0	0	0	406	19.0	101.6	1005
CLH	2003-06-20T09:02	36.905	-75.713	2	0	0	0	405	19.0	101.6	1004
CLH	2003-06-20T09:03	36.905	-75.713	2	0	0	0	394	19.0	101.6	1004
CLH	2003-06-20T09:04	36.905	-75.713	2	0	0	0	398	19.0	101.7	1004
CLH	2003-06-20T09:05	36.905	-75.713	2	0	0	0	404	19.0	101.7	1005
CLH	2003-06-20T09:06	36.905	-75.713	2	0	0	0	403	19.0	101.7	1004
CLH	2003-06-20T09:07	36.905	-75.713	2	0	0	0	396	19.0	101.7	1004
CLH	2003-06-20T09:08	36.905	-75.713	2	0	0	0	392	18.9	101.7	1004
CLH	2003-06-20T09:09	36.905	-75.713	2	0	0	0	392	18.9	101.7	1004
CLH	2003-06-20T09:10	36.905	-75.713	2	0	0	0	385	18.9	101.7	1004
CLH	2003-06-20T09:11	36.905	-75.713	2	0	0	0	374	18.9	101.7	1004
CLH	2003-06-20T09:12	36.905	-75.713	2	0	0	0	378	18.9	101.7	1005
CLH	2003-06-20T09:13	36.905	-75.713	2	0	0	0	372	18.9	101.7	1005
CLH	2003-06-20T09:14	36.905	-75.713	2	0	0	0	378	18.9	101.8	1005
CLH	2003-06-20T09:15	36.905	-75.713	2	0	0	0	375	18.9	101.8	1005
CLH	2003-06-20T09:16	36.905	-75.713	2	0	0	0	371	18.9	101.7	1004
CLH	2003-06-20T09:17	36.905	-75.713	2	0	0	0	375	18.9	101.8	1005
CLH	2003-06-20T09:18	36.905	-75.713	2	0	0	0	372	18.9	101.8	1004
CLH	2003-06-20T09:19	36.905	-75.713	2	0	0	0	375	18.9	101.8	1004
CLH	2003-06-20T09:20	36.905	-75.713	2	0	0	0	381	18.9	101.8	1004
CLH	2003-06-20T09:21	36.905	-75.713	2	0	0	0	388	18.9	101.8	1004
CLH	2003-06-20T09:22	36.905	-75.713	2	0	0	0	385	18.9	101.8	1004
CLH	2003-06-20T09:23	36.905	-75.713	2	1	0	0	379	18.9	101.8	1004
CLH	2003-06-20T09:24	36.905	-75.713	2	1	0	0	380	18.9	101.9	1004
CLH	2003-06-20T09:25	36.905	-75.713	2	0	0	0	384	19.0	101.9	1004
CLH	2003-06-20T09:26	36.905	-75.713	2	0	0	0	386	18.9	101.8	1004
CLH	2003-06-20T09:27	36.905	-75.713	2	1	0	0	382	18.9	101.8	1004
CLH	2003-06-20T09:28	36.905	-75.713	2	1	0	0	381	18.9	101.9	1005
CLH	2003-06-20T09:29	36.905	-75.713	2	1	0	0	387	19.0	101.9	1005
CLH	2003-06-20T09:30	36.905	-75.713	2	1	0	1	385	19.0	101.9	1005
CLH	2003-06-20T09:31	36.905	-75.713	2	1	0	1	396	19.0	101.9	1005
CLH	2003-06-20T09:32	36.905	-75.713	2	1	0	1	377	19.0	101.9	1005
CLH	2003-06-20T09:33	36.905	-75.713	2	2	0	2	374	19.0	101.9	1005
CLH	2003-06-20T09:34	36.905	-75.713	2	2	0	2	372	19.0	101.9	1005
CLH	2003-06-20T09:35	36.905	-75.713	2	2	0	2	379	19.0	101.9	1005
CLH	2003-06-20T09:36	36.905	-75.713	2	2	0	2	377	19.0	101.9	1005
CLH	2003-06-20T09:37	36.905	-75.713	2	3	0	2	376	19.0	101.9	1005
CLH	2003-06-20T09:38	36.905	-75.713	2	3	0	2	373	19.0	101.9	1005
CLH	2003-06-20T09:39	36.905	-75.713	2	3	0	2	380	19.0	101.9	1005
CLH	2003-06-20T09:40	36.905	-75.713	2	3	0	3	370	19.0	101.9	1005
CLH	2003-06-20T09:41	36.905	-75.713	2	3	0	3	378	19.0	101.9	1005
CLH	2003-06-20T09:42	36.905	-75.713	2	3	0	3	383	19.0	101.9	1005
CLH	2003-06-20T09:43	36.905	-75.713	2	3	0	3	392	19.0	101.9	1005
CLH	2003-06-20T09:44	36.905	-75.713	2	3	0	3	394	19.0	101.9	1005
CLH	2003-06-20T09:45	36.905	-75.713	2	3	0	3	394	19.0	101.9	1005
CLH	2003-06-20T09:46	36.905	-75.713	2	4	0	3	394	19.0	101.9	1005
CLH	2003-06-20T09:47	36.905	-75.713	2	4	0	3	393	19.0	101.9	1005
CLH	2003-06-20T09:48	36.905	-75.713	2	4	0	4	396	19.0	101.9	1005
CLH	2003-06-20T09:49	36.905	-75.713	2	5	0	4	393	19.0	101.9	1005
CLH	2003-06-20T09:50	36.905	-75.713	2	5	0	5	387	19.0	101.9	1005
CLH	2003-06-20T09:51	36.905	-75.713	2	6	0	5	388	19.0	101.9	1005
CLH	2003-06-20T09:52	36.905	-75.713	2	6	0	6	389	19.0	102.0	1005
CLH	2003-06-20T09:53	36.905	-75.713	2	6	0	6	385	19.0	101.9	1005
CLH	2003-06-20T09:54	36.905	-75.713	2	7	0	6	395	19.0	101.9	1005
CLH	2003-06-20T09:55	36.905	-75.713	2	7	0	7	394	19.0	102.0	1005
CLH	2003-06-20T09:56	36.905	-75.713	2	8	0	8	390	19.0	102.0	1005
CLH	2003-06-20T09:57	36.905	-75.713	2	9	0	9	390	19.0	102.0	1005
CLH	2003-06-20T09:58	36.905	-75.713	2	10	0	10	388	19.0	102.0	1005
CLH	2003-06-20T09:59	36.905	-75.713	2	11	0	10	391	19.0	101.9	1005
CLH	2003-06-20T10:00	36.905	-75.713	2	11	0	11	395	19.1	102.0	1005
CLH	2003-06-20T10:01	36.905	-75.713	2	13	0	13	393	19.1	102.0	1005
CLH	2003-06-20T10:02	36.905	-75.713	2	15	0	15	383	19.1	102.0	1005
CLH	2003-06-20T10:03	36.905	-75.713	2	16	0	16	392	19.1	102.0	1005
CLH	2003-06-20T10:04	36.905	-75.713	2	19	0	18	396	19.1	102.0	1005
CLH	2003-06-20T10:05	36.905	-75.713	2	21	0	21	394	19.0	102.0	1005
CLH	2003-06-20T10:06	36.905	-75.713	2	23	0	23	394	19.1	102.0	1005
CLH	2003-06-20T10:07	36.905	-75.713	2	24	0	24	395	19.1	102.0	1005
CLH	2003-06-20T10:08	36.905	-75.713	2	25	0	25	397	19.1	102.0	1005
CLH	2003-06-20T10:09	36.905	-75.713	2	26	0	26	399	19.1	102.0	1006
CLH	2003-06-20T10:10	36.905	-75.713	2	29	0	29	398	19.1	102.0	1006
CLH	2003-06-20T10:11	36.905	-75.713	2	29	0	28	404	19.1	102.0	1006
CLH	2003-06-20T10:12	36.905	-75.713	2	30	0	29	405	19.1	102.0	1006
CLH	2003-06-20T10:13	36.905	-75.713	2	32	0	31	405	19.1	102.0	1006
CLH	2003-06-20T10:14	36.905	-75.713	2	34	0	33	403	19.1	102.0	1006
CLH	2003-06-20T10:15	36.905	-75.713	2	37	0	37	402	19.2	102.0	1006
CLH	2003-06-20T10:16	36.905	-75.713	2	43	0	42	390	19.2	102.0	1005
CLH	2003-06-20T10:17	36.905	-75.713	2	44	0	43	384	19.1	102.0	1005
CLH	2003-06-20T10:18	36.905	-75.713	2	42	0	42	389	19.1	102.0	1006
CLH	2003-06-20T10:19	36.905	-75.713	2	42	0	42	400	19.1	102.0	1006
CLH	2003-06-20T10:20	36.905	-75.713	2	45	0	45	403	19.1	102.0	1006
CLH	2003-06-20T10:21	36.905	-75.713	2	48	0	48	401	19.1	102.0	1006
CLH	2003-06-20T10:22	36.905	-75.713	2	53	0	53	398	19.2	102.0	1006
CLH	2003-06-20T10:23	36.905	-75.713	2	57	0	56	394	19.2	102.0	1005
CLH	2003-06-20T10:24	36.905	-75.713	2	56	0	56	399	19.2	102.0	1005
CLH	2003-06-20T10:25	36.905	-75.713	2	53	0	53	399	19.2	102.0	1005
CLH	2003-06-20T10:26	36.905	-75.713	2	53	0	53	399	19.2	102.0	1005
CLH	2003-06-20T10:27	36.905	-75.713	2	55	0	55	402	19.2	102.0	1005
CLH	2003-06-20T10:28	36.905	-75.713	2	57	0	57	403	19.2	102.0	1006
CLH	2003-06-20T10:29	36.905	-75.713	2	62	0	62	400	19.2	102.0	1006
CLH	2003-06-20T10:30	36.905	-75.713	2	68	0	67	400	19.2	102.0	1006
CLH	2003-06-20T10:31	36.905	-75.713	2	64	0	64	400	19.3	102.0	1006
CLH	2003-06-20T10:32	36.905	-75.713	2	62	0	62	395	19.3	102.0	1006
CLH	2003-06-20T10:33	36.905	-75.713	2	64	0	64	386	19.3	102.0	1006
CLH	2003-06-20T10:34	36.905	-75.713	2	60	0	60	386	19.2	101.9	1006
CLH	2003-06-20T10:35	36.905	-75.713	2	56	0	56	389	19.2	102.0	1006
CLH	2003-06-20T10:36	36.905	-75.713	2	55	0	55	391	19.2	102.0	1006
CLH	2003-06-20T10:37	36.905	-75.713	2	48	0	48	391	19.2	102.0	1006
CLH	2003-06-20T10:38	36.905	-75.713	2	46	0	46	384	19.2	102.0	1006
CLH	2003-06-20T10:39	36.905	-75.713	2	50	0	50	377	19.2	102.0	1006
CLH	2003-06-20T10:40	36.905	-75.713	2	51	0	51	378	19.2	101.9	1006
CLH	2003-06-20T10:41	36.905	-75.713	2	49	0	49	386	19.2	102.0	1006
CLH	2003-06-20T10:42	36.905	-75.713	2	50	0	51	385	19.2	102.0	1006
CLH	2003-06-20T10:43	36.905	-75.713	2	51	0	51	385	19.2	102.0	1005
CLH	2003-06-20T10:44	36.905	-75.713	2	54	1	54	382	19.2	102.0	1005
CLH	2003-06-20T10:45	36.905	-75.713	2	55	0	55	385	19.3	102.0	1006
CLH	2003-06-20T10:46	36.905	-75.713	2	57	0	57	379	19.2	102.0	1006
CLH	2003-06-20T10:47	36.905	-75.713	2	60	0	60	382	19.2	102.0	1006
CLH	2003-06-20T10:48	36.905	-75.713	2	58	0	58	395	19.2	102.0	1006
CLH	2003-06-20T10:49	36.905	-75.713	2	62	0	62	392	19.3	102.0	1006
CLH	2003-06-20T10:50	36.905	-75.713	2	67	0	67	385	19.3	102.0	1006
CLH	2003-06-20T10:51	36.905	-75.713	2	67	0	67	392	19.2	102.0	1006
CLH	2003-06-20T10:52	36.905	-75.713	2	63	0	63	398	19.2	102.0	1006
CLH	2003-06-20T10:53	36.905	-75.713	2	65	0	65	404	19.3	102.0	1006
CLH	2003-06-20T10:54	36.905	-75.713	2	69	0	69	402	19.3	102.0	1006
CLH	2003-06-20T10:55	36.905	-75.713	2	72	0	72	396	19.3	102.0	1006
CLH	2003-06-20T10:56	36.905	-75.713	2	81	0	81	398	19.2	102.0	1006
CLH	2003-06-20T10:57	36.905	-75.713	2	87	0	87	396	19.2	102.0	1006
CLH	2003-06-20T10:58	36.905	-75.713	2	89	0	89	393	19.3	102.0	1006
CLH	2003-06-20T10:59	36.905	-75.713	2	84	0	84	396	19.3	102.0	1006
CLH	2003-06-20T11:00	36.905	-75.713	2	90	0	90	398	19.3	102.0	1006
CLH	2003-06-20T11:01	36.905	-75.713	2	93	0	93	393	19.3	102.0	1006
CLH	2003-06-20T11:02	36.905	-75.713	2	91	0	92	391	19.3	102.0	1006
CLH	2003-06-20T11:03	36.905	-75.713	2	89	0	89	391	19.3	102.0	1006
CLH	2003-06-20T11:04	36.905	-75.713	2	91	0	91	397	19.3	102.0	1006
CLH	2003-06-20T11:05	36.905	-75.713	2	103	0	104	397	19.3	102.0	1006
CLH	2003-06-20T11:06	36.905	-75.713	2	101	0	102	384	19.3	102.0	1006
CLH	2003-06-20T11:07	36.905	-75.713	2	95	0	96	385	19.3	101.9	1006
