Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-11T18:41	36.605	-97.485	2	1008	855	148	407			
E13	2003-06-11T18:42	36.605	-97.485	2	1008	853	150	405			
E13	2003-06-11T18:43	36.605	-97.485	2	1006	853	147	405			
E13	2003-06-11T18:44	36.605	-97.485	2	1004	853	144	406	30.9	49.8	971
E13	2003-06-11T18:45	36.605	-97.485	2	1003	853	144	404			
E13	2003-06-11T18:46	36.605	-97.485	2	1000	851	144	405			
E13	2003-06-11T18:47	36.605	-97.485	2	998	851	144	405			
E13	2003-06-11T18:48	36.605	-97.485	2	998	851	143	405			
E13	2003-06-11T18:49	36.605	-97.485	2	1000	853	143	405	30.6	49.8	971
E13	2003-06-11T18:50	36.605	-97.485	2	1003	858	143	404			
E13	2003-06-11T18:51	36.605	-97.485	2	1006	859	144	405			
E13	2003-06-11T18:52	36.605	-97.485	2	1003	855	146	407			
E13	2003-06-11T18:53	36.605	-97.485	2	1003	855	147	408			
E13	2003-06-11T18:54	36.605	-97.485	2	1004	854	150	409	30.4	48.2	971
E13	2003-06-11T18:55	36.605	-97.485	2	1003	853	150	407			
E13	2003-06-11T18:56	36.605	-97.485	2	1002	851	148	408			
E13	2003-06-11T18:57	36.605	-97.485	2	1000	849	149	408			
E13	2003-06-11T18:58	36.605	-97.485	2	1000	850	149	408			
E13	2003-06-11T18:59	36.605	-97.485	2	1002	854	148	408	31.0	49.9	971
E13	2003-06-11T19:00	36.605	-97.485	2	1004	855	148	408			
E13	2003-06-11T19:01	36.605	-97.485	2	1007	853	152	409			
E13	2003-06-11T19:02	36.605	-97.485	2	1011	854	157	409			
E13	2003-06-11T19:03	36.605	-97.485	2	1013	856	158	409			
E13	2003-06-11T19:04	36.605	-97.485	2	1012	857	156	409	31.2	47.7	971
E13	2003-06-11T19:05	36.605	-97.485	2	1008	858	152	408			
E13	2003-06-11T19:06	36.605	-97.485	2	1005	857	150	408			
E13	2003-06-11T19:07	36.605	-97.485	2	1001	856	149	408			
E13	2003-06-11T19:08	36.605	-97.485	2	1001	856	149	408			
E13	2003-06-11T19:09	36.605	-97.485	2	1007	856	155	408	31.2	47.6	971
E13	2003-06-11T19:10	36.605	-97.485	2	1011	854	160	408			
E13	2003-06-11T19:11	36.605	-97.485	2	1010	852	163	406			
E13	2003-06-11T19:12	36.605	-97.485	2	1005	849	163	407			
E13	2003-06-11T19:13	36.605	-97.485	2	1002	848	162	409			
E13	2003-06-11T19:14	36.605	-97.485	2	1005	852	162	409	31.1	47.2	971
E13	2003-06-11T19:15	36.605	-97.485	2	1003	852	161	409			
E13	2003-06-11T19:16	36.605	-97.485	2	1001	853	159	410			
E13	2003-06-11T19:17	36.605	-97.485	2	1000	852	158	410			
E13	2003-06-11T19:18	36.605	-97.485	2	1001	851	160	410			
E13	2003-06-11T19:19	36.605	-97.485	2	1008	853	166	411	31.3	50.8	971
E13	2003-06-11T19:20	36.605	-97.485	2	1014	854	173	411			
E13	2003-06-11T19:21	36.605	-97.485	2	1017	851	179	412			
E13	2003-06-11T19:22	36.605	-97.485	2	1021	849	186	413			
E13	2003-06-11T19:23	36.605	-97.485	2	1028	850	192	414			
E13	2003-06-11T19:24	36.605	-97.485	2	1030	851	196	413	31.1	49.1	971
E13	2003-06-11T19:25	36.605	-97.485	2	1027	852	193	413			
E13	2003-06-11T19:26	36.605	-97.485	2	1021	851	189	413			
E13	2003-06-11T19:27	36.605	-97.485	2	1017	850	186	413			
E13	2003-06-11T19:28	36.605	-97.485	2	1010	851	179	412			
E13	2003-06-11T19:29	36.605	-97.485	2	1009	850	178	413	30.8	47.1	971
E13	2003-06-11T19:30	36.605	-97.485	2	1015	852	184	412			
E13	2003-06-11T19:31	36.605	-97.485	2	1018	852	187	414			
E13	2003-06-11T19:32	36.605	-97.485	2	1023	853	191	415			
E13	2003-06-11T19:33	36.605	-97.485	2	1029	856	195	415			
E13	2003-06-11T19:34	36.605	-97.485	2	1040	857	204	414	31.2	47.8	971
E13	2003-06-11T19:35	36.605	-97.485	2	1044	855	211	417			
E13	2003-06-11T19:36	36.605	-97.485	2	1040	852	211	416			
E13	2003-06-11T19:37	36.605	-97.485	2	1042	847	215	417			
E13	2003-06-11T19:38	36.605	-97.485	2	1035	845	213	417			
E13	2003-06-11T19:39	36.605	-97.485	2	1028	845	208	417	31.5	49.0	971
E13	2003-06-11T19:40	36.605	-97.485	2	1026	843	208	418			
E13	2003-06-11T19:41	36.605	-97.485	2	1029	843	213	418			
E13	2003-06-11T19:42	36.605	-97.485	2	1028	842	214	417			
E13	2003-06-11T19:43	36.605	-97.485	2	1018	839	209	415			
E13	2003-06-11T19:44	36.605	-97.485	2	1011	840	203	415	31.4	48.5	971
E13	2003-06-11T19:45	36.605	-97.485	2	1007	835	204	415			
E13	2003-06-11T19:46	36.605	-97.485	2	978	792	216	418			
E13	2003-06-11T19:47	36.605	-97.485	2	998	799	228	417			
E13	2003-06-11T19:48	36.605	-97.485	2	1016	823	225	418			
E13	2003-06-11T19:49	36.605	-97.485	2	1015	825	223	419	31.5	49.7	971
E13	2003-06-11T19:50	36.605	-97.485	2	1010	822	221	419			
E13	2003-06-11T19:51	36.605	-97.485	2	1006	822	219	419			
E13	2003-06-11T19:52	36.605	-97.485	2	1008	822	223	421			
E13	2003-06-11T19:53	36.605	-97.485	2	1006	821	223	421			
E13	2003-06-11T19:54	36.605	-97.485	2	1005	817	226	421	31.4	51.0	971
E13	2003-06-11T19:55	36.605	-97.485	2	1002	814	229	422			
E13	2003-06-11T19:56	36.605	-97.485	2	1009	820	233	423			
E13	2003-06-11T19:57	36.605	-97.485	2	1008	818	235				
E13	2003-06-11T19:58	36.605	-97.485	2	995	809	233				
E13	2003-06-11T19:59	36.605	-97.485	2	391	203	204	419	31.9	50.5	971
E13	2003-06-11T20:00	36.605	-97.485	2	189	5	181	421			
E13	2003-06-11T20:01	36.605	-97.485	2	261	41	206				
E13	2003-06-11T20:02	36.605	-97.485	2	265	7	247				
E13	2003-06-11T20:03	36.605	-97.485	2	676	402	289	417			
E13	2003-06-11T20:04	36.605	-97.485	2	986	808	237	413	30.6	49.8	971
E13	2003-06-11T20:05	36.605	-97.485	2	970	818	205	415			
E13	2003-06-11T20:06	36.605	-97.485	2	978	818	209	416			
E13	2003-06-11T20:07	36.605	-97.485	2	967	802	215	416			
E13	2003-06-11T20:08	36.605	-97.485	2	974	823	205	415			
E13	2003-06-11T20:09	36.605	-97.485	2	964	819	201	415	31.7	49.9	971
E13	2003-06-11T20:10	36.605	-97.485	2	958	818	196	416			
E13	2003-06-11T20:11	36.605	-97.485	2	958	820	197	416			
E13	2003-06-11T20:12	36.605	-97.485	2	956	821	196	417			
E13	2003-06-11T20:13	36.605	-97.485	2	956	819	198	417			
E13	2003-06-11T20:14	36.605	-97.485	2	955	814	202	417	31.9	48.9	971
E13	2003-06-11T20:15	36.605	-97.485	2	964	816	210	418			
E13	2003-06-11T20:16	36.605	-97.485	2	990	820	232	420			
E13	2003-06-11T20:17	36.605	-97.485	2	1013	818	259	421			
E13	2003-06-11T20:18	36.605	-97.485	2	1028	808	285	424			
E13	2003-06-11T20:19	36.605	-97.485	2	744	477	299	426	32.0	49.9	971
E13	2003-06-11T20:20	36.605	-97.485	2	438	116	312				
E13	2003-06-11T20:21	36.605	-97.485	2	643	331	338				
E13	2003-06-11T20:22	36.605	-97.485	2	398	70	323				
E13	2003-06-11T20:23	36.605	-97.485	2	472	147	332				
E13	2003-06-11T20:24	36.605	-97.485	2	413	86	330		31.1	50.1	971
E13	2003-06-11T20:25	36.605	-97.485	2	421	74	335	429			
E13	2003-06-11T20:26	36.605	-97.485	2	661	308	358	427			
E13	2003-06-11T20:27	36.605	-97.485	2	960	654	358	425			
E13	2003-06-11T20:28	36.605	-97.485	2	1008	761	321	424			
E13	2003-06-11T20:29	36.605	-97.485	2	988	783	287	421	31.0	48.2	971
E13	2003-06-11T20:30	36.605	-97.485	2	979	792	268	423			
E13	2003-06-11T20:31	36.605	-97.485	2	977	797	263	423			
E13	2003-06-11T20:32	36.605	-97.485	2	977	801	260	422			
E13	2003-06-11T20:33	36.605	-97.485	2	644	445	252	421			
E13	2003-06-11T20:34	36.605	-97.485	2	357	111	255	421	32.0	49.0	970
E13	2003-06-11T20:35	36.605	-97.485	2	296	53	247	420			
E13	2003-06-11T20:36	36.605	-97.485	2	671	467	246	420			
E13	2003-06-11T20:37	36.605	-97.485	2	653	456	244	420			
E13	2003-06-11T20:38	36.605	-97.485	2	769	583	224	420			
E13	2003-06-11T20:39	36.605	-97.485	2	903	789	205	420	31.5	50.6	970
E13	2003-06-11T20:40	36.605	-97.485	2	535	391	194	421			
E13	2003-06-11T20:41	36.605	-97.485	2	221	17	200	421			
E13	2003-06-11T20:42	36.605	-97.485	2	206	7	197	421			
E13	2003-06-11T20:43	36.605	-97.485	2	194	4	190	424			
E13	2003-06-11T20:44	36.605	-97.485	2	206	20	185	424	31.4	49.4	970
E13	2003-06-11T20:45	36.605	-97.485	2	719	562	212	423			
E13	2003-06-11T20:46	36.605	-97.485	2	592	448	216	424			
E13	2003-06-11T20:47	36.605	-97.485	2	233	12	213	426			
E13	2003-06-11T20:48	36.605	-97.485	2	328	94	229	427			
E13	2003-06-11T20:49	36.605	-97.485	2	758	584	249	424	30.8	52.0	970
E13	2003-06-11T20:50	36.605	-97.485	2	913	796	229	423			
E13	2003-06-11T20:51	36.605	-97.485	2	908	799	221	422			
E13	2003-06-11T20:52	36.605	-97.485	2	901	803	212	420			
E13	2003-06-11T20:53	36.605	-97.485	2	882	800	198	419			
E13	2003-06-11T20:54	36.605	-97.485	2	876	803	190	420	31.8	51.3	970
E13	2003-06-11T20:55	36.605	-97.485	2	871	805	186	419			
E13	2003-06-11T20:56	36.605	-97.485	2	861	802	181	418			
E13	2003-06-11T20:57	36.605	-97.485	2	856	793	184	419			
E13	2003-06-11T20:58	36.605	-97.485	2	865	794	193	418			
E13	2003-06-11T20:59	36.605	-97.485	2	849	774	196	418	31.5	49.3	970
E13	2003-06-11T21:00	36.605	-97.485	2	851	788	189	416			
E13	2003-06-11T21:01	36.605	-97.485	2	843	790	182	417			
E13	2003-06-11T21:02	36.605	-97.485	2	844	796	179	418			
E13	2003-06-11T21:03	36.605	-97.485	2	839	797	176	417			
E13	2003-06-11T21:04	36.605	-97.485	2	827	794	167	417	32.0	49.1	970
E13	2003-06-11T21:05	36.605	-97.485	2	820	793	162	416			
E13	2003-06-11T21:06	36.605	-97.485	2	816	797	158	416			
E13	2003-06-11T21:07	36.605	-97.485	2	813	799	154	417			
E13	2003-06-11T21:08	36.605	-97.485	2	812	802	153	416			
E13	2003-06-11T21:09	36.605	-97.485	2	812	801	155	416	31.7	47.5	970
E13	2003-06-11T21:10	36.605	-97.485	2	812	800	158	417			
E13	2003-06-11T21:11	36.605	-97.485	2	810	798	159	416			
E13	2003-06-11T21:12	36.605	-97.485	2	807	794	160	415			
E13	2003-06-11T21:13	36.605	-97.485	2	805	793	161	415			
E13	2003-06-11T21:14	36.605	-97.485	2	802	794	159	416	31.9	49.8	970
E13	2003-06-11T21:15	36.605	-97.485	2	797	795	157	415			
E13	2003-06-11T21:16	36.605	-97.485	2	795	793	158	415			
E13	2003-06-11T21:17	36.605	-97.485	2	794	794	159	417			
E13	2003-06-11T21:18	36.605	-97.485	2	791	794	156	417			
E13	2003-06-11T21:19	36.605	-97.485	2	788	795	155	416	32.0	49.0	970
E13	2003-06-11T21:20	36.605	-97.485	2	787	798	154	415			
E13	2003-06-11T21:21	36.605	-97.485	2	783	799	153	415			
E13	2003-06-11T21:22	36.605	-97.485	2	780	798	151	416			
E13	2003-06-11T21:23	36.605	-97.485	2	775	794	151	416			
E13	2003-06-11T21:24	36.605	-97.485	2	770	791	151	415	31.8	47.8	970
E13	2003-06-11T21:25	36.605	-97.485	2	768	792	150	415			
E13	2003-06-11T21:26	36.605	-97.485	2	764	792	147	415			
E13	2003-06-11T21:27	36.605	-97.485	2	761	792	146	416			
E13	2003-06-11T21:28	36.605	-97.485	2	762	795	145	415			
E13	2003-06-11T21:29	36.605	-97.485	2	763	797	147	416	31.7	48.4	970
E13	2003-06-11T21:30	36.605	-97.485	2	764	797	149	416			
E13	2003-06-11T21:31	36.605	-97.485	2	760	792	152	416			
E13	2003-06-11T21:32	36.605	-97.485	2	757	785	157	416			
E13	2003-06-11T21:33	36.605	-97.485	2	758	783	162	418			
E13	2003-06-11T21:34	36.605	-97.485	2	756	778	165	418	32.2	48.2	970
E13	2003-06-11T21:35	36.605	-97.485	2	751	774	167	416			
E13	2003-06-11T21:36	36.605	-97.485	2	746	773	165	416			
E13	2003-06-11T21:37	36.605	-97.485	2	743	776	162	415			
E13	2003-06-11T21:38	36.605	-97.485	2	740	780	157	414			
E13	2003-06-11T21:39	36.605	-97.485	2	730	778	152	415	32.1	46.8	970
E13	2003-06-11T21:40	36.605	-97.485	2	725	776	149	416			
E13	2003-06-11T21:41	36.605	-97.485	2	722	776	147	415			
E13	2003-06-11T21:42	36.605	-97.485	2	719	777	145	414			
E13	2003-06-11T21:43	36.605	-97.485	2	714	776	142	416			
E13	2003-06-11T21:44	36.605	-97.485	2	711	776	141		31.7	45.2	970
E13	2003-06-11T21:45	36.605	-97.485	2	708	775	141				
E13	2003-06-11T21:46	36.605	-97.485	2	703	771	142				
E13	2003-06-11T21:47	36.605	-97.485	2	700	770	142				
E13	2003-06-11T21:48	36.605	-97.485	2	696	769	142				
E13	2003-06-11T21:49	36.605	-97.485	2	693	770	141	416	32.1	46.8	970
E13	2003-06-11T21:50	36.605	-97.485	2	695	774	141	415			
E13	2003-06-11T21:51	36.605	-97.485	2	693	774	142	415			
E13	2003-06-11T21:52	36.605	-97.485	2	688	766	143	416			
E13	2003-06-11T21:53	36.605	-97.485	2	680	755	146	416			
E13	2003-06-11T21:54	36.605	-97.485	2	675	749	146	414	32.0	47.7	970
E13	2003-06-11T21:55	36.605	-97.485	2	669	747	144	415			
E13	2003-06-11T21:56	36.605	-97.485	2	664	745	142	415			
E13	2003-06-11T21:57	36.605	-97.485	2	662	748	140	414			
E13	2003-06-11T21:58	36.605	-97.485	2	661	750	138	413			
E13	2003-06-11T21:59	36.605	-97.485	2	659	752	137	414	31.8	48.3	970
E13	2003-06-11T22:00	36.605	-97.485	2	660	752	138	415			
E13	2003-06-11T22:01	36.605	-97.485	2	635	694	148	414			
E13	2003-06-11T22:02	36.605	-97.485	2	651	737	146	414			
E13	2003-06-11T22:03	36.605	-97.485	2	655	755	141	414			
E13	2003-06-11T22:04	36.605	-97.485	2	646	759	131	413	31.8	45.9	970
E13	2003-06-11T22:05	36.605	-97.485	2	643	763	127	414			
E13	2003-06-11T22:06	36.605	-97.485	2	639	763	124	415			
E13	2003-06-11T22:07	36.605	-97.485	2	636	763	123	416			
E13	2003-06-11T22:08	36.605	-97.485	2	633	761	123	417			
E13	2003-06-11T22:09	36.605	-97.485	2	628	758	123	416	32.2	45.8	970
E13	2003-06-11T22:10	36.605	-97.485	2	622	754	122	416			
E13	2003-06-11T22:11	36.605	-97.485	2	614	747	121	416			
E13	2003-06-11T22:12	36.605	-97.485	2	607	740	120	414			
E13	2003-06-11T22:13	36.605	-97.485	2	605	741	119	413			
E13	2003-06-11T22:14	36.605	-97.485	2	604	742	119	414	31.9	45.2	970
E13	2003-06-11T22:15	36.605	-97.485	2	601	741	119	415			
E13	2003-06-11T22:16	36.605	-97.485	2	600	745	118	415			
E13	2003-06-11T22:17	36.605	-97.485	2	597	746	118	415			
E13	2003-06-11T22:18	36.605	-97.485	2	596	750	117	415			
E13	2003-06-11T22:19	36.605	-97.485	2	594	750	116	414	32.1	47.8	970
E13	2003-06-11T22:20	36.605	-97.485	2	589	747	116	415			
E13	2003-06-11T22:21	36.605	-97.485	2	582	740	116	414			
E13	2003-06-11T22:22	36.605	-97.485	2	578	737	115	415			
E13	2003-06-11T22:23	36.605	-97.485	2	575	735	115	415			
E13	2003-06-11T22:24	36.605	-97.485	2	570	731	116	416	31.9	48.4	970
E13	2003-06-11T22:25	36.605	-97.485	2	565	726	116	415			
E13	2003-06-11T22:26	36.605	-97.485	2	562	724	116	414			
E13	2003-06-11T22:27	36.605	-97.485	2	560	725	116	413			
E13	2003-06-11T22:28	36.605	-97.485	2	557	724	116	413			
E13	2003-06-11T22:29	36.605	-97.485	2	552	722	116	415	31.9	48.3	969
E13	2003-06-11T22:30	36.605	-97.485	2	550	723	115	413			
E13	2003-06-11T22:31	36.605	-97.485	2	548	722	115	412			
E13	2003-06-11T22:32	36.605	-97.485	2	545	721	115	412			
E13	2003-06-11T22:33	36.605	-97.485	2	543	720	115	412			
E13	2003-06-11T22:34	36.605	-97.485	2	539	715	116	413	31.7	46.1	969
E13	2003-06-11T22:35	36.605	-97.485	2	539	717	117	413			
E13	2003-06-11T22:36	36.605	-97.485	2	539	718	118	414			
E13	2003-06-11T22:37	36.605	-97.485	2	539	717	120	414			
E13	2003-06-11T22:38	36.605	-97.485	2	540	719	123	414			
E13	2003-06-11T22:39	36.605	-97.485	2	540	715	126	415	32.0	45.8	969
E13	2003-06-11T22:40	36.605	-97.485	2	540	711	131	416			
E13	2003-06-11T22:41	36.605	-97.485	2	536	702	135	416			
E13	2003-06-11T22:42	36.605	-97.485	2	531	695	137	416			
E13	2003-06-11T22:43	36.605	-97.485	2	522	686	136	415			
E13	2003-06-11T22:44	36.605	-97.485	2	519	680	137	415	32.1	46.7	969
E13	2003-06-11T22:45	36.605	-97.485	2	523	688	139	415			
E13	2003-06-11T22:46	36.605	-97.485	2	517	684	137	416			
E13	2003-06-11T22:47	36.605	-97.485	2	509	682	134	416			
E13	2003-06-11T22:48	36.605	-97.485	2	504	682	131	416			
E13	2003-06-11T22:49	36.605	-97.485	2	501	686	127	416	31.7	48.6	970
E13	2003-06-11T22:50	36.605	-97.485	2	499	694	123	416			
E13	2003-06-11T22:51	36.605	-97.485	2	497	697	121	416			
E13	2003-06-11T22:52	36.605	-97.485	2	493	696	120	416			
E13	2003-06-11T22:53	36.605	-97.485	2	488	692	119	415			
E13	2003-06-11T22:54	36.605	-97.485	2	480	684	117	416	31.6	47.4	970
E13	2003-06-11T22:55	36.605	-97.485	2	472	675	116	416			
E13	2003-06-11T22:56	36.605	-97.485	2	468	672	116	416			
E13	2003-06-11T22:57	36.605	-97.485	2	467	674	115	418			
E13	2003-06-11T22:58	36.605	-97.485	2	464	674	115	418			
E13	2003-06-11T22:59	36.605	-97.485	2	462	676	114	417	31.7	48.8	969
E13	2003-06-11T23:00	36.605	-97.485	2	459	673	115	418			
E13	2003-06-11T23:01	36.605	-97.485	2	457	672	115	418			
E13	2003-06-11T23:02	36.605	-97.485	2	453	669	115	418			
E13	2003-06-11T23:03	36.605	-97.485	2	452	669	117	417			
E13	2003-06-11T23:04	36.605	-97.485	2	450	670	117	416	31.6	47.8	969
E13	2003-06-11T23:05	36.605	-97.485	2	440	661	114	415			
E13	2003-06-11T23:06	36.605	-97.485	2	431	653	111	415			
E13	2003-06-11T23:07	36.605	-97.485	2	431	661	108	414			
E13	2003-06-11T23:08	36.605	-97.485	2	431	667	106	415			
E13	2003-06-11T23:09	36.605	-97.485	2	429	668	106	414	31.5	47.5	969
E13	2003-06-11T23:10	36.605	-97.485	2	427	668	105	415			
E13	2003-06-11T23:11	36.605	-97.485	2	425	669	105	416			
E13	2003-06-11T23:12	36.605	-97.485	2	412	649	104	415			
E13	2003-06-11T23:13	36.605	-97.485	2	403	634	103	414			
E13	2003-06-11T23:14	36.605	-97.485	2	414	663	103	416	31.6	46.9	969
E13	2003-06-11T23:15	36.605	-97.485	2	410	660	103	416			
E13	2003-06-11T23:16	36.605	-97.485	2	405	656	102	416			
E13	2003-06-11T23:17	36.605	-97.485	2	401	654	101	416			
E13	2003-06-11T23:18	36.605	-97.485	2	398	655	100	415			
E13	2003-06-11T23:19	36.605	-97.485	2	396	654	99	416	31.4	48.1	969
E13	2003-06-11T23:20	36.605	-97.485	2	393	653	99	415			
E13	2003-06-11T23:21	36.605	-97.485	2	390	649	99	416			
E13	2003-06-11T23:22	36.605	-97.485	2	385	644	99	417			
E13	2003-06-11T23:23	36.605	-97.485	2	381	639	99	418			
E13	2003-06-11T23:24	36.605	-97.485	2	378	634	101	419	31.3	50.1	969
E13	2003-06-11T23:25	36.605	-97.485	2	378	634	102	418			
E13	2003-06-11T23:26	36.605	-97.485	2	377	635	103	417			
E13	2003-06-11T23:27	36.605	-97.485	2	373	636	102	417			
E13	2003-06-11T23:28	36.605	-97.485	2	368	632	99	418			
E13	2003-06-11T23:29	36.605	-97.485	2	362	628	97	417	31.3	52.2	969
E13	2003-06-11T23:30	36.605	-97.485	2	358	625	96	416			
E13	2003-06-11T23:31	36.605	-97.485	2	356	624	96	417			
E13	2003-06-11T23:32	36.605	-97.485	2	354	624	96	417			
E13	2003-06-11T23:33	36.605	-97.485	2	351	623	96	415			
E13	2003-06-11T23:34	36.605	-97.485	2	347	621	95	415	31.2	51.3	969
E13	2003-06-11T23:35	36.605	-97.485	2	343	617	94	415			
E13	2003-06-11T23:36	36.605	-97.485	2	338	613	93	416			
E13	2003-06-11T23:37	36.605	-97.485	2	334	609	92	417			
E13	2003-06-11T23:38	36.605	-97.485	2	330	604	92	416			
E13	2003-06-11T23:39	36.605	-97.485	2	325	601	91	415	31.1	51.4	969
E13	2003-06-11T23:40	36.605	-97.485	2	322	599	90	414			
E13	2003-06-11T23:41	36.605	-97.485	2	319	599	89	414			
E13	2003-06-11T23:42	36.605	-97.485	2	316	597	88	415			
E13	2003-06-11T23:43	36.605	-97.485	2	312	595	88	415			
E13	2003-06-11T23:44	36.605	-97.485	2	308	591	88	413	31.1	51.7	969
E13	2003-06-11T23:45	36.605	-97.485	2	303	586	87	412			
E13	2003-06-11T23:46	36.605	-97.485	2	300	582	86	414			
E13	2003-06-11T23:47	36.605	-97.485	2	296	581	86	415			
E13	2003-06-11T23:48	36.605	-97.485	2	294	583	85	415			
E13	2003-06-11T23:49	36.605	-97.485	2	291	582	84	414	30.8	55.2	969
E13	2003-06-11T23:50	36.605	-97.485	2	287	578	84	414			
E13	2003-06-11T23:51	36.605	-97.485	2	283	574	84	412			
E13	2003-06-11T23:52	36.605	-97.485	2	280	572	83	412			
E13	2003-06-11T23:53	36.605	-97.485	2	276	569	83	413			
E13	2003-06-11T23:54	36.605	-97.485	2	273	565	82	414	30.7	54.7	969
E13	2003-06-11T23:55	36.605	-97.485	2	269	562	82	413			
E13	2003-06-11T23:56	36.605	-97.485	2	265	558	82	415			
E13	2003-06-11T23:57	36.605	-97.485	2	262	555	81	416			
E13	2003-06-11T23:58	36.605	-97.485	2	259	554	81	415			
E13	2003-06-11T23:59	36.605	-97.485	2	256	551	81	414	30.5	54.9	969
E13	2003-06-12T00:00	36.605	-97.485	2	254	548	80	412			
E13	2003-06-12T00:01	36.605	-97.485	2	249	543	80	413			
E13	2003-06-12T00:02	36.605	-97.485	2	245	538	79	413			
E13	2003-06-12T00:03	36.605	-97.485	2	241	532	79	413			
E13	2003-06-12T00:04	36.605	-97.485	2	238	528	78	412	30.5	55.4	969
E13	2003-06-12T00:05	36.605	-97.485	2	234	523	78	413			
E13	2003-06-12T00:06	36.605	-97.485	2	231	518	78	412			
E13	2003-06-12T00:07	36.605	-97.485	2	228	516	77	411			
E13	2003-06-12T00:08	36.605	-97.485	2	225	514	76	411			
E13	2003-06-12T00:09	36.605	-97.485	2	222	512	76	411	30.4	56.2	969
E13	2003-06-12T00:10	36.605	-97.485	2	220	511	75	411			
E13	2003-06-12T00:11	36.605	-97.485	2	217	510	75	410			
E13	2003-06-12T00:12	36.605	-97.485	2	215	508	75	412			
E13	2003-06-12T00:13	36.605	-97.485	2	212	506	74	412			
E13	2003-06-12T00:14	36.605	-97.485	2	210	502	74	412	30.2	56.0	969
E13	2003-06-12T00:15	36.605	-97.485	2	207	499	74	412			
E13	2003-06-12T00:16	36.605	-97.485	2	204	494	74	412			
E13	2003-06-12T00:17	36.605	-97.485	2	201	492	73	411			
E13	2003-06-12T00:18	36.605	-97.485	2	198	489	73	412			
E13	2003-06-12T00:19	36.605	-97.485	2	195	484	72	411	30.1	58.2	969
E13	2003-06-12T00:20	36.605	-97.485	2	191	479	72	411			
E13	2003-06-12T00:21	36.605	-97.485	2	188	474	72	411			
E13	2003-06-12T00:22	36.605	-97.485	2	185	469	71	410			
E13	2003-06-12T00:23	36.605	-97.485	2	182	463	71	409			
E13	2003-06-12T00:24	36.605	-97.485	2	179	460	71	410	29.9	58.8	969
E13	2003-06-12T00:25	36.605	-97.485	2	176	457	70	407			
E13	2003-06-12T00:26	36.605	-97.485	2	173	453	69	408			
E13	2003-06-12T00:27	36.605	-97.485	2	171	450	68	407			
E13	2003-06-12T00:28	36.605	-97.485	2	167	446	66	408			
E13	2003-06-12T00:29	36.605	-97.485	2	163	443	65	408	29.8	59.4	968
E13	2003-06-12T00:30	36.605	-97.485	2	160	440	64	408			
E13	2003-06-12T00:31	36.605	-97.485	2	157	438	63	409			
E13	2003-06-12T00:32	36.605	-97.485	2	154	436	62	409			
E13	2003-06-12T00:33	36.605	-97.485	2	152	433	62	409			
E13	2003-06-12T00:34	36.605	-97.485	2	149	428	61	409	29.8	58.0	968
E13	2003-06-12T00:35	36.605	-97.485	2	146	422	61	409			
E13	2003-06-12T00:36	36.605	-97.485	2	142	417	60	408			
E13	2003-06-12T00:37	36.605	-97.485	2	139	413	59	407			
E13	2003-06-12T00:38	36.605	-97.485	2	136	408	58	407			
E13	2003-06-12T00:39	36.605	-97.485	2	133	404	58	407	29.6	58.5	968
E13	2003-06-12T00:40	36.605	-97.485	2	131	400	57	407			
E13	2003-06-12T00:41	36.605	-97.485	2	128	395	56	407			
E13	2003-06-12T00:42	36.605	-97.485	2	124	388	56	408			
E13	2003-06-12T00:43	36.605	-97.485	2	121	382	55	409			
E13	2003-06-12T00:44	36.605	-97.485	2	118	378	54	409	29.5	59.3	968
E13	2003-06-12T00:45	36.605	-97.485	2	116	372	54	409			
E13	2003-06-12T00:46	36.605	-97.485	2	113	367	53	408			
E13	2003-06-12T00:47	36.605	-97.485	2	110	363	52	406			
E13	2003-06-12T00:48	36.605	-97.485	2	108	359	51	406			
E13	2003-06-12T00:49	36.605	-97.485	2	105	355	50	406	29.2	62.1	968
E13	2003-06-12T00:50	36.605	-97.485	2	102	349	50	405			
E13	2003-06-12T00:51	36.605	-97.485	2	99	343	49	406			
E13	2003-06-12T00:52	36.605	-97.485	2	96	336	48	407			
E13	2003-06-12T00:53	36.605	-97.485	2	93	329	48	407			
E13	2003-06-12T00:54	36.605	-97.485	2	90	322	47	406	29.0	63.2	968
E13	2003-06-12T00:55	36.605	-97.485	2	88	317	46	407			
E13	2003-06-12T00:56	36.605	-97.485	2	86	312	45	408			
E13	2003-06-12T00:57	36.605	-97.485	2	83	306	45	406			
E13	2003-06-12T00:58	36.605	-97.485	2	81	300	44	406			
E13	2003-06-12T00:59	36.605	-97.485	2	79	295	43	405	28.9	64.3	968
E13	2003-06-12T01:00	36.605	-97.485	2	76	292	42	405			
E13	2003-06-12T01:01	36.605	-97.485	2	74	287	41	405			
E13	2003-06-12T01:02	36.605	-97.485	2	72	281	40	405			
E13	2003-06-12T01:03	36.605	-97.485	2	69	274	40	405			
E13	2003-06-12T01:04	36.605	-97.485	2	67	267	39	404	28.7	63.4	968
E13	2003-06-12T01:05	36.605	-97.485	2	65	260	38	405			
E13	2003-06-12T01:06	36.605	-97.485	2	63	253	37	404			
