Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-17T04:05	8.533	4.56599	2	0	0	22.3	98.0
ILO	2003-06-17T04:06	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:07	8.533	4.56599	2	0	0	22.3	98.0
ILO	2003-06-17T04:08	8.533	4.56599	2	0	0	22.3	98.0
ILO	2003-06-17T04:09	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:10	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:11	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:12	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:13	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:14	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:15	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:16	8.533	4.56599	2	0	0	22.3	98.0
ILO	2003-06-17T04:17	8.533	4.56599	2	0	0	22.3	98.0
ILO	2003-06-17T04:18	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:19	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:20	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:21	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:22	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:23	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:24	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:25	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:26	8.533	4.56599	2	0	0	22.3	98.2
ILO	2003-06-17T04:27	8.533	4.56599	2	0	0	22.3	98.1
ILO	2003-06-17T04:28	8.533	4.56599	2	0	0	22.3	98.2
ILO	2003-06-17T04:29	8.533	4.56599	2	0	0	22.3	98.2
ILO	2003-06-17T04:30	8.533	4.56599	2	0	0	22.3	98.2
ILO	2003-06-17T04:31	8.533	4.56599	2	0	0	22.3	98.3
ILO	2003-06-17T04:32	8.533	4.56599	2	0	0	22.3	98.3
ILO	2003-06-17T04:33	8.533	4.56599	2	0	0	22.3	98.3
ILO	2003-06-17T04:34	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:35	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:36	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:37	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:38	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:39	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:40	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:41	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:42	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:43	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:44	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:45	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:46	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:47	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:48	8.533	4.56599	2	0	0	22.4	98.3
ILO	2003-06-17T04:49	8.533	4.56599	2	0	0	22.5	98.3
ILO	2003-06-17T04:50	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T04:51	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T04:52	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T04:53	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T04:54	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T04:55	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T04:56	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T04:57	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T04:58	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T04:59	8.533	4.56599	2	0	0	22.6	98.2
ILO	2003-06-17T05:00	8.533	4.56599	2	0	0	22.6	98.1
ILO	2003-06-17T05:01	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:02	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:03	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:04	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:05	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:06	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:07	8.533	4.56599	2	0	0	22.6	98.1
ILO	2003-06-17T05:08	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:09	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:10	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-17T05:11	8.533	4.56599	2	0	0	22.5	98.0
ILO	2003-06-17T05:12	8.533	4.56599	2	0	0	22.5	98.0
ILO	2003-06-17T05:13	8.533	4.56599	2	0	0	22.5	98.0
ILO	2003-06-17T05:14	8.533	4.56599	2	0	0	22.5	98.0
ILO	2003-06-17T05:15	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T05:16	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T05:17	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T05:18	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T05:19	8.533	4.56599	2	0	0	22.5	98.1
ILO	2003-06-17T05:20	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T05:21	8.533	4.56599	2	0	0	22.5	98.3
ILO	2003-06-17T05:22	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T05:23	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T05:24	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T05:25	8.533	4.56599	2	0	0	22.5	98.2
ILO	2003-06-17T05:26	8.533	4.56599	2	0	0	22.5	98.3
ILO	2003-06-17T05:27	8.533	4.56599	2		6	22.5	98.2
ILO	2003-06-17T05:28	8.533	4.56599	2	5	6	22.5	98.2
ILO	2003-06-17T05:29	8.533	4.56599	2	5	7	22.5	98.2
ILO	2003-06-17T05:30	8.533	4.56599	2	5	7	22.6	98.2
ILO	2003-06-17T05:31	8.533	4.56599	2	5	7	22.6	98.2
ILO	2003-06-17T05:32	8.533	4.56599	2	6	8	22.6	98.1
ILO	2003-06-17T05:33	8.533	4.56599	2	6	9	22.6	98.1
ILO	2003-06-17T05:34	8.533	4.56599	2	7	10	22.6	98.1
ILO	2003-06-17T05:35	8.533	4.56599	2	8	10	22.6	98.0
ILO	2003-06-17T05:36	8.533	4.56599	2	9	11	22.6	98.0
ILO	2003-06-17T05:37	8.533	4.56599	2	9	11	22.6	98.0
ILO	2003-06-17T05:38	8.533	4.56599	2	9	12	22.6	98.0
ILO	2003-06-17T05:39	8.533	4.56599	2	10	12	22.6	98.0
ILO	2003-06-17T05:40	8.533	4.56599	2	11	14	22.6	97.9
ILO	2003-06-17T05:41	8.533	4.56599	2	12	15	22.6	97.8
ILO	2003-06-17T05:42	8.533	4.56599	2	13	16	22.6	97.8
ILO	2003-06-17T05:43	8.533	4.56599	2	14	17	22.6	97.7
ILO	2003-06-17T05:44	8.533	4.56599	2	15	18	22.6	97.7
ILO	2003-06-17T05:45	8.533	4.56599	2	17	20	22.6	97.6
ILO	2003-06-17T05:46	8.533	4.56599	2	19	23	22.6	97.5
ILO	2003-06-17T05:47	8.533	4.56599	2	21	25	22.6	97.5
ILO	2003-06-17T05:48	8.533	4.56599	2	24	28	22.6	97.6
ILO	2003-06-17T05:49	8.533	4.56599	2	25	30	22.6	97.5
ILO	2003-06-17T05:50	8.533	4.56599	2	27	31	22.6	97.4
ILO	2003-06-17T05:51	8.533	4.56599	2	29	34	22.7	97.4
ILO	2003-06-17T05:52	8.533	4.56599	2	33	38	22.7	97.3
ILO	2003-06-17T05:53	8.533	4.56599	2	37	42	22.7	97.3
ILO	2003-06-17T05:54	8.533	4.56599	2	42	48	22.7	97.3
ILO	2003-06-17T05:55	8.533	4.56599	2	45	51	22.7	97.3
ILO	2003-06-17T05:56	8.533	4.56599	2	46	51	22.7	97.2
ILO	2003-06-17T05:57	8.533	4.56599	2	45	50	22.7	97.2
ILO	2003-06-17T05:58	8.533	4.56599	2	46	51	22.7	97.2
ILO	2003-06-17T05:59	8.533	4.56599	2	53	59	22.7	97.2
ILO	2003-06-17T06:00	8.533	4.56599	2	52	57	22.7	97.2
ILO	2003-06-17T06:01	8.533	4.56599	2	52	57	22.7	97.2
ILO	2003-06-17T06:02	8.533	4.56599	2	56	60	22.7	97.2
ILO	2003-06-17T06:03	8.533	4.56599	2	60	65	22.7	97.3
ILO	2003-06-17T06:04	8.533	4.56599	2	67	74	22.7	97.3
ILO	2003-06-17T06:05	8.533	4.56599	2	71	78	22.7	97.2
ILO	2003-06-17T06:06	8.533	4.56599	2	73	81	22.7	97.3
ILO	2003-06-17T06:07	8.533	4.56599	2	75	83	22.7	97.3
ILO	2003-06-17T06:08	8.533	4.56599	2	74	81	22.7	97.3
ILO	2003-06-17T06:09	8.533	4.56599	2	66	71	22.7	97.3
ILO	2003-06-17T06:10	8.533	4.56599	2	69	74	22.7	97.3
ILO	2003-06-17T06:11	8.533	4.56599	2	77	84	22.7	97.3
ILO	2003-06-17T06:12	8.533	4.56599	2	70	74	22.7	97.3
ILO	2003-06-17T06:13	8.533	4.56599	2	76	82	22.8	97.3
ILO	2003-06-17T06:14	8.533	4.56599	2	87	93	22.8	97.3
ILO	2003-06-17T06:15	8.533	4.56599	2	96	104	22.8	97.3
ILO	2003-06-17T06:16	8.533	4.56599	2	100	109	22.8	97.3
ILO	2003-06-17T06:17	8.533	4.56599	2	103	113	22.8	97.3
ILO	2003-06-17T06:18	8.533	4.56599	2	108	119	22.8	97.3
ILO	2003-06-17T06:19	8.533	4.56599	2	113	124	22.8	97.2
ILO	2003-06-17T06:20	8.533	4.56599	2	120	132	22.8	97.2
ILO	2003-06-17T06:21	8.533	4.56599	2	122	133	22.9	97.2
ILO	2003-06-17T06:22	8.533	4.56599	2	122	134	22.9	97.2
ILO	2003-06-17T06:23	8.533	4.56599	2	126	138	22.9	97.1
ILO	2003-06-17T06:24	8.533	4.56599	2	126	139	22.9	97.0
ILO	2003-06-17T06:25	8.533	4.56599	2	113	122	22.9	97.0
ILO	2003-06-17T06:26	8.533	4.56599	2	118	128	22.9	97.1
ILO	2003-06-17T06:27	8.533	4.56599	2	134	147	23.0	97.1
ILO	2003-06-17T06:28	8.533	4.56599	2	131	142	23.0	97.1
ILO	2003-06-17T06:29	8.533	4.56599	2	153	170	23.0	97.1
ILO	2003-06-17T06:30	8.533	4.56599	2	160	178	23.0	96.9
ILO	2003-06-17T06:31	8.533	4.56599	2	178	195	23.1	96.9
ILO	2003-06-17T06:32	8.533	4.56599	2	182	203	23.1	96.9
ILO	2003-06-17T06:33	8.533	4.56599	2	180	204	23.1	96.7
ILO	2003-06-17T06:34	8.533	4.56599	2	140	155	23.2	96.5
ILO	2003-06-17T06:35	8.533	4.56599	2	129	138	23.2	96.5
ILO	2003-06-17T06:36	8.533	4.56599	2	134	144	23.2	96.4
ILO	2003-06-17T06:37	8.533	4.56599	2	131	139	23.3	96.3
ILO	2003-06-17T06:38	8.533	4.56599	2	144	150	23.3	95.9
ILO	2003-06-17T06:39	8.533	4.56599	2	157	166	23.3	95.9
ILO	2003-06-17T06:40	8.533	4.56599	2	163	172	23.3	95.6
ILO	2003-06-17T06:41	8.533	4.56599	2	149	155	23.3	95.5
ILO	2003-06-17T06:42	8.533	4.56599	2	200	218	23.3	95.4
ILO	2003-06-17T06:43	8.533	4.56599	2	195	217	23.3	95.5
ILO	2003-06-17T06:44	8.533	4.56599	2	190	211	23.3	95.6
ILO	2003-06-17T06:45	8.533	4.56599	2	191	211	23.3	95.3
ILO	2003-06-17T06:46	8.533	4.56599	2	194	210	23.3	95.3
ILO	2003-06-17T06:47	8.533	4.56599	2	194	206	23.3	95.3
ILO	2003-06-17T06:48	8.533	4.56599	2	200	219	23.3	95.4
ILO	2003-06-17T06:49	8.533	4.56599	2	204	215	23.4	95.4
ILO	2003-06-17T06:50	8.533	4.56599	2	208	206	23.4	95.3
ILO	2003-06-17T06:51	8.533	4.56599	2	211	217	23.4	95.3
ILO	2003-06-17T06:52	8.533	4.56599	2	215	225	23.5	95.1
ILO	2003-06-17T06:53	8.533	4.56599	2	218	203	23.5	94.9
ILO	2003-06-17T06:54	8.533	4.56599	2	222	239	23.5	94.7
ILO	2003-06-17T06:55	8.533	4.56599	2	226	250	23.5	94.7
ILO	2003-06-17T06:56	8.533	4.56599	2	197	195	23.6	94.7
ILO	2003-06-17T06:57	8.533	4.56599	2	204	205	23.6	94.7
ILO	2003-06-17T06:58	8.533	4.56599	2	237	259	23.6	94.7
ILO	2003-06-17T06:59	8.533	4.56599	2	227	233	23.7	94.4
ILO	2003-06-17T07:00	8.533	4.56599	2	223	212	23.7	94.1
ILO	2003-06-17T07:01	8.533	4.56599	2	231	186	23.7	94.2
ILO	2003-06-17T07:02	8.533	4.56599	2	223	197	23.7	93.9
ILO	2003-06-17T07:03	8.533	4.56599	2	257	246	23.7	93.9
ILO	2003-06-17T07:04	8.533	4.56599	2	239	260	23.7	94.0
ILO	2003-06-17T07:05	8.533	4.56599	2	126	129	23.7	94.2
ILO	2003-06-17T07:06	8.533	4.56599	2	195	162	23.8	93.7
ILO	2003-06-17T07:07	8.533	4.56599	2	275	238	23.7	93.2
ILO	2003-06-17T07:08	8.533	4.56599	2	252	256	23.7	93.5
ILO	2003-06-17T07:09	8.533	4.56599	2	223	224	23.7	93.8
ILO	2003-06-17T07:10	8.533	4.56599	2	252	222	23.8	93.7
ILO	2003-06-17T07:11	8.533	4.56599	2	166	168	23.8	93.4
ILO	2003-06-17T07:12	8.533	4.56599	2	239	223	23.8	93.1
ILO	2003-06-17T07:13	8.533	4.56599	2	334	364	23.8	93.4
ILO	2003-06-17T07:14	8.533	4.56599	2	308	321	23.8	93.3
ILO	2003-06-17T07:15	8.533	4.56599	2	274	277	23.9	93.2
ILO	2003-06-17T07:16	8.533	4.56599	2	304	316	23.9	92.9
ILO	2003-06-17T07:17	8.533	4.56599	2	206	220	23.9	92.9
ILO	2003-06-17T07:18	8.533	4.56599	2	210	224	23.9	92.9
ILO	2003-06-17T07:19	8.533	4.56599	2	217	234	24.0	92.5
ILO	2003-06-17T07:20	8.533	4.56599	2	216	235	24.0	92.8
ILO	2003-06-17T07:21	8.533	4.56599	2	217	236	24.0	92.5
ILO	2003-06-17T07:22	8.533	4.56599	2	204	206	24.1	92.4
ILO	2003-06-17T07:23	8.533	4.56599	2	173	186	24.1	92.4
ILO	2003-06-17T07:24	8.533	4.56599	2	163	181	24.1	92.3
ILO	2003-06-17T07:25	8.533	4.56599	2	146	163	24.1	92.3
ILO	2003-06-17T07:26	8.533	4.56599	2	125	143	24.1	91.7
ILO	2003-06-17T07:27	8.533	4.56599	2	129	151	24.1	91.8
ILO	2003-06-17T07:28	8.533	4.56599	2	134	147	24.1	92.0
ILO	2003-06-17T07:29	8.533	4.56599	2	133	141	24.1	92.1
ILO	2003-06-17T07:30	8.533	4.56599	2	126	140	24.1	91.8
ILO	2003-06-17T07:31	8.533	4.56599	2	148	151	24.0	91.5
ILO	2003-06-17T07:32	8.533	4.56599	2	353	370	24.0	91.4
ILO	2003-06-17T07:33	8.533	4.56599	2	362	330	24.0	91.4
ILO	2003-06-17T07:34	8.533	4.56599	2	369	347	24.0	91.3
ILO	2003-06-17T07:35	8.533	4.56599	2	384	381	24.0	91.1
ILO	2003-06-17T07:36	8.533	4.56599	2	358	340	24.1	91.0
ILO	2003-06-17T07:37	8.533	4.56599	2	380	363	24.1	90.9
ILO	2003-06-17T07:38	8.533	4.56599	2	317	305	24.2	90.2
ILO	2003-06-17T07:39	8.533	4.56599	2	413	385	24.2	90.2
ILO	2003-06-17T07:40	8.533	4.56599	2	423	381	24.2	90.6
ILO	2003-06-17T07:41	8.533	4.56599	2	407	359	24.3	90.6
ILO	2003-06-17T07:42	8.533	4.56599	2	417	357	24.4	90.2
ILO	2003-06-17T07:43	8.533	4.56599	2	439	368	24.5	89.3
ILO	2003-06-17T07:44	8.533	4.56599	2	463	382	24.6	89.0
ILO	2003-06-17T07:45	8.533	4.56599	2	304	292	24.6	88.8
ILO	2003-06-17T07:46	8.533	4.56599	2	282	262	24.6	88.2
ILO	2003-06-17T07:47	8.533	4.56599	2	272	272	24.6	88.2
ILO	2003-06-17T07:48	8.533	4.56599	2	407	323	24.6	88.3
ILO	2003-06-17T07:49	8.533	4.56599	2	407	321	24.6	88.6
ILO	2003-06-17T07:50	8.533	4.56599	2	241	257	24.6	88.1
ILO	2003-06-17T07:51	8.533	4.56599	2	270	258	24.6	87.8
ILO	2003-06-17T07:52	8.533	4.56599	2	380	274	24.6	87.9
ILO	2003-06-17T07:53	8.533	4.56599	2	513	335	24.6	88.4
ILO	2003-06-17T07:54	8.533	4.56599	2	512	347	24.7	88.5
ILO	2003-06-17T07:55	8.533	4.56599	2	276	271	24.7	87.6
ILO	2003-06-17T07:56	8.533	4.56599	2	232	258	24.7	87.4
ILO	2003-06-17T07:57	8.533	4.56599	2	258	282	24.7	87.0
ILO	2003-06-17T07:58	8.533	4.56599	2	229	244	24.8	87.0
ILO	2003-06-17T07:59	8.533	4.56599	2	181	204	24.8	86.6
ILO	2003-06-17T08:00	8.533	4.56599	2	186	210	24.8	86.4
ILO	2003-06-17T08:01	8.533	4.56599	2	378	266	24.8	86.8
ILO	2003-06-17T08:02	8.533	4.56599	2	529	323	24.8	86.4
ILO	2003-06-17T08:03	8.533	4.56599	2	587	338	24.8	86.4
ILO	2003-06-17T08:04	8.533	4.56599	2	593	344	24.8	86.6
ILO	2003-06-17T08:05	8.533	4.56599	2	481	319	24.9	86.4
ILO	2003-06-17T08:06	8.533	4.56599	2	417	318	24.9	86.7
ILO	2003-06-17T08:07	8.533	4.56599	2	584	359	25.1	86.3
ILO	2003-06-17T08:08	8.533	4.56599	2	479	344	25.1	85.5
ILO	2003-06-17T08:09	8.533	4.56599	2	299	319	25.2	85.6
ILO	2003-06-17T08:10	8.533	4.56599	2	265	293	25.2	85.5
ILO	2003-06-17T08:11	8.533	4.56599	2	237	267	25.1	85.9
ILO	2003-06-17T08:12	8.533	4.56599	2	232	262	25.1	85.8
ILO	2003-06-17T08:13	8.533	4.56599	2	243	272	25.1	86.3
ILO	2003-06-17T08:14	8.533	4.56599	2	247	274	25.0	85.8
ILO	2003-06-17T08:15	8.533	4.56599	2	246	274	25.0	85.6
ILO	2003-06-17T08:16	8.533	4.56599	2	280	291	24.9	86.2
ILO	2003-06-17T08:17	8.533	4.56599	2	307	332	24.9	86.2
ILO	2003-06-17T08:18	8.533	4.56599	2	432	378	24.9	86.4
ILO	2003-06-17T08:19	8.533	4.56599	2	380	341	24.9	86.3
ILO	2003-06-17T08:20	8.533	4.56599	2	297	284	24.9	86.4
ILO	2003-06-17T08:21	8.533	4.56599	2	489	261	25.0	86.1
ILO	2003-06-17T08:22	8.533	4.56599	2	555	241	25.0	85.6
ILO	2003-06-17T08:23	8.533	4.56599	2	486	230	25.0	85.1
ILO	2003-06-17T08:24	8.533	4.56599	2	536	219	25.0	85.2
ILO	2003-06-17T08:25	8.533	4.56599	2	539	220	25.1	85.2
ILO	2003-06-17T08:26	8.533	4.56599	2	546	223	25.1	85.5
ILO	2003-06-17T08:27	8.533	4.56599	2	505	245	25.2	85.0
ILO	2003-06-17T08:28	8.533	4.56599	2	594	263	25.2	85.2
ILO	2003-06-17T08:29	8.533	4.56599	2	427	256	25.2	85.4
ILO	2003-06-17T08:30	8.533	4.56599	2	569	259	25.3	85.0
ILO	2003-06-17T08:31	8.533	4.56599	2	513	267	25.4	84.8
ILO	2003-06-17T08:32	8.533	4.56599	2	607	277	25.4	84.1
ILO	2003-06-17T08:33	8.533	4.56599	2	615	264	25.4	83.4
ILO	2003-06-17T08:34	8.533	4.56599	2	453	258	25.4	83.7
ILO	2003-06-17T08:35	8.533	4.56599	2	586	242	25.4	84.1
ILO	2003-06-17T08:36	8.533	4.56599	2	591	243	25.5	83.6
ILO	2003-06-17T08:37	8.533	4.56599	2	594	239	25.4	83.0
ILO	2003-06-17T08:38	8.533	4.56599	2	588	237	25.4	83.7
ILO	2003-06-17T08:39	8.533	4.56599	2	593	237	25.4	84.0
ILO	2003-06-17T08:40	8.533	4.56599	2	558	258	25.5	83.9
ILO	2003-06-17T08:41	8.533	4.56599	2	662	306	25.6	83.9
ILO	2003-06-17T08:42	8.533	4.56599	2	622	328	25.7	83.4
ILO	2003-06-17T08:43	8.533	4.56599	2	473	336	25.8	82.9
ILO	2003-06-17T08:44	8.533	4.56599	2	371	343	25.9	82.6
ILO	2003-06-17T08:45	8.533	4.56599	2	488	360	25.9	82.7
ILO	2003-06-17T08:46	8.533	4.56599	2	414	321	25.8	83.3
ILO	2003-06-17T08:47	8.533	4.56599	2	404	315	25.7	84.1
ILO	2003-06-17T08:48	8.533	4.56599	2	632	337	25.7	84.0
ILO	2003-06-17T08:49	8.533	4.56599	2	562	354	25.7	83.4
ILO	2003-06-17T08:50	8.533	4.56599	2	519	377	25.6	83.4
ILO	2003-06-17T08:51	8.533	4.56599	2	351	353	25.6	83.3
ILO	2003-06-17T08:52	8.533	4.56599	2	313	320	25.6	83.9
ILO	2003-06-17T08:53	8.533	4.56599	2	424	293	25.6	83.8
ILO	2003-06-17T08:54	8.533	4.56599	2	648	268	25.5	84.0
ILO	2003-06-17T08:55	8.533	4.56599	2	575	256	25.5	84.2
ILO	2003-06-17T08:56	8.533	4.56599	2	647	260	25.6	84.2
ILO	2003-06-17T08:57	8.533	4.56599	2	662	283	25.6	83.5
ILO	2003-06-17T08:58	8.533	4.56599	2	652	296	25.6	84.2
ILO	2003-06-17T08:59	8.533	4.56599	2	543	287	25.7	83.7
ILO	2003-06-17T09:00	8.533	4.56599	2	503	272	25.8	83.9
ILO	2003-06-17T09:01	8.533	4.56599	2	652	248	25.8	82.0
ILO	2003-06-17T09:02	8.533	4.56599	2	649	246	25.8	82.9
ILO	2003-06-17T09:03	8.533	4.56599	2	590	237	25.8	82.7
ILO	2003-06-17T09:04	8.533	4.56599	2	647	232	25.8	82.8
ILO	2003-06-17T09:05	8.533	4.56599	2	652	236	25.7	83.2
ILO	2003-06-17T09:06	8.533	4.56599	2	661	243	25.7	83.1
ILO	2003-06-17T09:07	8.533	4.56599	2	665	254	25.8	83.7
ILO	2003-06-17T09:08	8.533	4.56599	2	683	274	25.8	82.9
ILO	2003-06-17T09:09	8.533	4.56599	2	699	286	25.9	82.6
ILO	2003-06-17T09:10	8.533	4.56599	2	711	293	25.9	83.1
ILO	2003-06-17T09:11	8.533	4.56599	2	658	308	26.0	83.0
ILO	2003-06-17T09:12	8.533	4.56599	2	622	291	26.1	82.3
ILO	2003-06-17T09:13	8.533	4.56599	2	641	282	26.1	81.9
ILO	2003-06-17T09:14	8.533	4.56599	2	679	282	26.1	81.3
ILO	2003-06-17T09:15	8.533	4.56599	2	712	284	26.2	82.1
ILO	2003-06-17T09:16	8.533	4.56599	2	717	281	26.3	81.4
ILO	2003-06-17T09:17	8.533	4.56599	2	704	265	26.3	81.1
ILO	2003-06-17T09:18	8.533	4.56599	2	698	248	26.2	81.5
ILO	2003-06-17T09:19	8.533	4.56599	2	693	240	26.3	81.0
ILO	2003-06-17T09:20	8.533	4.56599	2	685	236	26.2	80.9
ILO	2003-06-17T09:21	8.533	4.56599	2	693	237	26.2	80.6
ILO	2003-06-17T09:22	8.533	4.56599	2	700	247	26.2	81.5
ILO	2003-06-17T09:23	8.533	4.56599	2	711	261	26.2	81.0
ILO	2003-06-17T09:24	8.533	4.56599	2	725	275	26.2	81.5
ILO	2003-06-17T09:25	8.533	4.56599	2	746	296	26.3	81.7
ILO	2003-06-17T09:26	8.533	4.56599	2	744	329	26.3	81.3
ILO	2003-06-17T09:27	8.533	4.56599	2	428	339	26.4	81.9
ILO	2003-06-17T09:28	8.533	4.56599	2	727	356	26.5	82.2
ILO	2003-06-17T09:29	8.533	4.56599	2	797	369	26.6	80.5
ILO	2003-06-17T09:30	8.533	4.56599	2	707	355	26.6	80.6
ILO	2003-06-17T09:31	8.533	4.56599	2	668	338	26.6	80.5
ILO	2003-06-17T09:32	8.533	4.56599	2	520	318	26.5	80.8
ILO	2003-06-17T09:33	8.533	4.56599	2	724	298	26.4	80.9
ILO	2003-06-17T09:34	8.533	4.56599	2	760	262	26.4	81.1
ILO	2003-06-17T09:35	8.533	4.56599	2	746	246	26.5	81.0
ILO	2003-06-17T09:36	8.533	4.56599	2	742	246	26.6	80.5
ILO	2003-06-17T09:37	8.533	4.56599	2	711	252	26.6	80.5
ILO	2003-06-17T09:38	8.533	4.56599	2	709	259	26.6	80.3
ILO	2003-06-17T09:39	8.533	4.56599	2	736	277	26.6	80.8
ILO	2003-06-17T09:40	8.533	4.56599	2	707	315	26.6	81.0
ILO	2003-06-17T09:41	8.533	4.56599	2	820	360	26.6	81.1
ILO	2003-06-17T09:42	8.533	4.56599	2	786	393	26.6	81.4
ILO	2003-06-17T09:43	8.533	4.56599	2	535	399	26.6	81.3
ILO	2003-06-17T09:44	8.533	4.56599	2	466	373	26.7	81.5
ILO	2003-06-17T09:45	8.533	4.56599	2	328	298	26.8	81.1
ILO	2003-06-17T09:46	8.533	4.56599	2	685	278	26.8	81.0
ILO	2003-06-17T09:47	8.533	4.56599	2	748	258	26.8	81.1
ILO	2003-06-17T09:48	8.533	4.56599	2	748	250	26.8	81.2
ILO	2003-06-17T09:49	8.533	4.56599	2	758	249	26.9	80.3
ILO	2003-06-17T09:50	8.533	4.56599	2	760	249	27.0	78.5
ILO	2003-06-17T09:51	8.533	4.56599	2	767	251	27.0	78.6
ILO	2003-06-17T09:52	8.533	4.56599	2	763	252	27.1	78.1
ILO	2003-06-17T09:53	8.533	4.56599	2	745	253	27.0	78.0
ILO	2003-06-17T09:54	8.533	4.56599	2	745	253	27.0	78.9
ILO	2003-06-17T09:55	8.533	4.56599	2	746	254	27.1	78.7
ILO	2003-06-17T09:56	8.533	4.56599	2	762	262	27.1	78.9
ILO	2003-06-17T09:57	8.533	4.56599	2	741	282	27.1	78.3
ILO	2003-06-17T09:58	8.533	4.56599	2	760	285	27.2	77.3
ILO	2003-06-17T09:59	8.533	4.56599	2	724	282	27.1	77.4
ILO	2003-06-17T10:00	8.533	4.56599	2	788	293	27.0	78.0
ILO	2003-06-17T10:01	8.533	4.56599	2	766	280	27.0	77.6
ILO	2003-06-17T10:02	8.533	4.56599	2	755	266	27.0	77.5
ILO	2003-06-17T10:03	8.533	4.56599	2	751	264	27.0	77.7
ILO	2003-06-17T10:04	8.533	4.56599	2	763	263	26.9	77.6
ILO	2003-06-17T10:05	8.533	4.56599	2	783	264	26.9	77.2
ILO	2003-06-17T10:06	8.533	4.56599	2	784	261	26.9	77.4
ILO	2003-06-17T10:07	8.533	4.56599	2	790	260	27.1	77.1
ILO	2003-06-17T10:08	8.533	4.56599	2	788	259	27.2	76.9
ILO	2003-06-17T10:09	8.533	4.56599	2	787	258	27.3	76.1
ILO	2003-06-17T10:10	8.533	4.56599	2	779	258	27.3	75.2
